6141,181,573
6142,93,835
6143,250,867
6144,44,198
6145,40,199
6146,290,30
6147,18,190
6148,136,655
6149,285,810
6150,137,78
6151,7,248
6152,82,309
6153,143,314
6154,211,484
6155,54,365
6156,230,690
6157,78,461
6158,267,501
6159,118,879
6160,214,398
6161,151,895
6162,112,600
6163,198,460
6164,14,10
6165,190,65
6166,95,739
6167,290,685
6168,177,918
6169,110,837
6170,143,630
6171,38,712
6172,61,52
6173,180,604
6174,140,126
6175,48,727
6176,91,602
6177,192,248
6178,246,380
6179,221,967
6180,49,852
6181,131,747
6182,81,332
6183,267,523
6184,195,176
6185,227,630
6186,35,382
6187,134,926
6188,115,368
6189,250,402
6190,63,376
6191,102,612
6192,164,67
6193,128,963
6194,202,73
6195,111,161
6196,151,581
6197,92,55
6198,185,880
6199,82,184
6200,21,658
6201,127,812
6202,44,115
6203,261,62
6204,274,279
6205,97,855
6206,62,705
6207,206,948
6208,13,689
6209,129,110
6210,59,568
6211,256,9
6212,246,772
6213,5,23
6214,296,503
6215,173,846
6216,159,45
6217,221,103
6218,202,302
6219,171,160
6220,143,64
6221,171,332
6222,295,593
6223,280,601
6224,98,467
6225,249,594
6226,196,313
6227,169,391
6228,215,641
6229,79,818
6230,178,43
6231,10,363
6232,164,728
6233,201,591
6234,9,134
6235,8,243
6236,246,644
6237,274,263
6238,159,777
6239,238,417
6240,271,114
6241,52,384
6242,298,315
6243,161,171
6244,258,581
6245,265,136
6246,126,897
6247,52,273
6248,214,668
6249,103,428
6250,165,596
6251,49,249
6252,295,578
6253,114,146
6254,86,784
6255,90,462
6256,199,677
6257,276,814
6258,253,767
6259,269,429
6260,294,88
6261,232,809
6262,110,956
6263,292,399
6264,271,305
6265,240,830
6266,45,464
6267,226,401
6268,117,603
6269,177,75
6270,112,400
6271,207,479
6272,7,149
6273,275,286
6274,153,724
6275,224,925
6276,33,601
6277,19,965
6278,164,897
6279,281,940
6280,116,414
6281,203,381
6282,22,465
6283,1,299
6284,230,327
6285,29,516
6286,109,430
6287,290,964
6288,235,393
6289,249,31
6290,21,963
6291,54,939
6292,33,433
6293,282,332
6294,65,195
6295,31,386
6296,53,948
6297,65,729
6298,276,959
6299,268,296
6300,104,765
6301,13,996
6302,84,244
6303,130,557
6304,147,682
6305,168,648
6306,59,283
6307,179,663
6308,139,535
6309,153,7
6310,121,808
6311,219,136
6312,270,498
6313,36,890
6314,223,491
6315,210,726
6316,228,341
6317,218,338
6318,19,930
6319,183,186
6320,23,696
6321,158,267
6322,97,813
6323,252,737
6324,51,804
6325,77,612
6326,79,488
6327,112,574
6328,143,65
6329,278,176
6330,246,165
6331,275,70
6332,277,121
6333,11,272
6334,124,136
6335,233,459
6336,66,754
6337,182,151
6338,172,632
6339,16,321
6340,88,472
6341,77,140
6342,289,13
6343,242,764
6344,131,56
6345,163,268
6346,35,108
6347,8,96
6348,249,38
6349,236,53
6350,187,764
6351,293,664
6352,66,585
6353,249,396
6354,224,614
6355,44,488
6356,292,714
6357,17,416
6358,5,180
6359,101,522
6360,251,752
6361,238,908
6362,80,705
6363,108,253
6364,90,743
6365,282,73
6366,162,745
6367,234,841
6368,293,20
6369,82,394
6370,28,956
6371,70,292
6372,217,578
6373,146,862
6374,148,815
6375,10,576
6376,171,73
6377,263,674
6378,274,900
6379,43,899
6380,138,218
6381,83,20
6382,40,565
6383,225,246
6384,112,836
6385,213,441
6386,98,812
6387,156,471
6388,244,521
6389,251,968
6390,110,998
6391,284,943
6392,111,650
6393,178,508
6394,17,123
6395,274,684
6396,147,623
6397,86,950
6398,248,664
6399,129,47
6400,134,216
6401,18,593
6402,16,894
6403,262,279
6404,37,175
6405,300,820
6406,223,601
6407,267,13
6408,11,683
6409,268,420
6410,141,833
6411,152,934
6412,289,527
6413,80,215
6414,15,812
6415,270,933
6416,229,217
6417,90,810
6418,199,937
6419,2,118
6420,16,508
6421,142,572
6422,82,519
6423,296,931
6424,266,318
6425,123,17
6426,17,276
6427,61,427
6428,198,370
6429,135,303
6430,177,798
6431,232,502
6432,283,534
6433,260,812
6434,271,934
6435,94,138
6436,117,966
6437,132,743
6438,157,904
6439,6,58
6440,189,104
6441,254,434
6442,218,957
6443,14,153
6444,17,767
6445,62,231
6446,70,905
6447,264,107
6448,137,272
6449,9,992
6450,224,901
6451,78,941
6452,131,568
6453,206,684
6454,54,469
6455,190,200
6456,148,468
6457,10,249
6458,88,939
6459,114,322
6460,181,206
6461,221,149
6462,65,738
6463,173,13
6464,183,711
6465,223,36
6466,117,413
6467,88,110
6468,103,272
6469,45,45
6470,146,646
6471,202,151
6472,163,471
6473,221,29
6474,7,7
6475,229,125
6476,179,585
6477,49,274
6478,276,92
6479,63,234
6480,69,234
6481,8,929
6482,216,766
6483,26,909
6484,97,678
6485,108,841
6486,244,426
6487,296,613
6488,138,356
6489,26,710
6490,123,504
6491,156,666
6492,283,974
6493,157,423
6494,145,389
6495,267,4
6496,227,170
6497,176,560
6498,223,817
6499,115,50
6500,129,27
6501,163,688
6502,298,594
6503,283,44
6504,268,1
6505,14,596
6506,256,799
6507,82,801
6508,88,781
6509,41,474
6510,289,237
6511,8,466
6512,208,182
6513,149,343
6514,7,446
6515,276,765
6516,70,735
6517,62,498
6518,90,885
6519,204,347
6520,199,694
6521,244,519
6522,61,747
6523,27,834
6524,140,895
6525,238,141
6526,28,341
6527,210,284
6528,21,415
6529,133,600
6530,75,788
6531,260,430
6532,278,321
6533,262,319
6534,142,900
6535,94,641
6536,261,597
6537,28,447
6538,299,765
6539,35,749
6540,73,771
6541,195,271
6542,249,357
6543,253,33
6544,158,580
6545,8,409
6546,173,236
6547,75,941
6548,159,482
6549,34,495
6550,276,190
6551,13,264
6552,43,275
6553,250,644
6554,162,293
6555,51,818
6556,172,578
6557,72,239
6558,14,268
6559,250,43
6560,163,102
6561,64,756
6562,179,509
6563,93,874
6564,246,321
6565,263,203
6566,220,100
6567,58,231
6568,81,475
6569,11,510
6570,218,258
6571,42,689
6572,277,356
6573,210,23
6574,181,547
6575,172,321
6576,268,509
6577,107,384
6578,179,816
6579,15,485
6580,287,583
6581,239,985
6582,4,766
6583,76,310
6584,234,42
6585,50,974
6586,135,149
6587,204,530
6588,248,16
6589,256,966
6590,83,225
6591,152,91
6592,124,504
6593,284,709
6594,91,389
6595,136,86
6596,118,884
6597,172,450
6598,227,347
6599,19,717
6600,247,3
6601,291,98
6602,248,477
6603,266,422
6604,197,415
6605,106,476
6606,88,823
6607,153,793
6608,5,432
6609,24,675
6610,203,483
6611,244,830
6612,194,15
6613,110,807
6614,260,260
6615,259,348
6616,21,788
6617,199,243
6618,102,243
6619,211,963
6620,255,280
6621,232,257
6622,168,421
6623,163,851
6624,201,276
6625,162,826
6626,177,378
6627,192,923
6628,25,177
6629,47,326
6630,240,944
6631,237,620
6632,102,933
6633,17,370
6634,5,238
6635,224,667
6636,275,748
6637,19,685
6638,62,818
6639,234,602
6640,289,429
6641,50,770
6642,108,379
6643,223,487
6644,105,673
6645,25,649
6646,111,864
6647,16,91
6648,130,919
6649,33,38
6650,73,47
6651,279,28
6652,129,363
6653,162,896
6654,15,142
6655,279,132
6656,232,690
6657,80,19
6658,295,350
6659,113,392
6660,215,519
6661,196,710
6662,185,507
6663,256,74
6664,231,866
6665,116,638
6666,190,510
6667,282,224
6668,241,540
6669,202,394
6670,107,778
6671,205,978
6672,152,732
6673,61,845
6674,139,338
6675,31,656
6676,58,69
6677,154,815
6678,77,922
6679,46,97
6680,112,533
6681,41,628
6682,7,722
6683,65,949
6684,223,871
6685,90,283
6686,22,598
6687,148,125
6688,147,634
6689,8,656
6690,280,24
6691,72,813
6692,56,617
6693,73,99
6694,72,108
6695,269,137
6696,140,321
6697,268,63
6698,118,107
6699,122,813
6700,6,822
6701,190,963
6702,248,801
6703,173,307
6704,78,885
6705,50,156
6706,225,272
6707,96,849
6708,47,331
6709,208,761
6710,127,394
6711,101,616
6712,296,37
6713,62,598
6714,213,42
6715,211,639
6716,8,262
6717,10,203
6718,73,844
6719,135,638
6720,221,381
6721,193,418
6722,220,273
6723,288,195
6724,28,20
6725,288,603
6726,264,364
6727,51,944
6728,184,130
6729,270,955
6730,189,231
6731,179,234
6732,131,241
6733,3,833
6734,256,671
6735,90,52
6736,204,889
6737,124,344
6738,179,475
6739,63,499
6740,111,204
6741,220,792
6742,111,393
6743,118,975
6744,259,223
6745,216,453
6746,145,866
6747,7,856
6748,68,911
6749,200,822
6750,194,553
6751,187,863
6752,179,586
6753,4,903
6754,87,583
6755,197,625
6756,264,202
6757,160,256
6758,102,578
6759,298,15
6760,235,813
6761,168,244
6762,19,465
6763,134,976
6764,294,832
6765,77,131
6766,155,250
6767,133,365
6768,113,55
6769,43,432
6770,64,93
6771,194,652
6772,107,582
6773,172,595
6774,67,110
6775,80,119
6776,102,804
6777,275,312
6778,249,503
6779,28,746
6780,107,507
6781,287,158
6782,271,547
6783,300,840
6784,63,753
6785,192,330
6786,134,292
6787,87,343
6788,247,482
6789,133,937
6790,180,670
6791,51,23
6792,281,971
6793,292,473
6794,144,10
6795,285,70
6796,157,544
6797,297,65
6798,18,788
6799,21,479
6800,105,847
6801,215,60
6802,225,725
6803,135,207
6804,209,979
6805,30,11
6806,147,426
6807,223,679
6808,204,803
6809,60,143
6810,48,810
6811,298,532
6812,13,192
6813,83,147
6814,167,36
6815,123,994
6816,267,74
6817,288,992
6818,100,423
6819,295,205
6820,41,28
6821,196,375
6822,276,641
6823,237,486
6824,195,355
6825,22,571
6826,45,449
6827,218,469
6828,231,643
6829,266,995
6830,99,148
6831,94,777
6832,65,114
6833,32,21
6834,124,747
6835,14,977
6836,275,755
6837,174,190
6838,17,531
6839,163,830
6840,162,164
6841,174,835
6842,151,796
6843,194,895
6844,187,424
6845,281,803
6846,162,539
6847,18,668
6848,166,518
6849,79,875
6850,169,545
6851,140,683
6852,263,928
6853,288,216
6854,84,409
6855,32,542
6856,264,333
6857,120,80
6858,189,982
6859,164,275
6860,245,776
6861,4,362
6862,240,346
6863,140,491
6864,128,551
6865,271,417
6866,175,224
6867,277,628
6868,44,188
6869,170,742
6870,131,539
6871,69,671
6872,286,679
6873,41,587
6874,216,388
6875,270,826
6876,284,810
6877,91,296
6878,189,265
6879,167,518
6880,289,276
6881,198,809
6882,150,912
6883,26,634
6884,212,119
6885,233,958
6886,80,744
6887,64,479
6888,128,890
6889,132,698
6890,192,193
6891,240,674
6892,41,511
6893,111,61
6894,164,247
6895,200,237
6896,178,238
6897,23,42
6898,5,66
6899,18,438
6900,109,408
6901,32,586
6902,224,641
6903,128,447
6904,78,293
6905,265,55
6906,117,827
6907,68,700
6908,104,806
6909,43,409
6910,227,36
6911,101,353
6912,174,852
6913,227,476
6914,225,630
6915,241,529
6916,68,920
6917,203,480
6918,90,565
6919,273,967
6920,76,624
6921,289,432
6922,223,514
6923,144,233
6924,17,497
6925,76,764
6926,176,865
6927,129,16
6928,147,407
6929,64,536
6930,95,571
6931,216,842
6932,141,926
6933,159,794
6934,80,949
6935,72,952
6936,81,797
6937,299,439
6938,113,735
6939,116,48
6940,204,789
6941,112,311
6942,276,526
6943,233,363
6944,283,902
6945,268,244
6946,136,418
6947,222,992
6948,99,803
6949,90,279
6950,128,409
6951,156,992
6952,210,825
6953,135,747
6954,197,530
6955,226,904
6956,248,532
6957,34,600
6958,299,298
6959,131,211
6960,123,138
6961,19,689
6962,139,187
6963,99,117
6964,199,102
6965,167,287
6966,103,424
6967,21,664
6968,27,135
6969,49,628
6970,281,426
6971,116,11
6972,150,214
6973,295,16
6974,16,790
6975,162,358
6976,59,931
6977,272,791
6978,135,917
6979,187,496
6980,186,552
6981,67,1
6982,117,426
6983,88,993
6984,220,556
6985,202,186
6986,146,208
6987,186,256
6988,298,266
6989,169,775
6990,4,330
6991,130,54
6992,39,896
6993,63,607
6994,19,440
6995,47,929
6996,190,217
6997,252,903
6998,146,409
6999,8,450
7000,229,99
7001,169,356
7002,75,987
7003,230,815
7004,132,457
7005,35,694
7006,212,37
7007,300,761
7008,127,594
7009,204,719
7010,192,77
7011,175,895
7012,295,872
7013,257,376
7014,70,386
7015,261,722
7016,113,106
7017,103,908
7018,122,364
7019,206,8
7020,12,730
7021,85,651
7022,218,55
7023,98,161
7024,78,992
7025,188,81
7026,194,244
7027,189,92
7028,171,398
7029,99,332
7030,108,632
7031,220,483
7032,118,865
7033,199,977
7034,241,730
7035,297,139
7036,17,206
7037,92,128
7038,10,553
7039,179,149
7040,229,931
7041,150,707
7042,97,540
7043,239,663
7044,8,82
7045,1,51
7046,45,208
7047,220,852
7048,42,306
7049,165,228
7050,157,966
7051,152,960
7052,249,877
7053,35,436
7054,178,723
7055,124,301
7056,8,658
7057,38,751
7058,244,894
7059,168,505
7060,116,389
7061,203,878
7062,141,437
7063,225,629
7064,6,994
7065,189,227
7066,166,512
7067,109,207
7068,226,606
7069,210,718
7070,244,548
7071,211,177
7072,227,830
7073,8,124
7074,285,257
7075,117,424
7076,125,886
7077,21,523
7078,56,661
7079,224,134
7080,14,908
7081,204,71
7082,168,63
7083,274,64
7084,21,202
7085,221,488
7086,6,733
7087,247,321
7088,82,975
7089,69,874
7090,234,838
7091,248,213
7092,16,86
7093,248,995
7094,50,16
7095,171,367
7096,157,661
7097,49,224
7098,63,108
7099,175,931
7100,94,112
7101,85,785
7102,62,309
7103,297,189
7104,260,796
7105,233,648
7106,244,101
7107,259,880
7108,292,604
7109,191,670
7110,26,664
7111,49,8
7112,181,280
7113,181,983
7114,22,390
7115,71,657
7116,24,889
7117,230,17
7118,277,565
7119,256,221
7120,299,638
7121,226,624
7122,139,837
7123,6,881
7124,211,233
7125,198,989
7126,286,250
7127,131,489
7128,284,195
7129,130,706
7130,54,910
7131,150,72
7132,109,564
7133,226,192
7134,158,44
7135,248,841
7136,257,252
7137,54,113
7138,178,558
7139,239,889
7140,111,173
7141,34,990
7142,268,985
7143,23,458
7144,251,174
7145,142,123
7146,235,995
7147,160,689
7148,35,738
7149,195,382
7150,47,851
7151,189,385
7152,11,263
7153,132,491
7154,91,338
7155,72,558
7156,257,727
7157,202,547
7158,149,330
7159,88,243
7160,186,234
7161,273,792
7162,81,694
7163,10,237
7164,207,954
7165,96,259
7166,118,578
7167,128,941
7168,192,470
7169,157,734
7170,176,502
7171,277,458
7172,197,912
7173,22,362
7174,8,776
7175,86,156
7176,144,959
7177,185,571
7178,8,847
7179,39,962
7180,217,629
7181,70,559
7182,152,840
7183,204,46
7184,118,546
7185,31,882
7186,202,637
7187,256,907
7188,31,79
7189,291,741
7190,159,601
7191,142,958
7192,107,108
7193,228,218
7194,103,317
7195,79,722
7196,140,123
7197,203,618
7198,269,814
7199,185,682
7200,91,570
7201,140,344
7202,141,884
7203,107,675
7204,246,525
7205,116,819
7206,256,341
7207,35,391
7208,101,850
7209,289,255
7210,224,760
7211,259,428
7212,278,131
7213,125,372
7214,153,163
7215,204,586
7216,204,799
7217,148,822
7218,101,646
7219,222,745
7220,220,417
7221,81,28
7222,52,557
7223,45,113
7224,11,992
7225,137,337
7226,61,90
7227,265,903
7228,213,62
7229,244,590
7230,195,576
7231,184,639
7232,65,361
7233,158,389
7234,93,577
7235,19,781
7236,111,564
7237,119,935
7238,239,65
7239,245,298
7240,41,983
7241,251,184
7242,247,472
7243,84,189
7244,82,659
7245,247,566
7246,121,300
7247,113,471
7248,38,23
7249,58,950
7250,267,661
7251,48,198
7252,168,718
7253,136,942
7254,213,8
7255,34,36
7256,46,446
7257,187,884
7258,214,869
7259,225,541
7260,177,611
7261,262,37
7262,293,304
7263,72,700
7264,207,962
7265,108,703
7266,5,835
7267,116,862
7268,223,502
7269,155,512
7270,270,483
7271,8,397
7272,204,110
7273,282,821
7274,197,263
7275,298,663
7276,74,477
7277,201,732
7278,244,884
7279,136,621
7280,171,529
7281,53,522
7282,28,595
7283,28,84
7284,263,413
7285,5,709
7286,77,681
7287,92,671
7288,109,879
7289,14,979
7290,269,430
7291,2,11
7292,36,994
7293,185,281
7294,78,823
7295,145,210
7296,123,181
7297,76,269
7298,127,228
7299,183,392
7300,162,890
7301,164,661
7302,39,515
7303,69,361
7304,278,64
7305,246,710
7306,39,867
7307,234,185
7308,49,2
7309,76,846
7310,130,930
7311,196,730
7312,3,781
7313,241,946
7314,164,511
7315,9,298
7316,246,478
7317,87,865
7318,96,688
7319,19,651
7320,279,618
7321,243,126
7322,53,398
7323,85,73
7324,211,52
7325,289,722
7326,246,804
7327,52,591
7328,275,370
7329,193,384
7330,201,779
7331,158,763
7332,196,664
7333,270,879
7334,24,929
7335,87,709
7336,68,364
7337,55,11
7338,123,102
7339,75,475
7340,15,800
7341,241,501
7342,268,302
7343,265,952
7344,19,860
7345,82,478
7346,72,89
7347,51,425
7348,176,809
7349,94,864
7350,239,222
7351,3,151
7352,221,71
7353,209,910
7354,171,315
7355,216,640
7356,36,544
7357,202,142
7358,13,303
7359,155,653
7360,38,338
7361,11,262
7362,179,57
7363,263,677
7364,206,913
7365,114,44
7366,120,878
7367,138,577
7368,297,378
7369,241,269
7370,183,935
7371,285,566
7372,204,753
7373,115,903
7374,265,480
7375,131,518
7376,286,997
7377,53,527
7378,162,90
7379,234,591
7380,25,151
7381,263,780
7382,125,394
7383,145,35
7384,13,566
7385,168,833
7386,285,808
7387,53,702
7388,165,542
7389,37,943
7390,144,528
7391,36,587
7392,105,204
7393,98,737
7394,31,85
7395,165,992
7396,90,571
7397,51,422
7398,204,897
7399,114,21
7400,169,323
7401,49,947
7402,135,414
7403,216,177
7404,25,428
7405,135,182
7406,9,632
7407,135,813
7408,156,504
7409,77,116
7410,132,729
7411,87,614
7412,17,398
7413,236,532
7414,253,932
7415,128,247
7416,153,512
7417,56,17
7418,33,650
7419,35,637
7420,70,38
7421,253,676
7422,154,768
7423,58,666
7424,218,776
7425,103,24
7426,147,198
7427,220,179
7428,234,960
7429,22,892
7430,102,138
7431,295,410
7432,273,101
7433,174,821
7434,145,507
7435,33,644
7436,240,706
7437,183,777
7438,241,703
7439,131,67
7440,161,845
7441,30,117
7442,94,766
7443,153,389
7444,193,296
7445,251,192
7446,14,644
7447,188,652
7448,188,467
7449,130,430
7450,210,466
7451,90,972
7452,33,641
7453,62,974
7454,71,230
7455,238,617
7456,171,174
7457,61,187
7458,62,655
7459,165,862
7460,266,783
7461,149,951
7462,224,137
7463,138,566
7464,179,162
7465,64,51
7466,131,799
7467,151,151
7468,28,154
7469,233,817
7470,247,628
7471,25,666
7472,21,868
7473,205,323
7474,42,881
7475,96,733
7476,244,741
7477,251,217
7478,205,26
7479,9,193
7480,14,378
7481,161,190
7482,221,33
7483,223,852
7484,60,37
7485,157,155
7486,79,970
7487,270,480
7488,239,439
7489,220,211
7490,164,21
7491,219,282
7492,104,593
7493,6,709
7494,165,47
7495,222,91
7496,245,409
7497,47,718
7498,192,489
7499,38,267
7500,150,420
7501,168,741
7502,5,351
7503,41,841
7504,37,270
7505,109,372
7506,90,138
7507,229,540
7508,210,475
7509,105,909
7510,148,655
7511,60,966
7512,12,266
7513,201,803
7514,28,742
7515,292,268
7516,270,372
7517,48,621
7518,274,660
7519,268,679
7520,215,690
7521,84,159
7522,289,322
7523,186,757
7524,46,860
7525,152,200
7526,34,403
7527,71,41
7528,274,827
7529,172,981
7530,12,393
7531,42,942
7532,15,304
7533,57,676
7534,234,273
7535,81,208
7536,92,898
7537,102,754
7538,233,682
7539,10,628
7540,16,396
7541,259,726
7542,42,26
7543,160,451
7544,145,844
7545,158,852
7546,102,834
7547,207,363
7548,67,334
7549,265,387
7550,173,125
7551,200,790
7552,141,735
7553,134,479
7554,62,892
7555,218,297
7556,175,370
7557,23,535
7558,25,589
7559,62,550
7560,23,15
7561,166,384
7562,156,480
7563,164,515
7564,88,454
7565,54,65
7566,243,408
7567,71,536
7568,254,216
7569,60,413
7570,52,344
7571,121,892
7572,300,247
7573,79,204
7574,175,948
7575,41,209
7576,193,905
7577,85,609
7578,171,235
7579,224,900
7580,35,65
7581,252,621
7582,171,804
7583,108,238
7584,111,462
7585,173,3
7586,150,222
7587,256,990
7588,255,594
7589,112,211
7590,84,678
7591,289,676
7592,195,724
7593,77,624
7594,142,564
7595,219,935
7596,212,671
7597,161,33
7598,286,86
7599,282,672
7600,176,537
7601,208,67
7602,73,501
7603,90,381
7604,88,924
7605,81,565
7606,148,915
7607,191,719
7608,120,624
7609,120,891
7610,107,187
7611,249,20
7612,179,255
7613,167,876
7614,153,521
7615,126,62
7616,32,376
7617,149,716
7618,109,181
7619,83,306
7620,3,853
7621,126,874
7622,134,52
7623,94,786
7624,14,93
7625,234,475
7626,236,615
7627,139,3
7628,116,370
7629,97,790
7630,137,859
7631,203,384
7632,89,92
7633,120,662
7634,178,983
7635,227,757
7636,87,172
7637,295,115
7638,179,505
7639,43,309
7640,7,794
7641,17,737
7642,239,849
7643,76,717
7644,86,279
7645,124,783
7646,213,180
7647,201,990
7648,133,900
7649,262,681
7650,8,723
7651,171,639
7652,150,81
7653,285,22
7654,255,481
7655,173,168
7656,116,567
7657,15,635
7658,190,681
7659,108,672
7660,10,583
7661,299,695
7662,52,821
7663,104,520
7664,245,193
7665,90,917
7666,294,704
7667,62,838
7668,154,886
7669,203,773
7670,238,445
7671,16,459
7672,281,125
7673,216,731
7674,138,461
7675,212,134
7676,224,594
7677,50,662
7678,33,374
7679,29,527
7680,88,538
7681,133,346
7682,69,255
7683,140,692
7684,180,832
7685,133,534
7686,140,884
7687,232,495
7688,25,52
7689,186,647
7690,34,496
7691,59,45
7692,156,727
7693,117,188
7694,237,222
7695,279,81
7696,112,840
7697,294,8
7698,1,959
7699,274,751
7700,95,810
7701,204,379
7702,177,311
7703,210,266
7704,26,875
7705,3,609
7706,132,184
7707,81,799
7708,114,806
7709,221,377
7710,212,774
7711,90,399
7712,223,946
7713,125,543
7714,130,961
7715,27,321
7716,157,578
7717,190,675
7718,32,30
7719,233,518
7720,146,531
7721,59,672
7722,286,878
7723,39,539
7724,165,832
7725,289,397
7726,214,693
7727,263,450
7728,242,577
7729,122,191
7730,196,660
7731,91,81
7732,204,840
7733,146,622
7734,262,600
7735,145,673
7736,202,523
7737,284,492
7738,93,257
7739,124,88
7740,59,909
7741,265,249
7742,198,436
7743,285,648
7744,281,397
7745,158,257
7746,210,481
7747,119,998
7748,97,637
7749,165,787
7750,59,605
7751,19,141
7752,166,604
7753,28,20
7754,213,26
7755,184,488
7756,66,316
7757,234,531
7758,258,482
7759,212,627
7760,268,405
7761,284,875
7762,90,872
7763,57,722
7764,84,720
7765,293,804
7766,115,887
7767,222,776
7768,125,93
7769,46,114
7770,282,608
7771,132,762
7772,111,742
7773,227,677
7774,88,568
7775,125,697
7776,55,778
7777,296,783
7778,282,304
7779,152,348
7780,65,947
7781,181,904
7782,29,843
7783,82,652
7784,257,23
7785,75,389
7786,31,756
7787,175,846
7788,69,979
7789,20,949
7790,189,454
7791,167,460
7792,209,867
7793,171,315
7794,211,505
7795,137,956
7796,96,579
7797,262,383
7798,71,900
7799,192,288
7800,224,530
7801,194,829
7802,38,477
7803,13,196
7804,206,530
7805,34,445
7806,297,459
7807,42,123
7808,119,129
7809,160,105
7810,133,765
7811,46,842
7812,212,58
7813,111,906
7814,207,200
7815,35,187
7816,175,157
7817,295,786
7818,209,36
7819,10,180
7820,204,467
7821,268,859
7822,215,623
7823,283,950
7824,297,195
7825,27,151
7826,139,857
7827,274,982
7828,210,696
7829,84,431
7830,146,215
7831,223,303
7832,46,625
7833,82,909
7834,221,257
7835,159,918
7836,232,111
7837,98,953
7838,89,316
7839,148,349
7840,35,338
7841,181,287
7842,131,352
7843,274,336
7844,234,213
7845,145,519
7846,32,674
7847,300,803
7848,25,757
7849,136,676
7850,226,451
7851,175,442
7852,14,582
7853,213,854
7854,293,623
7855,164,480
7856,185,238
7857,77,408
7858,239,840
7859,296,313
7860,120,200
7861,207,98
7862,145,561
7863,67,535
7864,156,554
7865,16,936
7866,239,723
7867,42,305
7868,58,479
7869,212,753
7870,112,195
7871,44,183
7872,78,446
7873,211,778
7874,200,937
7875,86,303
7876,216,425
7877,157,393
7878,300,419
7879,123,867
7880,230,423
7881,226,834
7882,18,432
7883,1,969
7884,128,739
7885,107,676
7886,194,934
7887,34,282
7888,240,923
7889,127,493
7890,186,516
7891,284,379
7892,98,65
7893,295,994
7894,218,48
7895,193,79
7896,264,645
7897,115,648
7898,285,499
7899,55,115
7900,171,473
7901,187,246
7902,230,768
7903,73,49
7904,109,572
7905,82,945
7906,108,241
7907,189,366
7908,289,936
7909,202,790
7910,287,738
7911,64,667
7912,226,908
7913,178,955
7914,101,331
7915,205,176
7916,156,970
7917,86,919
7918,242,418
7919,98,740
7920,46,866
7921,7,894
7922,112,799
7923,65,230
7924,202,957
7925,33,38
7926,35,870
7927,284,880
7928,36,307
7929,219,164
7930,298,361
7931,173,494
7932,139,85
7933,251,215
7934,192,628
7935,135,523
7936,266,988
7937,179,700
7938,12,135
7939,268,229
7940,101,529
7941,288,825
7942,122,15
7943,265,876
7944,70,578
7945,223,818
7946,207,581
7947,117,167
7948,128,923
7949,103,790
7950,209,861
7951,278,87
7952,271,763
7953,289,787
7954,61,984
7955,250,529
7956,106,387
7957,216,302
7958,47,371
7959,276,800
7960,219,98
7961,149,220
7962,170,702
7963,53,201
7964,151,924
7965,80,829
7966,229,677
7967,111,30
7968,179,886
7969,237,411
7970,115,339
7971,292,516
7972,152,676
7973,240,991
7974,280,554
7975,252,245
7976,232,651
7977,273,348
7978,89,764
7979,155,126
7980,255,167
7981,61,882
7982,52,358
7983,248,705
7984,199,694
7985,267,428
7986,30,751
7987,70,557
7988,32,715
7989,228,475
7990,291,277
7991,153,785
7992,41,196
7993,44,705
7994,277,528
7995,201,381
7996,141,677
7997,270,102
7998,22,742
7999,63,145
8000,123,235
8001,204,527
8002,69,725
8003,250,699
8004,91,929
8005,229,938
8006,221,740
8007,4,446
8008,102,30
8009,57,627
8010,78,82
8011,86,622
8012,197,349
8013,212,938
8014,278,925
8015,96,828
8016,131,892
8017,215,458
8018,197,629
8019,134,976
8020,91,454
8021,265,627
8022,250,934
8023,152,930
8024,19,161
8025,188,50
8026,144,234
8027,43,256
8028,231,720
8029,198,972
8030,101,28
8031,173,756
8032,191,226
8033,48,110
8034,283,782
8035,13,635
8036,48,761
8037,11,160
8038,257,108
8039,245,231
8040,151,700
8041,289,46
8042,158,118
8043,259,373
8044,167,501
8045,24,550
8046,107,426
8047,92,840
8048,86,668
8049,260,668
8050,193,296
8051,40,604
8052,136,730
8053,12,448
8054,28,301
8055,256,716
8056,280,167
8057,189,679
8058,78,593
8059,154,508
8060,289,277
8061,159,686
8062,216,825
8063,272,976
8064,57,595
8065,86,379
8066,271,845
8067,266,563
8068,109,955
8069,194,772
8070,81,578
8071,152,272
8072,136,491
8073,31,917
8074,62,305
8075,72,949
8076,260,808
8077,118,694
8078,48,878
8079,162,739
8080,296,254
8081,142,162
8082,195,818
8083,99,104
8084,277,825
8085,264,242
8086,9,490
8087,265,701
8088,72,8
8089,168,792
8090,39,462
8091,190,128
8092,201,957
8093,129,948
8094,162,571
8095,173,691
8096,115,766
8097,53,931
8098,143,170
8099,279,571
8100,270,215
8101,2,803
8102,4,150
8103,119,322
8104,160,693
8105,230,168
8106,73,762
8107,243,534
8108,252,532
8109,97,194
8110,55,376
8111,277,375
8112,114,963
8113,222,733
8114,200,339
8115,139,989
8116,137,99
8117,105,463
8118,229,694
8119,67,135
8120,259,395
8121,195,509
8122,267,154
8123,128,261
8124,205,215
8125,37,775
8126,123,324
8127,75,479
8128,176,12
8129,265,447
8130,218,93
8131,274,900
8132,81,629
8133,208,367
8134,18,513
8135,88,820
8136,279,138
8137,151,344
8138,59,153
8139,103,694
8140,171,859
