6141,718,67
6142,258,82
6143,948,35
6144,501,20
6145,883,28
6146,774,94
6147,741,85
6148,406,61
6149,840,50
6150,484,43
6151,28,29
6152,28,20
6153,826,73
6154,701,58
6155,326,62
6156,466,14
6157,966,93
6158,115,56
6159,907,100
6160,117,88
6161,455,25
6162,743,50
6163,559,44
6164,214,50
6165,900,47
6166,51,81
6167,445,6
6168,460,60
6169,455,58
6170,937,18
6171,47,96
6172,287,44
6173,823,73
6174,506,11
6175,687,73
6176,454,86
6177,46,15
6178,407,20
6179,666,52
6180,266,60
6181,4,66
6182,948,27
6183,967,53
6184,521,86
6185,626,10
6186,775,20
6187,900,32
6188,460,19
6189,280,20
6190,654,66
6191,921,86
6192,210,89
6193,248,85
6194,638,53
6195,467,45
6196,83,25
6197,1000,23
6198,813,18
6199,971,32
6200,749,85
6201,868,39
6202,817,50
6203,652,17
6204,730,33
6205,274,22
6206,846,46
6207,497,33
6208,223,63
6209,292,63
6210,68,4
6211,629,20
6212,863,70
6213,145,14
6214,583,29
6215,856,70
6216,358,67
6217,884,96
6218,798,30
6219,633,31
6220,751,39
6221,844,81
6222,740,11
6223,558,36
6224,855,26
6225,51,25
6226,234,95
6227,373,68
6228,256,39
6229,31,80
6230,98,6
6231,279,88
6232,782,90
6233,715,46
6234,750,49
6235,656,47
6236,701,5
6237,207,43
6238,55,89
6239,809,46
6240,377,15
6241,36,24
6242,966,52
6243,414,77
6244,660,60
6245,961,4
6246,263,63
6247,224,97
6248,668,35
6249,113,96
6250,72,71
6251,99,64
6252,434,86
6253,450,31
6254,879,48
6255,441,76
6256,813,86
6257,936,91
6258,698,73
6259,254,28
6260,925,17
6261,112,50
6262,276,85
6263,394,41
6264,648,38
6265,933,34
6266,230,59
6267,826,78
6268,488,96
6269,838,14
6270,828,24
6271,207,65
6272,867,19
6273,78,34
6274,692,56
6275,885,64
6276,577,45
6277,299,27
6278,243,24
6279,518,93
6280,34,50
6281,440,56
6282,287,47
6283,28,14
6284,686,93
6285,43,7
6286,422,20
6287,346,13
6288,227,73
6289,663,42
6290,46,69
6291,628,89
6292,130,69
6293,515,86
6294,562,40
6295,883,15
6296,354,13
6297,73,75
6298,372,73
6299,850,55
6300,996,30
6301,72,34
6302,709,13
6303,891,85
6304,29,2
6305,67,46
6306,454,86
6307,291,35
6308,79,29
6309,623,91
6310,699,92
6311,266,70
6312,352,17
6313,145,78
6314,747,10
6315,764,81
6316,137,39
6317,646,31
6318,105,83
6319,898,71
6320,857,40
6321,537,90
6322,214,13
6323,705,63
6324,832,21
6325,896,19
6326,253,78
6327,234,11
6328,220,79
6329,607,30
6330,973,34
6331,729,68
6332,743,12
6333,124,47
6334,858,78
6335,446,57
6336,279,76
6337,33,63
6338,381,32
6339,495,97
6340,549,93
6341,14,57
6342,119,28
6343,148,56
6344,902,95
6345,588,42
6346,674,60
6347,265,53
6348,965,21
6349,971,41
6350,49,13
6351,872,91
6352,311,21
6353,84,95
6354,451,89
6355,308,83
6356,70,48
6357,296,69
6358,563,83
6359,87,16
6360,255,53
6361,87,2
6362,379,70
6363,381,31
6364,635,29
6365,362,17
6366,356,14
6367,71,16
6368,954,37
6369,162,69
6370,679,69
6371,281,3
6372,219,8
6373,934,31
6374,912,47
6375,460,31
6376,117,24
6377,282,78
6378,374,18
6379,645,63
6380,34,17
6381,810,24
6382,757,3
6383,660,32
6384,886,38
6385,379,70
6386,691,91
6387,342,96
6388,268,11
6389,66,100
6390,94,28
6391,395,2
6392,313,1
6393,218,15
6394,84,25
6395,344,36
6396,192,21
6397,539,57
6398,594,41
6399,582,7
6400,772,62
6401,485,68
6402,942,17
6403,978,62
6404,473,22
6405,465,75
6406,101,41
6407,115,24
6408,812,60
6409,353,36
6410,534,51
6411,863,30
6412,54,93
6413,340,52
6414,813,60
6415,270,34
6416,957,95
6417,643,6
6418,720,37
6419,397,98
6420,3,52
6421,782,33
6422,525,67
6423,797,21
6424,100,37
6425,319,9
6426,507,92
6427,769,57
6428,316,9
6429,253,30
6430,652,92
6431,948,100
6432,535,77
6433,651,45
6434,146,16
6435,368,27
6436,544,3
6437,71,29
6438,558,58
6439,408,46
6440,115,80
6441,83,14
6442,458,79
6443,495,22
6444,123,28
6445,119,14
6446,953,8
6447,863,89
6448,284,74
6449,485,83
6450,938,22
6451,147,70
6452,697,29
6453,564,31
6454,457,70
6455,245,78
6456,240,61
6457,326,76
6458,373,82
6459,193,56
6460,297,99
6461,258,48
6462,923,49
6463,751,10
6464,963,65
6465,459,71
6466,649,91
6467,549,73
6468,815,71
6469,830,51
6470,76,27
6471,787,25
6472,74,71
6473,832,95
6474,835,71
6475,38,55
6476,183,86
6477,325,81
6478,65,24
6479,678,69
6480,12,17
6481,130,62
6482,895,62
6483,415,10
6484,928,21
6485,917,14
6486,104,24
6487,611,92
6488,203,55
6489,560,53
6490,796,55
6491,999,76
6492,38,45
6493,921,8
6494,485,78
6495,425,69
6496,854,83
6497,93,62
6498,893,13
6499,305,53
6500,518,59
6501,976,19
6502,294,27
6503,781,74
6504,122,9
6505,110,76
6506,504,77
6507,299,34
6508,333,48
6509,518,5
6510,886,98
6511,107,35
6512,131,39
6513,417,18
6514,225,22
6515,106,32
6516,351,17
6517,32,14
6518,532,2
6519,384,99
6520,847,17
6521,723,67
6522,574,87
6523,722,9
6524,291,86
6525,995,56
6526,268,99
6527,554,93
6528,930,45
6529,817,90
6530,5,38
6531,730,41
6532,805,50
6533,820,24
6534,236,54
6535,301,87
6536,306,51
6537,47,7
6538,153,67
6539,542,42
6540,50,9
6541,872,26
6542,999,72
6543,926,26
6544,787,80
6545,107,15
6546,479,49
6547,578,99
6548,775,95
6549,413,84
6550,956,23
6551,667,55
6552,411,30
6553,137,55
6554,286,39
6555,53,99
6556,729,11
6557,310,22
6558,47,42
6559,104,83
6560,990,77
6561,47,40
6562,193,74
6563,842,91
6564,373,80
6565,826,74
6566,774,20
6567,643,78
6568,290,35
6569,154,83
6570,86,93
6571,575,47
6572,664,49
6573,181,33
6574,676,37
6575,528,35
6576,507,57
6577,270,61
6578,58,7
6579,737,60
6580,159,81
6581,948,55
6582,440,59
6583,948,29
6584,751,94
6585,737,7
6586,729,90
6587,221,7
6588,871,59
6589,156,54
6590,751,57
6591,125,86
6592,755,25
6593,816,14
6594,817,42
6595,504,78
6596,141,66
6597,75,62
6598,700,54
6599,255,6
6600,586,55
6601,327,56
6602,991,57
6603,127,1
6604,118,32
6605,388,29
6606,502,70
6607,151,100
6608,900,8
6609,132,84
6610,512,12
6611,406,77
6612,543,18
6613,910,11
6614,201,62
6615,331,8
6616,572,90
6617,844,65
6618,249,64
6619,684,8
6620,621,50
6621,365,78
6622,458,79
6623,352,70
6624,791,17
6625,307,67
6626,86,49
6627,732,22
6628,573,43
6629,797,63
6630,655,3
6631,665,20
6632,163,18
6633,311,22
6634,941,45
6635,540,73
6636,44,7
6637,285,2
6638,980,61
6639,726,15
6640,492,19
6641,68,97
6642,243,61
6643,26,100
6644,119,31
6645,954,88
6646,838,36
6647,305,96
6648,264,49
6649,160,52
6650,109,73
6651,673,62
6652,267,56
6653,687,76
6654,562,24
6655,833,83
6656,284,31
6657,784,64
6658,591,51
6659,623,96
6660,285,95
6661,306,69
6662,894,27
6663,786,79
6664,764,13
6665,233,30
6666,623,24
6667,544,46
6668,618,1
6669,817,56
6670,230,84
6671,490,19
6672,429,93
6673,767,27
6674,34,100
6675,651,57
6676,927,62
6677,120,35
6678,31,38
6679,973,45
6680,765,23
6681,239,40
6682,189,10
6683,644,46
6684,177,65
6685,492,43
6686,374,25
6687,304,26
6688,337,61
6689,200,94
6690,76,89
6691,959,23
6692,814,54
6693,834,56
6694,825,74
6695,681,95
6696,589,46
6697,605,79
6698,109,46
6699,715,88
6700,705,62
6701,775,48
6702,220,66
6703,604,4
6704,703,83
6705,371,50
6706,285,31
6707,955,30
6708,928,73
6709,528,19
6710,380,71
6711,823,60
6712,235,8
6713,552,54
6714,753,85
6715,829,87
6716,408,86
6717,531,27
6718,823,33
6719,46,82
6720,366,86
6721,49,58
6722,366,49
6723,838,75
6724,238,8
6725,691,16
6726,705,5
6727,262,32
6728,918,11
6729,555,17
6730,88,16
6731,779,19
6732,248,54
6733,335,80
6734,71,16
6735,309,79
6736,456,92
6737,338,95
6738,549,66
6739,529,49
6740,161,3
6741,451,24
6742,334,55
6743,959,95
6744,840,20
6745,652,33
6746,914,61
6747,917,93
6748,863,70
6749,404,56
6750,452,12
6751,562,15
6752,476,35
6753,517,43
6754,203,41
6755,508,40
6756,559,22
6757,111,58
6758,172,66
6759,826,66
6760,416,47
6761,595,8
6762,631,16
6763,82,40
6764,111,89
6765,825,42
6766,517,88
6767,764,66
6768,450,40
6769,507,4
6770,225,3
6771,45,29
6772,50,81
6773,312,50
6774,724,26
6775,870,52
6776,742,92
6777,241,33
6778,935,79
6779,675,24
6780,62,57
6781,863,43
6782,188,14
6783,900,41
6784,850,50
6785,635,86
6786,413,84
6787,367,91
6788,161,15
6789,173,73
6790,20,55
6791,52,94
6792,130,11
6793,622,37
6794,426,16
6795,583,2
6796,238,32
6797,654,38
6798,448,28
6799,978,7
6800,828,63
6801,870,7
6802,97,56
6803,560,66
6804,172,81
6805,615,82
6806,998,9
6807,659,87
6808,644,7
6809,873,62
6810,696,1
6811,255,24
6812,142,67
6813,509,19
6814,346,71
6815,261,29
6816,56,61
6817,588,69
6818,739,55
6819,665,50
6820,42,55
6821,573,5
6822,889,48
6823,236,27
6824,492,9
6825,611,99
6826,9,36
6827,394,73
6828,726,30
6829,381,22
6830,64,91
6831,573,62
6832,350,13
6833,36,48
6834,333,24
6835,513,40
6836,717,65
6837,16,19
6838,756,71
6839,582,34
6840,402,30
6841,20,76
6842,693,1
6843,961,54
6844,158,9
6845,93,96
6846,83,68
6847,995,26
6848,46,11
6849,871,98
6850,6,8
6851,497,91
6852,820,59
6853,160,11
6854,33,43
6855,290,93
6856,14,35
6857,226,42
6858,372,42
6859,708,5
6860,54,80
6861,182,100
6862,251,22
6863,95,1
6864,392,63
6865,692,53
6866,718,87
6867,728,52
6868,727,72
6869,788,13
6870,447,100
6871,207,15
6872,489,43
6873,232,84
6874,807,10
6875,178,89
6876,478,2
6877,751,71
6878,713,4
6879,768,32
6880,388,65
6881,204,24
6882,724,49
6883,879,2
6884,726,94
6885,396,34
6886,94,50
6887,511,73
6888,897,93
6889,444,35
6890,52,88
6891,636,99
6892,782,60
6893,617,91
6894,979,75
6895,167,86
6896,483,64
6897,982,68
6898,650,78
6899,877,13
6900,625,31
6901,586,96
6902,902,69
6903,559,1
6904,527,44
6905,447,5
6906,533,69
6907,441,89
6908,158,18
6909,699,22
6910,395,63
6911,700,63
6912,803,29
6913,315,84
6914,951,1
6915,443,53
6916,145,12
6917,363,66
6918,863,68
6919,577,93
6920,652,41
6921,928,88
6922,736,9
6923,138,74
6924,390,68
6925,863,36
6926,135,96
6927,565,88
6928,230,84
6929,362,52
6930,915,44
6931,785,87
6932,988,16
6933,146,53
6934,569,97
6935,973,77
6936,990,16
6937,751,84
6938,519,72
6939,902,31
6940,103,14
6941,306,47
6942,441,10
6943,221,52
6944,90,37
6945,924,96
6946,663,37
6947,438,38
6948,75,13
6949,757,15
6950,212,74
6951,18,67
6952,711,21
6953,422,3
6954,264,89
6955,326,98
6956,207,51
6957,710,53
6958,919,8
6959,914,67
6960,929,80
6961,441,17
6962,681,81
6963,891,22
6964,7,21
6965,660,19
6966,48,87
6967,705,13
6968,966,91
6969,83,7
6970,493,97
6971,330,74
6972,63,92
6973,91,25
6974,779,96
6975,149,14
6976,970,96
6977,528,62
6978,986,80
6979,959,24
6980,366,81
6981,192,41
6982,933,62
6983,282,22
6984,122,88
6985,54,95
6986,557,33
6987,393,55
6988,712,5
6989,872,16
6990,988,52
6991,989,64
6992,188,18
6993,442,24
6994,730,73
6995,483,83
6996,954,53
6997,633,42
6998,788,62
6999,324,99
7000,461,86
7001,760,48
7002,104,70
7003,179,62
7004,944,10
7005,886,53
7006,186,21
7007,219,17
7008,241,2
7009,310,37
7010,362,70
7011,558,3
7012,785,85
7013,366,53
7014,131,82
7015,895,39
7016,550,18
7017,337,93
7018,918,55
7019,681,14
7020,1,79
7021,373,44
7022,309,86
7023,182,70
7024,536,20
7025,205,83
7026,464,17
7027,769,17
7028,557,9
7029,952,23
7030,852,91
7031,852,2
7032,333,31
7033,488,66
7034,847,3
7035,915,55
7036,802,72
7037,444,10
7038,125,1
7039,479,9
7040,393,100
7041,70,22
7042,150,95
7043,564,48
7044,180,76
7045,358,42
7046,365,61
7047,539,77
7048,274,99
7049,397,15
7050,571,29
7051,920,25
7052,18,68
7053,387,77
7054,2,20
7055,733,57
7056,348,22
7057,722,56
7058,434,59
7059,806,52
7060,88,27
7061,657,80
7062,224,64
7063,627,10
7064,285,76
7065,818,33
7066,370,54
7067,993,61
7068,3,100
7069,131,23
7070,372,37
7071,129,91
7072,689,85
7073,689,35
7074,326,63
7075,992,46
7076,88,54
7077,632,84
7078,275,43
7079,509,48
7080,726,8
7081,980,23
7082,820,70
7083,222,59
7084,860,52
7085,244,68
7086,35,45
7087,571,53
7088,152,10
7089,834,86
7090,273,66
7091,33,5
7092,740,69
7093,404,79
7094,968,16
7095,136,28
7096,173,21
7097,222,38
7098,633,69
7099,182,9
7100,837,32
7101,701,43
7102,855,11
7103,522,10
7104,385,1
7105,965,14
7106,482,63
7107,706,37
7108,588,4
7109,269,4
7110,350,61
7111,485,16
7112,186,100
7113,750,68
7114,585,15
7115,777,65
7116,238,95
7117,119,24
7118,529,2
7119,703,62
7120,557,86
7121,532,2
7122,299,51
7123,274,6
7124,88,10
7125,930,39
7126,301,35
7127,252,7
7128,5,80
7129,484,56
7130,53,7
7131,632,74
7132,975,23
7133,521,63
7134,119,89
7135,89,34
7136,514,76
7137,84,78
7138,595,66
7139,490,9
7140,448,61
7141,499,45
7142,765,58
7143,228,57
7144,87,83
7145,449,15
7146,707,15
7147,931,45
7148,248,78
7149,804,29
7150,986,50
7151,985,45
7152,89,73
7153,888,47
7154,146,79
7155,433,1
7156,556,11
7157,426,93
7158,285,57
7159,693,19
7160,870,51
7161,845,43
7162,125,45
7163,113,48
7164,169,45
7165,808,65
7166,859,91
7167,182,12
7168,563,23
7169,78,28
7170,256,64
7171,440,35
7172,516,73
7173,868,99
7174,776,30
7175,952,36
7176,708,81
7177,207,79
7178,873,74
7179,411,17
7180,602,96
7181,476,91
7182,760,28
7183,729,9
7184,894,3
7185,662,49
7186,365,31
7187,103,89
7188,185,78
7189,628,23
7190,907,7
7191,333,16
7192,239,85
7193,320,39
7194,961,77
7195,544,44
7196,324,54
7197,697,44
7198,851,47
7199,466,42
7200,564,69
7201,593,50
7202,441,61
7203,805,38
7204,561,44
7205,376,6
7206,23,57
7207,187,96
7208,481,67
7209,535,55
7210,155,8
7211,561,84
7212,629,97
7213,462,31
7214,587,99
7215,792,11
7216,731,32
7217,927,52
7218,356,6
7219,187,51
7220,165,73
7221,960,31
7222,228,52
7223,891,71
7224,968,14
7225,149,100
7226,825,81
7227,462,21
7228,726,87
7229,172,12
7230,791,75
7231,59,42
7232,5,58
7233,431,82
7234,511,50
7235,216,90
7236,198,90
7237,101,94
7238,530,100
7239,845,33
7240,686,100
7241,561,62
7242,474,53
7243,342,63
7244,808,77
7245,170,52
7246,585,68
7247,948,93
7248,977,29
7249,441,16
7250,904,17
7251,45,82
7252,74,71
7253,927,68
7254,466,80
7255,472,3
7256,66,19
7257,884,35
7258,366,48
7259,18,19
7260,282,35
7261,369,65
7262,456,74
7263,627,11
7264,919,18
7265,239,75
7266,904,34
7267,153,79
7268,427,80
7269,741,4
7270,938,74
7271,220,60
7272,988,52
7273,798,29
7274,901,62
7275,97,56
7276,235,17
7277,392,10
7278,492,93
7279,592,45
7280,622,81
7281,511,54
7282,176,62
7283,813,98
7284,335,33
7285,952,67
7286,683,64
7287,330,80
7288,852,67
7289,462,99
7290,543,59
7291,979,2
7292,509,66
7293,504,20
7294,309,28
7295,289,98
7296,792,62
7297,585,65
7298,982,69
7299,785,45
7300,864,65
7301,143,63
7302,270,39
7303,762,3
7304,202,15
7305,373,74
7306,124,70
7307,554,13
7308,855,79
7309,841,9
7310,659,84
7311,729,74
7312,348,24
7313,894,93
7314,956,23
7315,852,95
7316,757,65
7317,771,78
7318,97,54
7319,803,26
7320,566,38
7321,970,65
7322,772,36
7323,268,10
7324,544,72
7325,714,68
7326,358,70
7327,710,69
7328,426,17
7329,349,37
7330,488,63
7331,822,77
7332,742,77
7333,3,11
7334,166,7
7335,998,8
7336,224,62
7337,798,60
7338,983,29
7339,289,5
7340,762,13
7341,308,70
7342,822,32
7343,520,40
7344,147,11
7345,199,9
7346,876,31
7347,65,53
7348,763,29
7349,808,3
7350,308,92
7351,146,42
7352,832,100
7353,576,91
7354,549,61
7355,650,4
7356,444,90
7357,214,93
7358,300,50
7359,473,6
7360,541,95
7361,100,62
7362,247,5
7363,666,46
7364,444,37
7365,402,41
7366,419,43
7367,840,7
7368,334,84
7369,201,35
7370,398,76
7371,799,13
7372,438,47
7373,201,31
7374,870,78
7375,206,16
7376,393,45
7377,115,31
7378,25,34
7379,276,73
7380,161,100
7381,336,57
7382,994,30
7383,696,15
7384,354,34
7385,136,15
7386,987,57
7387,47,95
7388,344,75
7389,908,56
7390,677,2
7391,546,44
7392,935,56
7393,485,92
7394,234,34
7395,797,77
7396,970,76
7397,338,96
7398,131,57
7399,353,74
7400,733,21
7401,326,31
7402,674,26
7403,658,75
7404,442,59
7405,616,14
7406,770,48
7407,178,60
7408,848,77
7409,785,69
7410,266,29
7411,157,66
7412,143,71
7413,242,77
7414,989,70
7415,707,17
7416,757,38
7417,819,96
7418,117,37
7419,226,7
7420,764,99
7421,12,35
7422,187,42
7423,513,64
7424,562,13
7425,536,95
7426,41,74
7427,845,40
7428,168,14
7429,357,100
7430,96,48
7431,448,39
7432,700,97
7433,838,65
7434,34,51
7435,828,41
7436,23,83
7437,193,91
7438,874,49
7439,981,14
7440,423,82
7441,666,17
7442,383,31
7443,301,96
7444,517,84
7445,566,9
7446,276,70
7447,517,32
7448,512,30
7449,712,6
7450,283,27
7451,107,53
7452,377,19
7453,895,96
7454,605,68
7455,806,32
7456,757,93
7457,438,92
7458,412,30
7459,60,25
7460,807,83
7461,691,61
7462,954,25
7463,421,49
7464,899,21
7465,712,100
7466,14,67
7467,421,14
7468,739,98
7469,261,80
7470,454,73
7471,469,2
7472,110,41
7473,596,55
7474,80,4
7475,611,11
7476,708,65
7477,428,23
7478,920,65
7479,381,1
7480,475,42
7481,751,70
7482,517,5
7483,458,24
7484,934,69
7485,308,51
7486,860,34
7487,10,98
7488,472,8
7489,221,18
7490,171,24
7491,305,3
7492,501,3
7493,418,8
7494,727,17
7495,184,96
7496,610,48
7497,613,52
7498,839,78
7499,627,11
7500,304,32
7501,227,23
7502,95,28
7503,188,30
7504,285,60
7505,569,73
7506,605,64
7507,679,76
7508,523,57
7509,869,70
7510,367,43
7511,636,6
7512,119,52
7513,257,58
7514,164,62
7515,432,64
7516,107,75
7517,851,62
7518,262,3
7519,324,29
7520,508,18
7521,535,25
7522,63,98
7523,596,98
7524,252,75
7525,236,79
7526,57,73
7527,569,28
7528,34,86
7529,515,17
7530,44,69
7531,328,66
7532,581,2
7533,420,39
7534,299,75
7535,993,24
7536,245,90
7537,424,85
7538,359,7
7539,177,70
7540,922,21
7541,544,83
7542,451,8
7543,536,22
7544,67,98
7545,164,65
7546,23,79
7547,332,65
7548,184,41
7549,45,75
7550,973,27
7551,332,6
7552,584,4
7553,180,81
7554,911,7
7555,566,83
7556,676,14
7557,760,36
7558,967,20
7559,953,6
7560,682,92
7561,316,48
7562,317,75
7563,715,65
7564,283,3
7565,246,1
7566,420,85
7567,196,59
7568,829,3
7569,154,18
7570,661,82
7571,162,57
7572,178,63
7573,957,44
7574,155,49
7575,187,66
7576,791,91
7577,794,60
7578,438,46
7579,542,3
7580,533,21
7581,720,89
7582,304,39
7583,234,96
7584,268,24
7585,570,43
7586,691,24
7587,925,77
7588,3,24
7589,918,87
7590,97,71
7591,167,9
7592,986,40
7593,527,72
7594,498,48
7595,132,42
7596,736,47
7597,35,27
7598,194,18
7599,886,91
7600,333,52
7601,597,16
7602,912,20
7603,72,86
7604,481,77
7605,532,23
7606,776,1
7607,76,43
7608,379,67
7609,618,68
7610,441,41
7611,598,75
7612,443,21
7613,398,80
7614,184,54
7615,615,14
7616,744,24
7617,507,10
7618,531,4
7619,843,56
7620,387,22
7621,327,22
7622,703,88
7623,355,65
7624,226,88
7625,276,73
7626,275,57
7627,308,85
7628,654,66
7629,194,91
7630,739,82
7631,606,29
7632,133,3
7633,979,40
7634,126,70
7635,734,19
7636,409,74
7637,6,35
7638,528,52
7639,540,6
7640,71,39
7641,421,62
7642,377,59
7643,653,20
7644,585,96
7645,678,80
7646,156,8
7647,906,95
7648,117,68
7649,870,34
7650,104,54
7651,799,40
7652,291,7
7653,913,87
7654,962,17
7655,350,87
7656,603,75
7657,76,84
7658,185,20
7659,586,24
7660,132,73
7661,283,80
7662,561,70
7663,748,32
7664,758,14
7665,907,100
7666,473,94
7667,585,38
7668,385,11
7669,802,81
7670,13,7
7671,65,26
7672,492,6
7673,673,33
7674,509,45
7675,10,66
7676,712,18
7677,313,34
7678,147,81
7679,459,20
7680,570,30
7681,227,87
7682,537,65
7683,658,2
7684,100,31
7685,294,37
7686,361,53
7687,527,69
7688,860,26
7689,285,83
7690,451,39
7691,158,13
7692,883,99
7693,479,66
7694,475,89
7695,320,4
7696,47,52
7697,605,90
7698,736,42
7699,915,74
7700,218,98
7701,192,79
7702,678,52
7703,293,56
7704,345,84
7705,928,53
7706,485,21
7707,53,58
7708,726,7
7709,902,41
7710,704,9
7711,707,55
7712,671,40
7713,227,86
7714,806,74
7715,435,64
7716,44,30
7717,166,48
7718,308,76
7719,718,89
7720,197,15
7721,953,72
7722,377,2
7723,904,87
7724,1,56
7725,341,70
7726,521,63
7727,483,5
7728,64,38
7729,682,58
7730,83,77
7731,162,40
7732,331,61
7733,64,95
7734,356,93
7735,175,66
7736,486,73
7737,889,47
7738,33,1
7739,551,18
7740,685,72
7741,965,77
7742,752,41
7743,1000,83
7744,372,9
7745,668,2
7746,504,39
7747,762,33
7748,277,52
7749,375,49
7750,60,15
7751,835,11
7752,662,32
7753,672,30
7754,652,7
7755,785,31
7756,200,8
7757,813,63
7758,284,68
7759,708,43
7760,418,7
7761,593,26
7762,299,47
7763,921,66
7764,300,11
7765,459,80
7766,493,18
7767,584,10
7768,924,53
7769,877,54
7770,802,12
7771,190,60
7772,956,32
7773,102,7
7774,837,76
7775,772,4
7776,241,34
7777,968,51
7778,837,31
7779,119,62
7780,262,34
7781,851,78
7782,24,49
7783,406,45
7784,152,84
7785,720,58
7786,347,76
7787,375,11
7788,807,36
7789,919,33
7790,499,97
7791,923,43
7792,867,47
7793,946,8
7794,783,85
7795,93,34
7796,781,5
7797,496,3
7798,923,61
7799,6,59
7800,977,25
7801,826,30
7802,287,30
7803,740,44
7804,827,27
7805,297,9
7806,654,98
7807,607,34
7808,231,89
7809,390,73
7810,167,42
7811,370,60
7812,383,59
7813,209,29
7814,223,74
7815,880,21
7816,713,96
7817,227,2
7818,150,8
7819,404,81
7820,535,34
7821,604,84
7822,286,89
7823,368,44
7824,557,26
7825,733,99
7826,87,38
7827,503,76
7828,350,53
7829,983,10
7830,861,12
7831,547,98
7832,655,4
7833,826,83
7834,368,16
7835,584,76
7836,203,9
7837,919,81
7838,979,76
7839,471,38
7840,677,4
7841,119,85
7842,470,76
7843,300,80
7844,641,95
7845,913,78
7846,300,2
7847,784,50
7848,780,75
7849,936,28
7850,133,91
7851,216,8
7852,246,20
7853,426,73
7854,149,4
7855,204,7
7856,479,64
7857,795,7
7858,843,2
7859,592,2
7860,200,81
7861,272,71
7862,371,42
7863,927,65
7864,46,55
7865,44,70
7866,541,13
7867,795,86
7868,602,87
7869,487,70
7870,508,89
7871,414,67
7872,532,58
7873,186,22
7874,336,58
7875,4,29
7876,651,59
7877,508,15
7878,508,62
7879,798,28
7880,862,76
7881,511,51
7882,984,26
7883,537,45
7884,886,54
7885,564,34
7886,672,82
7887,437,2
7888,314,98
7889,355,28
7890,604,93
7891,183,46
7892,370,32
7893,940,37
7894,438,3
7895,16,14
7896,620,60
7897,337,29
7898,687,81
7899,987,49
7900,698,48
7901,833,37
7902,786,73
7903,403,53
7904,826,12
7905,7,72
7906,975,59
7907,498,64
7908,413,54
7909,760,50
7910,489,1
7911,219,99
7912,161,10
7913,929,4
7914,8,31
7915,945,90
7916,551,18
7917,807,26
7918,360,84
7919,462,23
7920,284,15
7921,21,7
7922,537,76
7923,181,55
7924,52,31
7925,338,41
7926,357,67
7927,304,48
7928,771,53
7929,103,19
7930,69,32
7931,466,25
7932,243,64
7933,709,29
7934,972,76
7935,22,44
7936,817,76
7937,382,35
7938,746,35
7939,415,87
7940,543,28
7941,215,42
7942,802,47
7943,726,92
7944,955,98
7945,85,66
7946,892,76
7947,167,65
7948,719,74
7949,100,18
7950,564,49
7951,516,45
7952,535,83
7953,17,3
7954,658,97
7955,176,57
7956,55,88
7957,274,33
7958,880,55
7959,661,87
7960,434,13
7961,200,13
7962,567,59
7963,384,91
7964,907,56
7965,484,41
7966,378,34
7967,703,9
7968,536,12
7969,959,100
7970,393,26
7971,466,56
7972,274,17
7973,337,67
7974,783,12
7975,847,54
7976,911,82
7977,491,4
7978,476,45
7979,779,69
7980,952,69
7981,236,63
7982,789,69
7983,296,56
7984,595,91
7985,184,60
7986,135,90
7987,842,68
7988,569,97
7989,868,47
7990,303,38
7991,42,36
7992,1,8
7993,564,32
7994,909,5
7995,275,5
7996,444,62
7997,909,56
7998,700,28
7999,799,63
8000,703,99
8001,771,33
8002,972,57
8003,819,10
8004,757,37
8005,740,50
8006,761,93
8007,262,77
8008,74,85
8009,507,33
8010,681,8
8011,278,23
8012,960,67
8013,158,2
8014,385,20
8015,507,1
8016,70,73
8017,513,43
8018,521,35
8019,234,21
8020,636,65
8021,161,66
8022,843,36
8023,316,14
8024,177,55
8025,513,85
8026,744,30
8027,525,45
8028,525,72
8029,584,67
8030,947,25
8031,741,70
8032,119,65
8033,1,57
8034,228,99
8035,954,37
8036,456,93
8037,586,65
8038,70,1
8039,267,10
8040,110,15
8041,414,50
8042,346,83
8043,239,25
8044,378,49
8045,659,22
8046,90,27
8047,76,34
8048,490,83
8049,76,91
8050,446,62
8051,561,59
8052,679,53
8053,808,27
8054,331,54
8055,205,25
8056,584,48
8057,985,95
8058,335,46
8059,437,39
8060,438,26
8061,262,56
8062,582,10
8063,881,14
8064,271,87
8065,681,37
8066,520,40
8067,735,78
8068,755,32
8069,258,6
8070,40,100
8071,775,79
8072,297,28
8073,338,5
8074,391,5
8075,390,61
8076,379,78
8077,681,28
8078,23,97
8079,12,65
8080,998,57
8081,401,100
8082,696,53
8083,877,82
8084,43,35
8085,313,76
8086,215,78
8087,347,21
8088,928,42
8089,299,2
8090,26,46
8091,163,61
8092,552,74
8093,309,50
8094,381,81
8095,652,64
8096,191,60
8097,228,94
8098,288,89
8099,179,20
8100,655,22
8101,452,49
8102,6,34
8103,849,30
8104,837,33
8105,793,29
8106,888,26
8107,75,34
8108,61,66
8109,250,6
8110,920,22
8111,705,18
8112,586,49
8113,793,82
8114,207,39
8115,856,2
8116,383,73
8117,332,83
8118,95,46
8119,465,75
8120,833,98
8121,159,63
8122,617,73
8123,471,5
8124,922,26
8125,479,97
8126,272,88
8127,636,31
8128,599,96
8129,904,33
8130,660,100
8131,149,3
8132,771,84
8133,481,84
8134,529,67
8135,402,59
8136,242,53
8137,139,2
8138,758,82
8139,487,61
