84,905,493,43,2022-02-17
85,105,79,204,2018-04-18
86,846,261,720,2022-01-22
87,73,391,646,2020-01-13
88,380,53,483,2021-02-13
89,709,270,642,2018-01-25
90,974,286,395,2018-03-22
91,10,393,108,2018-04-17
92,704,169,443,2023-03-22
93,10,37,210,2020-03-08
94,753,462,186,2019-01-16
95,665,471,670,2021-01-16
96,691,500,241,2019-03-11
97,258,475,794,2023-04-23
98,440,54,243,2019-01-07
99,740,417,354,2022-04-24
100,743,161,880,2018-02-03
101,247,140,519,2019-02-14
102,504,19,907,2023-02-15
103,740,462,585,2020-04-12
104,124,1,341,2021-01-05
105,756,77,332,2019-03-15
106,113,132,890,2019-03-23
107,935,193,198,2020-01-01
108,269,389,515,2019-01-09
109,81,218,584,2019-04-02
110,705,478,179,2023-03-23
111,936,112,532,2021-04-15
112,320,227,686,2023-02-25
113,674,176,334,2020-01-16
114,56,429,110,2022-04-22
115,221,249,319,2018-03-17
116,865,156,121,2022-03-24
117,398,443,358,2019-02-20
118,812,371,1000,2022-02-02
119,990,379,664,2023-04-16
120,589,225,514,2021-02-01
121,594,196,409,2021-01-17
122,52,66,336,2018-04-25
123,498,128,203,2018-01-12
124,121,365,530,2018-02-19
125,989,490,655,2018-04-20
126,335,408,675,2023-04-20
127,99,383,970,2019-03-01
128,659,438,608,2018-04-04
129,956,330,898,2019-01-07
130,437,136,255,2023-01-07
131,695,17,281,2020-01-01
132,613,146,765,2021-03-07
133,613,253,130,2018-03-15
134,906,325,784,2023-02-21
135,208,297,490,2022-04-17
136,199,298,592,2019-01-09
137,350,247,249,2023-02-10
138,304,20,784,2023-02-06
139,291,230,834,2021-03-15
140,732,343,945,2021-04-03
141,974,136,343,2022-01-23
142,483,147,25,2020-04-12
143,762,498,680,2023-02-17
144,874,171,440,2023-03-01
145,32,192,989,2022-01-05
146,181,379,139,2018-02-12
147,131,464,426,2023-02-02
148,893,30,725,2021-04-05
149,85,373,267,2020-01-24
150,26,433,411,2021-04-20
151,993,225,313,2021-01-09
152,635,488,311,2021-03-18
153,753,390,789,2021-03-12
154,91,470,576,2020-01-03
155,889,384,514,2021-04-19
156,902,72,432,2021-01-03
157,411,212,591,2019-03-18
158,93,405,646,2018-03-24
159,748,28,462,2021-03-22
160,927,425,525,2023-04-19
161,431,23,903,2018-01-11
162,65,138,525,2020-01-05
163,177,382,113,2021-01-05
164,400,370,432,2019-04-20
165,70,343,458,2020-02-10
166,52,326,560,2023-02-20
167,930,58,556,2020-02-16
168,599,491,928,2023-02-22
169,594,254,147,2021-03-05
170,974,436,192,2020-01-02
171,548,361,237,2018-03-10
172,688,424,110,2022-03-01
173,204,10,601,2019-04-12
174,981,200,785,2018-01-16
175,98,158,828,2021-03-13
176,33,323,495,2021-04-01
177,513,318,960,2023-04-08
178,505,8,538,2018-04-09
179,464,488,37,2022-02-15
180,781,116,231,2022-01-01
181,654,440,949,2023-04-21
182,808,182,816,2021-03-06
183,746,44,747,2022-04-16
184,820,431,610,2021-04-20
185,802,470,76,2022-03-17
186,225,17,642,2022-02-13
187,741,17,706,2018-01-04
188,168,234,83,2021-01-01
189,627,23,364,2020-01-10
190,443,133,291,2021-02-22
191,67,466,394,2018-01-18
192,664,490,360,2019-01-23
193,701,309,736,2022-03-04
194,326,95,141,2020-01-02
195,841,313,608,2019-03-16
196,550,221,681,2020-02-16
197,528,175,478,2019-03-16
198,222,451,290,2018-02-22
199,690,319,590,2020-03-13
200,282,359,278,2021-03-01
201,600,370,281,2022-03-12
202,221,127,835,2023-04-02
203,156,365,496,2023-02-11
204,447,500,136,2019-02-03
205,13,50,896,2023-01-03
206,575,312,76,2019-02-17
207,592,111,648,2021-03-12
208,83,174,413,2021-01-01
209,787,500,599,2022-02-10
210,222,313,124,2023-03-18
211,836,81,337,2020-01-18
212,170,261,327,2021-02-12
213,210,332,571,2018-04-08
214,398,433,463,2023-01-18
215,226,372,429,2022-02-06
216,298,257,300,2023-01-19
217,45,327,256,2021-02-10
218,744,184,213,2023-04-12
219,696,268,825,2023-01-17
220,654,412,37,2022-04-25
221,301,324,469,2021-01-10
222,954,157,187,2019-01-15
223,128,178,790,2022-01-03
224,116,318,97,2023-02-01
225,861,364,941,2022-04-01
226,835,391,879,2018-02-19
227,192,296,912,2023-03-12
228,897,240,393,2022-03-04
229,285,396,14,2022-03-13
230,312,206,646,2022-03-04
231,961,42,17,2018-02-06
232,898,299,491,2023-04-13
233,561,180,291,2019-01-02
234,220,225,816,2020-04-06
235,482,210,316,2018-02-06
236,171,91,770,2020-02-22
237,257,116,148,2020-04-25
238,490,436,201,2019-04-21
239,44,65,892,2019-04-05
240,538,296,370,2019-02-18
241,912,340,642,2020-01-20
242,139,369,863,2023-01-11
243,405,387,893,2020-03-23
244,547,393,622,2019-04-19
245,472,390,381,2018-03-10
246,117,157,216,2022-04-10
247,792,58,976,2018-02-22
248,908,54,652,2023-02-12
249,867,273,393,2023-03-11
250,15,25,284,2020-01-10
251,81,259,1,2022-03-14
252,176,49,997,2022-04-11
253,17,398,787,2018-04-09
254,808,156,61,2018-01-07
255,923,26,898,2022-04-09
256,453,442,336,2021-03-19
257,927,177,910,2022-02-13
258,824,98,132,2022-02-11
259,884,133,248,2022-01-13
260,656,349,135,2020-01-14
261,252,38,274,2021-01-10
262,371,485,917,2023-03-17
263,294,266,107,2018-03-18
264,174,53,30,2023-02-17
265,51,187,666,2018-01-24
266,835,246,856,2018-04-24
267,278,408,320,2021-01-21
268,635,298,369,2019-02-20
269,478,182,963,2021-01-13
270,637,442,544,2023-02-01
271,334,5,697,2018-04-14
272,454,217,388,2020-03-04
273,560,321,442,2022-03-04
274,680,440,805,2018-04-17
275,21,435,121,2018-02-23
276,552,396,571,2023-02-21
277,776,69,548,2023-04-07
278,972,435,556,2020-02-23
279,724,368,619,2019-04-06
280,802,258,554,2021-03-12
281,35,4,933,2022-02-17
282,327,18,68,2018-03-22
283,304,232,50,2021-03-12
284,238,205,748,2022-04-13
285,208,181,44,2020-04-12
286,111,426,257,2018-01-05
287,525,492,47,2019-04-13
288,691,45,62,2019-01-20
289,995,190,956,2021-03-14
290,909,369,139,2022-03-15
291,423,44,528,2020-02-13
292,355,54,19,2023-03-11
293,725,446,851,2022-01-11
294,294,63,542,2020-04-14
295,857,184,822,2022-02-21
296,223,287,439,2020-03-24
297,800,279,812,2023-03-11
298,243,322,57,2020-04-12
299,144,160,445,2019-02-06
300,768,371,446,2022-02-23
301,302,378,727,2021-01-20
302,240,88,873,2022-04-12
303,495,369,350,2019-02-03
304,805,278,645,2019-01-18
305,785,240,965,2018-03-13
306,886,370,149,2023-03-21
307,147,368,126,2020-04-06
308,210,235,14,2018-04-16
309,610,173,855,2018-03-15
310,283,469,114,2019-02-18
311,382,420,973,2021-01-03
312,821,457,278,2019-01-17
313,701,333,942,2019-04-23
314,46,182,327,2020-01-15
315,926,274,866,2022-01-02
316,960,324,993,2023-04-23
317,457,225,890,2018-03-12
318,742,416,200,2018-01-21
319,925,404,412,2023-03-23
320,996,428,642,2020-03-06
321,314,162,238,2018-02-03
322,91,239,524,2022-01-10
323,696,131,977,2023-01-02
324,979,279,845,2019-02-05
325,80,418,488,2021-03-08
326,361,332,345,2018-02-04
327,971,370,433,2018-04-01
328,307,12,183,2023-01-16
329,152,460,987,2021-04-13
330,306,202,909,2019-04-04
331,297,12,81,2022-02-17
332,112,216,130,2021-03-11
333,200,411,511,2018-03-23
334,443,477,109,2022-02-19
335,942,447,219,2020-02-20
336,185,470,468,2022-03-18
337,797,115,333,2023-01-22
338,180,351,712,2023-03-03
339,327,446,554,2021-04-09
340,623,489,943,2023-03-05
341,79,158,934,2022-01-14
342,290,378,370,2021-01-23
343,511,482,273,2019-04-21
344,883,356,713,2018-03-07
345,633,187,867,2023-04-20
346,230,262,972,2023-04-05
347,586,162,731,2019-01-23
348,775,199,283,2019-01-21
349,196,163,284,2018-04-20
350,574,153,768,2023-02-24
351,195,240,857,2020-01-03
352,618,5,292,2020-01-10
353,747,498,300,2022-03-25
354,449,128,64,2020-02-17
355,208,80,970,2018-02-04
356,591,294,261,2021-04-08
357,150,68,473,2020-04-06
358,5,337,462,2021-03-25
359,570,286,132,2023-04-10
360,540,357,341,2020-03-13
361,529,315,62,2019-03-19
362,202,53,979,2018-01-25
363,104,131,398,2022-04-12
364,829,49,396,2020-03-01
365,100,409,235,2018-03-09
366,6,366,483,2020-01-03
367,707,375,592,2021-04-19
368,801,133,730,2023-01-14
369,347,244,746,2019-01-05
370,602,32,692,2020-02-10
371,26,81,511,2021-02-19
372,353,122,431,2021-02-10
373,902,365,337,2023-04-04
374,82,326,957,2023-01-23
375,238,436,132,2021-01-13
376,526,274,594,2018-02-11
377,984,378,541,2020-02-02
378,247,44,531,2020-02-19
379,844,483,308,2021-04-03
380,338,273,325,2022-02-18
381,241,82,875,2022-03-03
382,253,85,619,2023-02-07
383,791,98,559,2020-04-16
384,724,78,613,2022-03-01
385,542,223,302,2018-03-19
386,751,72,382,2022-04-14
387,382,458,35,2022-01-17
388,639,25,300,2019-03-22
389,310,427,550,2021-03-21
390,737,469,486,2020-01-18
391,744,471,728,2023-02-24
392,649,332,377,2021-02-20
393,45,382,62,2019-04-03
394,27,87,523,2022-01-24
395,549,330,787,2022-03-17
396,462,272,909,2022-04-16
397,475,81,739,2021-01-04
398,770,357,915,2020-03-18
399,439,207,838,2021-01-22
400,477,28,757,2018-04-15
401,643,343,90,2022-04-06
402,112,104,907,2022-02-03
403,91,34,644,2021-03-22
404,736,250,701,2019-01-20
405,183,212,929,2021-02-16
406,362,201,585,2020-01-03
407,307,284,784,2019-04-21
408,205,183,345,2022-04-17
409,288,335,410,2022-02-23
410,615,6,452,2019-01-04
411,876,476,877,2021-01-05
412,849,142,668,2021-03-24
413,793,114,389,2021-01-09
414,117,276,633,2022-03-13
415,90,189,381,2020-02-10
416,98,330,124,2019-02-11
417,795,246,789,2021-01-12
418,78,492,718,2021-02-14
419,185,253,780,2019-03-02
420,187,475,377,2021-02-01
421,624,376,312,2023-04-01
422,221,4,319,2021-03-02
423,124,118,108,2021-02-12
424,283,103,603,2019-04-19
425,891,248,858,2023-03-24
426,723,473,878,2020-02-17
427,233,274,953,2023-02-04
428,172,371,875,2019-02-14
429,483,53,176,2022-02-01
430,30,208,173,2020-03-25
431,169,117,12,2021-04-11
432,189,262,191,2019-02-04
433,742,46,335,2019-01-25
434,215,448,556,2022-02-10
435,682,448,58,2023-01-06
436,562,70,825,2021-04-12
437,874,310,29,2021-03-23
438,754,436,888,2019-01-22
439,846,141,612,2022-01-05
440,225,136,703,2022-03-23
441,164,369,772,2019-04-15
442,472,435,496,2021-01-03
443,475,268,334,2023-01-13
444,661,447,482,2019-04-19
445,435,311,708,2018-01-20
446,117,138,1000,2019-01-04
447,547,146,499,2019-02-15
448,373,26,657,2021-01-24
449,523,90,688,2020-01-12
450,196,191,232,2021-04-03
451,44,301,966,2019-02-06
452,452,68,757,2019-02-12
453,236,410,198,2020-03-18
454,505,334,787,2018-01-12
455,567,70,848,2022-01-06
456,168,181,716,2019-03-13
457,179,182,242,2022-01-11
458,620,190,531,2018-04-23
459,907,280,982,2019-02-08
460,269,481,424,2018-03-24
461,366,35,617,2020-01-13
462,395,290,410,2020-02-09
463,545,356,482,2021-01-17
464,298,291,359,2018-01-02
465,315,267,832,2023-04-12
466,870,22,688,2021-03-04
467,415,351,935,2023-02-15
468,473,197,563,2019-03-07
469,615,344,733,2022-01-15
470,962,114,113,2022-01-09
471,599,275,312,2021-01-16
472,273,104,90,2022-02-09
473,145,175,610,2018-01-12
474,104,308,574,2020-04-22
475,816,328,496,2019-02-09
476,509,282,854,2022-02-22
477,831,342,327,2023-03-08
478,286,236,298,2023-02-20
479,234,411,9,2023-01-03
480,100,384,196,2022-04-20
481,821,163,543,2023-03-20
482,955,53,932,2019-02-13
483,460,287,967,2023-01-22
484,497,345,854,2019-01-03
485,211,444,568,2018-01-14
486,485,468,794,2018-04-17
487,240,482,372,2020-02-19
488,186,195,795,2021-02-16
489,333,305,318,2019-01-18
490,197,138,818,2018-01-07
491,171,11,116,2019-01-09
492,915,86,835,2023-01-17
493,748,387,750,2018-02-08
494,855,324,392,2022-01-19
495,367,364,768,2019-01-09
496,475,259,670,2020-01-15
497,650,373,317,2022-02-16
498,349,172,269,2019-03-21
499,987,119,309,2021-01-10
500,188,95,220,2018-03-22
501,359,119,129,2018-02-07
502,75,203,357,2023-02-06
503,463,303,36,2018-03-22
504,885,175,244,2018-01-04
505,385,32,988,2018-04-04
506,882,411,982,2020-04-23
507,691,50,490,2022-02-17
508,513,325,952,2018-04-09
509,565,26,591,2020-03-15
510,575,481,254,2022-04-01
511,144,350,856,2023-01-12
512,143,402,341,2021-03-03
513,937,490,978,2022-04-12
514,586,114,907,2021-01-03
515,555,46,545,2020-01-03
516,2,192,934,2019-01-01
517,692,477,631,2022-01-18
518,442,101,162,2022-03-03
519,463,201,721,2023-01-16
520,64,424,536,2023-02-08
521,466,86,342,2018-03-05
522,14,333,459,2019-03-25
523,9,16,442,2023-02-08
524,885,323,700,2022-03-02
525,635,351,112,2018-01-21
526,556,448,273,2020-01-21
527,516,161,775,2018-02-05
528,848,390,682,2019-04-03
529,955,80,375,2019-01-06
530,612,393,117,2018-04-08
531,708,49,668,2021-03-05
532,883,344,19,2021-03-13
533,441,360,313,2019-01-13
534,99,288,634,2019-03-08
535,645,260,249,2021-03-15
536,749,17,52,2020-01-21
537,650,169,587,2021-02-05
538,91,222,633,2020-04-21
539,508,405,132,2018-04-04
540,873,136,328,2020-02-19
541,838,495,530,2023-02-03
542,319,473,444,2020-02-11
543,347,174,134,2023-04-01
544,822,31,845,2022-03-02
545,503,478,842,2018-03-20
546,474,331,468,2023-04-20
547,136,298,308,2022-03-04
548,567,151,180,2018-01-24
549,207,386,209,2019-03-05
550,271,205,797,2022-02-20
551,404,416,318,2022-02-02
552,451,495,555,2020-02-11
553,769,180,723,2023-04-06
554,784,407,559,2019-01-14
555,21,493,665,2019-01-12
556,108,443,532,2023-01-08
557,421,289,390,2020-03-23
558,257,384,821,2021-01-01
559,22,152,254,2019-02-07
560,89,293,37,2019-04-10
561,750,488,509,2018-03-07
562,164,29,895,2023-01-08
563,276,16,274,2021-03-03
564,46,177,568,2018-03-14
565,118,138,606,2018-02-17
566,589,335,274,2018-04-23
567,810,494,566,2018-02-08
568,937,255,787,2020-04-08
569,326,96,6,2022-01-18
570,637,296,821,2019-04-13
571,828,249,783,2018-04-11
572,710,157,455,2023-04-11
573,465,69,490,2020-02-08
574,937,89,60,2018-04-23
575,837,479,789,2021-01-13
576,234,71,75,2019-03-02
577,464,151,758,2021-04-03
578,313,203,703,2023-03-11
579,787,112,14,2019-04-10
580,873,378,88,2018-02-18
581,669,205,280,2023-03-07
582,788,208,522,2020-01-14
583,383,169,739,2019-02-16
584,305,423,244,2019-01-21
585,354,324,716,2023-02-07
586,833,341,604,2021-03-21
587,192,456,639,2018-02-03
588,358,314,458,2022-03-06
589,113,408,656,2021-03-16
590,798,271,418,2023-02-01
591,303,392,109,2022-04-07
592,327,459,294,2023-04-25
593,244,278,303,2021-04-19
594,963,77,956,2023-03-09
595,539,48,617,2020-01-06
596,318,441,324,2021-04-22
597,724,142,871,2018-02-23
598,550,430,60,2021-01-06
599,164,5,219,2021-03-16
600,370,55,104,2021-01-20
601,717,44,157,2020-03-14
602,502,74,692,2019-04-02
603,58,322,26,2023-03-02
604,758,450,116,2021-03-22
605,878,149,734,2021-01-05
606,994,428,215,2019-02-09
607,685,246,917,2021-04-23
608,466,439,479,2022-03-08
609,987,149,806,2020-03-12
610,257,418,389,2021-03-19
611,316,207,809,2018-03-02
612,982,411,843,2021-02-02
613,140,45,203,2021-02-05
614,890,387,9,2019-04-25
615,105,187,872,2020-04-03
616,508,369,988,2022-02-01
617,646,136,193,2023-03-11
618,875,302,933,2022-02-15
619,121,372,606,2021-02-16
620,333,456,222,2019-02-06
621,335,336,830,2021-01-01
622,476,98,370,2022-02-02
623,391,285,92,2021-01-25
624,1,228,862,2020-04-20
625,724,317,493,2019-02-16
626,284,344,730,2020-04-01
627,423,289,728,2022-01-25
628,722,332,125,2021-01-19
629,981,210,661,2023-03-13
630,303,273,89,2019-03-14
631,373,213,593,2018-02-24
632,119,7,738,2021-01-18
633,437,289,408,2021-03-06
634,361,146,541,2019-01-11
635,758,249,989,2021-03-12
636,603,458,247,2018-01-06
637,661,286,607,2020-03-08
638,676,134,868,2021-01-09
639,116,70,692,2023-02-02
640,614,166,426,2023-03-24
641,784,265,611,2022-01-04
642,770,13,149,2019-03-25
643,844,151,916,2020-01-07
644,881,140,939,2018-03-21
645,534,438,651,2023-02-21
646,855,364,83,2020-04-18
647,353,242,525,2021-04-07
648,323,79,946,2019-02-25
649,988,122,179,2021-02-17
650,238,270,31,2018-01-10
651,560,21,653,2019-04-05
652,809,470,184,2019-01-10
653,96,282,216,2023-02-14
654,898,467,292,2019-03-17
655,932,352,876,2023-03-16
656,703,93,67,2020-04-08
657,863,53,431,2023-03-17
658,84,94,803,2018-02-09
659,778,268,559,2018-03-17
660,130,466,965,2020-02-14
661,992,32,606,2019-03-03
662,321,214,607,2018-01-24
663,412,83,150,2018-03-03
664,336,83,348,2023-01-19
665,24,28,672,2023-01-23
666,963,186,281,2023-02-16
667,336,37,720,2018-02-22
668,981,473,169,2021-04-06
669,247,148,371,2022-02-25
670,318,39,827,2022-04-12
671,968,431,980,2019-02-05
672,230,204,666,2018-04-18
673,488,405,251,2021-04-07
674,466,138,991,2022-03-16
675,642,432,479,2023-04-19
676,863,372,562,2020-04-04
677,610,264,983,2019-02-05
678,349,453,879,2020-04-07
679,831,330,123,2020-02-11
680,95,216,199,2021-03-12
681,107,133,544,2021-04-20
682,864,414,235,2019-04-15
683,110,68,484,2020-04-05
684,944,375,857,2022-04-04
685,786,140,503,2019-04-25
686,56,136,721,2019-04-04
687,960,31,212,2022-04-12
688,410,428,551,2021-01-19
689,483,86,854,2021-02-04
690,868,171,838,2020-04-08
691,299,359,678,2020-04-17
692,799,76,147,2019-03-05
693,477,179,492,2021-01-16
694,227,223,712,2022-03-16
695,410,498,508,2019-02-09
696,862,333,435,2023-02-17
697,629,303,780,2022-02-21
698,446,285,207,2019-03-16
699,353,6,115,2019-04-23
700,10,475,816,2019-04-18
701,219,19,140,2020-04-10
702,104,55,821,2023-03-16
703,699,425,956,2018-04-14
704,482,85,801,2020-01-22
705,577,95,352,2021-02-19
706,347,331,307,2022-03-03
707,598,350,259,2022-02-10
708,377,495,744,2021-02-25
709,281,288,406,2019-03-21
710,652,10,221,2022-01-13
711,92,224,241,2021-03-01
712,86,24,977,2023-04-01
713,814,174,314,2020-03-14
714,851,444,34,2020-03-13
715,754,328,956,2018-02-07
716,284,271,368,2019-04-02
717,647,84,762,2023-01-04
718,94,208,39,2020-02-09
719,890,76,236,2019-04-18
720,944,459,641,2020-02-17
721,258,401,113,2021-03-13
722,365,303,420,2023-03-14
723,66,93,270,2020-03-02
724,367,473,896,2019-04-22
725,541,107,486,2019-02-25
726,958,115,652,2019-01-22
727,109,226,666,2019-04-11
728,848,231,657,2021-03-10
729,253,80,180,2023-04-12
730,96,115,462,2018-04-13
731,216,164,223,2021-03-16
732,892,489,742,2018-03-11
733,241,336,409,2020-04-24
734,834,15,424,2020-03-11
735,684,265,716,2022-04-25
736,851,226,47,2019-02-13
737,149,475,761,2021-03-08
738,260,279,337,2018-03-25
739,216,126,631,2019-02-08
740,256,282,363,2018-03-18
741,610,389,515,2023-03-18
742,658,345,549,2023-01-13
743,70,383,768,2019-02-18
744,178,399,826,2023-01-15
745,602,363,360,2021-01-06
746,142,298,531,2020-03-05
747,92,233,540,2023-03-02
748,755,446,693,2023-03-14
749,303,278,145,2019-04-17
750,772,440,552,2021-03-13
751,218,427,236,2023-01-24
752,283,25,210,2022-03-05
753,475,61,176,2019-02-25
754,78,67,747,2019-01-18
755,776,111,902,2022-04-19
756,92,389,586,2020-02-08
757,671,157,836,2020-01-19
758,136,358,57,2022-04-06
759,639,152,473,2019-04-20
760,134,96,517,2023-04-02
761,814,134,936,2019-01-01
762,52,269,113,2021-02-12
763,717,136,939,2022-01-22
764,514,458,651,2022-03-21
765,665,382,291,2023-02-09
766,229,62,598,2022-02-19
767,612,314,973,2022-03-13
768,40,426,770,2018-03-17
769,987,335,335,2023-01-10
770,437,19,474,2022-04-17
771,153,327,819,2022-01-07
772,179,423,221,2019-01-05
773,509,99,515,2019-04-19
774,417,84,151,2022-02-08
775,87,383,278,2020-03-24
776,330,354,209,2021-02-08
777,513,474,707,2020-01-09
778,833,188,679,2021-02-05
779,876,331,324,2018-02-06
780,136,500,496,2020-03-17
781,528,160,725,2021-02-11
782,699,202,107,2023-01-07
783,129,102,581,2020-01-09
784,482,155,584,2019-01-17
785,574,282,164,2023-04-09
786,432,226,637,2020-04-05
787,740,443,758,2020-04-21
788,614,172,907,2018-04-19
789,203,248,711,2019-02-15
790,467,36,409,2020-03-24
791,743,275,160,2022-02-03
792,872,132,135,2021-02-24
793,82,430,265,2020-01-24
794,831,186,533,2023-04-14
795,800,161,543,2018-01-11
796,76,210,325,2018-03-08
797,924,325,48,2021-03-02
798,320,29,687,2022-02-04
799,321,284,53,2020-03-12
800,530,369,724,2018-01-02
801,420,85,152,2023-02-03
802,262,434,725,2020-01-03
803,144,441,735,2022-01-12
804,747,156,965,2022-03-18
805,738,299,768,2020-04-21
806,592,2,468,2021-03-08
807,78,148,429,2021-02-20
808,423,52,206,2022-04-02
809,42,90,994,2021-04-18
810,101,12,348,2023-03-15
811,938,286,548,2022-03-16
812,352,186,986,2020-03-23
813,716,360,189,2021-02-21
814,866,484,777,2018-03-20
815,653,7,790,2022-03-05
816,54,420,941,2018-03-12
817,844,164,812,2021-04-22
818,769,125,521,2019-03-06
819,190,231,406,2018-01-11
820,955,55,698,2018-02-03
821,625,220,126,2021-01-25
822,806,118,571,2023-02-13
823,549,211,343,2020-03-12
824,134,160,319,2021-04-13
825,208,11,998,2023-02-13
826,571,190,556,2020-02-19
827,722,327,468,2018-03-12
828,699,421,238,2023-04-20
829,833,217,794,2020-02-07
830,291,326,649,2023-03-14
831,805,271,134,2020-02-23
832,487,87,740,2019-03-16
833,462,480,374,2019-01-18
834,200,95,714,2020-02-08
835,613,37,604,2020-04-17
836,638,173,627,2023-02-07
837,977,483,713,2022-03-23
838,463,260,787,2023-04-08
839,828,255,28,2023-04-06
840,719,237,282,2021-02-25
841,997,252,941,2021-04-13
842,809,288,492,2020-03-25
843,31,415,301,2021-02-17
844,181,139,57,2023-04-25
845,338,353,73,2018-03-06
846,186,390,176,2022-01-01
847,672,197,535,2020-03-06
848,54,80,304,2023-01-23
849,491,424,936,2018-02-25
850,211,222,752,2019-03-23
851,670,238,799,2023-01-02
852,989,349,952,2023-01-11
853,506,29,481,2023-02-25
854,858,187,791,2020-01-01
855,570,460,22,2021-02-12
856,609,419,654,2020-02-10
857,193,73,47,2019-02-20
858,790,221,557,2018-01-01
859,194,143,224,2020-04-19
860,118,420,405,2021-04-08
861,592,459,256,2019-03-24
862,246,19,62,2022-03-14
863,135,256,848,2022-04-17
864,697,33,802,2019-01-14
865,979,428,544,2021-03-09
866,866,425,450,2022-04-06
867,65,66,336,2018-01-18
868,686,244,856,2022-04-03
869,523,301,174,2023-03-16
870,926,132,549,2022-02-17
871,808,395,499,2018-04-09
872,564,305,980,2022-04-19
873,107,274,492,2023-03-22
874,901,147,982,2021-03-03
875,754,149,54,2019-04-25
876,318,344,456,2018-04-04
877,554,499,833,2020-04-21
878,881,174,842,2019-04-24
879,986,76,568,2019-01-06
880,457,243,849,2022-03-10
881,806,393,808,2022-03-06
882,101,131,224,2018-02-11
883,413,105,736,2023-04-12
884,971,286,739,2019-04-14
885,869,480,560,2022-02-05
886,245,443,165,2018-01-12
887,397,443,45,2022-03-10
888,832,193,947,2020-04-08
889,187,392,12,2020-04-10
890,395,336,600,2019-03-11
891,240,463,245,2022-03-21
892,149,382,298,2020-01-23
893,249,370,83,2023-02-24
894,602,287,885,2018-04-01
895,536,102,601,2022-03-07
896,559,202,47,2021-03-11
897,450,222,823,2019-02-05
898,260,421,556,2018-02-16
899,618,96,157,2018-04-10
900,570,27,682,2019-03-14
901,519,248,663,2020-02-05
902,30,12,808,2018-03-11
903,569,376,651,2020-02-23
904,221,269,532,2021-02-04
905,946,198,599,2023-04-19
906,705,337,538,2023-04-23
907,91,269,895,2021-04-12
908,771,435,540,2022-01-11
909,837,7,773,2020-02-16
910,97,442,158,2018-03-16
911,241,164,26,2023-02-23
912,90,365,137,2020-01-25
913,458,55,245,2019-01-20
914,95,347,291,2018-02-23
915,729,130,169,2023-04-12
916,541,482,517,2020-03-21
917,514,296,764,2021-04-11
918,905,7,710,2021-01-10
919,310,122,413,2020-02-12
920,259,454,86,2023-03-06
921,728,200,574,2022-04-04
922,135,10,61,2020-02-25
923,268,297,43,2022-04-09
924,64,99,469,2023-02-22
925,773,82,1,2022-04-08
926,926,194,694,2022-01-14
927,846,485,259,2018-01-09
928,89,314,921,2023-02-25
929,972,269,753,2022-04-05
930,231,41,808,2019-04-18
931,546,383,211,2023-02-12
932,891,61,523,2019-02-22
933,261,9,469,2020-03-23
