6141,72,617
6142,315,709
6143,436,797
6144,96,576
6145,29,777
6146,86,491
6147,398,897
6148,73,195
6149,288,940
6150,291,955
6151,195,161
6152,417,399
6153,48,169
6154,455,472
6155,111,791
6156,12,504
6157,218,758
6158,469,278
6159,466,51
6160,81,732
6161,250,171
6162,9,15
6163,458,61
6164,137,759
6165,325,843
6166,495,63
6167,471,388
6168,73,823
6169,112,550
6170,197,505
6171,269,875
6172,472,393
6173,144,562
6174,88,952
6175,37,879
6176,348,930
6177,36,573
6178,444,630
6179,497,227
6180,484,822
6181,255,212
6182,383,169
6183,440,948
6184,500,805
6185,327,399
6186,130,408
6187,235,956
6188,253,313
6189,231,347
6190,476,850
6191,250,603
6192,252,866
6193,102,575
6194,305,120
6195,159,386
6196,492,306
6197,81,872
6198,141,143
6199,214,694
6200,161,449
6201,341,733
6202,166,799
6203,280,875
6204,258,745
6205,499,443
6206,233,62
6207,497,542
6208,331,51
6209,298,82
6210,38,469
6211,113,226
6212,92,481
6213,108,494
6214,283,57
6215,431,108
6216,432,978
6217,209,111
6218,317,564
6219,433,935
6220,339,521
6221,375,561
6222,59,178
6223,193,177
6224,105,118
6225,80,309
6226,221,933
6227,283,363
6228,92,740
6229,120,222
6230,427,793
6231,284,133
6232,209,201
6233,360,637
6234,463,328
6235,317,64
6236,99,361
6237,196,117
6238,487,295
6239,242,914
6240,40,124
6241,385,16
6242,500,271
6243,152,342
6244,319,363
6245,236,817
6246,288,893
6247,424,410
6248,68,582
6249,397,727
6250,281,451
6251,241,655
6252,324,801
6253,401,912
6254,379,477
6255,109,556
6256,89,170
6257,485,508
6258,118,212
6259,193,634
6260,283,213
6261,20,349
6262,413,942
6263,93,201
6264,34,937
6265,65,110
6266,45,260
6267,109,258
6268,245,569
6269,143,521
6270,200,59
6271,14,900
6272,116,19
6273,59,167
6274,151,452
6275,437,640
6276,475,44
6277,177,901
6278,148,28
6279,255,540
6280,113,202
6281,480,57
6282,364,893
6283,312,892
6284,78,208
6285,409,65
6286,478,115
6287,468,140
6288,273,782
6289,464,924
6290,471,495
6291,405,687
6292,335,958
6293,15,630
6294,472,439
6295,435,779
6296,30,664
6297,433,384
6298,215,148
6299,267,194
6300,256,615
6301,400,510
6302,110,915
6303,472,627
6304,321,690
6305,159,16
6306,353,277
6307,409,799
6308,20,716
6309,53,778
6310,161,503
6311,413,36
6312,458,501
6313,356,756
6314,368,634
6315,181,38
6316,157,878
6317,419,298
6318,54,540
6319,86,409
6320,342,864
6321,49,461
6322,371,5
6323,284,160
6324,364,894
6325,416,824
6326,127,979
6327,492,826
6328,15,7
6329,358,76
6330,197,927
6331,251,223
6332,378,365
6333,411,21
6334,104,270
6335,357,767
6336,298,240
6337,178,354
6338,197,625
6339,390,651
6340,224,724
6341,403,633
6342,310,669
6343,269,586
6344,307,63
6345,151,96
6346,136,571
6347,500,173
6348,195,868
6349,264,509
6350,383,889
6351,161,300
6352,399,178
6353,425,104
6354,65,583
6355,345,311
6356,100,21
6357,187,539
6358,18,339
6359,327,453
6360,384,436
6361,355,881
6362,259,149
6363,405,545
6364,173,298
6365,469,676
6366,150,148
6367,327,144
6368,39,622
6369,418,661
6370,312,296
6371,54,108
6372,281,259
6373,116,265
6374,159,30
6375,43,724
6376,16,552
6377,264,270
6378,433,679
6379,37,154
6380,482,616
6381,195,977
6382,159,608
6383,279,60
6384,361,403
6385,122,755
6386,106,683
6387,183,475
6388,197,492
6389,177,536
6390,438,749
6391,84,159
6392,186,113
6393,49,415
6394,393,983
6395,189,512
6396,351,742
6397,249,413
6398,101,725
6399,392,735
6400,188,939
6401,409,962
6402,215,402
6403,456,3
6404,266,897
6405,230,626
6406,157,242
6407,107,140
6408,93,16
6409,52,549
6410,405,318
6411,213,292
6412,421,412
6413,80,831
6414,428,299
6415,139,321
6416,330,300
6417,58,169
6418,240,379
6419,85,212
6420,118,538
6421,80,654
6422,489,755
6423,60,285
6424,351,509
6425,221,679
6426,368,980
6427,448,93
6428,47,714
6429,312,87
6430,460,26
6431,443,362
6432,274,143
6433,222,504
6434,111,744
6435,305,783
6436,335,830
6437,135,516
6438,403,41
6439,414,369
6440,359,424
6441,181,125
6442,14,232
6443,295,979
6444,32,392
6445,172,350
6446,349,178
6447,325,867
6448,492,11
6449,496,711
6450,326,895
6451,144,859
6452,480,79
6453,246,653
6454,233,820
6455,433,97
6456,161,17
6457,464,751
6458,407,76
6459,409,639
6460,166,309
6461,332,634
6462,347,226
6463,256,235
6464,404,338
6465,349,79
6466,247,200
6467,155,744
6468,64,403
6469,102,584
6470,345,316
6471,371,332
6472,53,823
6473,473,502
6474,175,14
6475,203,760
6476,452,146
6477,337,966
6478,2,379
6479,269,331
6480,414,602
6481,389,671
6482,72,301
6483,378,671
6484,317,347
6485,371,141
6486,274,257
6487,269,170
6488,279,107
6489,57,865
6490,314,55
6491,149,886
6492,342,7
6493,371,911
6494,230,349
6495,188,178
6496,106,476
6497,131,631
6498,60,804
6499,180,567
6500,146,807
6501,288,933
6502,83,338
6503,430,99
6504,299,646
6505,399,873
6506,385,943
6507,474,26
6508,236,812
6509,293,655
6510,279,584
6511,324,728
6512,316,448
6513,500,415
6514,70,823
6515,150,288
6516,211,262
6517,301,879
6518,170,992
6519,444,536
6520,254,173
6521,128,868
6522,278,621
6523,162,650
6524,18,904
6525,104,389
6526,229,804
6527,282,397
6528,24,662
6529,291,256
6530,64,204
6531,203,82
6532,120,850
6533,463,979
6534,298,691
6535,195,824
6536,302,707
6537,244,276
6538,254,611
6539,490,89
6540,20,445
6541,443,849
6542,493,928
6543,189,226
6544,499,846
6545,245,697
6546,297,532
6547,476,198
6548,429,825
6549,234,241
6550,27,107
6551,56,3
6552,248,455
6553,190,761
6554,370,327
6555,258,668
6556,290,249
6557,91,388
6558,81,381
6559,430,718
6560,151,615
6561,437,131
6562,161,894
6563,397,739
6564,178,260
6565,249,754
6566,321,416
6567,423,810
6568,185,440
6569,479,601
6570,48,994
6571,289,341
6572,324,485
6573,4,829
6574,339,859
6575,180,305
6576,414,170
6577,156,421
6578,112,884
6579,453,42
6580,87,419
6581,285,685
6582,404,297
6583,251,604
6584,79,575
6585,370,622
6586,46,572
6587,432,523
6588,102,905
6589,241,612
6590,173,490
6591,372,580
6592,398,903
6593,293,583
6594,170,292
6595,352,833
6596,361,614
6597,221,211
6598,368,399
6599,217,210
6600,152,892
6601,423,424
6602,414,989
6603,58,790
6604,320,684
6605,343,722
6606,93,978
6607,498,366
6608,397,486
6609,417,337
6610,223,951
6611,95,307
6612,418,812
6613,382,355
6614,405,874
6615,56,914
6616,374,775
6617,412,685
6618,74,676
6619,28,183
6620,87,584
6621,149,686
6622,205,690
6623,37,343
6624,489,15
6625,468,556
6626,223,661
6627,242,813
6628,127,335
6629,464,917
6630,39,378
6631,297,862
6632,95,263
6633,247,631
6634,313,571
6635,30,133
6636,261,483
6637,444,576
6638,183,267
6639,225,192
6640,400,937
6641,61,583
6642,223,726
6643,304,633
6644,73,389
6645,374,9
6646,91,535
6647,187,197
6648,450,446
6649,480,565
6650,446,576
6651,239,768
6652,420,150
6653,187,777
6654,298,622
6655,396,216
6656,337,285
6657,185,611
6658,105,417
6659,354,974
6660,18,767
6661,52,288
6662,15,472
6663,35,920
6664,218,602
6665,304,32
6666,159,100
6667,391,145
6668,318,937
6669,211,519
6670,422,96
6671,331,415
6672,224,283
6673,235,910
6674,354,512
6675,24,508
6676,16,917
6677,455,721
6678,64,591
6679,405,30
6680,201,828
6681,319,727
6682,199,287
6683,444,479
6684,465,84
6685,219,509
6686,223,308
6687,377,486
6688,200,435
6689,284,226
6690,251,57
6691,165,531
6692,226,102
6693,375,124
6694,127,722
6695,152,687
6696,146,107
6697,264,50
6698,450,552
6699,411,218
6700,279,950
6701,92,832
6702,469,145
6703,364,51
6704,87,437
6705,239,455
6706,442,533
6707,421,572
6708,131,780
6709,243,786
6710,118,738
6711,389,444
6712,213,777
6713,287,18
6714,288,281
6715,67,667
6716,166,248
6717,118,818
6718,296,694
6719,220,897
6720,456,801
6721,489,963
6722,409,228
6723,229,783
6724,57,685
6725,436,610
6726,91,479
6727,19,315
6728,82,829
6729,446,189
6730,297,592
6731,242,129
6732,13,578
6733,224,410
6734,404,548
6735,58,501
6736,59,926
6737,490,968
6738,230,629
6739,245,314
6740,151,978
6741,434,276
6742,392,288
6743,435,247
6744,113,70
6745,166,437
6746,285,342
6747,488,300
6748,120,124
6749,479,561
6750,289,35
6751,318,505
6752,132,101
6753,409,998
6754,15,962
6755,452,175
6756,205,939
6757,392,545
6758,239,247
6759,356,877
6760,150,197
6761,54,410
6762,465,659
6763,186,573
6764,307,726
6765,358,301
6766,351,755
6767,463,12
6768,92,430
6769,286,355
6770,43,489
6771,91,605
6772,227,431
6773,338,720
6774,411,938
6775,491,471
6776,218,794
6777,352,67
6778,111,638
6779,167,730
6780,306,576
6781,478,440
6782,55,276
6783,213,286
6784,105,673
6785,35,657
6786,354,907
6787,425,773
6788,209,208
6789,13,649
6790,288,682
6791,303,292
6792,323,796
6793,408,216
6794,332,881
6795,361,790
6796,333,449
6797,94,634
6798,159,901
6799,46,752
6800,252,941
6801,9,599
6802,124,952
6803,475,470
6804,323,140
6805,457,724
6806,314,767
6807,317,460
6808,190,725
6809,51,905
6810,337,722
6811,449,926
6812,284,314
6813,139,545
6814,328,671
6815,495,297
6816,366,236
6817,207,654
6818,325,328
6819,320,256
6820,493,452
6821,189,418
6822,33,520
6823,313,96
6824,224,291
6825,213,31
6826,396,2
6827,338,708
6828,343,419
6829,184,687
6830,487,666
6831,123,969
6832,493,140
6833,227,373
6834,297,474
6835,29,779
6836,323,488
6837,102,282
6838,357,471
6839,94,943
6840,311,487
6841,197,33
6842,151,297
6843,25,703
6844,302,204
6845,174,348
6846,462,398
6847,244,513
6848,95,126
6849,381,316
6850,212,871
6851,462,688
6852,401,712
6853,227,341
6854,226,650
6855,489,977
6856,289,729
6857,20,663
6858,304,151
6859,1,871
6860,242,925
6861,229,358
6862,379,419
6863,162,64
6864,382,786
6865,86,891
6866,306,664
6867,2,22
6868,228,475
6869,237,2
6870,448,594
6871,117,31
6872,244,553
6873,33,450
6874,393,379
6875,276,333
6876,421,725
6877,376,167
6878,461,248
6879,46,990
6880,16,63
6881,434,51
6882,183,802
6883,290,517
6884,322,483
6885,248,681
6886,163,807
6887,355,472
6888,178,78
6889,33,769
6890,285,535
6891,386,904
6892,316,637
6893,248,695
6894,264,143
6895,480,52
6896,371,791
6897,388,59
6898,243,440
6899,257,70
6900,153,22
6901,211,642
6902,111,833
6903,334,988
6904,305,314
6905,187,4
6906,215,673
6907,160,864
6908,120,509
6909,152,708
6910,443,862
6911,179,705
6912,273,384
6913,88,723
6914,254,769
6915,360,808
6916,367,805
6917,22,158
6918,329,415
6919,479,500
6920,327,387
6921,304,619
6922,485,50
6923,146,886
6924,471,845
6925,73,56
6926,452,670
6927,44,333
6928,29,683
6929,48,396
6930,317,412
6931,42,947
6932,330,360
6933,218,812
6934,219,266
6935,6,623
6936,391,10
6937,404,159
6938,226,961
6939,255,801
6940,495,501
6941,99,594
6942,110,798
6943,302,481
6944,395,576
6945,186,509
6946,362,802
6947,344,240
6948,424,638
6949,207,36
6950,286,675
6951,118,133
6952,129,319
6953,306,407
6954,402,672
6955,316,673
6956,495,221
6957,225,259
6958,337,984
6959,170,156
6960,75,607
6961,330,271
6962,155,35
6963,258,526
6964,411,409
6965,340,271
6966,63,591
6967,312,966
6968,317,33
6969,79,532
6970,77,181
6971,20,727
6972,490,332
6973,123,762
6974,117,466
6975,156,758
6976,489,207
6977,449,736
6978,22,783
6979,67,877
6980,70,559
6981,74,268
6982,485,9
6983,375,523
6984,19,458
6985,358,173
6986,415,762
6987,48,578
6988,254,819
6989,70,431
6990,266,685
6991,291,919
6992,309,626
6993,418,202
6994,197,150
6995,116,526
6996,361,401
6997,41,859
6998,283,120
6999,316,363
7000,479,88
7001,224,586
7002,108,653
7003,335,842
7004,202,482
7005,18,66
7006,432,889
7007,399,896
7008,351,998
7009,254,580
7010,403,743
7011,468,168
7012,227,527
7013,12,421
7014,291,155
7015,470,975
7016,389,236
7017,128,571
7018,21,830
7019,378,759
7020,38,545
7021,326,84
7022,132,758
7023,25,408
7024,183,348
7025,345,327
7026,35,443
7027,16,123
7028,62,720
7029,167,105
7030,404,547
7031,430,309
7032,425,334
7033,199,937
7034,8,775
7035,161,266
7036,110,47
7037,227,444
7038,176,244
7039,41,568
7040,89,52
7041,290,906
7042,287,330
7043,371,175
7044,473,118
7045,59,143
7046,118,1000
7047,43,175
7048,212,702
7049,204,875
7050,98,703
7051,459,994
7052,18,454
7053,128,650
7054,477,34
7055,38,486
7056,34,837
7057,294,629
7058,182,524
7059,206,269
7060,16,671
7061,184,847
7062,296,186
7063,450,381
7064,320,11
7065,52,817
7066,80,101
7067,73,968
7068,42,276
7069,310,751
7070,316,553
7071,205,132
7072,232,320
7073,432,121
7074,344,577
7075,180,580
7076,232,756
7077,373,538
7078,332,281
7079,47,894
7080,74,54
7081,291,276
7082,412,658
7083,58,443
7084,446,450
7085,461,874
7086,267,729
7087,449,938
7088,312,470
7089,261,780
7090,461,313
7091,282,141
7092,339,101
7093,403,847
7094,485,732
7095,289,610
7096,211,743
7097,376,75
7098,48,566
7099,31,299
7100,442,264
7101,176,691
7102,240,226
7103,435,262
7104,155,141
7105,173,553
7106,321,595
7107,488,446
7108,310,554
7109,189,487
7110,115,653
7111,121,585
7112,217,342
7113,440,814
7114,74,289
7115,363,880
7116,227,357
7117,192,187
7118,9,212
7119,423,394
7120,319,542
7121,199,997
7122,80,184
7123,297,689
7124,29,314
7125,288,713
7126,379,498
7127,10,572
7128,30,771
7129,450,174
7130,180,490
7131,415,459
7132,443,491
7133,152,121
7134,184,822
7135,356,318
7136,118,1000
7137,315,682
7138,422,416
7139,466,222
7140,133,935
7141,432,325
7142,67,619
7143,217,17
7144,265,766
7145,87,146
7146,349,338
7147,106,467
7148,415,312
7149,72,333
7150,168,698
7151,43,640
7152,275,965
7153,138,951
7154,168,827
7155,78,323
7156,204,159
7157,456,203
7158,500,178
7159,257,531
7160,289,718
7161,402,498
7162,200,274
7163,150,800
7164,220,821
7165,146,976
7166,233,982
7167,243,970
7168,266,235
7169,388,532
7170,164,456
7171,438,970
7172,276,243
7173,372,236
7174,134,534
7175,207,879
7176,420,372
7177,320,311
7178,383,936
7179,244,979
7180,381,370
7181,204,977
7182,250,787
7183,277,307
7184,246,499
7185,228,394
7186,163,81
7187,141,299
7188,95,403
7189,333,159
7190,222,86
7191,363,831
7192,421,592
7193,477,743
7194,413,236
7195,114,291
7196,137,967
7197,218,344
7198,157,496
7199,220,580
7200,89,797
7201,195,584
7202,214,980
7203,76,372
7204,395,670
7205,399,20
7206,382,435
7207,80,474
7208,40,594
7209,344,733
7210,138,56
7211,44,344
7212,178,203
7213,337,397
7214,221,463
7215,441,412
7216,418,57
7217,1,694
7218,195,402
7219,119,719
7220,355,966
7221,269,108
7222,68,685
7223,471,201
7224,473,482
7225,70,526
7226,6,546
7227,269,283
7228,139,559
7229,313,465
7230,42,542
7231,63,355
7232,269,790
7233,497,397
7234,88,867
7235,205,260
7236,334,793
7237,284,94
7238,62,676
7239,439,723
7240,364,247
7241,210,684
7242,29,59
7243,390,339
7244,175,867
7245,341,491
7246,357,559
7247,235,353
7248,126,165
7249,407,372
7250,204,630
7251,258,841
7252,446,80
7253,460,890
7254,446,519
7255,145,520
7256,109,930
7257,193,78
7258,52,756
7259,191,744
7260,88,79
7261,221,660
7262,160,376
7263,397,583
7264,261,167
7265,132,915
7266,454,917
7267,496,544
7268,250,803
7269,452,25
7270,471,296
7271,272,928
7272,248,763
7273,122,357
7274,285,458
7275,319,354
7276,429,267
7277,199,770
7278,84,825
7279,12,380
7280,90,970
7281,444,331
7282,316,454
7283,424,304
7284,254,129
7285,20,34
7286,380,53
7287,297,748
7288,109,794
7289,474,247
7290,237,32
7291,374,258
7292,430,623
7293,121,632
7294,93,940
7295,265,9
7296,246,798
7297,58,467
7298,365,242
7299,273,58
7300,450,44
7301,137,997
7302,55,879
7303,184,243
7304,433,959
7305,133,22
7306,52,844
7307,249,703
7308,75,690
7309,279,899
7310,216,327
7311,435,660
7312,343,765
7313,63,787
7314,241,481
7315,365,596
7316,278,418
7317,147,610
7318,475,830
7319,224,534
7320,174,313
7321,158,266
7322,135,464
7323,128,330
7324,260,669
7325,338,237
7326,79,260
7327,291,456
7328,214,869
7329,418,995
7330,452,874
7331,476,481
7332,126,708
7333,265,578
7334,184,465
7335,161,971
7336,237,266
7337,213,105
7338,60,962
7339,218,10
7340,133,576
7341,333,157
7342,412,49
7343,124,442
7344,372,695
7345,28,644
7346,70,399
7347,211,358
7348,134,794
7349,152,148
7350,290,314
7351,336,836
7352,47,112
7353,139,981
7354,201,683
7355,448,775
7356,291,83
7357,13,179
7358,5,742
7359,483,364
7360,311,483
7361,400,829
7362,267,230
7363,162,877
7364,355,372
7365,339,417
7366,37,175
7367,77,801
7368,438,732
7369,416,646
7370,224,938
7371,109,817
7372,44,214
7373,462,672
7374,484,357
7375,243,125
7376,477,289
7377,255,423
7378,279,48
7379,212,77
7380,323,25
7381,35,256
7382,465,817
7383,467,768
7384,196,429
7385,431,626
7386,203,777
7387,178,561
7388,117,344
7389,475,547
7390,339,413
7391,2,325
7392,29,593
7393,381,913
7394,210,805
7395,270,694
7396,291,227
7397,284,849
7398,215,512
7399,383,35
7400,356,325
7401,445,299
7402,273,750
7403,459,54
7404,291,506
7405,185,492
7406,360,701
7407,145,724
7408,110,458
7409,277,259
7410,228,653
7411,499,393
7412,460,264
7413,341,924
7414,257,36
7415,493,825
7416,133,658
7417,394,48
7418,134,146
7419,11,40
7420,452,316
7421,399,43
7422,202,214
7423,86,779
7424,278,70
7425,316,805
7426,334,248
7427,356,997
7428,244,849
7429,102,290
7430,396,364
7431,220,827
7432,461,557
7433,353,106
7434,85,757
7435,186,728
7436,46,278
7437,334,513
7438,85,448
7439,261,874
7440,340,731
7441,277,136
7442,126,517
7443,320,794
7444,277,278
7445,68,530
7446,305,282
7447,244,120
7448,23,38
7449,306,480
7450,260,111
7451,58,949
7452,391,480
7453,346,757
7454,329,403
7455,397,319
7456,52,866
7457,313,451
7458,37,357
7459,360,465
7460,406,966
7461,183,308
7462,182,236
7463,38,480
7464,147,165
7465,110,490
7466,158,472
7467,60,999
7468,329,666
7469,162,248
7470,86,814
7471,443,356
7472,386,250
7473,19,726
7474,64,632
7475,40,153
7476,426,451
7477,30,65
7478,133,483
7479,366,612
7480,181,426
7481,29,536
7482,75,839
7483,47,103
7484,379,931
7485,222,929
7486,340,155
7487,443,152
7488,262,549
7489,364,946
7490,337,246
7491,107,162
7492,351,619
7493,334,320
7494,288,246
7495,479,914
7496,385,428
7497,270,259
7498,139,485
7499,233,412
7500,44,724
7501,303,592
7502,407,168
7503,392,804
7504,48,545
7505,456,246
7506,286,303
7507,405,493
7508,140,15
7509,191,137
7510,381,487
7511,422,949
7512,3,597
7513,342,914
7514,115,650
7515,54,238
7516,10,149
7517,357,109
7518,203,262
7519,346,102
7520,132,375
7521,42,234
7522,170,946
7523,268,536
7524,237,535
7525,408,893
7526,10,900
7527,262,202
7528,495,779
7529,268,534
7530,25,542
7531,239,125
7532,212,894
7533,243,593
7534,476,188
7535,154,233
7536,46,295
7537,83,367
7538,117,520
7539,49,918
7540,266,658
7541,397,739
7542,341,455
7543,324,91
7544,37,406
7545,373,998
7546,66,945
7547,308,706
7548,266,766
7549,426,771
7550,39,132
7551,420,610
7552,74,913
7553,106,876
7554,318,105
7555,399,652
7556,371,522
7557,479,443
7558,101,854
7559,492,727
7560,254,32
7561,193,658
7562,194,538
7563,500,148
7564,4,695
7565,313,147
7566,338,780
7567,467,43
7568,448,493
7569,84,73
7570,299,821
7571,220,452
7572,340,613
7573,346,14
7574,386,233
7575,137,150
7576,216,96
7577,135,482
7578,2,43
7579,383,476
7580,474,727
7581,221,770
7582,350,790
7583,252,35
7584,349,882
7585,128,46
7586,415,756
7587,208,189
7588,445,540
7589,401,538
7590,356,74
7591,155,329
7592,480,389
7593,247,751
7594,144,914
7595,283,177
7596,441,799
7597,302,767
7598,188,624
7599,147,250
7600,439,49
7601,491,500
7602,158,965
7603,48,199
7604,442,263
7605,117,186
7606,39,520
7607,3,623
7608,319,56
7609,487,752
7610,110,112
7611,277,131
7612,347,431
7613,187,43
7614,490,411
7615,387,49
7616,332,618
7617,100,610
7618,280,10
7619,252,211
7620,35,398
7621,213,131
7622,259,218
7623,125,392
7624,183,897
7625,216,621
7626,254,564
7627,240,450
7628,157,262
7629,309,348
7630,302,86
7631,392,487
7632,354,29
7633,488,169
7634,169,489
7635,283,416
7636,109,144
7637,442,631
7638,440,89
7639,488,621
7640,10,528
7641,441,39
7642,230,704
7643,66,407
7644,479,822
7645,347,444
7646,463,787
7647,447,12
7648,283,842
7649,363,743
7650,46,435
7651,201,167
7652,298,823
7653,303,485
7654,106,789
7655,353,757
7656,183,220
7657,72,692
7658,21,466
7659,407,665
7660,442,757
7661,85,170
7662,376,152
7663,288,769
7664,378,40
7665,72,215
7666,461,383
7667,288,742
7668,420,641
7669,402,573
7670,114,173
7671,4,640
7672,337,367
7673,161,655
7674,15,523
7675,208,120
7676,84,532
7677,181,679
7678,83,558
7679,210,365
7680,346,656
7681,140,774
7682,263,143
7683,382,119
7684,41,623
7685,212,552
7686,150,907
7687,480,807
7688,254,711
7689,133,5
7690,91,515
7691,437,829
7692,199,803
7693,465,898
7694,455,885
7695,34,264
7696,113,378
7697,462,390
7698,204,721
7699,311,434
7700,411,985
7701,191,157
7702,467,85
7703,113,257
7704,465,349
7705,355,368
7706,303,586
7707,85,775
7708,489,42
7709,445,835
7710,392,517
7711,67,930
7712,282,14
7713,307,878
7714,333,166
7715,464,749
7716,224,758
7717,95,900
7718,186,76
7719,492,614
7720,450,33
7721,337,215
7722,462,152
7723,365,870
7724,448,840
7725,466,42
7726,198,805
7727,446,452
7728,477,956
7729,386,830
7730,296,958
7731,484,594
7732,162,864
7733,391,374
7734,489,752
7735,229,734
7736,441,330
7737,456,27
7738,284,828
7739,120,187
7740,443,678
7741,84,384
7742,473,839
7743,26,917
7744,234,252
7745,320,151
7746,39,385
7747,41,120
7748,120,805
7749,188,946
7750,430,185
7751,227,98
7752,46,234
7753,2,363
7754,13,271
7755,111,797
7756,94,156
7757,458,268
7758,417,977
7759,492,270
7760,73,301
7761,65,56
7762,177,935
7763,324,480
7764,442,742
7765,234,64
7766,88,255
7767,379,417
7768,429,319
7769,439,327
7770,262,569
7771,425,860
7772,236,458
7773,424,647
7774,330,548
7775,248,150
7776,194,856
7777,20,537
7778,317,599
7779,283,681
7780,187,955
7781,183,489
7782,214,505
7783,172,796
7784,130,514
7785,335,103
7786,241,850
7787,407,536
7788,423,424
7789,424,320
7790,41,384
7791,489,429
7792,317,557
7793,493,434
7794,205,107
7795,426,963
7796,133,539
7797,298,756
7798,54,520
7799,11,802
7800,209,171
7801,433,652
7802,459,978
7803,461,610
7804,118,478
7805,107,863
7806,48,820
7807,204,603
7808,75,396
7809,165,596
7810,148,689
7811,249,495
7812,235,784
7813,317,481
7814,487,388
7815,432,395
7816,174,689
7817,385,13
7818,24,784
7819,210,97
7820,73,931
7821,232,628
7822,380,394
7823,404,865
7824,314,252
7825,356,719
7826,90,313
7827,38,67
7828,201,24
7829,49,57
7830,493,397
7831,422,999
7832,482,894
7833,216,234
7834,145,605
7835,339,174
7836,417,216
7837,229,584
7838,398,912
7839,90,102
7840,99,359
7841,62,41
7842,3,685
7843,376,473
7844,188,484
7845,245,954
7846,348,339
7847,261,199
7848,35,192
7849,126,212
7850,128,514
7851,287,176
7852,64,117
7853,134,706
7854,328,455
7855,53,594
7856,247,299
7857,185,812
7858,191,244
7859,61,665
7860,30,44
7861,66,959
7862,196,45
7863,255,738
7864,259,112
7865,418,154
7866,311,852
7867,19,135
7868,111,538
7869,428,50
7870,232,535
7871,110,86
7872,448,313
7873,236,663
7874,362,469
7875,221,218
7876,84,168
7877,7,861
7878,13,12
7879,497,360
7880,452,302
7881,341,276
7882,396,934
7883,22,779
7884,334,503
7885,231,449
7886,464,167
7887,137,481
7888,184,225
7889,397,235
7890,252,505
7891,242,476
7892,386,671
7893,45,70
7894,71,545
7895,342,898
7896,472,66
7897,282,643
7898,225,575
7899,345,229
7900,262,155
7901,34,582
7902,18,177
7903,461,379
7904,345,746
7905,260,942
7906,429,304
7907,493,407
7908,153,491
7909,491,1
7910,278,145
7911,395,183
7912,281,755
7913,2,862
7914,129,790
7915,488,68
7916,369,759
7917,6,137
7918,449,283
7919,238,309
7920,77,942
7921,291,586
7922,329,554
7923,177,676
7924,351,986
7925,102,150
7926,106,591
7927,327,439
7928,401,379
7929,436,85
7930,112,404
7931,278,272
7932,348,699
7933,222,882
7934,144,14
7935,382,958
7936,203,227
7937,359,439
7938,453,374
7939,479,106
7940,166,565
7941,470,790
7942,360,626
7943,292,586
7944,495,64
7945,429,9
7946,437,441
7947,299,818
7948,340,943
7949,95,666
7950,93,866
7951,58,478
7952,263,210
7953,15,387
7954,167,694
7955,382,217
7956,460,292
7957,166,808
7958,210,265
7959,6,241
7960,479,59
7961,161,408
7962,6,661
7963,160,769
7964,468,883
7965,285,577
7966,347,839
7967,497,645
7968,280,11
7969,140,97
7970,368,408
7971,388,226
7972,315,814
7973,99,564
7974,358,725
7975,174,644
7976,449,196
7977,291,373
7978,318,864
7979,493,189
7980,35,727
7981,251,317
7982,58,668
7983,181,236
7984,192,174
7985,101,542
7986,89,917
7987,489,508
7988,294,205
7989,84,35
7990,406,726
7991,60,33
7992,253,962
7993,83,997
7994,133,281
7995,221,303
7996,331,570
7997,165,600
7998,478,827
7999,350,651
8000,186,898
8001,96,243
8002,193,821
8003,6,367
8004,408,583
8005,382,972
8006,220,28
8007,183,506
8008,383,199
8009,443,994
8010,383,417
8011,489,494
8012,91,397
8013,304,985
8014,155,522
8015,305,984
8016,166,897
8017,233,801
8018,107,527
8019,247,35
8020,119,493
8021,88,207
8022,66,822
8023,52,158
8024,351,97
8025,448,83
8026,297,48
8027,37,842
8028,267,8
8029,156,808
8030,274,234
8031,66,29
8032,217,609
8033,29,824
8034,361,645
8035,43,209
8036,138,63
8037,475,349
8038,278,574
8039,2,477
8040,385,505
8041,53,64
8042,433,382
8043,324,355
8044,27,859
8045,276,950
8046,313,411
8047,248,737
8048,405,523
8049,176,534
8050,46,517
8051,19,441
8052,321,540
8053,491,317
8054,251,482
8055,126,648
8056,125,855
8057,152,514
8058,184,899
8059,102,970
8060,487,525
8061,201,138
8062,353,236
8063,419,756
8064,479,15
8065,469,397
8066,121,760
8067,54,49
8068,44,830
8069,419,111
8070,481,251
8071,272,246
8072,195,931
8073,209,88
8074,42,582
8075,380,550
8076,247,936
8077,34,109
8078,306,167
8079,477,895
8080,207,812
8081,381,260
8082,380,190
8083,53,211
8084,363,883
8085,256,740
8086,64,785
8087,347,312
8088,436,940
8089,169,755
8090,100,384
8091,494,424
8092,355,370
8093,92,677
8094,453,626
8095,35,657
8096,2,300
8097,255,444
8098,178,431
8099,480,334
8100,86,76
8101,333,59
8102,428,27
8103,479,580
8104,170,907
8105,348,257
8106,12,761
8107,463,774
8108,307,764
8109,295,972
8110,100,542
8111,308,474
8112,294,445
8113,344,116
8114,203,538
8115,250,986
8116,397,137
8117,463,700
8118,297,659
8119,126,412
8120,367,513
8121,433,420
8122,268,673
8123,172,787
8124,315,406
8125,6,666
8126,193,811
8127,458,939
8128,429,568
8129,76,988
8130,279,72
8131,107,896
8132,37,146
8133,25,375
8134,299,327
8135,461,168
8136,281,251
8137,289,844
8138,186,816
8139,456,36
