6141,144,283
6142,183,43
6143,119,140
6144,56,581
6145,33,587
6146,225,996
6147,109,209
6148,267,540
6149,262,253
6150,130,700
6151,12,459
6152,57,919
6153,116,402
6154,116,668
6155,99,779
6156,61,994
6157,262,934
6158,89,344
6159,56,551
6160,116,660
6161,64,537
6162,46,955
6163,6,673
6164,103,449
6165,247,191
6166,17,296
6167,35,384
6168,209,94
6169,79,760
6170,28,779
6171,39,550
6172,94,744
6173,193,296
6174,188,406
6175,211,521
6176,150,253
6177,257,216
6178,158,476
6179,43,931
6180,184,281
6181,129,795
6182,262,218
6183,172,585
6184,239,779
6185,276,378
6186,235,520
6187,42,991
6188,176,350
6189,257,528
6190,36,461
6191,75,59
6192,77,784
6193,101,55
6194,94,456
6195,23,197
6196,20,222
6197,252,497
6198,95,984
6199,262,374
6200,11,110
6201,200,576
6202,33,925
6203,241,630
6204,246,19
6205,85,263
6206,285,12
6207,233,707
6208,7,29
6209,223,30
6210,248,295
6211,106,849
6212,145,38
6213,231,738
6214,22,315
6215,133,917
6216,137,39
6217,47,218
6218,154,992
6219,291,689
6220,23,849
6221,81,284
6222,283,765
6223,192,100
6224,223,420
6225,156,894
6226,286,361
6227,45,190
6228,270,387
6229,223,37
6230,73,435
6231,175,384
6232,13,405
6233,156,249
6234,26,995
6235,273,90
6236,277,822
6237,222,847
6238,282,694
6239,185,99
6240,229,204
6241,12,14
6242,202,294
6243,248,221
6244,187,811
6245,228,226
6246,218,303
6247,93,566
6248,15,169
6249,72,388
6250,145,404
6251,91,376
6252,95,739
6253,260,56
6254,130,512
6255,268,730
6256,278,286
6257,238,766
6258,258,701
6259,114,101
6260,108,438
6261,117,378
6262,252,385
6263,294,719
6264,203,643
6265,14,668
6266,71,963
6267,4,556
6268,77,823
6269,254,792
6270,76,435
6271,252,712
6272,168,922
6273,91,71
6274,213,927
6275,232,918
6276,256,750
6277,2,716
6278,139,879
6279,132,260
6280,185,795
6281,279,967
6282,64,154
6283,300,101
6284,139,116
6285,205,782
6286,98,878
6287,142,157
6288,284,488
6289,102,463
6290,227,588
6291,17,225
6292,242,650
6293,4,704
6294,10,490
6295,191,300
6296,153,409
6297,231,408
6298,49,959
6299,152,107
6300,181,312
6301,284,530
6302,277,67
6303,65,178
6304,258,711
6305,8,721
6306,124,36
6307,74,196
6308,187,625
6309,183,350
6310,59,122
6311,144,112
6312,148,924
6313,113,956
6314,48,564
6315,164,366
6316,183,228
6317,140,85
6318,290,656
6319,274,742
6320,171,977
6321,288,698
6322,127,591
6323,231,9
6324,64,516
6325,74,279
6326,181,486
6327,87,662
6328,56,366
6329,41,125
6330,187,959
6331,55,367
6332,109,496
6333,29,574
6334,47,342
6335,176,281
6336,153,484
6337,163,332
6338,58,76
6339,139,696
6340,129,51
6341,218,890
6342,236,728
6343,75,848
6344,283,413
6345,237,202
6346,20,569
6347,242,757
6348,140,404
6349,10,901
6350,258,253
6351,272,156
6352,282,89
6353,156,798
6354,109,53
6355,174,752
6356,50,846
6357,166,592
6358,48,494
6359,221,494
6360,247,98
6361,298,91
6362,201,89
6363,296,880
6364,234,128
6365,56,51
6366,229,324
6367,286,654
6368,152,1000
6369,104,657
6370,162,120
6371,5,137
6372,147,564
6373,39,408
6374,209,241
6375,24,350
6376,254,36
6377,95,936
6378,184,721
6379,146,241
6380,104,659
6381,174,319
6382,270,461
6383,229,223
6384,109,312
6385,247,707
6386,106,542
6387,24,435
6388,57,830
6389,101,906
6390,76,553
6391,145,98
6392,18,501
6393,6,498
6394,87,95
6395,280,807
6396,75,879
6397,216,777
6398,120,766
6399,141,312
6400,275,939
6401,232,830
6402,257,623
6403,242,927
6404,26,549
6405,91,430
6406,3,358
6407,99,346
6408,209,883
6409,215,777
6410,261,420
6411,205,171
6412,221,322
6413,208,810
6414,82,920
6415,52,688
6416,228,215
6417,84,986
6418,35,170
6419,168,820
6420,192,47
6421,85,173
6422,79,15
6423,263,628
6424,74,927
6425,83,619
6426,258,336
6427,289,155
6428,236,573
6429,180,881
6430,262,267
6431,179,887
6432,291,61
6433,162,374
6434,189,192
6435,62,786
6436,265,4
6437,4,334
6438,57,157
6439,101,178
6440,113,497
6441,109,418
6442,290,987
6443,126,513
6444,122,639
6445,104,462
6446,195,191
6447,201,606
6448,36,285
6449,207,578
6450,65,970
6451,46,890
6452,147,222
6453,240,193
6454,223,153
6455,100,155
6456,238,41
6457,135,109
6458,109,789
6459,29,620
6460,237,114
6461,29,641
6462,117,275
6463,215,932
6464,151,279
6465,226,190
6466,81,286
6467,263,123
6468,281,83
6469,60,575
6470,95,337
6471,272,112
6472,44,199
6473,6,477
6474,127,357
6475,5,853
6476,184,708
6477,107,747
6478,228,913
6479,216,417
6480,40,90
6481,208,579
6482,247,356
6483,115,941
6484,30,397
6485,105,383
6486,23,85
6487,223,832
6488,14,658
6489,181,545
6490,188,580
6491,83,979
6492,14,790
6493,33,187
6494,296,927
6495,250,541
6496,155,120
6497,41,496
6498,77,206
6499,195,424
6500,272,554
6501,123,65
6502,257,207
6503,211,491
6504,105,763
6505,17,185
6506,140,314
6507,218,926
6508,201,776
6509,207,218
6510,286,646
6511,189,713
6512,100,119
6513,28,165
6514,14,826
6515,182,885
6516,134,298
6517,169,78
6518,12,317
6519,88,961
6520,194,210
6521,289,813
6522,259,455
6523,88,855
6524,192,274
6525,275,335
6526,28,670
6527,167,268
6528,91,728
6529,5,194
6530,69,178
6531,153,563
6532,256,31
6533,171,261
6534,267,464
6535,295,811
6536,5,815
6537,71,158
6538,253,563
6539,193,317
6540,87,939
6541,51,114
6542,219,798
6543,165,471
6544,28,938
6545,89,432
6546,84,28
6547,103,91
6548,198,736
6549,202,694
6550,4,968
6551,99,232
6552,214,514
6553,15,723
6554,67,5
6555,95,560
6556,270,621
6557,191,443
6558,155,104
6559,198,744
6560,260,631
6561,200,38
6562,66,809
6563,221,796
6564,132,52
6565,138,306
6566,266,653
6567,121,416
6568,78,594
6569,278,92
6570,139,119
6571,75,760
6572,5,446
6573,228,523
6574,65,394
6575,99,977
6576,217,37
6577,102,789
6578,123,224
6579,150,702
6580,214,436
6581,162,31
6582,165,79
6583,177,180
6584,267,233
6585,28,162
6586,43,743
6587,107,254
6588,204,967
6589,165,561
6590,207,213
6591,63,986
6592,12,510
6593,261,932
6594,27,19
6595,95,993
6596,217,232
6597,235,424
6598,277,5
6599,70,803
6600,170,725
6601,268,372
6602,117,686
6603,123,73
6604,100,624
6605,83,149
6606,43,841
6607,36,977
6608,42,752
6609,188,331
6610,250,600
6611,248,550
6612,291,672
6613,120,42
6614,10,1
6615,261,725
6616,224,951
6617,47,706
6618,67,27
6619,111,713
6620,299,904
6621,166,352
6622,128,830
6623,158,624
6624,18,123
6625,201,626
6626,28,648
6627,92,412
6628,109,107
6629,26,759
6630,72,65
6631,269,83
6632,180,447
6633,152,461
6634,159,816
6635,250,759
6636,98,721
6637,141,81
6638,121,699
6639,230,527
6640,99,801
6641,57,2
6642,197,883
6643,136,84
6644,120,706
6645,32,758
6646,71,238
6647,203,172
6648,73,100
6649,44,476
6650,67,603
6651,108,330
6652,74,569
6653,277,792
6654,112,705
6655,272,444
6656,295,617
6657,255,490
6658,194,689
6659,275,692
6660,58,294
6661,160,535
6662,44,527
6663,130,984
6664,21,151
6665,158,207
6666,122,677
6667,46,403
6668,49,601
6669,113,21
6670,288,608
6671,127,601
6672,229,522
6673,131,131
6674,85,489
6675,202,598
6676,40,813
6677,203,131
6678,97,446
6679,175,440
6680,55,729
6681,271,815
6682,224,62
6683,16,648
6684,65,17
6685,166,81
6686,37,904
6687,268,845
6688,176,285
6689,203,811
6690,135,445
6691,60,553
6692,99,327
6693,131,129
6694,99,473
6695,286,387
6696,191,312
6697,99,842
6698,141,822
6699,25,203
6700,212,977
6701,292,827
6702,279,361
6703,118,489
6704,194,866
6705,52,660
6706,177,683
6707,22,774
6708,114,486
6709,288,193
6710,87,361
6711,166,833
6712,292,268
6713,265,611
6714,69,685
6715,206,595
6716,228,920
6717,286,964
6718,98,947
6719,30,308
6720,118,273
6721,145,190
6722,209,372
6723,180,404
6724,180,824
6725,221,532
6726,127,830
6727,80,250
6728,4,87
6729,133,983
6730,140,418
6731,146,281
6732,268,712
6733,252,203
6734,246,365
6735,44,702
6736,136,937
6737,12,151
6738,61,880
6739,217,211
6740,11,767
6741,59,897
6742,21,104
6743,47,271
6744,290,303
6745,45,136
6746,14,294
6747,294,180
6748,200,567
6749,235,104
6750,171,128
6751,159,999
6752,52,875
6753,297,145
6754,259,310
6755,146,964
6756,134,321
6757,62,352
6758,36,910
6759,76,455
6760,259,182
6761,211,325
6762,255,785
6763,253,836
6764,243,54
6765,287,235
6766,225,180
6767,63,760
6768,282,223
6769,249,316
6770,1,576
6771,62,822
6772,93,614
6773,4,274
6774,199,714
6775,202,291
6776,105,266
6777,183,350
6778,123,403
6779,52,562
6780,99,628
6781,167,13
6782,152,969
6783,237,936
6784,231,469
6785,92,582
6786,178,484
6787,158,641
6788,112,432
6789,232,350
6790,80,178
6791,286,730
6792,269,988
6793,122,20
6794,42,92
6795,75,988
6796,51,99
6797,108,629
6798,68,446
6799,85,176
6800,77,525
6801,289,713
6802,50,419
6803,245,437
6804,99,374
6805,264,44
6806,138,775
6807,107,348
6808,275,435
6809,263,758
6810,141,371
6811,297,517
6812,299,161
6813,49,356
6814,286,533
6815,34,518
6816,189,351
6817,113,252
6818,41,965
6819,164,923
6820,178,927
6821,229,133
6822,169,945
6823,6,185
6824,231,513
6825,115,997
6826,74,658
6827,287,938
6828,155,327
6829,239,240
6830,248,188
6831,201,236
6832,279,330
6833,139,56
6834,75,442
6835,206,970
6836,21,468
6837,194,471
6838,1,96
6839,79,210
6840,258,780
6841,258,783
6842,267,175
6843,200,741
6844,252,301
6845,266,411
6846,100,572
6847,197,994
6848,112,431
6849,24,524
6850,108,441
6851,228,915
6852,184,957
6853,100,461
6854,26,139
6855,149,318
6856,226,613
6857,283,638
6858,138,883
6859,17,37
6860,100,603
6861,25,773
6862,248,349
6863,87,151
6864,266,742
6865,224,136
6866,60,292
6867,170,253
6868,35,242
6869,98,276
6870,204,259
6871,193,565
6872,225,580
6873,187,465
6874,245,709
6875,277,474
6876,28,873
6877,252,308
6878,138,687
6879,195,763
6880,203,471
6881,42,916
6882,19,521
6883,299,408
6884,195,290
6885,9,174
6886,91,840
6887,78,704
6888,121,297
6889,205,177
6890,138,87
6891,77,21
6892,281,638
6893,125,546
6894,173,953
6895,300,510
6896,266,946
6897,250,433
6898,37,233
6899,108,732
6900,298,654
6901,164,490
6902,11,538
6903,233,950
6904,232,803
6905,118,229
6906,139,183
6907,300,877
6908,49,548
6909,25,326
6910,228,324
6911,143,840
6912,278,382
6913,265,566
6914,34,427
6915,276,506
6916,62,775
6917,237,800
6918,21,745
6919,105,375
6920,161,188
6921,109,693
6922,231,438
6923,291,706
6924,241,65
6925,47,801
6926,173,409
6927,51,522
6928,185,813
6929,275,508
6930,126,145
6931,244,705
6932,17,747
6933,1,297
6934,139,820
6935,71,52
6936,220,730
6937,139,114
6938,130,492
6939,186,261
6940,18,846
6941,221,130
6942,15,85
6943,108,860
6944,174,925
6945,243,225
6946,298,697
6947,39,465
6948,149,714
6949,278,180
6950,22,165
6951,127,675
6952,76,526
6953,108,419
6954,20,489
6955,40,61
6956,215,362
6957,151,857
6958,54,739
6959,128,12
6960,253,295
6961,74,535
6962,128,828
6963,250,619
6964,152,246
6965,28,497
6966,287,610
6967,296,407
6968,243,560
6969,155,776
6970,213,845
6971,238,18
6972,55,207
6973,254,999
6974,226,722
6975,277,372
6976,210,546
6977,144,30
6978,266,322
6979,21,157
6980,8,493
6981,182,73
6982,52,28
6983,223,333
6984,16,935
6985,129,969
6986,193,175
6987,183,973
6988,276,859
6989,82,418
6990,199,889
6991,43,187
6992,213,728
6993,4,380
6994,258,931
6995,51,538
6996,144,729
6997,17,43
6998,135,27
6999,111,935
7000,107,109
7001,117,23
7002,36,368
7003,140,693
7004,165,919
7005,230,60
7006,273,65
7007,279,474
7008,18,239
7009,46,499
7010,150,143
7011,100,839
7012,4,344
7013,180,87
7014,18,182
7015,289,692
7016,244,656
7017,216,809
7018,122,48
7019,197,874
7020,222,571
7021,198,109
7022,180,114
7023,121,871
7024,225,600
7025,71,450
7026,153,949
7027,286,142
7028,216,386
7029,292,966
7030,283,342
7031,172,709
7032,4,41
7033,229,512
7034,195,807
7035,197,909
7036,167,655
7037,164,596
7038,216,332
7039,300,717
7040,218,915
7041,119,770
7042,74,78
7043,178,150
7044,287,185
7045,117,983
7046,177,556
7047,37,784
7048,9,80
7049,133,554
7050,263,277
7051,176,116
7052,31,594
7053,241,97
7054,82,823
7055,269,273
7056,265,712
7057,169,842
7058,27,531
7059,211,496
7060,243,796
7061,190,218
7062,180,910
7063,147,879
7064,36,941
7065,212,513
7066,203,521
7067,159,978
7068,133,702
7069,24,500
7070,68,890
7071,39,733
7072,46,871
7073,210,826
7074,183,505
7075,203,811
7076,92,786
7077,224,600
7078,136,229
7079,263,186
7080,173,447
7081,157,437
7082,221,412
7083,198,668
7084,102,641
7085,107,6
7086,7,342
7087,279,216
7088,194,87
7089,169,731
7090,282,707
7091,166,815
7092,152,148
7093,102,600
7094,57,768
7095,161,751
7096,261,239
7097,200,221
7098,123,254
7099,264,60
7100,183,732
7101,262,822
7102,256,955
7103,280,538
7104,219,481
7105,51,571
7106,232,112
7107,169,460
7108,264,994
7109,249,466
7110,219,361
7111,80,392
7112,218,613
7113,282,537
7114,15,391
7115,222,649
7116,208,343
7117,202,772
7118,110,545
7119,127,908
7120,55,525
7121,263,213
7122,137,895
7123,240,627
7124,48,788
7125,264,294
7126,30,270
7127,249,13
7128,18,985
7129,283,905
7130,203,367
7131,195,163
7132,21,33
7133,247,689
7134,124,128
7135,191,765
7136,108,43
7137,158,526
7138,133,737
7139,162,355
7140,240,113
7141,220,421
7142,198,800
7143,119,748
7144,243,355
7145,22,853
7146,53,766
7147,228,259
7148,215,180
7149,288,252
7150,124,991
7151,137,941
7152,240,747
7153,160,464
7154,224,822
7155,8,148
7156,225,907
7157,32,334
7158,263,455
7159,99,431
7160,263,611
7161,228,990
7162,3,603
7163,257,216
7164,300,46
7165,294,149
7166,33,624
7167,121,197
7168,62,700
7169,32,290
7170,79,70
7171,177,135
7172,269,760
7173,253,993
7174,97,475
7175,25,286
7176,193,760
7177,137,236
7178,288,703
7179,41,82
7180,102,248
7181,240,149
7182,38,321
7183,286,988
7184,29,855
7185,215,812
7186,296,904
7187,226,675
7188,122,81
7189,147,671
7190,273,907
7191,183,463
7192,201,931
7193,124,517
7194,140,90
7195,132,762
7196,191,290
7197,207,562
7198,61,811
7199,137,466
7200,283,748
7201,188,151
7202,76,718
7203,298,520
7204,182,701
7205,145,255
7206,125,464
7207,292,812
7208,234,604
7209,273,147
7210,159,524
7211,172,855
7212,129,796
7213,119,783
7214,121,325
7215,65,407
7216,47,803
7217,204,970
7218,152,174
7219,198,655
7220,99,270
7221,128,874
7222,290,666
7223,54,876
7224,90,147
7225,173,909
7226,9,36
7227,58,425
7228,182,205
7229,3,745
7230,202,137
7231,55,588
7232,57,564
7233,290,477
7234,18,137
7235,154,919
7236,132,322
7237,243,734
7238,237,465
7239,102,592
7240,80,512
7241,224,204
7242,286,628
7243,49,929
7244,208,151
7245,99,394
7246,224,181
7247,215,408
7248,37,695
7249,183,729
7250,8,511
7251,217,384
7252,128,283
7253,115,357
7254,65,85
7255,251,359
7256,200,538
7257,29,206
7258,22,570
7259,155,518
7260,210,80
7261,16,57
7262,235,970
7263,244,964
7264,119,211
7265,23,557
7266,49,399
7267,127,51
7268,249,159
7269,43,38
7270,273,22
7271,182,737
7272,294,954
7273,169,638
7274,109,335
7275,48,504
7276,272,561
7277,174,70
7278,151,680
7279,62,47
7280,159,249
7281,161,569
7282,168,947
7283,253,847
7284,270,79
7285,64,922
7286,195,203
7287,162,214
7288,122,72
7289,195,297
7290,243,435
7291,289,664
7292,94,817
7293,264,314
7294,221,527
7295,218,841
7296,121,65
7297,17,222
7298,59,729
7299,51,324
7300,251,826
7301,126,160
7302,26,597
7303,148,207
7304,193,324
7305,268,297
7306,16,582
7307,197,700
7308,96,658
7309,287,516
7310,123,463
7311,116,530
7312,158,35
7313,261,283
7314,113,362
7315,233,802
7316,32,234
7317,280,752
7318,130,372
7319,56,595
7320,29,30
7321,24,757
7322,253,991
7323,282,943
7324,206,242
7325,182,645
7326,170,407
7327,47,155
7328,132,422
7329,258,528
7330,58,198
7331,37,226
7332,37,325
7333,123,475
7334,166,504
7335,293,650
7336,271,861
7337,170,645
7338,144,151
7339,41,950
7340,8,386
7341,198,51
7342,107,320
7343,32,451
7344,124,540
7345,123,581
7346,146,556
7347,194,467
7348,238,708
7349,186,416
7350,32,865
7351,55,573
7352,276,379
7353,86,474
7354,115,750
7355,1,979
7356,66,490
7357,155,328
7358,144,594
7359,147,618
7360,35,659
7361,42,611
7362,237,262
7363,286,630
7364,224,343
7365,246,207
7366,119,670
7367,231,27
7368,146,958
7369,266,299
7370,116,980
7371,139,141
7372,124,610
7373,16,916
7374,91,661
7375,155,17
7376,239,100
7377,7,793
7378,251,642
7379,226,905
7380,97,310
7381,18,328
7382,87,568
7383,197,68
7384,135,399
7385,35,256
7386,173,537
7387,98,548
7388,210,386
7389,149,261
7390,154,921
7391,216,167
7392,266,839
7393,19,688
7394,140,761
7395,145,22
7396,178,344
7397,127,500
7398,93,944
7399,24,217
7400,13,85
7401,136,258
7402,137,621
7403,104,473
7404,37,577
7405,168,429
7406,275,277
7407,275,284
7408,158,435
7409,86,863
7410,160,419
7411,135,565
7412,200,999
7413,168,58
7414,159,451
7415,237,385
7416,30,522
7417,74,760
7418,27,631
7419,277,347
7420,295,833
7421,18,724
7422,261,371
7423,140,281
7424,177,106
7425,155,430
7426,27,152
7427,46,813
7428,81,481
7429,278,347
7430,42,252
7431,120,180
7432,253,868
7433,240,834
7434,61,240
7435,126,298
7436,26,384
7437,162,296
7438,116,345
7439,2,229
7440,62,882
7441,251,581
7442,226,768
7443,80,742
7444,54,583
7445,205,21
7446,62,938
7447,212,907
7448,65,100
7449,224,792
7450,22,856
7451,155,615
7452,188,119
7453,262,611
7454,243,312
7455,218,128
7456,137,220
7457,133,821
7458,71,274
7459,169,488
7460,200,520
7461,100,586
7462,108,140
7463,45,797
7464,132,314
7465,158,27
7466,26,391
7467,119,817
7468,187,509
7469,58,140
7470,112,887
7471,27,674
7472,41,160
7473,74,197
7474,247,951
7475,98,883
7476,118,558
7477,288,554
7478,30,995
7479,176,474
7480,65,30
7481,20,243
7482,221,492
7483,103,48
7484,146,916
7485,131,436
7486,94,424
7487,266,724
7488,96,862
7489,285,533
7490,67,815
7491,46,920
7492,19,847
7493,36,747
7494,14,839
7495,249,795
7496,196,48
7497,119,686
7498,187,777
7499,110,149
7500,132,818
7501,101,129
7502,253,545
7503,258,830
7504,73,605
7505,115,734
7506,209,386
7507,46,287
7508,33,197
7509,285,303
7510,110,280
7511,167,6
7512,201,127
7513,81,918
7514,204,132
7515,37,655
7516,103,48
7517,195,630
7518,126,843
7519,120,702
7520,124,23
7521,159,783
7522,255,384
7523,226,366
7524,271,230
7525,250,438
7526,268,661
7527,191,53
7528,176,308
7529,234,42
7530,216,182
7531,107,494
7532,258,790
7533,281,888
7534,275,646
7535,256,518
7536,86,170
7537,15,672
7538,280,568
7539,33,167
7540,257,227
7541,288,606
7542,235,296
7543,172,40
7544,229,824
7545,14,474
7546,267,519
7547,29,594
7548,181,652
7549,237,937
7550,165,786
7551,129,77
7552,241,151
7553,156,474
7554,296,435
7555,240,697
7556,3,819
7557,259,881
7558,158,535
7559,19,766
7560,221,488
7561,63,943
7562,134,774
7563,207,972
7564,108,289
7565,176,352
7566,28,831
7567,160,179
7568,54,725
7569,196,572
7570,210,681
7571,78,821
7572,133,224
7573,234,110
7574,219,163
7575,64,495
7576,90,703
7577,136,720
7578,291,13
7579,64,643
7580,151,783
7581,225,21
7582,225,84
7583,292,17
7584,77,6
7585,191,126
7586,264,274
7587,36,402
7588,151,848
7589,158,222
7590,261,772
7591,162,347
7592,293,60
7593,87,621
7594,279,106
7595,185,784
7596,78,28
7597,146,377
7598,150,122
7599,62,174
7600,207,224
7601,68,376
7602,265,454
7603,58,696
7604,49,148
7605,146,152
7606,228,385
7607,61,675
7608,71,430
7609,285,311
7610,39,126
7611,9,730
7612,133,345
7613,243,163
7614,297,490
7615,261,2
7616,22,733
7617,64,107
7618,53,892
7619,279,655
7620,63,468
7621,159,684
7622,164,68
7623,166,990
7624,242,646
7625,233,693
7626,141,881
7627,69,281
7628,80,638
7629,65,667
7630,260,697
7631,6,942
7632,220,3
7633,55,646
7634,32,302
7635,59,856
7636,181,808
7637,28,146
7638,145,851
7639,37,500
7640,44,820
7641,180,519
7642,291,451
7643,52,629
7644,132,162
7645,28,258
7646,229,66
7647,269,433
7648,143,626
7649,156,170
7650,38,362
7651,84,642
7652,240,215
7653,262,411
7654,143,271
7655,161,574
7656,263,256
7657,245,854
7658,224,115
7659,71,431
7660,279,831
7661,227,311
7662,94,348
7663,249,75
7664,253,780
7665,27,861
7666,76,257
7667,191,749
7668,290,395
7669,204,894
7670,67,64
7671,279,275
7672,201,73
7673,25,537
7674,143,963
7675,61,502
7676,266,139
7677,263,818
7678,245,566
7679,198,861
7680,24,64
7681,34,218
7682,112,906
7683,115,306
7684,165,938
7685,11,860
7686,155,542
7687,159,595
7688,41,512
7689,119,488
7690,82,281
7691,84,586
7692,218,471
7693,43,780
7694,105,481
7695,166,246
7696,282,661
7697,14,814
7698,147,199
7699,241,904
7700,47,253
7701,79,347
7702,244,912
7703,224,919
7704,46,470
7705,72,404
7706,8,326
7707,21,356
7708,173,563
7709,16,508
7710,194,589
7711,118,382
7712,34,108
7713,214,3
7714,49,830
7715,20,599
7716,202,171
7717,7,941
7718,39,192
7719,122,629
7720,2,657
7721,200,60
7722,221,626
7723,250,947
7724,225,39
7725,37,394
7726,164,890
7727,149,814
7728,236,597
7729,119,216
7730,115,161
7731,18,304
7732,44,342
7733,140,306
7734,106,132
7735,226,736
7736,236,209
7737,294,8
7738,17,980
7739,235,887
7740,177,106
7741,271,606
7742,67,351
7743,76,781
7744,192,904
7745,60,661
7746,43,358
7747,231,162
7748,203,300
7749,161,880
7750,51,453
7751,64,941
7752,296,312
7753,250,416
7754,128,622
7755,299,633
7756,280,630
7757,154,625
7758,287,213
7759,174,219
7760,90,924
7761,3,627
7762,263,21
7763,276,477
7764,90,703
7765,227,417
7766,204,378
7767,23,646
7768,110,340
7769,42,925
7770,282,822
7771,155,104
7772,76,825
7773,97,242
7774,176,453
7775,141,456
7776,266,210
7777,156,945
7778,170,560
7779,29,250
7780,233,93
7781,37,285
7782,167,101
7783,248,642
7784,122,487
7785,179,790
7786,75,53
7787,7,612
7788,180,260
7789,153,562
7790,114,13
7791,33,53
7792,72,131
7793,136,759
7794,91,581
7795,89,640
7796,176,831
7797,296,786
7798,103,620
7799,270,186
7800,256,831
7801,52,44
7802,199,59
7803,250,165
7804,128,622
7805,245,463
7806,49,109
7807,196,425
7808,208,940
7809,167,757
7810,20,662
7811,213,735
7812,142,932
7813,216,146
7814,275,369
7815,18,460
7816,25,805
7817,119,29
7818,151,87
7819,68,700
7820,136,257
7821,142,907
7822,262,927
7823,167,757
7824,90,784
7825,180,172
7826,184,953
7827,48,319
7828,109,766
7829,52,828
7830,149,282
7831,172,810
7832,83,960
7833,112,171
7834,85,355
7835,38,848
7836,36,555
7837,83,398
7838,231,921
7839,241,319
7840,19,390
7841,144,84
7842,271,503
7843,131,873
7844,65,819
7845,29,609
7846,52,31
7847,171,508
7848,103,738
7849,276,134
7850,26,45
7851,28,402
7852,108,102
7853,249,751
7854,233,517
7855,67,153
7856,73,373
7857,6,579
7858,41,167
7859,58,500
7860,116,468
7861,282,576
7862,44,330
7863,247,289
7864,110,929
7865,127,964
7866,99,150
7867,57,81
7868,152,296
7869,228,94
7870,181,873
7871,92,923
7872,18,934
7873,51,59
7874,282,771
7875,148,537
7876,83,673
7877,288,897
7878,285,321
7879,22,513
7880,206,678
7881,184,951
7882,90,94
7883,10,301
7884,213,425
7885,283,331
7886,249,422
7887,78,219
7888,64,465
7889,39,771
7890,82,873
7891,109,478
7892,2,514
7893,294,748
7894,135,422
7895,69,540
7896,45,785
7897,280,463
7898,189,341
7899,58,638
7900,249,131
7901,182,678
7902,47,563
7903,49,867
7904,41,638
7905,37,972
7906,61,306
7907,142,981
7908,261,726
7909,25,386
7910,282,783
7911,163,355
7912,229,866
7913,118,178
7914,247,554
7915,62,365
7916,41,940
7917,3,200
7918,46,202
7919,222,779
7920,155,781
7921,53,228
7922,39,102
7923,107,934
7924,61,863
7925,276,610
7926,286,293
7927,225,636
7928,176,960
7929,243,322
7930,51,903
7931,210,681
7932,214,734
7933,195,201
7934,53,209
7935,65,401
7936,204,109
7937,36,421
7938,100,333
7939,83,79
7940,152,131
7941,52,69
7942,68,111
7943,142,994
7944,20,693
7945,74,199
7946,51,826
7947,9,946
7948,174,743
7949,253,831
7950,74,497
7951,109,39
7952,159,192
7953,106,743
7954,197,502
7955,43,930
7956,100,91
7957,165,881
7958,82,599
7959,220,730
7960,143,39
7961,36,119
7962,166,964
7963,263,217
7964,215,624
7965,71,788
7966,280,410
7967,139,692
7968,43,180
7969,62,928
7970,176,155
7971,151,855
7972,187,654
7973,234,552
7974,81,619
7975,155,310
7976,144,631
7977,97,476
7978,76,461
7979,130,245
7980,175,848
7981,57,311
7982,139,100
7983,130,825
7984,98,882
7985,273,795
7986,122,570
7987,190,916
7988,43,390
7989,52,594
7990,286,308
7991,272,893
7992,3,685
7993,96,741
7994,297,732
7995,223,942
7996,208,9
7997,192,721
7998,187,150
7999,19,757
8000,179,457
8001,282,397
8002,248,996
8003,40,643
8004,83,681
8005,86,597
8006,47,770
8007,215,32
8008,216,304
8009,114,627
8010,109,162
8011,17,381
8012,121,585
8013,28,113
8014,92,186
8015,262,576
8016,154,187
8017,242,175
8018,101,953
8019,170,956
8020,298,569
8021,9,699
8022,114,845
8023,255,278
8024,227,714
8025,74,228
8026,256,872
8027,74,865
8028,197,409
8029,160,663
8030,86,262
8031,74,226
8032,243,238
8033,13,810
8034,92,696
8035,204,469
8036,38,212
8037,168,580
8038,38,109
8039,285,39
8040,132,489
8041,73,115
8042,286,716
8043,182,322
8044,106,201
8045,156,323
8046,269,11
8047,295,884
8048,50,363
8049,158,830
8050,299,451
8051,257,728
8052,26,123
8053,88,230
8054,98,177
8055,156,187
8056,271,558
8057,10,237
8058,175,823
8059,118,144
8060,167,265
8061,126,126
8062,106,497
8063,186,117
8064,24,434
8065,118,73
8066,65,712
8067,270,204
8068,70,397
8069,65,955
8070,144,98
8071,77,523
8072,272,273
8073,298,556
8074,232,56
8075,218,884
8076,180,792
8077,19,647
8078,291,519
8079,71,958
8080,199,211
8081,8,621
8082,33,944
8083,74,298
8084,30,324
8085,266,370
8086,287,960
8087,80,542
8088,76,802
8089,88,343
8090,99,481
8091,41,557
8092,25,96
8093,126,6
8094,121,919
8095,125,597
8096,188,806
8097,281,169
8098,77,115
8099,22,104
8100,146,6
8101,104,636
8102,207,51
8103,20,901
8104,137,432
8105,137,182
8106,149,968
8107,103,572
8108,2,607
8109,209,172
8110,193,735
8111,49,388
8112,92,218
8113,100,958
8114,72,697
8115,194,881
8116,206,668
8117,62,456
8118,80,931
8119,245,414
8120,228,340
8121,213,434
8122,91,590
8123,78,32
8124,123,342
8125,108,352
8126,97,280
8127,170,147
8128,21,32
8129,2,3
8130,22,129
8131,125,42
8132,215,422
8133,33,78
8134,182,895
8135,261,363
8136,106,54
8137,119,74
8138,195,155
8139,263,969
