6141,219,146
6142,475,701
6143,369,61
6144,123,544
6145,225,506
6146,33,221
6147,156,377
6148,432,814
6149,262,654
6150,405,108
6151,248,115
6152,124,240
6153,49,71
6154,249,59
6155,338,767
6156,493,853
6157,446,476
6158,385,379
6159,282,917
6160,4,309
6161,336,38
6162,261,487
6163,341,545
6164,180,645
6165,177,5
6166,378,372
6167,267,508
6168,397,511
6169,214,265
6170,140,768
6171,238,729
6172,466,503
6173,74,241
6174,214,864
6175,98,713
6176,352,664
6177,179,648
6178,334,904
6179,286,320
6180,213,541
6181,405,963
6182,312,23
6183,205,237
6184,9,504
6185,273,988
6186,312,568
6187,370,558
6188,345,607
6189,376,746
6190,45,130
6191,275,530
6192,119,786
6193,258,622
6194,274,593
6195,56,629
6196,135,614
6197,267,64
6198,365,515
6199,457,575
6200,445,533
6201,361,144
6202,475,139
6203,423,453
6204,380,563
6205,184,686
6206,142,810
6207,380,526
6208,321,50
6209,28,178
6210,323,25
6211,158,16
6212,382,480
6213,70,700
6214,444,121
6215,328,33
6216,251,108
6217,96,566
6218,399,51
6219,421,462
6220,425,204
6221,353,453
6222,485,120
6223,455,872
6224,38,642
6225,6,764
6226,168,330
6227,437,729
6228,490,258
6229,451,32
6230,369,536
6231,30,739
6232,77,246
6233,354,477
6234,458,686
6235,99,642
6236,198,402
6237,495,671
6238,270,395
6239,113,349
6240,218,408
6241,231,450
6242,212,450
6243,217,169
6244,327,38
6245,266,75
6246,212,274
6247,110,830
6248,133,699
6249,72,333
6250,86,86
6251,262,128
6252,485,997
6253,248,821
6254,177,629
6255,409,751
6256,105,238
6257,500,6
6258,309,986
6259,121,975
6260,325,178
6261,198,78
6262,457,733
6263,364,521
6264,233,722
6265,174,983
6266,90,641
6267,194,136
6268,364,101
6269,269,846
6270,298,396
6271,40,181
6272,347,522
6273,132,663
6274,62,890
6275,254,636
6276,284,775
6277,151,680
6278,108,666
6279,157,572
6280,288,541
6281,375,737
6282,298,863
6283,50,659
6284,53,25
6285,13,851
6286,209,625
6287,73,823
6288,120,84
6289,8,278
6290,255,2
6291,323,414
6292,68,124
6293,322,449
6294,81,481
6295,29,288
6296,41,418
6297,184,70
6298,486,154
6299,90,232
6300,99,354
6301,454,171
6302,470,900
6303,289,870
6304,432,326
6305,460,938
6306,120,977
6307,213,887
6308,374,331
6309,467,185
6310,277,402
6311,427,820
6312,34,282
6313,364,611
6314,110,497
6315,19,703
6316,382,640
6317,56,998
6318,89,156
6319,36,361
6320,428,543
6321,415,355
6322,141,897
6323,179,175
6324,496,930
6325,293,545
6326,42,77
6327,172,328
6328,210,405
6329,168,458
6330,378,995
6331,449,1000
6332,77,707
6333,76,524
6334,255,683
6335,373,881
6336,278,606
6337,290,473
6338,214,192
6339,154,477
6340,63,499
6341,105,184
6342,477,201
6343,27,284
6344,273,955
6345,176,634
6346,446,641
6347,363,828
6348,266,115
6349,330,798
6350,406,655
6351,464,556
6352,24,588
6353,292,629
6354,487,111
6355,173,537
6356,36,812
6357,427,150
6358,327,663
6359,361,241
6360,63,907
6361,455,555
6362,418,547
6363,386,970
6364,324,623
6365,85,867
6366,164,601
6367,418,828
6368,304,65
6369,350,622
6370,56,862
6371,485,411
6372,473,686
6373,342,652
6374,354,399
6375,181,526
6376,20,438
6377,401,870
6378,115,409
6379,317,219
6380,192,568
6381,438,939
6382,131,937
6383,447,449
6384,324,349
6385,255,645
6386,466,700
6387,174,163
6388,500,136
6389,190,361
6390,236,769
6391,208,548
6392,112,996
6393,95,850
6394,71,810
6395,97,982
6396,444,182
6397,8,847
6398,129,663
6399,438,945
6400,350,487
6401,484,352
6402,243,3
6403,267,474
6404,340,684
6405,68,645
6406,167,717
6407,266,258
6408,443,765
6409,213,1000
6410,39,223
6411,74,675
6412,221,505
6413,136,190
6414,388,667
6415,420,694
6416,288,800
6417,108,561
6418,96,801
6419,165,568
6420,316,120
6421,400,497
6422,221,74
6423,50,152
6424,450,897
6425,418,214
6426,220,705
6427,431,794
6428,495,545
6429,257,424
6430,162,724
6431,329,79
6432,105,577
6433,420,16
6434,486,943
6435,443,675
6436,282,669
6437,61,372
6438,25,257
6439,469,38
6440,95,816
6441,167,854
6442,28,430
6443,100,380
6444,70,813
6445,28,237
6446,150,195
6447,204,565
6448,333,72
6449,4,155
6450,283,469
6451,282,645
6452,261,595
6453,488,654
6454,119,570
6455,34,37
6456,15,681
6457,440,672
6458,365,462
6459,350,16
6460,351,791
6461,397,478
6462,232,560
6463,65,695
6464,372,349
6465,235,580
6466,113,699
6467,38,333
6468,305,898
6469,176,424
6470,490,205
6471,398,812
6472,375,621
6473,240,114
6474,41,219
6475,89,134
6476,72,997
6477,335,155
6478,272,419
6479,1,21
6480,186,906
6481,478,587
6482,279,376
6483,242,444
6484,298,313
6485,74,384
6486,112,938
6487,424,107
6488,437,804
6489,59,558
6490,354,235
6491,168,407
6492,35,384
6493,338,970
6494,350,260
6495,312,407
6496,339,741
6497,388,630
6498,336,598
6499,262,921
6500,224,314
6501,457,241
6502,404,433
6503,313,675
6504,299,830
6505,450,75
6506,351,168
6507,312,122
6508,406,176
6509,160,325
6510,226,922
6511,133,566
6512,495,896
6513,414,631
6514,22,579
6515,179,324
6516,435,107
6517,322,320
6518,270,705
6519,173,347
6520,423,107
6521,489,898
6522,224,24
6523,117,575
6524,187,868
6525,378,779
6526,180,598
6527,45,449
6528,346,73
6529,260,901
6530,20,888
6531,409,757
6532,79,173
6533,29,647
6534,295,891
6535,287,35
6536,303,474
6537,7,954
6538,417,467
6539,390,911
6540,209,390
6541,27,820
6542,136,368
6543,267,625
6544,488,784
6545,117,217
6546,266,212
6547,79,101
6548,137,960
6549,353,709
6550,45,247
6551,44,660
6552,66,44
6553,361,331
6554,321,747
6555,275,281
6556,100,940
6557,197,633
6558,270,432
6559,428,668
6560,313,511
6561,273,746
6562,376,665
6563,154,315
6564,187,419
6565,399,618
6566,305,917
6567,43,988
6568,404,665
6569,198,46
6570,279,463
6571,93,917
6572,123,223
6573,236,561
6574,206,342
6575,260,237
6576,314,468
6577,237,352
6578,414,869
6579,309,903
6580,178,472
6581,62,719
6582,39,628
6583,221,566
6584,109,689
6585,191,577
6586,380,638
6587,340,363
6588,376,911
6589,321,645
6590,285,769
6591,206,297
6592,313,609
6593,309,363
6594,464,409
6595,57,682
6596,319,309
6597,495,979
6598,428,230
6599,189,247
6600,268,204
6601,500,566
6602,129,345
6603,115,940
6604,286,947
6605,80,83
6606,61,507
6607,46,826
6608,236,156
6609,44,964
6610,254,685
6611,354,11
6612,488,859
6613,337,598
6614,402,225
6615,468,433
6616,375,33
6617,344,45
6618,282,80
6619,159,583
6620,77,245
6621,200,541
6622,40,234
6623,238,415
6624,301,534
6625,59,338
6626,265,985
6627,295,562
6628,327,18
6629,289,937
6630,75,934
6631,449,835
6632,450,738
6633,199,45
6634,43,691
6635,423,933
6636,109,219
6637,126,843
6638,172,447
6639,179,432
6640,98,206
6641,457,829
6642,191,717
6643,349,320
6644,378,953
6645,343,515
6646,5,333
6647,201,14
6648,111,381
6649,66,222
6650,28,377
6651,464,549
6652,74,254
6653,361,203
6654,163,297
6655,72,789
6656,313,606
6657,135,174
6658,373,640
6659,427,812
6660,447,338
6661,210,548
6662,238,981
6663,432,1000
6664,79,763
6665,469,696
6666,410,459
6667,210,695
6668,461,6
6669,130,607
6670,163,826
6671,363,711
6672,432,132
6673,13,108
6674,476,868
6675,277,110
6676,9,275
6677,162,949
6678,264,96
6679,489,443
6680,138,956
6681,491,980
6682,3,378
6683,300,19
6684,392,867
6685,484,359
6686,238,120
6687,68,502
6688,306,993
6689,498,456
6690,270,703
6691,361,367
6692,299,909
6693,229,789
6694,293,476
6695,361,535
6696,440,463
6697,169,817
6698,73,692
6699,478,410
6700,20,964
6701,196,297
6702,471,692
6703,416,472
6704,351,61
6705,326,808
6706,281,962
6707,241,278
6708,191,120
6709,496,836
6710,16,810
6711,211,11
6712,202,61
6713,99,575
6714,170,849
6715,397,603
6716,402,162
6717,98,119
6718,394,174
6719,238,15
6720,351,480
6721,491,150
6722,247,652
6723,425,83
6724,352,292
6725,274,483
6726,37,370
6727,344,151
6728,202,567
6729,435,855
6730,456,883
6731,117,110
6732,388,830
6733,45,984
6734,255,782
6735,276,602
6736,386,434
6737,238,625
6738,126,135
6739,258,102
6740,86,8
6741,428,657
6742,212,852
6743,435,315
6744,126,459
6745,288,880
6746,414,712
6747,337,292
6748,164,838
6749,149,213
6750,213,84
6751,211,714
6752,136,538
6753,342,842
6754,53,889
6755,28,432
6756,493,894
6757,353,838
6758,77,767
6759,337,640
6760,416,489
6761,360,874
6762,135,842
6763,166,516
6764,12,258
6765,48,821
6766,451,839
6767,298,910
6768,113,913
6769,96,568
6770,415,211
6771,430,480
6772,5,772
6773,427,810
6774,420,285
6775,42,877
6776,154,683
6777,308,149
6778,465,199
6779,84,462
6780,50,436
6781,168,752
6782,326,624
6783,230,62
6784,465,415
6785,127,267
6786,282,589
6787,496,967
6788,191,739
6789,90,446
6790,441,388
6791,449,250
6792,483,263
6793,115,554
6794,499,759
6795,14,659
6796,225,218
6797,193,110
6798,183,599
6799,382,818
6800,332,708
6801,473,796
6802,437,95
6803,240,692
6804,145,627
6805,40,313
6806,92,717
6807,98,831
6808,378,959
6809,254,24
6810,477,692
6811,484,106
6812,84,421
6813,332,464
6814,46,884
6815,460,907
6816,26,584
6817,306,10
6818,380,152
6819,8,695
6820,64,3
6821,262,980
6822,5,799
6823,170,5
6824,417,769
6825,24,728
6826,391,981
6827,431,955
6828,473,133
6829,84,541
6830,423,111
6831,116,600
6832,156,178
6833,20,621
6834,327,842
6835,56,864
6836,12,173
6837,235,333
6838,297,212
6839,253,931
6840,7,894
6841,410,225
6842,181,729
6843,235,599
6844,139,874
6845,438,997
6846,39,871
6847,143,713
6848,428,828
6849,260,37
6850,442,291
6851,85,168
6852,350,711
6853,492,30
6854,30,722
6855,75,618
6856,388,37
6857,259,307
6858,235,929
6859,343,740
6860,358,972
6861,210,649
6862,296,806
6863,205,679
6864,348,604
6865,236,899
6866,105,588
6867,398,814
6868,304,394
6869,96,119
6870,485,683
6871,38,81
6872,400,408
6873,140,158
6874,194,693
6875,416,165
6876,274,954
6877,167,544
6878,83,210
6879,409,633
6880,54,83
6881,180,470
6882,181,869
6883,440,858
6884,168,270
6885,325,806
6886,391,29
6887,421,416
6888,447,949
6889,145,891
6890,340,949
6891,485,199
6892,327,390
6893,406,354
6894,5,732
6895,468,327
6896,20,808
6897,312,942
6898,212,925
6899,99,901
6900,333,891
6901,55,301
6902,227,120
6903,138,31
6904,33,341
6905,425,545
6906,246,584
6907,491,948
6908,93,510
6909,46,984
6910,113,140
6911,1,594
6912,12,133
6913,411,740
6914,191,366
6915,366,854
6916,254,240
6917,383,900
6918,384,902
6919,282,111
6920,226,536
6921,121,625
6922,397,999
6923,13,595
6924,212,123
6925,428,961
6926,174,321
6927,73,505
6928,168,72
6929,13,679
6930,131,990
6931,178,173
6932,257,110
6933,465,897
6934,240,206
6935,84,151
6936,231,686
6937,164,793
6938,491,787
6939,309,404
6940,389,468
6941,487,45
6942,406,52
6943,83,980
6944,223,914
6945,179,736
6946,186,646
6947,306,626
6948,229,261
6949,444,750
6950,118,447
6951,148,496
6952,46,446
6953,243,875
6954,445,890
6955,468,416
6956,462,59
6957,148,157
6958,276,926
6959,376,716
6960,209,219
6961,493,349
6962,34,838
6963,467,526
6964,122,189
6965,257,74
6966,325,698
6967,24,728
6968,4,978
6969,337,390
6970,392,836
6971,64,446
6972,300,142
6973,323,608
6974,396,421
6975,400,487
6976,258,979
6977,330,888
6978,493,422
6979,285,496
6980,292,894
6981,131,182
6982,351,383
6983,129,513
6984,38,944
6985,451,787
6986,179,579
6987,237,158
6988,408,470
6989,19,710
6990,165,673
6991,278,384
6992,102,994
6993,55,880
6994,441,373
6995,255,473
6996,123,344
6997,283,81
6998,435,278
6999,26,363
7000,410,977
7001,77,209
7002,101,117
7003,338,529
7004,352,995
7005,197,631
7006,129,404
7007,310,500
7008,305,263
7009,323,318
7010,361,557
7011,13,936
7012,99,10
7013,221,171
7014,497,46
7015,181,260
7016,486,445
7017,34,192
7018,404,876
7019,92,310
7020,266,709
7021,412,308
7022,315,916
7023,402,549
7024,495,291
7025,315,817
7026,257,420
7027,104,677
7028,304,405
7029,208,316
7030,405,704
7031,470,574
7032,192,219
7033,399,505
7034,83,630
7035,363,565
7036,417,571
7037,173,764
7038,4,707
7039,364,250
7040,436,318
7041,234,225
7042,80,299
7043,16,32
7044,386,937
7045,336,541
7046,279,156
7047,410,681
7048,58,677
7049,467,539
7050,314,507
7051,189,135
7052,136,47
7053,315,488
7054,350,87
7055,148,635
7056,152,320
7057,77,551
7058,500,881
7059,304,418
7060,325,590
7061,150,797
7062,188,890
7063,425,267
7064,443,697
7065,399,150
7066,489,757
7067,217,243
7068,53,335
7069,163,199
7070,66,721
7071,151,817
7072,71,545
7073,328,729
7074,400,744
7075,237,258
7076,237,315
7077,22,965
7078,110,50
7079,310,334
7080,307,592
7081,306,354
7082,448,283
7083,33,353
7084,431,604
7085,332,705
7086,240,464
7087,372,915
7088,186,208
7089,494,626
7090,344,46
7091,454,825
7092,499,34
7093,43,155
7094,82,364
7095,38,193
7096,138,714
7097,93,400
7098,283,36
7099,366,474
7100,366,830
7101,195,814
7102,480,454
7103,452,434
7104,319,31
7105,412,31
7106,148,604
7107,236,933
7108,157,937
7109,134,569
7110,248,447
7111,452,933
7112,364,919
7113,455,623
7114,266,393
7115,47,228
7116,18,653
7117,184,727
7118,343,17
7119,475,580
7120,360,468
7121,369,434
7122,309,586
7123,271,944
7124,253,185
7125,202,407
7126,41,268
7127,341,721
7128,137,262
7129,345,128
7130,117,82
7131,121,250
7132,379,520
7133,486,107
7134,63,530
7135,396,947
7136,331,944
7137,214,482
7138,305,280
7139,422,530
7140,497,210
7141,216,28
7142,71,683
7143,329,269
7144,13,305
7145,7,642
7146,40,951
7147,235,713
7148,77,312
7149,278,242
7150,362,25
7151,80,902
7152,54,922
7153,318,519
7154,29,558
7155,157,905
7156,131,412
7157,364,720
7158,168,132
7159,251,369
7160,380,646
7161,172,589
7162,456,431
7163,214,411
7164,268,949
7165,295,421
7166,442,422
7167,494,358
7168,447,68
7169,78,50
7170,430,715
7171,122,367
7172,262,926
7173,393,931
7174,107,479
7175,47,822
7176,190,550
7177,133,89
7178,231,611
7179,253,375
7180,208,87
7181,298,787
7182,189,456
7183,87,306
7184,264,316
7185,145,274
7186,62,633
7187,98,755
7188,329,161
7189,76,573
7190,147,635
7191,334,275
7192,227,88
7193,437,655
7194,451,700
7195,458,717
7196,22,350
7197,302,252
7198,202,753
7199,374,514
7200,88,339
7201,464,87
7202,2,542
7203,12,686
7204,70,494
7205,440,487
7206,230,170
7207,332,153
7208,411,534
7209,157,30
7210,378,488
7211,106,630
7212,360,865
7213,116,49
7214,297,591
7215,84,63
7216,103,545
7217,3,10
7218,275,331
7219,194,623
7220,356,802
7221,37,137
7222,279,770
7223,472,190
7224,423,662
7225,388,350
7226,66,655
7227,351,545
7228,279,498
7229,304,944
7230,237,299
7231,49,112
7232,325,78
7233,217,794
7234,120,471
7235,384,806
7236,391,936
7237,481,753
7238,434,476
7239,23,436
7240,77,521
7241,19,912
7242,441,3
7243,217,278
7244,132,383
7245,221,332
7246,272,629
7247,8,365
7248,102,586
7249,159,119
7250,456,92
7251,463,556
7252,175,551
7253,102,425
7254,283,215
7255,465,251
7256,23,591
7257,158,10
7258,185,450
7259,439,886
7260,333,625
7261,480,762
7262,97,916
7263,378,302
7264,114,452
7265,332,58
7266,225,368
7267,183,199
7268,76,198
7269,60,472
7270,130,501
7271,113,537
7272,7,160
7273,8,567
7274,461,502
7275,358,504
7276,204,296
7277,216,20
7278,356,386
7279,446,484
7280,141,797
7281,33,378
7282,278,436
7283,239,681
7284,62,6
7285,468,839
7286,495,500
7287,459,976
7288,39,716
7289,493,428
7290,77,85
7291,453,348
7292,323,507
7293,358,49
7294,445,613
7295,409,782
7296,259,245
7297,118,543
7298,183,480
7299,199,954
7300,397,535
7301,34,932
7302,78,197
7303,172,863
7304,66,482
7305,331,139
7306,361,175
7307,149,643
7308,408,339
7309,89,954
7310,405,294
7311,334,845
7312,448,156
7313,162,946
7314,492,572
7315,41,281
7316,213,385
7317,185,858
7318,331,1000
7319,24,503
7320,295,955
7321,259,939
7322,320,942
7323,242,924
7324,6,377
7325,386,301
7326,62,245
7327,234,399
7328,448,394
7329,69,137
7330,436,135
7331,110,774
7332,439,124
7333,178,878
7334,154,669
7335,462,511
7336,72,368
7337,44,229
7338,216,369
7339,399,575
7340,229,171
7341,212,284
7342,157,402
7343,493,486
7344,172,558
7345,196,367
7346,2,19
7347,201,17
7348,405,55
7349,488,418
7350,395,780
7351,307,815
7352,36,686
7353,472,336
7354,453,559
7355,233,757
7356,289,778
7357,92,863
7358,146,52
7359,134,154
7360,22,217
7361,495,809
7362,351,350
7363,244,747
7364,204,755
7365,152,597
7366,119,868
7367,322,656
7368,427,616
7369,87,516
7370,453,505
7371,227,405
7372,230,757
7373,306,84
7374,202,140
7375,357,66
7376,40,211
7377,405,801
7378,364,681
7379,7,403
7380,333,1000
7381,193,999
7382,372,982
7383,108,816
7384,85,597
7385,494,721
7386,53,551
7387,42,303
7388,428,406
7389,157,229
7390,211,194
7391,235,894
7392,132,116
7393,391,374
7394,369,452
7395,239,577
7396,315,70
7397,196,833
7398,116,130
7399,208,394
7400,414,340
7401,17,296
7402,377,161
7403,441,779
7404,359,755
7405,474,738
7406,11,94
7407,248,390
7408,468,12
7409,208,256
7410,178,150
7411,292,102
7412,41,285
7413,500,770
7414,329,136
7415,307,259
7416,418,758
7417,307,584
7418,157,686
7419,97,706
7420,331,341
7421,108,513
7422,188,376
7423,283,82
7424,118,179
7425,101,336
7426,88,921
7427,193,121
7428,237,628
7429,202,642
7430,405,944
7431,497,901
7432,433,571
7433,273,785
7434,414,296
7435,393,267
7436,216,668
7437,204,84
7438,476,928
7439,137,347
7440,184,168
7441,374,661
7442,269,795
7443,75,858
7444,190,893
7445,226,978
7446,219,385
7447,241,47
7448,128,163
7449,78,332
7450,114,349
7451,14,958
7452,254,512
7453,394,443
7454,358,757
7455,442,337
7456,401,36
7457,86,511
7458,451,389
7459,245,82
7460,91,70
7461,215,233
7462,130,876
7463,412,505
7464,269,957
7465,179,48
7466,139,254
7467,124,52
7468,250,616
7469,100,508
7470,34,224
7471,309,514
7472,337,575
7473,321,791
7474,272,439
7475,188,103
7476,358,192
7477,106,791
7478,144,257
7479,289,164
7480,457,115
7481,287,453
7482,155,306
7483,258,668
7484,338,229
7485,41,129
7486,151,809
7487,186,888
7488,88,777
7489,189,636
7490,90,569
7491,224,548
7492,114,954
7493,90,196
7494,284,416
7495,293,919
7496,357,531
7497,139,996
7498,244,459
7499,57,703
7500,291,103
7501,419,81
7502,75,880
7503,466,546
7504,154,441
7505,319,806
7506,207,754
7507,152,350
7508,207,630
7509,420,457
7510,254,665
7511,483,746
7512,499,838
7513,31,820
7514,433,711
7515,372,595
7516,374,958
7517,231,69
7518,117,925
7519,413,585
7520,331,569
7521,138,294
7522,181,92
7523,72,223
7524,157,922
7525,104,973
7526,10,900
7527,364,934
7528,213,172
7529,246,461
7530,1,488
7531,428,866
7532,290,786
7533,496,492
7534,305,247
7535,198,947
7536,15,663
7537,288,251
7538,479,29
7539,65,494
7540,280,575
7541,173,609
7542,152,136
7543,276,314
7544,194,404
7545,360,688
7546,178,564
7547,356,579
7548,2,11
7549,259,374
7550,151,575
7551,134,891
7552,202,964
7553,9,989
7554,89,902
7555,315,963
7556,492,533
7557,415,156
7558,68,278
7559,234,30
7560,237,912
7561,438,892
7562,371,68
7563,161,879
7564,76,632
7565,319,507
7566,347,989
7567,440,678
7568,452,448
7569,494,517
7570,375,166
7571,413,815
7572,274,244
7573,411,798
7574,290,582
7575,162,3
7576,436,38
7577,104,929
7578,8,247
7579,23,149
7580,211,82
7581,37,772
7582,302,153
7583,209,422
7584,157,131
7585,262,769
7586,257,631
7587,128,473
7588,204,428
7589,497,183
7590,103,656
7591,126,1000
7592,482,631
7593,6,583
7594,161,239
7595,29,157
7596,135,297
7597,261,48
7598,174,155
7599,245,10
7600,78,692
7601,359,380
7602,31,223
7603,99,210
7604,463,4
7605,336,120
7606,237,763
7607,95,565
7608,167,43
7609,46,799
7610,422,530
7611,104,912
7612,175,717
7613,362,375
7614,500,666
7615,187,410
7616,1,620
7617,278,139
7618,281,759
7619,107,840
7620,28,397
7621,277,880
7622,373,753
7623,416,554
7624,347,361
7625,155,216
7626,295,729
7627,151,501
7628,261,286
7629,272,954
7630,373,712
7631,83,367
7632,388,371
7633,382,768
7634,235,871
7635,340,957
7636,277,303
7637,32,127
7638,176,592
7639,339,136
7640,246,411
7641,283,171
7642,37,796
7643,179,92
7644,152,147
7645,180,912
7646,27,203
7647,159,704
7648,189,369
7649,248,914
7650,141,383
7651,393,1
7652,352,618
7653,264,222
7654,256,137
7655,24,22
7656,116,519
7657,175,390
7658,82,347
7659,335,861
7660,440,717
7661,262,609
7662,452,940
7663,8,789
7664,262,846
7665,251,689
7666,391,167
7667,234,954
7668,27,742
7669,465,452
7670,443,596
7671,308,237
7672,381,214
7673,98,299
7674,351,581
7675,444,833
7676,50,149
7677,253,262
7678,314,538
7679,137,535
7680,26,698
7681,17,598
7682,398,982
7683,45,346
7684,144,346
7685,348,33
7686,279,64
7687,363,348
7688,457,832
7689,40,18
7690,213,52
7691,201,39
7692,236,96
7693,414,318
7694,499,271
7695,455,165
7696,464,860
7697,234,72
7698,20,246
7699,71,481
7700,142,72
7701,185,878
7702,490,455
7703,304,235
7704,432,909
7705,319,58
7706,482,734
7707,479,360
7708,355,185
7709,29,385
7710,374,529
7711,285,751
7712,430,237
7713,311,7
7714,299,189
7715,7,45
7716,25,526
7717,271,522
7718,319,335
7719,120,322
7720,155,485
7721,273,163
7722,227,420
7723,290,450
7724,95,311
7725,369,768
7726,254,57
7727,281,69
7728,107,773
7729,484,460
7730,25,932
7731,415,432
7732,396,357
7733,159,501
7734,154,393
7735,474,882
7736,376,335
7737,230,701
7738,429,557
7739,285,47
7740,245,337
7741,34,162
7742,405,951
7743,79,816
7744,11,76
7745,476,646
7746,172,714
7747,303,185
7748,461,180
7749,192,511
7750,134,437
7751,403,194
7752,108,972
7753,79,272
7754,319,411
7755,489,431
7756,387,864
7757,113,495
7758,74,195
7759,153,160
7760,222,329
7761,304,477
7762,427,897
7763,52,89
7764,255,349
7765,471,641
7766,349,627
7767,118,82
7768,36,180
7769,463,869
7770,76,900
7771,405,656
7772,475,532
7773,218,88
7774,189,893
7775,148,115
7776,188,382
7777,471,562
7778,461,423
7779,414,6
7780,110,718
7781,387,443
7782,102,474
7783,436,987
7784,370,711
7785,283,412
7786,62,66
7787,338,628
7788,291,645
7789,484,187
7790,162,500
7791,390,475
7792,153,889
7793,310,436
7794,128,661
7795,316,347
7796,227,880
7797,321,163
7798,413,380
7799,384,356
7800,156,53
7801,231,283
7802,388,67
7803,71,27
7804,185,82
7805,340,738
7806,389,361
7807,39,343
7808,265,707
7809,140,27
7810,31,795
7811,94,829
7812,404,163
7813,481,675
7814,19,631
7815,96,181
7816,73,197
7817,290,260
7818,114,880
7819,225,611
7820,140,157
7821,469,381
7822,410,173
7823,199,671
7824,432,964
7825,306,727
7826,418,665
7827,226,486
7828,274,935
7829,294,82
7830,66,332
7831,341,303
7832,97,640
7833,433,582
7834,16,904
7835,96,918
7836,399,684
7837,348,379
7838,286,981
7839,344,884
7840,199,987
7841,212,89
7842,325,694
7843,57,125
7844,497,460
7845,481,880
7846,223,10
7847,69,337
7848,35,614
7849,191,650
7850,318,661
7851,155,563
7852,380,752
7853,441,996
7854,23,492
7855,129,789
7856,172,146
7857,213,128
7858,200,428
7859,114,634
7860,174,345
7861,321,30
7862,106,779
7863,368,443
7864,297,551
7865,317,23
7866,192,717
7867,479,707
7868,26,417
7869,271,120
7870,78,761
7871,344,202
7872,60,7
7873,262,253
7874,207,833
7875,327,214
7876,127,631
7877,47,419
7878,12,101
7879,233,397
7880,122,691
7881,159,493
7882,62,833
7883,51,53
7884,113,470
7885,386,336
7886,124,195
7887,154,252
7888,136,411
7889,30,567
7890,226,158
7891,500,840
7892,354,863
7893,486,559
7894,487,330
7895,33,680
7896,118,473
7897,16,244
7898,32,121
7899,32,617
7900,53,209
7901,55,923
7902,279,555
7903,398,378
7904,270,702
7905,18,102
7906,121,75
7907,114,568
7908,377,318
7909,187,963
7910,261,704
7911,312,923
7912,421,843
7913,248,389
7914,422,509
7915,185,727
7916,54,432
7917,142,321
7918,417,793
7919,325,100
7920,436,424
7921,445,818
7922,169,607
7923,253,999
7924,358,319
7925,258,534
7926,44,815
7927,485,767
7928,35,247
7929,9,967
7930,37,116
7931,451,24
7932,156,140
7933,230,667
7934,88,141
7935,286,179
7936,169,624
7937,324,604
7938,164,668
7939,444,44
7940,251,849
7941,294,872
7942,230,73
7943,144,394
7944,297,102
7945,168,482
7946,91,880
7947,177,923
7948,500,141
7949,196,256
7950,294,486
7951,78,990
7952,336,624
7953,458,275
7954,47,984
7955,356,391
7956,382,931
7957,183,738
7958,461,845
7959,255,71
7960,141,327
7961,428,599
7962,322,623
7963,352,689
7964,324,907
7965,208,848
7966,18,605
7967,136,453
7968,175,710
7969,141,343
7970,47,708
7971,260,809
7972,370,94
7973,107,587
7974,295,546
7975,223,603
7976,300,348
7977,474,373
7978,376,522
7979,336,824
7980,433,717
7981,421,828
7982,191,91
7983,269,729
7984,217,139
7985,490,249
7986,266,808
7987,409,145
7988,471,66
7989,499,803
7990,307,713
7991,27,112
7992,142,555
7993,21,860
7994,387,872
7995,432,450
7996,232,53
7997,51,42
7998,231,958
7999,193,897
8000,362,743
8001,79,824
8002,98,908
8003,122,255
8004,469,847
8005,54,699
8006,485,306
8007,120,261
8008,100,614
8009,339,741
8010,201,859
8011,49,463
8012,187,433
8013,303,805
8014,1,38
8015,299,741
8016,74,481
8017,76,364
8018,114,751
8019,432,307
8020,284,940
8021,21,746
8022,69,333
8023,333,26
8024,168,387
8025,420,391
8026,116,17
8027,270,69
8028,368,810
8029,173,282
8030,313,821
8031,351,125
8032,185,659
8033,100,94
8034,65,667
8035,207,550
8036,400,50
8037,143,880
8038,443,225
8039,96,928
8040,480,778
8041,85,650
8042,375,4
8043,320,790
8044,441,407
8045,180,875
8046,195,145
8047,23,530
8048,55,243
8049,100,933
8050,225,870
8051,26,7
8052,133,154
8053,182,965
8054,279,231
8055,321,566
8056,427,661
8057,374,215
8058,474,594
8059,330,922
8060,408,954
8061,369,143
8062,391,204
8063,124,139
8064,180,10
8065,280,425
8066,9,929
8067,306,551
8068,399,962
8069,230,490
8070,393,256
8071,489,316
8072,340,874
8073,386,781
8074,89,148
8075,305,839
8076,64,145
8077,307,575
8078,361,844
8079,109,521
8080,388,936
8081,367,346
8082,121,67
8083,174,292
8084,446,922
8085,101,710
8086,389,553
8087,292,634
8088,277,67
8089,246,668
8090,111,449
8091,193,231
8092,340,950
8093,319,121
8094,14,730
8095,372,18
8096,72,732
8097,113,865
8098,409,326
8099,363,960
8100,355,988
8101,128,738
8102,15,501
8103,25,985
8104,465,550
8105,333,196
8106,150,99
8107,45,329
8108,234,535
8109,289,359
8110,240,181
8111,145,520
8112,222,384
8113,27,381
8114,473,400
8115,12,59
8116,36,614
8117,442,148
8118,4,827
8119,161,217
8120,160,444
8121,52,542
8122,262,120
8123,90,142
8124,73,108
8125,320,329
8126,112,871
8127,373,995
8128,395,610
8129,177,919
8130,361,571
8131,170,636
8132,234,690
8133,192,678
8134,34,914
8135,43,648
8136,254,68
8137,99,345
8138,485,585
8139,427,525
