216,470,846
217,369,171
218,274,119
219,380,580
220,284,672
221,274,602
222,221,519
223,225,133
224,203,843
225,428,898
226,101,941
227,6,111
228,158,149
229,213,994
230,263,120
231,6,220
232,308,48
233,167,292
234,200,445
235,176,402
236,14,603
237,422,664
238,35,52
239,437,520
240,257,199
241,13,378
242,58,632
243,216,244
244,66,587
245,309,592
246,133,795
247,208,232
248,397,184
249,13,797
250,426,529
251,110,272
252,218,5
253,212,648
254,271,984
255,372,286
256,119,300
257,342,830
258,24,974
259,287,199
260,84,835
261,500,699
262,454,571
263,433,667
264,453,189
265,255,29
266,489,563
267,28,608
268,464,62
269,160,930
270,495,85
271,490,47
272,168,395
273,291,85
274,86,431
275,482,214
276,59,471
277,408,173
278,458,335
279,210,276
280,289,695
281,493,150
282,224,819
283,111,97
284,147,47
285,499,6
286,408,898
287,83,387
288,41,962
289,148,168
290,169,9
291,131,194
292,132,535
293,374,149
294,88,288
295,93,781
296,169,726
297,7,974
298,216,346
299,336,930
300,420,767
301,443,491
302,393,280
303,238,394
304,202,108
305,221,919
306,444,102
307,161,82
308,199,994
309,455,186
310,124,708
311,472,100
312,416,539
313,329,902
314,153,39
315,45,36
316,422,351
317,122,586
318,432,630
319,181,659
320,102,934
321,230,66
322,384,805
323,64,24
324,215,744
325,153,197
326,291,885
327,137,194
328,379,13
329,403,990
330,94,266
331,416,79
332,122,157
333,146,147
334,453,428
335,200,976
336,449,402
337,380,689
338,404,599
339,432,202
340,125,609
341,190,214
342,185,187
343,374,758
344,198,493
345,425,109
346,43,548
347,223,690
348,244,11
349,381,150
350,257,930
351,413,175
352,13,471
353,321,524
354,329,202
355,457,1
356,396,574
357,500,853
358,77,60
359,137,994
360,231,481
361,272,557
362,146,412
363,308,543
364,499,593
365,65,155
366,284,241
367,41,289
368,315,725
369,422,122
370,122,952
371,396,77
372,21,85
373,469,153
374,112,962
375,412,532
376,401,947
377,302,444
378,416,162
379,74,276
380,160,813
381,460,609
382,149,704
383,136,389
384,174,445
385,36,924
386,388,961
387,103,822
388,319,753
389,196,740
390,74,196
391,282,581
392,150,19
393,325,771
394,316,718
395,329,266
396,290,513
397,41,81
398,108,280
399,314,749
400,391,374
401,193,258
402,139,884
403,499,363
404,295,111
405,496,588
406,190,75
407,199,13
408,447,983
409,131,426
410,139,9
411,408,393
412,406,924
413,231,492
414,291,703
415,292,143
416,65,880
417,375,804
418,258,689
419,373,565
420,281,625
421,403,330
422,292,758
423,411,276
424,247,825
425,158,113
426,396,811
427,481,273
428,387,743
429,368,879
430,268,23
431,384,853
432,350,796
433,81,593
434,306,424
435,75,796
436,400,222
437,396,950
438,389,181
439,266,714
440,335,457
441,164,727
442,197,138
443,119,25
444,298,825
445,343,941
446,215,64
447,240,893
448,86,881
449,222,779
450,250,146
451,291,160
452,497,455
453,171,783
454,361,592
455,444,246
456,250,485
457,251,213
458,330,856
459,154,739
460,298,490
461,424,189
462,485,264
463,338,15
464,246,823
465,196,400
466,199,758
467,71,265
468,207,107
469,408,287
470,263,552
471,225,225
472,21,679
473,306,172
474,225,908
475,286,5
476,36,682
477,399,254
478,337,305
479,456,477
480,486,703
481,78,617
482,364,940
483,265,687
484,459,354
485,431,572
486,292,932
487,453,43
488,235,734
489,165,785
490,179,246
491,48,688
492,184,578
493,468,425
494,136,946
495,41,501
496,21,367
497,428,174
498,170,685
499,88,505
500,436,300
501,120,567
502,15,149
503,72,60
504,237,43
505,112,895
506,170,367
507,70,84
508,437,745
509,84,574
510,190,28
511,300,353
512,360,986
513,22,471
514,413,295
515,319,72
516,115,282
517,463,320
518,213,393
519,126,604
520,431,925
521,379,693
522,82,150
523,49,528
524,52,216
525,145,461
526,178,166
527,311,959
528,498,493
529,352,723
530,28,389
531,72,940
532,228,491
533,5,302
534,234,474
535,456,810
536,172,92
537,450,722
538,439,180
539,14,326
540,236,181
541,232,197
542,189,520
543,213,592
544,492,218
545,90,339
546,360,124
547,58,397
548,262,120
549,432,803
550,369,440
551,268,480
552,412,256
553,221,647
554,136,423
555,127,52
556,26,994
557,446,248
558,218,99
559,282,419
560,118,416
561,160,7
562,392,438
563,89,771
564,33,983
565,186,461
566,318,954
567,372,220
568,93,986
569,108,788
570,13,89
571,313,483
572,481,239
573,29,500
574,134,917
575,322,418
576,479,271
577,398,607
578,285,882
579,41,357
580,310,594
581,153,109
582,423,920
583,102,839
584,177,81
585,171,49
586,247,770
587,401,667
588,150,354
589,14,890
590,481,73
591,5,763
592,167,432
593,392,835
594,70,17
595,122,420
596,457,161
597,402,859
598,393,626
599,432,416
600,420,502
601,491,918
602,494,528
603,14,387
604,372,549
605,78,10
606,174,204
607,335,903
608,335,170
609,179,43
610,420,713
611,140,265
612,325,818
613,254,247
614,351,832
615,164,233
616,299,135
617,326,74
618,245,277
619,375,165
620,281,888
621,112,340
622,73,32
623,148,254
624,355,222
625,241,166
626,414,157
627,3,625
628,23,863
629,476,393
630,359,915
631,168,376
632,153,798
633,385,14
634,401,240
635,274,23
636,262,897
637,27,407
638,107,284
639,345,504
640,426,250
641,48,29
642,77,842
643,148,47
644,451,287
645,51,840
646,317,259
647,411,366
648,7,3
649,361,123
650,269,186
651,134,722
652,229,34
653,149,932
654,452,304
655,460,308
656,237,616
657,14,576
658,233,810
659,413,274
660,300,243
661,413,413
662,302,862
663,193,227
664,213,420
665,428,134
666,66,658
667,175,990
668,82,683
669,249,219
670,351,677
671,94,828
672,268,304
673,5,103
674,221,644
675,435,553
676,18,346
677,477,128
678,297,198
679,146,255
680,378,651
681,408,674
682,415,48
683,449,595
684,84,386
685,351,924
686,493,834
687,144,190
688,254,296
689,135,25
690,414,8
691,451,869
692,310,604
693,71,585
694,428,122
695,270,946
696,403,992
697,140,950
698,277,525
699,108,504
700,184,153
701,159,823
702,438,751
703,140,795
704,223,202
705,202,880
706,431,879
707,27,942
708,172,490
709,43,503
710,188,731
711,325,835
712,407,665
713,411,57
714,324,335
715,404,959
716,390,383
717,129,347
718,153,949
719,448,779
720,460,325
721,181,322
722,229,472
723,65,532
724,123,634
725,153,724
726,20,735
727,11,659
728,339,824
729,191,980
730,99,505
731,153,166
732,1,709
733,361,514
734,14,259
735,494,781
736,273,666
737,336,128
738,439,387
739,64,62
740,208,831
741,181,206
742,1,857
743,252,658
744,403,780
745,199,519
746,323,136
747,3,606
748,37,617
749,475,226
750,38,825
751,308,875
752,29,152
753,74,426
754,334,465
755,355,766
756,494,102
757,283,262
758,318,126
759,412,344
760,94,310
761,103,898
762,319,878
763,202,959
764,347,597
765,271,204
766,149,104
767,249,707
768,85,103
769,57,232
770,326,928
771,68,842
772,306,97
773,171,860
774,365,656
775,383,429
776,360,349
777,19,924
778,88,922
779,98,944
780,35,297
781,33,360
782,142,559
783,9,358
784,52,72
785,124,913
786,234,707
787,2,227
788,28,695
789,202,16
790,374,334
791,390,128
792,282,761
793,279,527
794,269,772
795,336,483
796,460,756
797,494,653
798,222,270
799,112,180
800,371,1
801,99,958
802,287,111
803,449,593
804,31,168
805,214,937
806,22,360
807,255,162
808,124,570
809,431,753
810,179,13
811,426,998
812,7,478
813,332,237
814,36,93
815,182,261
816,470,532
817,255,975
818,352,230
819,105,651
820,211,717
821,496,416
822,125,15
823,172,988
824,209,801
825,239,771
826,470,4
827,214,186
828,388,663
829,444,542
830,301,661
831,175,656
832,32,233
833,346,692
834,170,695
835,462,779
836,257,5
837,321,598
838,138,354
839,91,563
840,386,565
841,147,101
842,5,649
843,374,943
844,498,904
845,479,425
846,212,989
847,147,694
848,301,367
849,41,957
850,424,219
851,112,159
852,149,88
853,139,512
854,158,977
855,138,50
856,26,975
857,120,918
858,20,933
859,148,437
860,97,720
861,227,862
862,302,798
863,182,208
864,46,822
865,28,202
866,171,289
867,479,944
868,86,487
869,156,313
870,188,565
871,195,416
872,258,533
873,32,216
874,392,383
875,143,571
876,398,863
877,2,180
878,279,191
879,36,227
880,23,486
881,408,282
882,374,473
883,355,790
884,329,113
885,255,504
886,141,109
887,284,60
888,270,441
889,244,641
890,405,839
891,298,218
892,405,710
893,27,293
894,490,280
895,225,290
896,47,872
897,263,638
898,406,883
899,61,553
900,394,574
901,35,476
902,68,145
903,488,655
904,469,59
905,297,194
906,251,454
907,119,522
908,449,331
909,45,303
910,192,25
911,134,972
912,191,955
913,163,62
914,243,944
915,51,128
916,356,943
917,314,206
918,430,985
919,259,609
920,323,977
921,213,227
922,260,154
923,477,363
924,47,265
925,178,363
926,48,395
927,13,512
928,282,639
929,318,234
930,304,855
931,78,149
932,11,915
933,123,558
934,291,790
935,77,834
936,94,645
937,2,516
938,407,182
939,40,357
940,42,901
941,333,281
942,327,205
943,375,959
944,209,989
945,230,721
946,382,664
947,263,214
948,448,650
949,174,284
950,426,496
951,290,209
952,259,743
953,351,116
954,70,623
955,344,624
956,303,633
957,366,217
958,240,279
959,137,561
960,384,996
961,310,909
962,212,196
963,56,196
964,83,468
965,199,720
966,484,117
967,114,120
968,93,109
969,395,276
970,269,807
971,257,483
972,453,244
973,45,450
974,140,522
975,277,838
976,438,116
977,185,836
978,99,586
979,475,934
980,247,386
981,74,553
982,484,447
983,293,453
984,193,281
985,24,597
986,434,141
987,479,295
988,409,983
989,158,150
990,251,917
991,341,278
992,332,965
993,469,895
994,326,282
995,134,6
996,405,347
997,427,664
998,391,357
999,439,833
1000,346,954
1001,37,493
1002,398,882
1003,274,924
1004,75,721
1005,173,531
1006,240,688
1007,8,872
1008,49,320
1009,453,366
1010,282,509
1011,483,258
1012,472,224
1013,102,213
1014,40,495
1015,228,852
1016,162,753
1017,254,572
1018,371,524
1019,274,666
1020,182,562
1021,274,538
1022,380,444
1023,217,117
1024,26,653
1025,413,113
1026,263,338
1027,337,508
1028,425,47
1029,123,784
1030,408,590
1031,472,374
1032,277,229
1033,175,492
1034,237,877
1035,444,88
1036,415,770
1037,362,626
1038,350,800
1039,82,477
1040,330,362
1041,341,119
1042,204,617
1043,272,842
1044,496,83
1045,499,313
1046,414,913
1047,12,998
1048,85,166
1049,480,99
1050,484,365
1051,310,32
1052,321,770
1053,283,677
1054,6,148
1055,242,920
1056,214,313
1057,409,793
1058,218,738
1059,36,548
1060,172,681
1061,184,87
1062,47,817
1063,54,829
1064,267,436
1065,369,522
1066,311,650
1067,2,536
1068,133,217
1069,102,921
1070,78,264
1071,437,150
1072,489,225
1073,273,823
1074,20,942
1075,173,188
1076,269,731
1077,351,284
1078,275,660
1079,372,171
1080,497,448
1081,454,81
1082,22,478
1083,478,145
1084,410,391
1085,368,712
1086,200,397
1087,239,375
1088,492,818
1089,305,89
1090,3,244
1091,291,289
1092,325,976
1093,157,198
1094,437,884
1095,104,600
1096,7,929
1097,332,680
1098,330,905
1099,68,907
1100,469,269
1101,307,288
1102,148,410
1103,88,538
1104,83,205
1105,326,55
1106,234,205
1107,366,418
1108,165,624
1109,168,710
1110,246,240
1111,456,196
1112,285,607
1113,81,343
1114,355,761
1115,358,838
1116,150,290
1117,365,937
1118,107,944
1119,220,88
1120,145,193
1121,370,537
1122,118,696
1123,474,576
1124,412,44
1125,206,587
1126,321,25
1127,195,239
1128,110,139
1129,426,213
1130,88,960
1131,110,993
1132,316,518
1133,468,909
1134,401,950
1135,203,441
1136,51,751
1137,422,238
1138,2,669
1139,219,35
1140,439,299
1141,38,487
1142,227,78
1143,492,816
1144,250,340
1145,380,788
1146,198,726
1147,379,861
1148,355,250
1149,226,498
1150,261,692
1151,242,517
1152,268,541
1153,451,983
1154,375,852
1155,341,338
1156,381,381
1157,379,648
1158,95,87
1159,281,448
1160,34,955
1161,365,450
1162,492,57
1163,16,203
1164,449,173
1165,230,658
1166,328,210
1167,67,971
1168,217,157
1169,371,948
1170,365,54
1171,413,695
1172,160,442
1173,199,200
1174,306,981
1175,129,927
1176,278,654
1177,23,703
1178,187,267
1179,47,280
1180,495,903
1181,252,923
1182,345,625
1183,47,733
1184,377,119
1185,316,965
1186,7,90
1187,301,120
1188,492,331
1189,109,621
1190,272,535
1191,168,13
1192,357,575
1193,208,405
1194,138,747
1195,23,95
1196,492,288
1197,84,486
1198,269,368
1199,79,161
1200,253,873
1201,365,913
1202,210,392
1203,279,134
1204,350,823
1205,241,279
1206,420,837
1207,362,737
1208,404,477
1209,262,763
1210,74,434
1211,96,847
1212,154,33
1213,430,122
1214,391,647
1215,229,192
1216,337,797
1217,313,866
1218,57,401
1219,145,921
1220,462,391
1221,407,128
1222,479,751
1223,43,101
1224,74,585
1225,204,408
1226,167,39
1227,482,311
1228,489,73
1229,210,497
1230,448,751
1231,291,425
1232,216,962
1233,442,942
1234,41,868
1235,33,473
1236,347,898
1237,403,542
1238,388,454
1239,71,607
1240,48,50
1241,269,21
1242,460,354
1243,33,160
1244,30,273
1245,60,857
1246,316,743
1247,496,734
1248,163,833
1249,211,686
1250,25,625
1251,477,750
1252,50,904
1253,205,179
1254,460,433
1255,210,32
1256,29,720
1257,179,706
1258,406,715
1259,129,874
1260,65,888
1261,332,643
1262,242,303
1263,103,494
1264,45,105
1265,296,994
1266,282,49
1267,7,983
1268,138,433
1269,41,653
1270,414,489
1271,20,816
1272,478,68
1273,65,383
1274,96,307
1275,287,669
1276,173,870
1277,94,807
1278,382,583
1279,474,584
1280,219,866
1281,357,346
1282,224,291
1283,322,837
1284,204,134
1285,51,397
1286,111,964
1287,394,206
1288,415,565
1289,347,395
1290,263,785
1291,85,729
1292,226,635
1293,94,261
1294,337,352
1295,300,549
1296,64,900
1297,234,877
1298,438,351
1299,150,784
1300,96,118
1301,128,194
1302,319,748
1303,322,188
1304,115,307
1305,53,904
1306,82,189
1307,436,741
1308,318,992
1309,100,733
1310,43,154
1311,373,45
1312,253,384
1313,19,844
1314,384,5
1315,354,496
1316,453,426
1317,110,254
1318,445,41
1319,129,712
1320,111,854
1321,35,724
1322,66,336
1323,85,898
1324,366,444
1325,25,70
1326,112,843
1327,49,855
1328,445,493
1329,448,319
1330,164,342
1331,60,149
1332,439,24
1333,286,599
1334,37,121
1335,240,235
1336,458,927
1337,21,256
1338,171,49
1339,374,592
1340,281,655
1341,31,777
1342,62,589
1343,284,341
1344,129,28
1345,45,798
1346,319,761
1347,63,654
1348,476,274
1349,429,142
1350,320,46
1351,373,717
1352,41,173
1353,224,20
1354,492,536
1355,249,23
1356,261,754
1357,232,942
1358,288,103
1359,366,293
1360,281,716
1361,246,361
1362,500,207
1363,420,428
1364,273,536
1365,489,147
1366,390,416
1367,386,318
1368,195,704
1369,338,959
1370,497,14
1371,180,591
1372,262,492
1373,454,5
1374,356,410
1375,183,312
1376,132,517
1377,204,744
1378,261,935
1379,357,391
1380,69,24
1381,404,302
1382,18,677
1383,198,5
1384,85,257
1385,240,67
1386,331,10
1387,45,431
1388,301,621
1389,243,294
1390,206,76
1391,419,662
1392,475,15
1393,285,498
1394,66,745
1395,95,663
1396,353,956
1397,324,574
1398,81,55
1399,292,180
1400,94,31
1401,59,454
1402,278,364
1403,15,185
1404,346,518
1405,90,792
1406,456,751
1407,162,647
1408,89,259
1409,343,64
1410,20,749
1411,490,636
1412,144,171
1413,351,357
1414,167,318
1415,22,513
1416,435,923
1417,65,657
1418,261,461
1419,94,995
1420,228,22
1421,202,765
1422,91,91
1423,261,75
1424,83,688
1425,408,2
1426,135,372
1427,498,206
1428,248,742
1429,32,393
1430,431,312
1431,71,413
1432,308,219
1433,320,796
1434,381,996
1435,422,742
1436,232,133
1437,237,667
1438,46,599
1439,198,953
1440,52,742
1441,230,760
1442,330,581
1443,372,236
1444,265,596
1445,167,315
1446,9,431
1447,187,792
1448,204,905
1449,26,575
1450,110,977
1451,398,273
1452,201,548
1453,102,538
1454,318,323
1455,22,562
1456,81,950
1457,271,369
1458,130,424
1459,230,327
1460,249,893
1461,236,571
1462,374,610
1463,218,529
1464,372,660
1465,409,121
1466,59,188
1467,328,478
1468,4,353
1469,117,540
1470,390,855
1471,382,918
1472,350,839
1473,481,751
1474,2,190
1475,26,351
1476,77,490
1477,167,32
1478,442,866
1479,112,778
1480,351,557
1481,104,915
1482,16,262
1483,311,675
1484,497,871
1485,86,720
1486,344,100
1487,256,541
1488,258,329
1489,451,408
1490,55,550
1491,6,148
1492,155,633
1493,140,156
1494,232,989
1495,113,889
1496,438,131
1497,231,254
1498,178,606
1499,48,993
1500,95,811
1501,297,941
1502,172,272
1503,458,150
1504,497,804
1505,329,269
1506,268,184
1507,324,61
1508,143,501
1509,15,517
1510,209,854
1511,369,255
1512,221,846
1513,357,392
1514,77,173
1515,69,992
1516,238,351
1517,182,260
1518,275,134
1519,131,507
1520,53,41
1521,370,78
1522,66,85
1523,159,172
1524,493,731
1525,100,580
1526,208,874
1527,20,236
1528,43,559
1529,36,97
1530,456,993
1531,239,504
1532,355,290
1533,461,781
1534,425,755
1535,251,338
1536,127,279
1537,388,467
1538,477,556
1539,59,63
1540,143,357
1541,223,393
1542,206,11
1543,147,927
1544,40,356
1545,267,867
1546,200,645
1547,22,865
1548,434,660
1549,499,264
1550,337,753
1551,161,108
1552,22,151
1553,338,419
1554,436,445
1555,135,55
1556,364,106
1557,124,659
1558,355,536
1559,320,930
1560,337,720
1561,266,708
1562,297,14
1563,215,378
1564,218,422
1565,178,820
1566,64,287
1567,235,553
1568,488,752
1569,428,343
1570,287,912
1571,369,436
1572,374,402
1573,492,900
1574,446,801
1575,16,579
1576,386,824
1577,429,821
1578,446,534
1579,444,84
1580,476,927
1581,63,451
1582,369,366
1583,248,377
1584,105,570
1585,47,927
1586,52,430
1587,268,765
1588,222,62
1589,33,58
1590,143,167
1591,8,715
1592,358,6
1593,173,758
1594,183,948
1595,403,63
1596,267,224
1597,435,739
1598,389,773
1599,272,787
1600,442,93
1601,65,51
1602,84,782
1603,244,340
1604,479,133
1605,369,430
1606,288,73
1607,166,146
1608,486,65
1609,56,887
1610,489,312
1611,150,595
1612,408,55
1613,20,157
1614,364,68
1615,211,961
1616,127,898
1617,303,411
1618,454,993
1619,273,959
1620,473,287
1621,334,128
1622,126,271
1623,464,184
1624,257,729
1625,159,768
1626,216,691
1627,79,928
1628,471,326
1629,264,297
1630,281,195
1631,69,345
1632,7,560
1633,29,359
1634,64,238
1635,127,623
1636,290,661
1637,482,688
1638,12,58
1639,437,412
1640,184,583
1641,475,776
1642,123,531
1643,412,885
1644,87,405
1645,361,335
1646,428,571
1647,183,124
1648,491,47
1649,264,830
1650,262,933
1651,215,140
1652,72,318
1653,115,766
1654,239,41
1655,184,616
1656,303,514
1657,14,409
1658,379,523
1659,207,956
1660,145,282
1661,385,638
1662,38,459
1663,487,217
1664,278,24
1665,206,881
1666,305,806
1667,7,982
1668,451,482
1669,415,601
1670,246,372
1671,479,82
1672,441,962
1673,165,585
1674,291,200
1675,83,899
1676,288,415
1677,463,855
1678,19,668
1679,214,514
1680,57,850
1681,273,224
1682,285,666
1683,308,660
1684,120,74
1685,349,554
1686,71,515
1687,317,835
1688,414,904
1689,373,504
1690,76,340
1691,64,979
1692,489,187
1693,135,58
1694,346,316
1695,465,941
1696,39,509
1697,327,155
1698,273,96
1699,23,192
1700,27,941
1701,65,873
1702,466,479
1703,366,171
1704,368,171
1705,457,560
1706,53,102
1707,166,427
1708,171,679
1709,120,671
1710,244,837
1711,438,395
1712,229,218
1713,486,89
1714,410,760
1715,386,560
1716,375,627
1717,427,158
1718,57,351
1719,90,353
1720,128,827
1721,24,960
1722,255,423
1723,309,213
1724,319,594
1725,428,470
1726,237,671
1727,398,276
1728,155,120
1729,277,564
1730,47,99
1731,467,253
1732,428,300
1733,479,896
1734,105,228
1735,321,151
1736,157,561
1737,328,799
1738,86,246
1739,245,111
1740,476,636
1741,210,118
1742,327,104
1743,174,184
1744,332,751
1745,479,234
1746,141,632
1747,164,958
1748,172,361
1749,285,161
1750,284,589
1751,151,299
1752,96,292
1753,104,62
1754,321,899
1755,22,795
1756,371,133
1757,370,633
1758,357,506
1759,229,759
1760,104,112
1761,54,108
1762,91,191
1763,211,173
1764,184,369
1765,321,911
1766,138,618
1767,112,38
1768,420,332
1769,340,549
1770,181,718
1771,324,743
1772,96,878
1773,225,149
1774,109,717
1775,322,376
1776,36,362
1777,177,82
1778,402,617
1779,207,360
1780,267,349
1781,47,995
1782,155,651
1783,264,880
1784,87,458
1785,168,484
1786,257,816
1787,131,403
1788,194,822
1789,377,459
1790,8,959
1791,47,381
1792,20,357
1793,8,940
1794,486,597
1795,279,952
1796,11,180
1797,139,309
1798,461,497
1799,232,536
1800,117,604
1801,472,906
1802,282,688
1803,256,729
1804,38,846
1805,75,635
1806,349,466
1807,399,388
1808,436,881
1809,387,513
1810,430,131
1811,461,885
1812,264,510
1813,453,941
1814,291,811
1815,274,224
1816,20,869
1817,352,281
1818,395,70
1819,145,407
1820,255,292
1821,51,708
1822,105,549
1823,366,213
1824,418,111
1825,406,58
1826,462,460
1827,80,367
1828,167,843
1829,98,562
1830,319,329
1831,447,430
1832,361,578
1833,320,119
1834,181,779
1835,43,863
1836,230,898
1837,254,528
1838,119,65
1839,72,714
1840,433,222
1841,301,183
1842,416,206
1843,296,806
1844,384,148
1845,360,965
1846,94,260
1847,444,75
1848,430,685
1849,176,589
1850,23,942
1851,295,791
1852,370,328
1853,78,829
1854,180,413
1855,473,714
1856,431,15
1857,96,616
1858,333,772
1859,369,881
1860,102,552
1861,477,63
1862,339,963
1863,483,887
1864,343,605
1865,96,515
1866,55,695
1867,39,319
1868,144,708
1869,405,932
1870,411,305
1871,125,540
1872,121,984
1873,228,437
1874,96,563
1875,391,242
1876,498,415
1877,471,118
1878,419,38
1879,422,562
1880,204,682
1881,44,1000
1882,242,559
1883,89,385
1884,8,560
1885,293,813
1886,149,533
1887,148,721
1888,270,556
1889,347,614
1890,63,373
1891,54,807
1892,75,722
1893,476,282
1894,69,398
1895,144,995
1896,408,421
1897,397,342
1898,462,293
1899,248,124
1900,441,868
1901,288,31
1902,66,666
1903,494,593
1904,402,80
1905,90,466
1906,394,1
1907,346,465
1908,94,384
1909,410,829
1910,434,34
1911,436,892
1912,375,253
1913,245,651
1914,35,969
1915,455,175
1916,483,6
1917,380,572
1918,45,583
1919,447,692
1920,335,606
1921,274,202
1922,498,791
1923,124,839
1924,302,545
1925,107,381
1926,333,482
1927,116,155
1928,50,842
1929,166,696
1930,348,740
1931,252,915
1932,395,816
1933,279,698
1934,307,708
1935,428,57
1936,371,341
1937,197,614
1938,83,168
1939,342,827
1940,8,973
1941,150,915
1942,227,55
1943,135,193
1944,365,709
1945,414,597
1946,270,301
1947,474,760
1948,497,65
1949,176,634
1950,283,546
1951,115,466
1952,106,421
1953,109,382
1954,336,867
1955,253,291
1956,44,901
1957,303,63
1958,180,680
1959,241,917
1960,79,605
1961,499,826
1962,5,660
1963,57,22
1964,132,914
1965,407,884
1966,10,144
1967,93,429
1968,197,447
1969,241,305
1970,282,400
1971,478,600
1972,497,489
1973,46,809
1974,467,525
1975,14,209
1976,209,442
1977,107,510
1978,432,601
1979,305,356
1980,133,754
1981,364,144
1982,163,327
1983,243,731
1984,483,641
1985,236,305
1986,156,360
1987,199,858
1988,247,287
1989,343,489
1990,236,838
1991,170,219
1992,490,61
1993,376,594
1994,107,757
1995,282,83
1996,160,601
1997,315,693
1998,363,765
1999,44,356
2000,437,694
2001,260,884
2002,299,882
2003,202,673
2004,164,313
2005,338,326
2006,9,716
2007,453,69
2008,23,997
2009,193,679
2010,423,767
2011,224,564
2012,360,704
2013,280,165
2014,102,908
2015,307,327
2016,215,987
2017,156,971
2018,458,646
2019,370,853
2020,173,46
2021,159,129
2022,247,726
2023,243,613
2024,127,178
2025,358,715
2026,216,352
2027,163,125
2028,137,701
2029,227,78
2030,243,283
2031,178,870
2032,32,66
2033,216,310
2034,22,645
2035,114,781
2036,229,54
2037,382,130
2038,21,53
2039,448,979
2040,379,765
2041,459,774
2042,193,543
2043,196,366
2044,225,698
2045,108,73
2046,362,195
2047,132,479
2048,397,866
2049,216,533
2050,287,950
2051,252,738
2052,38,906
2053,31,377
2054,109,655
2055,381,265
2056,183,540
2057,192,282
2058,239,684
2059,285,89
2060,73,423
2061,323,141
2062,373,259
2063,12,619
2064,73,324
2065,148,623
2066,456,641
2067,395,812
2068,332,329
2069,150,806
2070,91,574
2071,148,838
2072,430,522
2073,309,85
2074,378,127
2075,495,364
2076,427,603
2077,453,396
2078,129,939
2079,460,258
2080,313,767
2081,184,989
2082,105,647
2083,23,59
2084,100,748
2085,392,472
2086,296,626
2087,190,497
2088,269,884
2089,206,312
2090,272,73
2091,419,233
2092,91,358
2093,328,836
2094,361,172
2095,483,868
2096,465,451
2097,480,319
2098,256,670
2099,144,271
2100,426,977
2101,231,785
2102,156,705
2103,280,851
2104,175,964
2105,263,283
2106,228,265
2107,51,6
2108,89,968
2109,229,47
2110,435,508
2111,153,888
2112,328,560
2113,408,725
2114,30,497
2115,170,511
2116,309,298
2117,288,39
2118,242,485
2119,324,476
2120,345,25
2121,344,902
2122,456,991
2123,417,732
2124,236,946
2125,153,267
2126,163,814
2127,374,263
2128,262,743
2129,288,439
2130,462,917
2131,309,44
2132,114,151
2133,132,115
2134,35,718
2135,492,916
2136,302,331
2137,493,425
2138,77,852
2139,175,426
2140,372,427
2141,275,552
2142,194,191
