8140,26,16
8141,149,585
8142,29,358
8143,369,867
8144,88,908
8145,23,659
8146,334,761
8147,469,962
8148,81,963
8149,251,322
8150,56,600
8151,247,997
8152,474,474
8153,463,288
8154,117,395
8155,138,242
8156,220,226
8157,426,1
8158,254,708
8159,454,208
8160,493,822
8161,258,761
8162,62,538
8163,419,881
8164,241,129
8165,89,452
8166,146,952
8167,222,983
8168,9,877
8169,360,861
8170,172,740
8171,366,547
8172,63,517
8173,447,760
8174,129,8
8175,219,375
8176,328,940
8177,415,792
8178,109,652
8179,327,646
8180,133,380
8181,298,905
8182,35,978
8183,112,951
8184,255,240
8185,87,430
8186,18,905
8187,116,334
8188,443,882
8189,159,13
8190,194,635
8191,157,658
8192,495,646
8193,425,574
8194,124,655
8195,301,696
8196,166,756
8197,291,136
8198,366,64
8199,68,454
8200,212,842
8201,422,580
8202,96,995
8203,268,225
8204,252,104
8205,402,359
8206,36,677
8207,72,872
8208,164,115
8209,416,916
8210,107,970
8211,190,302
8212,485,19
8213,138,121
8214,242,927
8215,279,108
8216,455,524
8217,111,341
8218,466,522
8219,479,141
8220,117,224
8221,481,616
8222,436,557
8223,274,201
8224,12,852
8225,445,611
8226,178,198
8227,225,802
8228,199,254
8229,342,283
8230,316,234
8231,215,434
8232,262,614
8233,254,731
8234,40,869
8235,216,603
8236,172,306
8237,127,47
8238,222,875
8239,157,893
8240,414,544
8241,263,898
8242,309,275
8243,378,899
8244,195,40
8245,96,496
8246,164,286
8247,191,174
8248,143,999
8249,217,212
8250,154,365
8251,259,729
8252,15,205
8253,232,900
8254,414,640
8255,192,563
8256,288,975
8257,246,696
8258,359,616
8259,469,361
8260,56,975
8261,258,615
8262,410,262
8263,31,514
8264,383,823
8265,226,698
8266,423,209
8267,201,705
8268,251,34
8269,116,103
8270,80,500
8271,92,126
8272,16,419
8273,271,679
8274,310,741
8275,95,556
8276,405,451
8277,147,408
8278,369,512
8279,408,396
8280,198,487
8281,468,84
8282,388,242
8283,409,313
8284,488,696
8285,296,336
8286,443,742
8287,452,627
8288,452,938
8289,104,198
8290,492,811
8291,199,684
8292,335,349
8293,208,931
8294,174,796
8295,37,670
8296,379,951
8297,328,714
8298,209,943
8299,331,403
8300,69,352
8301,215,959
8302,80,295
8303,108,411
8304,254,852
8305,444,589
8306,90,162
8307,466,9
8308,406,877
8309,348,384
8310,346,979
8311,142,711
8312,384,662
8313,313,916
8314,398,505
8315,460,957
8316,76,185
8317,246,548
8318,187,262
8319,476,422
8320,247,274
8321,412,404
8322,212,769
8323,427,932
8324,486,962
8325,403,952
8326,254,869
8327,99,262
8328,475,629
8329,431,930
8330,87,456
8331,99,489
8332,91,404
8333,187,895
8334,116,388
8335,285,668
8336,62,804
8337,98,875
8338,281,481
8339,158,379
8340,143,92
8341,405,33
8342,161,913
8343,221,901
8344,117,115
8345,314,748
8346,491,963
8347,96,646
8348,399,776
8349,1,9
8350,499,57
8351,306,294
8352,33,369
8353,481,218
8354,343,90
8355,47,415
8356,412,13
8357,47,244
8358,446,664
8359,472,499
8360,10,873
8361,59,42
8362,20,906
8363,380,604
8364,92,22
8365,109,344
8366,159,292
8367,123,970
8368,494,617
8369,470,865
8370,96,258
8371,27,401
8372,102,259
8373,412,881
8374,304,385
8375,90,600
8376,394,751
8377,421,4
8378,128,503
8379,153,675
8380,193,958
8381,97,573
8382,274,293
8383,97,506
8384,286,758
8385,435,928
8386,57,292
8387,109,295
8388,25,86
8389,352,993
8390,124,213
8391,325,740
8392,440,548
8393,85,970
8394,428,911
8395,166,3
8396,36,351
8397,244,585
8398,370,134
8399,203,4
8400,217,21
8401,411,271
8402,130,902
8403,45,427
8404,229,615
8405,76,74
8406,110,156
8407,40,359
8408,361,392
8409,162,260
8410,383,397
8411,280,796
8412,115,834
8413,222,714
8414,96,60
8415,157,938
8416,135,361
8417,87,670
8418,374,209
8419,240,651
8420,230,381
8421,255,302
8422,86,165
8423,143,193
8424,106,132
8425,496,179
8426,79,167
8427,333,94
8428,235,454
8429,436,282
8430,219,194
8431,24,842
8432,51,592
8433,121,422
8434,399,972
8435,301,961
8436,47,553
8437,221,604
8438,32,296
8439,51,346
8440,320,712
8441,19,941
8442,450,301
8443,276,305
8444,400,892
8445,181,56
8446,129,293
8447,143,854
8448,54,714
8449,328,733
8450,467,360
8451,220,644
8452,206,483
8453,235,587
8454,243,318
8455,63,219
8456,194,795
8457,164,51
8458,89,520
8459,373,134
8460,386,11
8461,181,251
8462,100,64
8463,166,173
8464,165,288
8465,452,29
8466,231,412
8467,229,588
8468,465,82
8469,288,613
8470,173,567
8471,452,578
8472,383,302
8473,22,622
8474,172,720
8475,361,419
8476,436,236
8477,124,301
8478,457,81
8479,326,367
8480,442,434
8481,202,252
8482,159,345
8483,445,49
8484,89,823
8485,228,953
8486,124,90
8487,336,24
8488,46,249
8489,113,820
8490,227,436
8491,127,529
8492,67,783
8493,91,389
8494,484,792
8495,129,68
8496,377,991
8497,141,956
8498,106,14
8499,455,346
8500,41,129
8501,367,863
8502,253,40
8503,149,222
8504,80,602
8505,386,959
8506,474,77
8507,67,969
8508,495,355
8509,357,75
8510,245,590
8511,398,740
8512,4,592
8513,101,747
8514,86,916
8515,196,329
8516,327,985
8517,446,583
8518,371,512
8519,367,970
8520,385,124
8521,216,870
8522,144,226
8523,390,537
8524,208,217
8525,395,975
8526,496,739
8527,262,447
8528,321,892
8529,271,915
8530,157,955
8531,415,285
8532,417,167
8533,168,497
8534,108,707
8535,240,830
8536,329,133
8537,407,529
8538,430,876
8539,79,403
8540,430,120
8541,68,617
8542,76,910
8543,399,85
8544,370,572
8545,301,659
8546,304,674
8547,368,31
8548,20,938
8549,326,277
8550,14,1
8551,138,264
8552,284,438
8553,459,431
8554,108,122
8555,234,566
8556,121,609
8557,204,209
8558,410,416
8559,296,150
8560,353,103
8561,42,467
8562,95,794
8563,195,445
8564,116,354
8565,247,275
8566,458,177
8567,437,34
8568,125,870
8569,33,754
8570,270,5
8571,464,321
8572,12,483
8573,291,247
8574,347,977
8575,485,434
8576,14,678
8577,499,739
8578,486,138
8579,9,544
8580,421,496
8581,383,523
8582,196,356
8583,55,267
8584,197,286
8585,484,657
8586,468,205
8587,420,870
8588,268,103
8589,246,371
8590,84,951
8591,311,97
8592,103,817
8593,342,91
8594,285,707
8595,269,176
8596,83,468
8597,346,573
8598,140,137
8599,30,387
8600,116,101
8601,329,212
8602,69,273
8603,370,940
8604,361,84
8605,448,974
8606,408,109
8607,197,900
8608,335,527
8609,434,891
8610,419,908
8611,480,718
8612,93,861
8613,481,889
8614,482,225
8615,137,185
8616,466,452
8617,279,11
8618,27,937
8619,91,859
8620,195,532
8621,402,126
8622,258,857
8623,308,129
8624,161,377
8625,104,651
8626,205,254
8627,224,448
8628,340,364
8629,23,920
8630,105,731
8631,233,287
8632,335,266
8633,474,558
8634,484,799
8635,133,555
8636,482,644
8637,342,884
8638,425,12
8639,190,978
8640,38,190
8641,302,635
8642,43,968
8643,95,944
8644,20,385
8645,404,560
8646,246,408
8647,485,148
8648,46,32
8649,482,110
8650,169,632
8651,435,20
8652,365,806
8653,398,521
8654,322,261
8655,401,165
8656,426,279
8657,447,323
8658,453,612
8659,265,380
8660,297,586
8661,485,923
8662,225,415
8663,105,288
8664,161,958
8665,32,369
8666,393,855
8667,438,382
8668,30,266
8669,394,987
8670,213,236
8671,273,548
8672,253,51
8673,112,644
8674,379,687
8675,216,766
8676,71,730
8677,53,103
8678,18,553
8679,385,596
8680,10,43
8681,83,488
8682,126,522
8683,132,297
8684,91,223
8685,348,452
8686,250,675
8687,20,45
8688,450,99
8689,71,972
8690,44,339
8691,246,708
8692,245,527
8693,56,878
8694,453,798
8695,358,22
8696,394,80
8697,451,68
8698,454,865
8699,316,21
8700,472,438
8701,406,603
8702,436,488
8703,368,642
8704,222,879
8705,23,668
8706,97,584
8707,158,880
8708,193,250
8709,175,239
8710,209,229
8711,207,887
8712,81,348
8713,221,227
8714,318,453
8715,370,410
8716,299,695
8717,479,503
8718,433,995
8719,316,922
8720,438,566
8721,328,541
8722,38,613
8723,105,321
8724,325,194
8725,213,393
8726,123,103
8727,321,39
8728,146,688
8729,296,231
8730,278,566
8731,219,921
8732,467,33
8733,68,970
8734,447,853
8735,481,605
8736,39,360
8737,311,381
8738,255,491
8739,282,599
8740,254,144
8741,170,766
8742,347,315
8743,202,231
8744,99,195
8745,384,326
8746,14,355
8747,62,536
8748,339,516
8749,404,803
8750,111,198
8751,254,403
8752,172,254
8753,455,894
8754,220,226
8755,197,418
8756,95,211
8757,243,997
8758,457,170
8759,168,509
8760,218,758
8761,14,514
8762,290,381
8763,448,145
8764,16,769
8765,147,714
8766,140,501
8767,71,700
8768,484,264
8769,404,535
8770,25,161
8771,135,314
8772,470,228
8773,54,406
8774,77,611
8775,43,755
8776,252,985
8777,445,937
8778,61,843
8779,431,930
8780,370,368
8781,118,399
8782,408,178
8783,180,408
8784,90,661
8785,266,975
8786,149,120
8787,226,887
8788,233,354
8789,390,65
8790,291,991
8791,229,447
8792,220,811
8793,133,493
8794,332,582
8795,417,677
8796,241,752
8797,331,538
8798,101,519
8799,142,807
8800,379,742
8801,78,568
8802,425,728
8803,112,337
8804,442,470
8805,228,726
8806,462,534
8807,444,899
8808,380,429
8809,195,525
8810,263,613
8811,353,1000
8812,472,546
8813,465,491
8814,65,217
8815,60,241
8816,475,595
8817,268,881
8818,73,89
8819,281,464
8820,226,784
8821,478,125
8822,343,407
8823,447,22
8824,223,54
8825,138,593
8826,98,57
8827,464,581
8828,413,469
8829,157,66
8830,494,843
8831,119,422
8832,6,563
8833,226,466
8834,165,410
8835,496,364
8836,152,455
8837,207,678
8838,110,882
8839,311,791
8840,208,927
8841,202,473
8842,237,746
8843,53,235
8844,110,730
8845,441,591
8846,473,907
8847,277,358
8848,32,782
8849,274,91
8850,356,76
8851,65,502
8852,287,972
8853,447,786
8854,219,641
8855,151,16
8856,336,311
8857,55,621
8858,163,79
8859,236,74
8860,384,793
8861,312,538
8862,401,793
8863,309,194
8864,188,413
8865,159,668
8866,496,342
8867,412,172
8868,434,614
8869,123,63
8870,317,537
8871,163,872
8872,39,727
8873,258,13
8874,250,704
8875,174,810
8876,59,449
8877,426,364
8878,104,526
8879,296,832
8880,44,336
8881,22,165
8882,479,873
8883,202,503
8884,171,614
8885,122,574
8886,370,69
8887,52,599
8888,324,486
8889,102,537
8890,488,71
8891,70,986
8892,194,442
8893,100,275
8894,256,74
8895,368,850
8896,438,294
8897,1,926
8898,358,741
8899,410,688
8900,272,531
8901,493,368
8902,496,835
8903,369,269
8904,365,693
8905,236,529
8906,454,569
8907,208,981
8908,51,613
8909,113,625
8910,350,972
8911,464,350
8912,179,216
8913,362,583
8914,305,657
8915,360,53
8916,285,182
8917,478,635
8918,400,379
8919,442,786
8920,104,172
8921,74,614
8922,379,769
8923,380,768
8924,196,290
8925,173,516
8926,338,237
8927,68,38
8928,114,125
8929,65,913
8930,307,742
8931,385,224
8932,264,407
8933,483,625
8934,174,654
8935,179,422
8936,258,74
8937,123,22
8938,81,573
8939,495,388
8940,130,56
8941,149,270
8942,220,220
8943,12,216
8944,25,766
8945,497,442
8946,46,755
8947,396,424
8948,192,69
8949,340,728
8950,261,716
8951,33,745
8952,207,40
8953,152,42
8954,30,829
8955,468,249
8956,393,56
8957,104,653
8958,115,986
8959,101,22
8960,462,675
8961,242,379
8962,248,97
8963,117,708
8964,128,824
8965,75,322
8966,495,28
8967,499,692
8968,407,269
8969,59,107
8970,51,26
8971,63,55
8972,261,922
8973,262,115
8974,301,934
8975,291,887
8976,214,947
8977,276,685
8978,66,575
8979,281,198
8980,297,817
8981,146,230
8982,290,766
8983,153,29
8984,246,914
8985,435,399
8986,52,292
8987,285,879
8988,441,845
8989,44,855
8990,136,641
8991,8,147
8992,341,631
8993,308,999
8994,236,406
8995,234,917
8996,463,984
8997,436,492
8998,487,908
8999,80,821
9000,419,990
9001,32,784
9002,365,162
9003,253,623
9004,487,273
9005,65,57
9006,369,91
9007,30,666
9008,335,102
9009,437,176
9010,114,677
9011,335,649
9012,126,285
9013,258,131
9014,474,140
9015,479,269
9016,19,466
9017,67,340
9018,138,45
9019,132,24
9020,345,911
9021,65,281
9022,332,907
9023,176,676
9024,496,992
9025,191,290
9026,175,653
9027,285,546
9028,253,470
9029,83,621
9030,63,790
9031,58,635
9032,482,638
9033,182,901
9034,406,292
9035,92,883
9036,4,255
9037,16,143
9038,280,586
9039,79,241
9040,55,959
9041,294,628
9042,16,238
9043,30,592
9044,85,14
9045,347,113
9046,149,827
9047,106,17
9048,408,521
9049,416,442
9050,94,360
9051,155,598
9052,455,592
9053,319,635
9054,19,335
9055,414,257
9056,285,913
9057,399,157
9058,121,975
9059,397,139
9060,99,715
9061,146,511
9062,250,626
9063,186,109
9064,204,691
9065,498,227
9066,442,648
9067,420,939
9068,392,699
9069,265,37
9070,275,931
9071,437,452
9072,158,94
9073,86,599
9074,290,817
9075,455,299
9076,237,629
9077,5,168
9078,268,436
9079,210,673
9080,444,750
9081,358,896
9082,114,893
9083,460,969
9084,45,143
9085,111,773
9086,129,629
9087,144,386
9088,186,695
9089,361,121
9090,479,355
9091,118,857
9092,447,838
9093,143,882
9094,192,681
9095,99,836
9096,274,551
9097,119,377
9098,358,543
9099,230,584
9100,348,749
9101,272,787
9102,13,22
9103,184,219
9104,349,236
9105,162,339
9106,264,822
9107,312,891
9108,219,907
9109,441,670
9110,434,656
9111,120,790
9112,7,977
9113,262,742
9114,309,917
9115,194,815
9116,3,901
9117,360,935
9118,479,109
9119,408,176
9120,94,492
9121,120,85
9122,72,393
9123,77,778
9124,435,735
9125,473,532
9126,185,602
9127,317,559
9128,31,698
9129,34,583
9130,189,207
9131,165,224
9132,182,470
9133,415,58
9134,466,835
9135,52,847
9136,411,495
9137,492,407
9138,184,349
9139,459,567
9140,325,471
9141,477,381
9142,98,630
9143,46,999
9144,398,642
9145,39,172
9146,104,319
9147,194,738
9148,63,120
9149,370,978
9150,499,480
9151,93,890
9152,486,71
9153,300,569
9154,36,609
9155,320,64
9156,279,526
9157,385,415
9158,142,725
9159,208,334
9160,431,530
9161,113,229
9162,283,722
9163,181,349
9164,325,773
9165,156,665
9166,490,267
9167,390,559
9168,280,65
9169,426,52
9170,148,38
9171,332,215
9172,462,98
9173,323,212
9174,135,47
9175,282,852
9176,228,802
9177,253,226
9178,73,371
9179,106,417
9180,115,138
9181,329,605
9182,239,293
9183,275,408
9184,220,352
9185,446,246
9186,196,372
9187,477,26
9188,41,411
9189,45,866
9190,54,931
9191,293,673
9192,315,761
9193,382,316
9194,176,552
9195,190,135
9196,354,954
9197,374,736
9198,362,829
9199,197,891
9200,8,58
9201,399,832
9202,403,218
9203,285,339
9204,422,178
9205,303,155
9206,226,281
9207,308,517
9208,29,896
9209,352,865
9210,178,729
9211,500,221
9212,430,210
9213,6,440
9214,399,252
9215,111,994
9216,42,335
9217,485,635
9218,186,897
9219,96,825
9220,243,439
9221,471,69
9222,333,250
9223,207,168
9224,137,22
9225,212,458
9226,20,7
9227,417,68
9228,234,693
9229,65,87
9230,205,650
9231,53,300
9232,263,664
9233,296,229
9234,45,64
9235,24,756
9236,381,721
9237,123,586
9238,477,558
9239,182,10
9240,449,980
9241,401,128
9242,494,666
9243,327,828
9244,128,441
9245,87,724
9246,25,678
9247,371,761
9248,311,477
9249,425,640
9250,332,552
9251,303,3
9252,448,345
9253,294,129
9254,43,868
9255,202,28
9256,239,97
9257,91,657
9258,48,321
9259,468,558
9260,242,518
9261,73,383
9262,491,472
9263,190,857
9264,98,997
9265,87,570
9266,55,369
9267,404,504
9268,96,118
9269,377,802
9270,339,485
9271,82,500
9272,20,494
9273,79,975
9274,482,69
9275,120,840
9276,445,549
9277,379,544
9278,319,273
9279,482,204
9280,272,9
9281,426,13
9282,306,858
9283,380,258
9284,408,177
9285,263,461
9286,293,585
9287,414,844
9288,76,83
9289,392,761
9290,179,341
9291,105,628
9292,109,878
9293,127,671
9294,113,961
9295,225,482
9296,216,784
9297,86,336
9298,296,307
9299,362,401
9300,10,145
9301,4,642
9302,184,519
9303,103,538
9304,123,263
9305,218,679
9306,180,978
9307,61,936
9308,38,408
9309,299,140
9310,328,591
9311,249,971
9312,283,619
9313,300,426
9314,126,645
9315,490,133
9316,456,671
9317,313,633
9318,145,279
9319,364,360
9320,453,226
9321,138,536
9322,145,995
9323,436,918
9324,380,300
9325,106,847
9326,309,92
9327,389,15
9328,133,601
9329,31,853
9330,480,208
9331,484,719
9332,379,427
9333,96,402
9334,465,498
9335,189,989
9336,289,189
9337,231,430
9338,86,281
9339,452,485
9340,410,737
9341,384,368
9342,252,335
9343,61,558
9344,90,75
9345,172,168
9346,466,435
9347,145,789
9348,75,876
9349,423,133
9350,245,752
9351,419,168
9352,129,160
9353,201,600
9354,367,132
9355,451,684
9356,249,696
9357,470,727
9358,473,529
9359,494,144
9360,286,177
9361,274,603
9362,239,479
9363,12,808
9364,379,739
9365,326,458
9366,16,184
9367,169,939
9368,167,635
9369,448,806
9370,239,251
9371,244,165
9372,181,409
9373,91,700
9374,140,58
9375,227,846
9376,320,530
9377,317,374
9378,381,595
9379,241,305
9380,365,759
9381,264,762
9382,121,419
9383,99,477
9384,139,132
9385,69,952
9386,76,982
9387,28,103
9388,30,899
9389,368,976
9390,308,249
9391,77,406
9392,261,87
9393,13,145
9394,54,680
9395,265,406
9396,303,473
9397,321,339
9398,291,416
9399,217,254
9400,19,734
9401,51,462
9402,100,543
9403,238,810
9404,356,910
9405,419,993
9406,423,998
9407,170,98
9408,182,287
9409,431,565
9410,43,342
9411,59,72
9412,274,904
9413,313,703
9414,415,80
9415,272,878
9416,478,775
9417,115,209
9418,424,91
9419,158,662
9420,186,284
9421,258,873
9422,475,146
9423,448,24
9424,192,827
9425,370,960
9426,20,756
9427,447,864
9428,58,869
9429,253,884
9430,161,418
9431,163,253
9432,495,80
9433,371,743
9434,11,661
9435,116,635
9436,321,346
9437,93,718
9438,149,173
9439,394,658
9440,70,962
9441,23,411
9442,8,43
9443,262,173
9444,438,744
9445,8,60
9446,157,384
9447,227,115
9448,215,568
9449,361,601
9450,179,459
9451,217,769
9452,29,683
9453,22,850
9454,212,734
9455,341,302
9456,399,973
9457,44,142
9458,117,730
9459,147,686
9460,436,856
9461,446,157
9462,79,799
9463,451,336
9464,358,111
9465,321,304
9466,398,29
9467,412,705
9468,314,436
9469,111,499
9470,286,822
9471,360,558
9472,462,860
9473,19,666
9474,413,218
9475,94,997
9476,306,861
9477,96,17
9478,258,129
9479,331,781
9480,308,911
9481,414,514
9482,225,396
9483,430,681
9484,488,8
9485,120,187
9486,145,373
9487,371,929
9488,48,486
9489,156,405
9490,477,314
9491,104,993
9492,77,673
9493,376,999
9494,148,14
9495,175,520
9496,256,886
9497,231,953
9498,104,152
9499,77,2
9500,259,53
9501,431,809
9502,382,730
9503,339,679
9504,217,899
9505,161,769
9506,313,467
9507,488,394
9508,477,225
9509,209,910
9510,15,965
9511,336,850
9512,96,284
9513,295,947
9514,331,368
9515,439,573
9516,374,787
9517,162,549
9518,13,109
9519,271,976
9520,461,476
9521,404,844
9522,45,532
9523,370,752
9524,42,712
9525,136,704
9526,52,671
9527,245,972
9528,222,842
9529,51,882
9530,322,453
9531,412,592
9532,354,683
9533,88,502
9534,370,367
9535,487,516
9536,79,81
9537,145,704
9538,380,774
9539,454,987
9540,203,884
9541,131,156
9542,302,459
9543,378,148
9544,267,319
9545,109,516
9546,380,222
9547,470,932
9548,419,469
9549,414,750
9550,173,536
9551,119,131
9552,305,905
9553,374,636
9554,451,97
9555,185,83
9556,470,749
9557,129,650
9558,163,762
9559,24,244
9560,135,268
9561,309,899
9562,126,668
9563,99,690
9564,25,432
9565,271,52
9566,297,287
9567,112,949
9568,409,93
9569,245,144
9570,170,276
9571,122,856
9572,49,572
9573,495,858
9574,149,492
9575,478,187
9576,429,265
9577,381,222
9578,372,654
9579,399,401
9580,399,581
9581,219,689
9582,168,933
9583,417,698
9584,132,117
9585,69,411
9586,409,31
9587,370,722
9588,421,177
9589,484,596
9590,433,128
9591,420,736
9592,27,141
9593,487,429
9594,478,453
9595,208,128
9596,7,20
9597,14,83
9598,364,193
9599,103,474
9600,218,936
9601,123,375
9602,356,956
9603,307,161
9604,266,107
9605,316,201
9606,235,863
9607,271,21
9608,39,753
9609,214,680
9610,228,745
9611,216,769
9612,47,571
9613,305,411
9614,85,428
9615,12,133
9616,379,70
9617,306,883
9618,51,281
9619,395,21
9620,35,234
9621,139,687
9622,199,992
9623,29,465
9624,46,980
9625,115,47
9626,453,849
9627,386,355
9628,188,85
9629,239,297
9630,117,406
9631,34,972
9632,98,528
9633,286,535
9634,457,414
9635,138,983
9636,186,688
9637,494,519
9638,321,988
9639,9,628
9640,168,263
9641,365,122
9642,179,725
9643,31,678
9644,138,200
9645,52,582
9646,167,766
9647,369,509
9648,328,878
9649,87,612
9650,355,636
9651,351,253
9652,373,83
9653,152,913
9654,448,962
9655,296,366
9656,457,762
9657,140,177
9658,244,743
9659,470,202
9660,72,581
9661,249,320
9662,258,860
9663,296,706
9664,293,407
9665,162,144
9666,413,402
9667,126,713
9668,293,131
9669,45,998
9670,317,899
9671,328,135
9672,272,428
9673,240,700
9674,377,676
9675,371,151
9676,136,147
9677,189,16
9678,303,610
9679,371,513
9680,417,500
9681,462,844
9682,151,41
9683,171,1
9684,74,497
9685,266,420
9686,16,494
9687,48,223
9688,406,773
9689,394,628
9690,157,175
9691,142,117
9692,280,378
9693,196,623
9694,102,877
9695,194,788
9696,164,725
9697,296,872
9698,245,57
9699,202,895
9700,419,404
9701,102,741
9702,253,780
9703,481,750
9704,191,263
9705,293,879
9706,322,294
9707,308,292
9708,121,476
9709,59,844
9710,3,936
9711,213,449
9712,198,512
9713,434,141
9714,454,57
9715,480,2
9716,198,333
9717,37,736
9718,356,965
9719,461,436
9720,427,455
9721,289,822
9722,190,265
9723,436,700
9724,315,967
9725,421,62
9726,45,161
9727,385,482
9728,454,16
9729,78,241
9730,159,594
9731,113,993
9732,49,324
9733,448,396
9734,4,664
9735,102,65
9736,150,632
9737,431,42
9738,434,425
9739,371,430
9740,254,99
9741,426,879
9742,122,640
9743,246,6
9744,105,411
9745,88,981
9746,92,91
9747,483,142
9748,385,904
9749,174,467
9750,302,598
9751,364,22
9752,400,631
9753,158,337
9754,114,54
9755,303,400
9756,333,449
9757,75,878
9758,440,30
9759,410,669
9760,291,666
9761,286,386
9762,409,381
9763,288,784
9764,50,858
9765,447,836
9766,402,430
9767,214,289
9768,452,783
9769,142,189
9770,446,535
9771,166,667
9772,150,312
9773,367,555
9774,400,467
9775,235,255
9776,192,772
9777,390,463
9778,82,704
9779,267,391
9780,428,297
9781,499,143
9782,344,233
9783,200,915
9784,87,974
9785,448,828
9786,426,429
9787,276,48
9788,71,314
9789,194,157
9790,449,190
9791,192,612
9792,151,978
9793,80,363
9794,203,939
9795,473,963
9796,371,822
9797,151,476
9798,56,414
9799,182,549
9800,321,348
9801,67,936
9802,9,935
9803,187,29
9804,201,796
9805,144,382
9806,461,79
9807,262,652
9808,358,555
9809,194,528
9810,251,838
9811,269,100
9812,234,825
9813,222,907
9814,318,94
9815,65,901
9816,406,306
9817,455,640
9818,432,662
9819,305,860
9820,147,664
9821,234,141
9822,391,424
9823,3,655
9824,163,336
9825,270,309
9826,59,98
9827,331,538
9828,378,185
9829,193,420
9830,261,265
9831,295,53
9832,98,808
9833,193,284
9834,123,857
9835,310,923
9836,255,78
9837,371,794
9838,82,454
9839,290,501
9840,191,872
9841,467,274
9842,79,287
9843,343,541
9844,363,342
9845,435,751
9846,174,790
9847,135,380
9848,388,69
9849,359,428
9850,326,177
9851,192,900
9852,335,990
9853,464,918
9854,463,972
9855,36,598
9856,302,44
9857,214,743
9858,151,612
9859,374,973
9860,21,993
9861,320,84
9862,429,245
9863,154,393
9864,237,562
9865,160,80
9866,441,382
9867,25,606
9868,240,839
9869,276,71
9870,350,720
9871,203,723
9872,91,452
9873,62,180
9874,198,226
9875,463,299
9876,187,626
9877,76,819
9878,18,544
9879,238,902
9880,145,550
9881,493,1000
9882,451,711
9883,120,385
9884,23,393
9885,303,494
9886,446,618
9887,62,18
9888,428,487
9889,491,569
9890,266,616
9891,266,45
9892,167,984
9893,432,805
9894,320,540
9895,46,546
9896,312,90
9897,456,860
9898,230,972
9899,174,485
9900,237,141
9901,469,411
9902,273,923
9903,197,924
9904,379,101
9905,445,574
9906,321,447
9907,216,109
9908,35,836
9909,239,872
9910,69,964
9911,319,333
9912,210,726
9913,304,316
9914,500,687
9915,158,146
9916,445,363
9917,323,727
9918,41,67
9919,5,714
9920,285,968
9921,493,75
9922,112,327
9923,288,449
9924,300,974
9925,313,301
9926,115,949
9927,340,103
9928,46,25
9929,222,472
9930,374,477
9931,52,48
9932,441,362
9933,412,328
9934,243,657
9935,157,258
9936,222,318
9937,202,168
9938,43,431
9939,38,859
9940,278,212
9941,363,53
9942,163,274
9943,437,760
9944,498,115
9945,320,648
9946,47,377
9947,452,399
9948,491,3
9949,444,552
9950,295,406
9951,405,30
9952,2,639
9953,497,397
9954,173,112
9955,335,729
9956,253,393
9957,328,374
9958,305,121
9959,286,808
9960,244,613
9961,176,149
9962,373,825
9963,231,239
9964,397,101
9965,20,485
9966,233,201
9967,278,565
9968,172,444
9969,300,59
9970,380,665
9971,54,517
9972,244,147
9973,40,122
9974,20,315
9975,72,816
9976,5,927
9977,26,957
9978,286,901
9979,340,208
9980,164,801
9981,203,129
9982,176,803
9983,419,998
9984,54,268
9985,161,592
9986,426,490
9987,419,46
9988,8,595
9989,28,208
9990,338,87
9991,290,486
9992,397,488
9993,496,273
9994,111,862
9995,240,778
9996,67,502
9997,217,699
9998,366,915
9999,444,531
10000,166,672
