174,67,825
175,283,109
176,180,945
177,216,974
178,18,199
179,218,304
180,293,179
181,125,984
182,449,120
183,445,151
184,50,695
185,241,149
186,74,513
187,483,765
188,411,532
189,329,939
190,334,160
191,358,156
192,228,610
193,125,541
194,55,841
195,177,831
196,12,879
197,278,89
198,110,625
199,150,742
200,315,83
201,135,161
202,305,582
203,320,14
204,188,708
205,75,971
206,234,653
207,11,615
208,60,330
209,410,57
210,51,250
211,48,276
212,81,220
213,248,130
214,16,932
215,401,823
216,35,953
217,289,719
218,268,655
219,495,354
220,234,208
221,183,678
222,257,568
223,339,158
224,458,801
225,442,99
226,203,836
227,67,624
228,6,601
229,455,394
230,265,713
231,499,415
232,62,834
233,202,246
234,348,395
235,330,736
236,242,185
237,388,581
238,301,825
239,345,162
240,344,454
241,350,401
242,155,589
243,111,634
244,361,696
245,416,865
246,364,64
247,152,856
248,348,62
249,131,94
250,447,660
251,21,496
252,466,759
253,183,591
254,288,159
255,174,618
256,5,459
257,90,701
258,232,927
259,196,682
260,353,143
261,135,920
262,340,432
263,207,489
264,214,405
265,391,80
266,115,888
267,209,978
268,263,857
269,352,84
270,317,964
271,145,62
272,24,486
273,301,359
274,276,80
275,49,617
276,254,551
277,407,630
278,135,619
279,421,42
280,42,670
281,55,875
282,418,640
283,370,375
284,53,73
285,202,365
286,436,982
287,451,343
288,51,944
289,219,429
290,45,937
291,467,902
292,399,568
293,285,763
294,172,311
295,189,716
296,49,635
297,486,919
298,338,595
299,423,886
300,357,805
301,29,361
302,444,310
303,460,84
304,101,977
305,69,897
306,10,201
307,422,545
308,494,810
309,344,15
310,323,317
311,48,94
312,284,810
313,37,741
314,373,787
315,161,791
316,61,654
317,190,768
318,287,700
319,375,989
320,58,1000
321,99,675
322,394,2
323,329,330
324,38,628
325,221,243
326,444,28
327,209,232
328,125,212
329,84,868
330,401,902
331,51,683
332,83,492
333,65,906
334,464,255
335,380,306
336,66,631
337,117,601
338,335,50
339,172,122
340,435,880
341,271,230
342,71,726
343,25,571
344,322,361
345,98,988
346,353,446
347,434,929
348,205,391
349,289,256
350,83,665
351,265,596
352,173,756
353,417,213
354,452,946
355,416,328
356,349,156
357,411,457
358,492,577
359,220,790
360,185,744
361,468,718
362,305,809
363,57,745
364,313,463
365,23,297
366,40,40
367,187,730
368,223,232
369,322,438
370,313,874
371,93,437
372,81,553
373,313,99
374,407,334
375,425,185
376,360,123
377,177,833
378,317,272
379,77,356
380,86,787
381,218,366
382,412,541
383,289,589
384,393,187
385,174,437
386,237,674
387,214,712
388,225,903
389,172,956
390,268,869
391,216,293
392,322,688
393,234,805
394,396,466
395,22,833
396,71,180
397,315,30
398,489,520
399,277,435
400,493,948
401,109,529
402,190,770
403,128,729
404,282,5
405,209,60
406,439,710
407,7,497
408,147,208
409,366,570
410,36,377
411,95,256
412,382,962
413,82,17
414,12,145
415,35,6
416,364,653
417,288,426
418,155,241
419,359,608
420,245,933
421,203,604
422,72,969
423,151,725
424,11,115
425,130,921
426,445,875
427,408,786
428,498,189
429,238,983
430,205,703
431,124,654
432,215,100
433,359,304
434,29,984
435,69,550
436,276,493
437,155,707
438,464,341
439,111,217
440,118,649
441,337,881
442,241,953
443,179,893
444,195,421
445,367,513
446,241,139
447,208,505
448,316,898
449,297,36
450,226,551
451,333,298
452,68,230
453,88,185
454,125,483
455,289,990
456,76,249
457,56,403
458,297,187
459,65,364
460,117,953
461,238,886
462,6,982
463,126,1
464,309,623
465,31,653
466,307,846
467,93,140
468,182,192
469,355,15
470,321,563
471,461,907
472,289,860
473,147,597
474,201,809
475,333,756
476,472,50
477,179,774
478,70,109
479,359,126
480,396,51
481,85,580
482,352,893
483,238,445
484,9,162
485,296,332
486,494,709
487,312,841
488,29,163
489,493,273
490,221,170
491,421,943
492,68,17
493,77,82
494,287,827
495,26,942
496,115,533
497,201,7
498,122,603
499,259,588
500,236,894
501,238,272
502,306,97
503,398,511
504,96,340
505,235,399
506,110,672
507,177,108
508,46,355
509,273,105
510,123,487
511,192,291
512,101,87
513,454,216
514,323,705
515,93,793
516,457,178
517,373,828
518,132,558
519,486,413
520,426,543
521,304,405
522,66,441
523,90,747
524,376,843
525,435,835
526,97,864
527,488,92
528,53,535
529,366,487
530,417,351
531,11,828
532,59,7
533,79,223
534,295,277
535,413,355
536,287,734
537,425,117
538,275,118
539,20,901
540,131,224
541,486,425
542,104,319
543,259,42
544,41,134
545,290,722
546,42,45
547,230,6
548,262,645
549,289,305
550,105,559
551,494,458
552,12,767
553,273,55
554,99,767
555,270,921
556,179,745
557,374,721
558,98,100
559,489,916
560,196,411
561,333,291
562,56,107
563,373,718
564,386,324
565,466,155
566,317,57
567,114,153
568,299,75
569,121,665
570,388,571
571,249,935
572,293,159
573,72,270
574,138,807
575,301,34
576,250,400
577,396,490
578,261,48
579,169,365
580,315,779
581,359,779
582,367,854
583,368,880
584,146,522
585,497,325
586,437,300
587,308,920
588,3,418
589,308,5
590,340,160
591,192,29
592,499,867
593,366,541
594,215,198
595,290,962
596,301,484
597,479,812
598,211,309
599,457,928
600,415,12
601,184,875
602,257,376
603,136,395
604,247,282
605,101,328
606,464,998
607,333,307
608,339,782
609,156,830
610,153,771
611,11,765
612,428,413
613,320,883
614,253,973
615,256,664
616,36,649
617,490,9
618,310,808
619,400,656
620,488,174
621,264,798
622,486,282
623,73,894
624,498,687
625,5,436
626,27,104
627,321,646
628,344,47
629,207,250
630,41,215
631,51,928
632,268,40
633,17,425
634,307,724
635,337,80
636,325,96
637,96,904
638,402,92
639,95,54
640,305,23
641,374,368
642,5,884
643,275,486
644,29,66
645,451,400
646,179,827
647,227,945
648,6,834
649,118,442
650,104,907
651,127,586
652,156,710
653,190,60
654,85,92
655,28,130
656,418,37
657,15,329
658,435,689
659,374,244
660,331,421
661,424,445
662,416,649
663,118,714
664,176,344
665,176,381
666,345,959
667,357,174
668,244,489
669,162,148
670,461,370
671,371,778
672,294,715
673,435,415
674,185,677
675,293,425
676,163,802
677,256,962
678,250,176
679,428,11
680,69,687
681,129,416
682,318,366
683,487,853
684,149,105
685,383,672
686,67,597
687,302,966
688,294,239
689,202,954
690,35,434
691,45,843
692,267,631
693,60,454
694,94,794
695,268,460
696,41,418
697,369,190
698,63,505
699,351,477
700,67,965
701,17,366
702,228,799
703,134,671
704,304,602
705,142,131
706,249,590
707,317,860
708,257,837
709,15,586
710,149,469
711,391,462
712,48,896
713,385,268
714,301,336
715,258,449
716,222,519
717,486,129
718,446,654
719,57,484
720,82,228
721,65,129
722,271,201
723,475,148
724,271,852
725,319,484
726,489,522
727,457,496
728,378,912
729,153,148
730,2,707
731,359,942
732,242,413
733,267,246
734,443,427
735,435,5
736,214,813
737,379,525
738,65,141
739,216,689
740,355,308
741,196,670
742,444,929
743,33,587
744,419,299
745,172,21
746,319,585
747,208,982
748,51,800
749,331,6
750,153,269
751,271,683
752,354,20
753,445,589
754,8,472
755,222,245
756,80,108
757,395,128
758,324,785
759,327,534
760,123,857
761,467,471
762,120,524
763,1,600
764,137,568
765,167,322
766,462,686
767,478,973
768,21,322
769,182,755
770,458,772
771,241,423
772,385,661
773,152,232
774,355,4
775,421,753
776,43,122
777,85,779
778,490,962
779,379,444
780,125,877
781,62,570
782,469,300
783,340,411
784,298,88
785,35,919
786,457,343
787,232,608
788,44,575
789,262,824
790,12,920
791,68,132
792,293,133
793,367,688
794,459,996
795,318,403
796,433,86
797,54,284
798,257,625
799,84,77
800,103,492
801,204,135
802,295,770
803,260,727
804,160,498
805,314,903
806,451,454
807,167,712
808,358,436
809,140,334
810,45,770
811,237,212
812,350,61
813,475,930
814,324,522
815,274,132
816,219,446
817,448,853
818,446,292
819,297,556
820,169,278
821,347,166
822,311,646
823,287,4
824,55,773
825,293,782
826,443,851
827,197,383
828,461,704
829,182,667
830,185,210
831,187,511
832,226,832
833,248,289
834,365,39
835,490,880
836,339,35
837,498,468
838,414,424
839,107,368
840,262,697
841,202,791
842,368,393
843,397,277
844,484,816
845,19,816
846,268,792
847,203,231
848,72,32
849,143,745
850,187,953
851,359,561
852,38,392
853,391,361
854,99,67
855,209,941
856,193,424
857,302,281
858,414,666
859,178,493
860,205,540
861,389,392
862,485,723
863,109,315
864,1,936
865,430,759
866,70,635
867,65,9
868,234,406
869,173,557
870,82,209
871,121,706
872,427,745
873,17,637
874,192,831
875,55,247
876,202,454
877,221,571
878,464,349
879,370,403
880,393,166
881,465,794
882,45,37
883,212,712
884,423,173
885,284,233
886,136,136
887,208,423
888,107,350
889,333,633
890,262,632
891,149,532
892,193,636
893,430,761
894,13,364
895,321,143
896,193,314
897,322,707
898,432,999
899,239,165
900,5,293
901,421,188
902,407,721
903,10,397
904,479,269
905,219,512
906,400,468
907,24,651
908,493,904
909,493,459
910,193,584
911,171,264
912,175,246
913,140,353
914,195,409
915,31,712
916,177,333
917,304,223
918,64,188
919,474,242
920,350,199
921,442,671
922,330,325
923,383,684
924,446,344
925,142,696
926,242,179
927,108,37
928,180,328
929,309,676
930,86,882
931,344,241
932,465,831
933,176,760
934,455,952
935,189,657
936,128,876
937,56,672
938,492,73
939,34,560
940,264,12
941,400,592
942,117,740
943,119,46
944,185,362
945,246,388
946,269,547
947,376,417
948,267,361
949,74,921
950,145,711
951,150,111
952,321,3
953,337,306
954,42,705
955,267,749
956,491,934
957,280,732
958,27,138
959,172,420
960,460,186
961,158,58
962,356,724
963,398,751
964,41,468
965,289,522
966,412,583
967,458,158
968,233,22
969,390,989
970,84,797
971,435,502
972,271,172
973,353,931
974,54,670
975,341,598
976,379,145
977,278,485
978,443,317
979,424,531
980,349,432
981,138,537
982,254,41
983,425,357
984,36,643
985,75,602
986,438,581
987,341,912
988,312,528
989,447,326
990,340,752
991,335,564
992,412,550
993,57,398
994,343,582
995,271,358
996,45,805
997,193,640
998,113,141
999,466,885
1000,2,779
1001,239,720
1002,409,640
1003,155,85
1004,422,1000
1005,148,587
1006,399,384
1007,81,383
1008,97,683
1009,44,147
1010,82,430
1011,234,143
1012,355,106
1013,353,663
1014,419,362
1015,405,924
1016,199,382
1017,326,776
1018,479,912
1019,493,972
1020,241,629
1021,366,12
1022,37,989
1023,68,662
1024,301,630
1025,275,86
1026,369,126
1027,446,574
1028,370,824
1029,239,364
1030,278,538
1031,243,740
1032,295,372
1033,466,968
1034,350,987
1035,308,301
1036,473,422
1037,465,824
1038,469,273
1039,235,785
1040,492,144
1041,41,191
1042,397,518
1043,482,187
1044,441,256
1045,262,969
1046,16,315
1047,84,373
1048,59,637
1049,149,122
1050,204,42
1051,496,113
1052,459,125
1053,406,944
1054,126,898
1055,156,985
1056,237,785
1057,462,668
1058,304,878
1059,291,63
1060,326,127
1061,90,93
1062,208,766
1063,475,710
1064,321,104
1065,87,526
1066,407,373
1067,92,759
1068,333,752
1069,100,987
1070,158,809
1071,47,268
1072,402,81
1073,112,351
1074,448,294
1075,460,58
1076,76,208
1077,221,49
1078,74,83
1079,69,415
1080,282,670
1081,249,90
1082,305,395
1083,5,904
1084,333,520
1085,289,193
1086,428,910
1087,301,957
1088,486,528
1089,388,536
1090,436,509
1091,290,338
1092,111,698
1093,369,844
1094,86,274
1095,425,696
1096,207,967
1097,198,728
1098,428,414
1099,86,986
1100,25,685
1101,466,803
1102,16,384
1103,182,681
1104,17,661
1105,449,213
1106,251,621
1107,381,153
1108,379,836
1109,274,878
1110,200,770
1111,48,842
1112,422,131
1113,452,975
1114,323,548
1115,292,759
1116,311,703
1117,385,679
1118,182,841
1119,93,618
1120,427,217
1121,472,1000
1122,399,76
1123,312,62
1124,500,367
1125,237,248
1126,16,820
1127,46,451
1128,125,34
1129,316,600
1130,450,110
1131,254,54
1132,421,534
1133,358,152
1134,206,239
1135,115,255
1136,409,436
1137,164,744
1138,99,979
1139,268,865
1140,86,467
1141,314,512
1142,422,329
1143,166,134
1144,111,283
1145,392,994
1146,216,228
1147,245,248
1148,457,409
1149,185,939
1150,12,123
1151,200,624
1152,57,830
1153,251,454
1154,251,249
1155,108,747
1156,422,352
1157,316,88
1158,450,551
1159,333,112
1160,472,759
1161,72,13
1162,283,149
1163,445,492
1164,314,761
1165,456,994
1166,277,229
1167,474,838
1168,496,111
1169,485,65
1170,239,232
1171,65,131
1172,318,974
1173,80,160
1174,116,862
1175,110,619
1176,399,542
1177,432,674
1178,26,475
1179,405,786
1180,488,526
1181,290,660
1182,123,340
1183,208,16
1184,254,494
1185,376,673
1186,127,86
1187,278,290
1188,187,20
1189,269,767
1190,421,760
1191,470,198
1192,186,216
1193,446,455
1194,234,996
1195,353,907
1196,74,912
1197,57,209
1198,391,130
1199,40,663
1200,120,701
1201,489,606
1202,231,93
1203,64,38
1204,42,915
1205,232,645
1206,311,91
1207,256,706
1208,188,405
1209,241,998
1210,445,17
1211,159,942
1212,234,327
1213,422,378
1214,138,389
1215,55,985
1216,16,186
1217,114,585
1218,315,723
1219,342,969
1220,225,587
1221,180,762
1222,415,593
1223,489,310
1224,129,396
1225,71,335
1226,380,802
1227,60,291
1228,227,682
1229,72,294
1230,98,30
1231,440,576
1232,200,910
1233,135,257
1234,323,960
1235,209,291
1236,146,700
1237,46,943
1238,382,352
1239,328,490
1240,29,519
1241,144,729
1242,279,431
1243,11,898
1244,414,162
1245,451,781
1246,261,853
1247,327,36
1248,490,32
1249,388,199
1250,184,214
1251,133,450
1252,311,654
1253,17,243
1254,3,576
1255,74,502
1256,276,836
1257,194,372
1258,258,103
1259,298,20
1260,181,151
1261,297,592
1262,61,706
1263,186,811
1264,308,522
1265,36,449
1266,76,11
1267,293,744
1268,98,352
1269,379,878
1270,89,363
1271,167,915
1272,55,916
1273,46,848
1274,454,140
1275,153,456
1276,89,305
1277,368,638
1278,384,396
1279,195,359
1280,173,778
1281,231,441
1282,57,1
1283,170,244
1284,410,204
1285,365,225
1286,366,623
1287,490,376
1288,452,294
1289,215,206
1290,181,516
1291,145,86
1292,458,248
1293,180,831
1294,328,781
1295,138,983
1296,401,473
1297,418,535
1298,201,646
1299,491,103
1300,19,816
1301,273,890
1302,77,694
1303,264,310
1304,84,244
1305,38,421
1306,277,256
1307,322,799
1308,476,876
1309,274,172
1310,211,603
1311,476,996
1312,175,15
1313,29,321
1314,302,603
1315,321,16
1316,29,69
1317,155,108
1318,341,262
1319,152,451
1320,167,308
1321,346,93
1322,452,40
1323,299,98
1324,164,820
1325,482,124
1326,64,495
1327,77,789
1328,281,316
1329,91,17
1330,330,575
1331,132,455
1332,143,578
1333,354,804
1334,336,600
1335,459,617
1336,250,768
1337,293,591
1338,440,435
1339,173,728
1340,408,913
1341,391,383
1342,99,905
1343,144,834
1344,30,256
1345,85,766
1346,207,692
1347,303,509
1348,363,233
1349,471,372
1350,381,635
1351,360,864
1352,479,870
1353,487,906
1354,152,595
1355,107,47
1356,358,259
1357,381,733
1358,48,704
1359,361,379
1360,370,218
1361,50,945
1362,372,664
1363,354,272
1364,324,352
1365,130,595
1366,280,649
1367,476,398
1368,336,366
1369,365,726
1370,251,790
1371,478,425
1372,332,2
1373,358,959
1374,287,350
1375,250,449
1376,349,859
1377,283,321
1378,176,324
1379,482,155
1380,227,528
1381,14,954
1382,53,272
1383,31,133
1384,400,282
1385,119,899
1386,47,181
1387,33,310
1388,180,181
1389,443,4
1390,212,185
1391,272,683
1392,276,499
1393,139,822
1394,457,392
1395,255,875
1396,334,393
1397,27,88
1398,400,793
1399,156,597
1400,278,608
1401,464,970
1402,135,512
1403,393,460
1404,349,414
1405,127,205
1406,131,138
1407,498,730
1408,129,802
1409,427,609
1410,498,172
1411,380,466
1412,278,475
1413,366,101
1414,42,84
1415,427,860
1416,484,538
1417,141,178
1418,255,182
1419,390,645
1420,119,515
1421,80,664
1422,104,25
1423,170,85
1424,417,96
1425,51,233
1426,31,624
1427,242,735
1428,255,110
1429,19,489
1430,341,905
1431,258,308
1432,93,838
1433,145,924
1434,167,177
1435,191,480
1436,137,37
1437,70,807
1438,104,318
1439,440,484
1440,248,212
1441,402,174
1442,40,523
1443,96,570
1444,62,369
1445,229,213
1446,182,368
1447,234,100
1448,477,709
1449,33,767
1450,275,367
1451,408,894
1452,349,804
1453,86,826
1454,121,768
1455,333,47
1456,99,24
1457,397,144
1458,189,70
1459,375,940
1460,325,61
1461,265,624
1462,361,936
1463,354,709
1464,180,854
1465,81,499
1466,3,977
1467,27,590
1468,298,375
1469,176,536
1470,60,320
1471,49,367
1472,240,834
1473,243,944
1474,358,49
1475,115,284
1476,274,962
1477,187,538
1478,427,730
1479,252,454
1480,238,251
1481,160,536
1482,224,119
1483,169,816
1484,128,280
1485,143,985
1486,310,503
1487,391,419
1488,277,219
1489,405,141
1490,144,596
1491,63,194
1492,431,888
1493,42,932
1494,106,222
1495,436,895
1496,91,306
1497,362,527
1498,488,257
1499,137,436
1500,47,549
1501,48,77
1502,241,962
1503,108,187
1504,448,258
1505,370,695
1506,89,271
1507,72,735
1508,190,855
1509,438,245
1510,112,236
1511,359,672
1512,207,236
1513,304,743
1514,332,206
1515,137,787
1516,95,487
1517,278,485
1518,371,468
1519,87,200
1520,23,1
1521,419,727
1522,222,449
1523,401,586
1524,273,382
1525,472,773
1526,336,252
1527,345,274
1528,226,689
1529,394,689
1530,8,440
1531,213,820
1532,449,830
1533,174,736
1534,235,676
1535,357,832
1536,137,766
1537,51,820
1538,20,395
1539,451,203
1540,6,263
1541,300,813
1542,153,797
1543,125,428
1544,12,121
1545,63,259
1546,485,13
1547,390,32
1548,43,122
1549,171,590
1550,48,825
1551,317,470
1552,258,306
1553,131,719
1554,173,725
1555,29,587
1556,8,720
1557,65,820
1558,157,824
1559,71,710
1560,370,187
1561,500,47
1562,409,870
1563,260,693
1564,450,338
1565,158,431
1566,280,276
1567,312,343
1568,185,181
1569,207,862
1570,55,943
1571,352,585
1572,267,18
1573,472,178
1574,155,406
1575,197,705
1576,362,513
1577,185,573
1578,182,307
1579,394,925
1580,75,495
1581,119,876
1582,42,45
1583,326,229
1584,320,151
1585,386,83
1586,56,905
1587,275,285
1588,335,924
1589,480,431
1590,367,196
1591,457,612
1592,189,529
1593,121,51
1594,115,739
1595,433,624
1596,152,578
1597,489,700
1598,466,196
1599,214,911
1600,358,248
1601,337,213
1602,214,354
1603,27,391
1604,132,640
1605,306,588
1606,301,741
1607,375,640
1608,348,868
1609,68,91
1610,39,472
1611,228,460
1612,251,305
1613,32,608
1614,132,753
1615,9,558
1616,131,239
1617,179,941
1618,84,852
1619,48,384
1620,142,404
1621,225,48
1622,341,704
1623,456,75
1624,470,898
1625,79,996
1626,432,392
1627,236,491
1628,270,436
1629,270,231
1630,68,251
1631,114,577
1632,267,861
1633,129,186
1634,402,149
1635,113,55
1636,181,193
1637,234,676
1638,159,332
1639,75,751
1640,214,490
1641,194,535
1642,289,276
1643,356,781
1644,443,629
1645,244,129
1646,250,187
1647,110,456
1648,263,122
1649,355,492
1650,351,46
1651,175,973
1652,397,951
1653,425,495
1654,339,298
1655,213,43
1656,110,790
1657,280,99
1658,286,252
1659,325,168
1660,101,650
1661,489,558
1662,138,873
1663,216,227
1664,177,230
1665,84,404
1666,137,998
1667,325,320
1668,306,662
1669,109,225
1670,449,322
1671,62,408
1672,285,372
1673,194,544
1674,315,335
1675,359,342
1676,175,164
1677,131,703
1678,408,741
1679,25,3
1680,402,201
1681,336,857
1682,339,583
1683,64,522
1684,489,742
1685,123,978
1686,237,316
1687,417,77
1688,162,853
1689,315,886
1690,252,663
1691,241,534
1692,395,875
1693,250,371
1694,185,111
1695,72,671
1696,198,250
1697,388,179
1698,325,959
1699,299,851
1700,88,878
1701,94,99
1702,472,7
1703,19,130
1704,35,585
1705,316,606
1706,117,954
1707,199,521
1708,88,455
1709,255,139
1710,307,654
1711,498,199
1712,390,562
1713,272,466
1714,375,712
1715,43,121
1716,384,31
1717,175,91
1718,64,245
1719,443,656
1720,259,888
1721,357,575
1722,486,817
1723,371,158
1724,182,848
1725,310,973
1726,63,164
1727,387,332
1728,364,130
1729,311,671
1730,254,704
1731,251,926
1732,186,594
1733,41,850
1734,446,764
1735,478,53
1736,58,585
1737,425,130
1738,311,980
1739,226,77
1740,205,965
1741,66,235
1742,458,551
1743,426,893
1744,378,607
1745,354,441
1746,172,759
1747,20,706
1748,436,996
1749,393,273
1750,195,653
1751,248,804
1752,220,237
1753,228,230
1754,64,291
1755,219,990
1756,213,456
1757,236,749
1758,478,848
1759,480,482
1760,18,228
1761,4,120
1762,58,519
1763,318,443
1764,412,640
1765,419,111
1766,173,888
1767,356,930
1768,97,445
1769,35,835
1770,398,717
1771,136,618
1772,166,239
1773,55,801
1774,61,670
1775,52,548
1776,206,424
1777,158,749
1778,56,510
1779,56,899
1780,417,429
1781,366,348
1782,390,29
1783,206,1
1784,410,470
1785,370,529
1786,179,44
1787,209,64
1788,52,971
1789,284,537
1790,322,827
1791,55,546
1792,193,826
1793,236,223
1794,27,78
1795,251,914
1796,158,2
1797,274,897
1798,373,291
1799,183,896
1800,477,387
1801,12,361
1802,493,14
1803,275,905
1804,496,507
1805,438,100
1806,396,405
1807,272,780
1808,331,643
1809,181,974
1810,277,525
1811,326,638
1812,409,504
1813,405,293
1814,293,707
1815,275,807
1816,415,467
1817,70,538
1818,370,652
1819,346,563
1820,416,745
1821,326,491
1822,65,918
1823,164,563
1824,267,515
1825,193,523
1826,64,668
1827,382,1
1828,273,279
1829,308,840
1830,112,733
1831,377,703
1832,441,253
1833,104,964
1834,328,406
1835,341,776
1836,333,547
1837,12,477
1838,360,228
1839,331,53
1840,19,586
1841,266,853
1842,394,282
1843,159,778
1844,418,711
1845,366,931
1846,165,641
1847,62,167
1848,101,490
1849,268,936
1850,329,307
1851,53,56
1852,368,282
1853,83,914
1854,29,551
1855,12,189
1856,470,271
1857,145,876
1858,189,729
1859,500,986
1860,148,687
1861,372,956
1862,76,127
1863,238,255
1864,312,730
1865,441,749
1866,55,277
1867,181,993
1868,203,822
1869,420,427
1870,268,761
1871,356,984
1872,264,956
1873,105,969
1874,120,183
1875,193,256
1876,63,760
1877,25,702
1878,149,934
1879,292,408
1880,287,957
1881,57,323
1882,365,586
1883,66,725
1884,124,239
1885,158,494
1886,489,312
1887,418,1000
1888,449,991
1889,475,363
1890,307,13
1891,167,996
1892,95,59
1893,167,646
1894,368,1000
1895,180,305
1896,337,659
1897,41,506
1898,139,627
1899,491,932
1900,478,644
1901,226,62
1902,284,14
1903,127,804
1904,102,1
1905,78,290
1906,318,171
1907,258,694
1908,44,678
1909,275,198
1910,469,307
1911,303,474
1912,105,595
1913,340,843
1914,168,680
1915,309,372
1916,248,119
1917,39,1000
1918,265,97
1919,86,116
1920,433,882
1921,488,375
1922,436,729
1923,173,79
1924,43,913
1925,8,693
1926,404,264
1927,469,988
1928,337,262
1929,231,573
1930,462,608
1931,352,815
1932,216,478
1933,342,110
1934,456,377
1935,272,361
1936,487,962
1937,109,168
1938,431,879
1939,29,262
1940,18,102
1941,122,627
1942,306,95
1943,357,694
1944,108,356
1945,209,329
1946,280,933
1947,55,412
1948,493,274
1949,98,119
1950,366,256
1951,69,346
1952,337,72
1953,335,688
1954,482,164
1955,117,131
1956,266,547
1957,95,961
1958,289,679
1959,288,288
1960,58,845
1961,295,974
1962,27,989
1963,262,788
1964,291,99
1965,64,451
1966,449,557
1967,36,888
1968,457,85
1969,79,340
1970,58,17
1971,66,583
1972,184,826
1973,228,46
1974,150,18
1975,257,10
1976,195,969
1977,68,228
1978,125,537
1979,191,414
1980,386,745
1981,288,155
1982,378,455
1983,69,113
1984,388,305
1985,51,462
1986,233,222
1987,484,665
1988,230,481
1989,280,467
1990,438,926
1991,169,877
1992,91,399
1993,365,811
1994,447,153
1995,267,74
1996,458,739
1997,73,46
1998,42,711
1999,45,463
2000,3,76
2001,447,621
2002,408,451
2003,46,361
2004,198,793
2005,333,198
2006,147,644
2007,263,984
2008,418,849
2009,10,604
2010,45,69
2011,489,560
2012,179,882
2013,16,796
2014,275,741
2015,408,458
2016,237,710
2017,23,241
2018,91,960
2019,141,576
2020,210,545
2021,227,377
2022,455,764
2023,260,740
2024,412,997
2025,154,878
2026,223,868
2027,331,281
2028,125,942
2029,432,774
2030,399,313
2031,313,856
2032,393,487
2033,290,747
2034,311,660
2035,260,685
2036,260,259
2037,327,372
2038,288,229
2039,484,328
2040,409,260
2041,206,369
2042,198,488
2043,373,420
2044,168,959
2045,466,43
2046,180,314
2047,289,267
2048,109,494
2049,52,186
2050,310,48
2051,339,912
2052,135,957
2053,289,941
2054,24,105
2055,130,12
2056,345,326
2057,329,510
2058,204,751
2059,68,938
2060,317,173
2061,17,363
2062,336,754
2063,236,378
2064,352,484
2065,102,302
2066,14,508
2067,152,258
2068,491,632
2069,256,542
2070,486,574
2071,107,600
2072,221,850
2073,212,124
2074,159,602
2075,80,641
2076,338,95
2077,278,119
2078,66,991
2079,265,886
2080,154,785
2081,24,304
2082,61,776
2083,181,802
2084,315,316
2085,165,558
2086,214,709
2087,194,213
2088,135,994
2089,102,731
2090,425,337
2091,408,883
2092,404,975
2093,161,158
2094,18,274
2095,324,30
2096,414,389
2097,193,23
2098,77,708
2099,14,168
2100,393,473
2101,243,302
2102,232,934
2103,276,514
2104,253,652
2105,236,780
2106,352,371
2107,265,560
2108,252,795
2109,173,792
2110,288,203
2111,38,666
2112,366,327
2113,242,523
2114,132,815
2115,416,292
2116,412,606
2117,439,245
2118,243,257
2119,448,479
2120,373,689
2121,374,414
2122,467,242
2123,466,878
2124,448,44
2125,275,189
2126,456,497
2127,439,426
2128,305,601
2129,326,493
2130,480,659
2131,291,887
2132,320,421
2133,29,323
2134,169,109
2135,179,629
2136,57,776
2137,67,169
2138,317,372
2139,468,359
2140,126,946
2141,254,982
