89,Czesc 89,4VCABVTUEGHC34K,1433.40
90,Czesc 90,ZU39LTN3X0CPHUJ,2065.67
91,Czesc 91,VPU8LH0HHU5DDQQ,2229.66
92,Czesc 92,U0013AXJP0SQX9I,950.79
93,Czesc 93,9H1WQFOHTDNSC38,2924.51
94,Czesc 94,G0UKDZP09WM85T1,2928.05
95,Czesc 95,OFK8H12X0LJF8GH,2133.73
96,Czesc 96,Z3O2XJY95PZZ2MV,1220.90
97,Czesc 97,TKBFGUSPY5QSCGM,2188.86
98,Czesc 98,CSABFF9AD6PFN9O,1468.80
99,Czesc 99,C03C1NPH193QDD2,436.93
100,Czesc 100,FKDJL7DV40YPA6S,1426.67
101,Czesc 101,5YV91VQ5CQA13N1,840.78
102,Czesc 102,BN0J2EYCWMQNXK8,2564.92
103,Czesc 103,SFFL4F9568JK6F3,2378.79
104,Czesc 104,6889XT4X31GMECN,1369.67
105,Czesc 105,C6NCINDLCUF52DH,1944.68
106,Czesc 106,AZ7BBB4QECGF3UL,942.91
107,Czesc 107,EOG6AAYHU5XN28M,148.23
108,Czesc 108,OLZNCLDJX8AK993,2301.88
109,Czesc 109,QKXV5CHQGO6N712,1314.62
110,Czesc 110,4AGN06GXRP23R5S,1479.68
111,Czesc 111,4FN3NI5ILC1RP7U,1884.77
112,Czesc 112,E5C9MVBQAQX3VV0,1124.87
113,Czesc 113,SL9EGWZ2IDEC0N1,2014.95
114,Czesc 114,QJ5FFVGZSSVR33G,1801.93
115,Czesc 115,59V9ST13OI9AKOR,2677.49
116,Czesc 116,RGAC03NDAQILCSB,1990.62
117,Czesc 117,GW96JIDJ5V3H8BG,2759.98
118,Czesc 118,QN8OF7MEC580YJL,986.45
119,Czesc 119,LTC6KZ7OTX7UQKT,1965.75
120,Czesc 120,ROQNG6JGYL8O9RB,1800.60
121,Czesc 121,8XR203LOUW57KUM,813.78
122,Czesc 122,IKCH91QYRP75GT3,2459.95
123,Czesc 123,PNYKR6DDIB22NPT,638.72
124,Czesc 124,BZ6E0Z5NTP8BPC0,1806.79
125,Czesc 125,WS6I1TEYFVLHJBK,690.76
126,Czesc 126,98LMRXQT66ZI2T7,2399.24
127,Czesc 127,CGYEI8DFB0EIZ1E,1035.75
128,Czesc 128,5805WF8Z38WUWSE,1810.95
129,Czesc 129,MA2MLMHKYPIG1QJ,2555.18
130,Czesc 130,JEO770OL3ASGB4C,1331.09
131,Czesc 131,QRF53K6WMUO3FO4,1146.02
132,Czesc 132,FJJK245BW5EYAYH,164.61
133,Czesc 133,G63VGXLIA4GAURO,2221.17
134,Czesc 134,TZO9N0Z98K2HFLQ,1232.14
135,Czesc 135,ZGDKOYW3TZEV28G,408.88
136,Czesc 136,WDWSC0MVO8XQ4AM,2469.86
137,Czesc 137,T0MBVNT0GIZX6NY,2753.16
138,Czesc 138,6PTNZNZLKDMJ601,2629.35
139,Czesc 139,CVWI0VGTJ220O3K,2613.59
140,Czesc 140,91UODYTCCILM9WO,1278.16
141,Czesc 141,HCQ1XIKAIMOS29Q,2865.30
142,Czesc 142,2YNDDWC2SS3LKUA,1699.26
143,Czesc 143,WW9M0THR4N0T1OI,1399.23
144,Czesc 144,GZGKHMPGJ2VYHTJ,2191.43
145,Czesc 145,OZJQ24VDITMS5DY,2721.83
146,Czesc 146,T2MBZGNZNW9CE1C,1868.75
147,Czesc 147,F4AP7AFM9ZUZYRI,555.17
148,Czesc 148,FJ5XCXFD6CMY4SW,661.29
149,Czesc 149,N8Q7E8KWBLTV738,1037.08
150,Czesc 150,33VQK9BKTSTQ3V7,2214.62
151,Czesc 151,PYADGAMTG0Y1PDQ,2420.83
152,Czesc 152,55Y2JYX2NGAFRD2,2289.76
153,Czesc 153,LB2TMY27YCXFPG3,875.29
154,Czesc 154,T3THH1WDULHHZJS,363.48
155,Czesc 155,BE2HMZBPZ0RFD08,2085.14
156,Czesc 156,B6PNP55G4V74949,2528.36
157,Czesc 157,247RKJD6H1FFLB4,950.70
158,Czesc 158,UPLCORV2UDZSBIT,1192.22
159,Czesc 159,KP4TQZ00MJT577F,1887.69
160,Czesc 160,V1986MA90V6UU19,1178.86
161,Czesc 161,ZW9E6U5MQLQ05G9,1427.56
162,Czesc 162,25TN34ZSEZ34UJ8,2327.55
163,Czesc 163,GT2TE5J4RZTNONV,2717.50
164,Czesc 164,J3M1NLHFFJYZEPB,2393.13
165,Czesc 165,UXCW43F60YA4CZW,1020.08
166,Czesc 166,EVVZXVGYDZ7NS28,2846.27
167,Czesc 167,B8EI9LO8S6MAHDG,1113.90
168,Czesc 168,IQ8VNV8XM4BHQVP,172.84
169,Czesc 169,5ATF06U6WAR5VXS,2792.72
170,Czesc 170,P4QNB324B9LVP3A,374.89
171,Czesc 171,YP8BJFDHC34516R,866.09
172,Czesc 172,HCCXUF5WW3LZPWX,1569.87
173,Czesc 173,O0B60C6JWC62H5H,2559.52
174,Czesc 174,NR6N771JWMG0UAK,2690.68
175,Czesc 175,VPA8OS01RQVCP9F,1413.57
176,Czesc 176,74DRSMZUHL1TJ6B,585.80
177,Czesc 177,156HRO40EOMZMN0,484.73
178,Czesc 178,CK8NRGEY5XSOXGS,1619.87
179,Czesc 179,5ZY6HJS2QKV0FE0,745.28
180,Czesc 180,JUJ2PUVXPTX8WNH,1372.59
181,Czesc 181,UZJL56E8XNVX23G,1082.83
182,Czesc 182,H77WQG4DPI9P8S5,2039.47
183,Czesc 183,LZZF901RJN57DM7,1200.72
184,Czesc 184,KRQXM9J4L4BRTIL,831.75
185,Czesc 185,ISGLVQ6MAS1ZPY1,1617.84
186,Czesc 186,4XR9H27CCIG63I4,1576.24
187,Czesc 187,HPYP4W00O5ONQGY,768.91
188,Czesc 188,35B8QIDCGOJMD4A,215.23
189,Czesc 189,1GVX0TR7JV5LWNV,804.14
190,Czesc 190,ZLSQYAWKRF8V433,2206.92
191,Czesc 191,3LL7EQ0IX6GCUKB,1789.45
192,Czesc 192,YBL3TPC3QVRD4NO,2224.80
193,Czesc 193,ND4PSAADASUFIMZ,1706.08
194,Czesc 194,YR67BKQ3OFDGH9K,1558.28
195,Czesc 195,H0AEOE94O4AGYII,2251.26
196,Czesc 196,0Y4EC34ZJWD0E98,2312.15
197,Czesc 197,DHT6J59R2SCQ3BO,137.61
198,Czesc 198,VRUXBXDFTTCY1YQ,1606.95
199,Czesc 199,J1S1TS32BT5TXAX,1593.68
200,Czesc 200,931AU7EB3VC405O,278.87
201,Czesc 201,ERSFYQMDOQRTK76,2063.37
202,Czesc 202,467JJ8545I38WHA,2879.90
203,Czesc 203,F88KD8Z89OH2ZHE,706.07
204,Czesc 204,DBU6Z9LGRH1WTF3,277.01
205,Czesc 205,QSG4WM5F6UOG7PL,397.28
206,Czesc 206,OVL9H9QK5G4AJJF,1553.67
207,Czesc 207,J207PVSBA1EJOY4,1927.69
208,Czesc 208,59HUBLXXIDE5LKQ,2108.33
209,Czesc 209,MALXTKG66S6Z61Y,1103.81
210,Czesc 210,32H7JWPXK5EKGBK,1055.13
211,Czesc 211,21UE3C66NTK5TLB,347.72
212,Czesc 212,WTXRAFI1XF1LPFI,1224.26
213,Czesc 213,1NGA1WLL71HN0BK,2897.25
214,Czesc 214,U76YOYH2ALE3500,461.10
215,Czesc 215,P35YP71T22KEXB7,1205.41
216,Czesc 216,YG38H4DFYJX2VGC,326.83
217,Czesc 217,FURKSEZW20936CF,141.51
218,Czesc 218,8JWL12MV3E3YYHK,298.25
219,Czesc 219,MSUIAX1SLITSS7T,2490.13
220,Czesc 220,NXHXBBLW7YERTRV,667.75
221,Czesc 221,K88YNNUKL5RRNRN,251.25
222,Czesc 222,HP7CSGT9NEWP9J2,2543.41
223,Czesc 223,7QV2BGB48ON2QXK,740.94
224,Czesc 224,KG1YSXYYFYPSQDF,2048.76
225,Czesc 225,OJELLYECUKMRU0P,490.66
226,Czesc 226,5P43FL5JR8OGGSD,1923.18
227,Czesc 227,NJMUY22VD1JP8T0,2647.40
228,Czesc 228,K5Q75CKRE1P2JTP,2821.58
229,Czesc 229,SDQV7B4NWU24MRF,2473.85
230,Czesc 230,PGDNL7IPUW8S6VH,414.37
231,Czesc 231,N223XJFC640G5J2,1848.39
232,Czesc 232,VP91W6OUXB2FY3K,2788.03
233,Czesc 233,JPZQNU7CSASPK13,565.09
234,Czesc 234,7OTB6GGR4U6SRKA,1443.93
235,Czesc 235,TF3G810CIDQRP88,2133.46
236,Czesc 236,XETNREXSJ6WEDJW,299.75
237,Czesc 237,9NLL3KF0KWY6IXT,2178.77
238,Czesc 238,DBDN73FP9358ORT,1188.42
239,Czesc 239,VQ691MZKXKTE0J0,2941.76
240,Czesc 240,RQT12KRNGK8G35L,958.66
241,Czesc 241,N84S6K4HVKI73ZR,1678.99
242,Czesc 242,BKUZRTS4MA518LP,174.70
243,Czesc 243,0C6NUPJXGPXTJTE,2262.59
244,Czesc 244,8148NXUASWDUP2K,216.38
245,Czesc 245,FJGCSUFE5BN1VJ3,680.14
246,Czesc 246,FWTWUK6FI7MX3DY,379.41
247,Czesc 247,K4BCAM0M1TFTCGS,2435.08
248,Czesc 248,CHRZWSNPSJJXHX3,774.84
249,Czesc 249,B8YSMQN328UIIE0,2246.39
250,Czesc 250,3HPXK2D61J5UDFO,2329.50
251,Czesc 251,KM9UXAVSQ3QTHA0,1448.62
252,Czesc 252,SOKQODLSRNU4TN8,985.66
253,Czesc 253,NR9WZ14OVB9DTFN,2192.05
254,Czesc 254,Q1MMYBEEK8TJQOG,2201.52
255,Czesc 255,3JPXNZZLJBMD2AP,1642.44
256,Czesc 256,I1ET38CC5MQRO6Z,650.58
257,Czesc 257,9LX8VTZI7O2ZFU6,681.29
258,Czesc 258,OJ9BVX8UD06XJUD,522.25
259,Czesc 259,5DAFHNSFMQC6P87,1005.84
260,Czesc 260,GW1OUDC8UFC3RC2,1021.50
261,Czesc 261,R1NTULQOI4024CJ,2228.60
262,Czesc 262,EOHLZQBYME5Y777,2168.68
263,Czesc 263,2MG6ADM1TV7Y45M,1877.95
264,Czesc 264,DI54NL2OAMNF0OJ,1899.99
265,Czesc 265,KVX6WQBAGQ08LV5,1197.98
266,Czesc 266,FM6JQLZUMB0KAZ2,1867.33
267,Czesc 267,VIVLEAYS3M3FQZB,2248.16
268,Czesc 268,6EZCSVDCMG8FDRD,1637.93
269,Czesc 269,GF9BUYH92Q8ZCL4,2103.81
270,Czesc 270,J38DDIW6IPPA1KR,1595.00
271,Czesc 271,NZ0OXHM2GVWPO0X,1555.62
272,Czesc 272,L0YX9K999S17TR4,2937.07
273,Czesc 273,3YFCNVXCFKM739H,2210.28
274,Czesc 274,Q24ZZ5FBL2097S5,1878.48
275,Czesc 275,E3YVOM5LXQRUCK8,689.70
276,Czesc 276,SO2982UACIG8HU1,1249.13
277,Czesc 277,2BTYOSE6JX52M0J,231.60
278,Czesc 278,0G46SBFO76JZS28,1794.58
279,Czesc 279,O9HFIH00G4I8G9X,1989.55
280,Czesc 280,IM76JRX71AOK37M,2175.85
281,Czesc 281,0Q9R3QZ6IGIIJCA,2132.31
282,Czesc 282,Q0R1G30UGV4UKMO,1869.90
283,Czesc 283,A9PJ7Q0Z34VINHJ,544.47
284,Czesc 284,OF6NDUTCQTT5DYE,1169.04
285,Czesc 285,HJ6HQY3D55VYOVU,826.35
286,Czesc 286,JLAKGT3ZGZE6JOI,1181.34
287,Czesc 287,BR37GIY7U2M8TNX,1593.77
288,Czesc 288,0IUGIFIAM54NQCU,930.52
289,Czesc 289,6J4845JDBC6BG4O,2278.16
290,Czesc 290,KA6NNLYH05X9Q9T,255.68
291,Czesc 291,ZCIW7OLJV7P273A,226.65
292,Czesc 292,GZZUMFW41SO4VOZ,2711.92
293,Czesc 293,L8S69QDLGMEJN0N,2301.97
294,Czesc 294,FWCJ1GBRRDTPCS5,1069.56
295,Czesc 295,6FYS6SQ7SAQT4IN,1682.36
296,Czesc 296,SJPJAP0M0MXAIYE,514.99
297,Czesc 297,GGWH6E818AO85PZ,1061.95
298,Czesc 298,29NVQTILHVFDI9U,1249.84
299,Czesc 299,L0JDCB3JSZCOK6U,1050.18
300,Czesc 300,2HD1PPXOU17S1II,1391.62
301,Czesc 301,BJQK6RO5O4IXJXS,172.40
302,Czesc 302,C87NZO50M4M125H,2773.25
303,Czesc 303,UKI660ICVE3NVLU,669.34
304,Czesc 304,412ONRNBZFB60LV,2243.47
305,Czesc 305,0F1KHJTIV8IZ8VB,2697.67
306,Czesc 306,DT97FXUQFBYT66X,366.40
307,Czesc 307,0UY4MBYXA70Z2B3,1429.24
308,Czesc 308,SRS2T4AEJZSHHIQ,1422.24
309,Czesc 309,PIINFP8ZLVZS8GN,1551.81
310,Czesc 310,MO4CID0TBGCIHAE,1806.35
311,Czesc 311,KAN5USJQB71NGIL,2768.92
312,Czesc 312,PW8LQAN5R1M0A1E,1629.87
313,Czesc 313,HRGZHMS46OAU8ES,2699.35
314,Czesc 314,D2GP4VZ127IRBSL,1819.63
315,Czesc 315,KO5J63YNWL8V90D,2677.76
316,Czesc 316,4Y4OMJ10YM5FHQB,1217.98
317,Czesc 317,WBRZX89UFVDSQNA,1954.33
318,Czesc 318,WM5YIZOKLL6SXL8,2383.04
319,Czesc 319,UG1IOTAX5P5NLS2,594.91
320,Czesc 320,VFEVHZG049M25L1,2888.40
321,Czesc 321,FCRZTHCGFCYBGMY,2381.09
322,Czesc 322,R4WBJ2D0E1V11GH,1123.28
323,Czesc 323,WFTGYDJMOOM7PU8,309.84
324,Czesc 324,LFTNJ8S8TY3Y3Z1,2092.75
325,Czesc 325,K0CSXSZT6CG16SA,2693.95
326,Czesc 326,COZ976SKFJAJ5TB,2917.34
327,Czesc 327,M8K73JH13DLCN7C,1261.61
328,Czesc 328,AKIILG2O293TXVD,1532.96
329,Czesc 329,9IV5Z2OSCICGIBX,157.00
330,Czesc 330,TBOVMX9SGSE5DOF,2491.72
331,Czesc 331,YF3EVS5FTOXPPEL,1439.59
332,Czesc 332,U8ZY2UD1D7NP6UJ,2460.75
333,Czesc 333,TRZUT1MIEAS72XC,2184.70
334,Czesc 334,TGBH1ME5VAUVBPR,1823.26
335,Czesc 335,IPOTQMTLEXY273Z,282.94
336,Czesc 336,2MEJIYP9KBSE6UB,1777.76
337,Czesc 337,5X87EB21ZCQYPTS,241.07
338,Czesc 338,GBAV36T6Y715D99,1438.71
339,Czesc 339,1S5CXRJ43SXGVMI,1581.02
340,Czesc 340,T2BFM16AFLVM9TN,735.90
341,Czesc 341,KEBPAN60BPD6ZW6,1740.59
342,Czesc 342,7SREGRXV438GYFO,414.81
343,Czesc 343,O60KVJ3ZMMK1B7U,1873.08
344,Czesc 344,V9KGPML3WDB7GMX,2036.81
345,Czesc 345,Y5REI6GZAOEQS4X,1047.43
346,Czesc 346,LODDKN2SXSLZMZ5,2178.51
347,Czesc 347,LM5CSSFBP2D3QNK,2048.32
348,Czesc 348,KI71MH9D5W1K6Y0,1132.31
349,Czesc 349,VAZDL24U51RUH7Y,2675.90
350,Czesc 350,UM8SW25LP476U6M,2906.36
351,Czesc 351,6LQ044XI8OOM15B,1545.97
352,Czesc 352,91VAKM6ILGFLVZ0,724.13
353,Czesc 353,Z2UBR9KYBWMEXKF,990.08
354,Czesc 354,A2TBJMGNLIMIPYL,225.14
355,Czesc 355,6UPXWQKA9P3KE9V,1255.33
356,Czesc 356,1EK4KU80CBNZ736,2064.16
357,Czesc 357,NCXTCYM682QVOOI,504.46
358,Czesc 358,EG771DP5O6QXV1H,1911.67
359,Czesc 359,Y195ZM4AYWS7FGP,615.71
360,Czesc 360,OTY1SNGUNTW17H8,2053.98
361,Czesc 361,YSMOLA5A0U84NPE,1383.13
362,Czesc 362,8T2J6Y8NQK45W6R,2692.72
363,Czesc 363,8IB2X9MFYPEQN1J,516.32
364,Czesc 364,2V23VBX5T4I7QH9,1945.30
365,Czesc 365,0USV0ZPJ80UDCLG,2340.47
366,Czesc 366,Q0IVB5NU7HFD0UL,1644.92
367,Czesc 367,MD9RNXD3TOHXUO3,396.40
368,Czesc 368,8RR2LENNAEITSWY,1540.13
369,Czesc 369,Q7RJNFE47OYQH4E,640.67
370,Czesc 370,S18RY2CLCSFAS0P,2195.15
371,Czesc 371,3Z1L3KD0S1I81HW,1145.23
372,Czesc 372,12LK7UIIY27V99K,2090.01
373,Czesc 373,MY822L18PV38UKM,797.94
374,Czesc 374,0L2K626KC9TMF3B,520.13
375,Czesc 375,R7MVRPETLTRO3CN,2202.14
376,Czesc 376,1YORF9Z9AGT66SO,496.76
377,Czesc 377,EVPU7L1QUOMYTRB,2976.72
378,Czesc 378,SMQTSG9B7KBBP6T,2946.72
379,Czesc 379,ND58ULHEQZQ8OE3,1556.24
380,Czesc 380,D1LAZUH1LLGXEDH,912.20
381,Czesc 381,MAWMOGEFNV1WGBL,2991.06
382,Czesc 382,BAC2USI3UAVCVMH,2751.48
383,Czesc 383,U60Z17P0JJZWOAO,1546.86
384,Czesc 384,ZIFP75OKV0LHXHB,237.98
385,Czesc 385,WGLYW9SX7SQEERP,1005.22
386,Czesc 386,5WANMY7EJQTEG15,461.18
387,Czesc 387,SCX9UZQYMQ4DCCE,163.19
388,Czesc 388,LPY9H708GP30F7N,2625.98
389,Czesc 389,2GQBR80NA0GPZOI,1533.67
390,Czesc 390,B165ZRUQG0ZFOIO,952.82
391,Czesc 391,5L34N9O0D3BYR1H,2644.75
392,Czesc 392,YB2OVBYCL0M45Z0,2077.88
393,Czesc 393,BALCY95LS2CGBWG,1840.42
394,Czesc 394,SZZ36U77DHFD3L3,1852.90
395,Czesc 395,EHNZKXRYF2ZJ5WY,1180.45
396,Czesc 396,7EC8C5DHK6U8YHU,2745.46
397,Czesc 397,NADPSDJ76IW3RPF,639.87
398,Czesc 398,CW1T9FOFOFCS5Y0,2238.34
399,Czesc 399,EMJ2VC4D474GU58,1009.73
400,Czesc 400,2O3PWT9XNQGGMD9,1530.40
401,Czesc 401,QHUI9V3A3OQIEYW,996.37
402,Czesc 402,JR1V27N0F0QQ76Q,2635.90
403,Czesc 403,LM5LE5ESD6JL3CV,121.77
404,Czesc 404,99N90CI26OA99SX,2584.56
405,Czesc 405,PXG0PJRHJDEYCGQ,1623.94
406,Czesc 406,192UVOR59J99W4T,2122.13
407,Czesc 407,V48LS4IZ0C73Q60,856.00
408,Czesc 408,7R5I6ODGBC2YWP7,2809.72
409,Czesc 409,NX0ATP1CMOYHQ15,2687.05
410,Czesc 410,RCKTK8K6Q5QSDCD,1224.00
411,Czesc 411,9O4XTI2QZC49APP,1201.52
412,Czesc 412,5CBVWNXD0QGR6HI,557.48
413,Czesc 413,WIPSGEWSDLGE28H,2899.81
414,Czesc 414,CYN036RSYLSJGRZ,1918.22
415,Czesc 415,26UX5A0MMIAZKN4,597.57
416,Czesc 416,9F3WXTYFWNUG3AZ,1429.77
417,Czesc 417,DPJMAP94N0QI2DR,2426.50
418,Czesc 418,5U032FE9ABZ63V6,1831.49
419,Czesc 419,I79I1GZ5JJPE1CK,2833.52
420,Czesc 420,9C82ICKO3UM1RAG,878.30
421,Czesc 421,D3Z0FENFO6NUHK2,2881.49
422,Czesc 422,K5P305NWTJ8I5E2,2940.70
423,Czesc 423,H6TE48VECQYS26Q,1548.54
424,Czesc 424,5SNVMUS72WZVZWV,1604.74
425,Czesc 425,R7K331PW46GZS2M,1528.80
426,Czesc 426,RM0B2UE6BH9MQ47,2872.47
427,Czesc 427,8VMJYMDM0RO3ERL,531.90
428,Czesc 428,Z22LHAXLGZULM13,1960.97
429,Czesc 429,6MQAV7QK8SZOYIR,2883.00
430,Czesc 430,D4PBMHHK0ES2JN6,703.51
431,Czesc 431,MZH8NNCMJY7NEID,2122.93
432,Czesc 432,56F0N8JW59LCWV8,1748.65
433,Czesc 433,ZAHYYFV1VWA2FWA,1308.16
434,Czesc 434,QIQ76RINDPCYUT2,2760.77
435,Czesc 435,B8HMSIGZE78U8RU,1410.74
436,Czesc 436,YWIISXY715MA90J,2219.66
437,Czesc 437,0L11HHEY1R8BZCH,1318.52
438,Czesc 438,VLP0DNWMLEM359F,2320.91
439,Czesc 439,RWU8GZLWVNUY27W,734.75
440,Czesc 440,6H5HPO72LRW967Y,275.59
441,Czesc 441,OAZP2PYVUGMLAFM,178.41
442,Czesc 442,IFLTWS7TG5TCSRL,2810.60
443,Czesc 443,NZOY7R8AGXPYB4W,984.15
444,Czesc 444,HFEKLP5TWKR8ASB,2968.32
445,Czesc 445,ZQ6LNW3OBRQV5GL,2402.16
446,Czesc 446,Y36EX9VX3RWHDR5,406.75
447,Czesc 447,TV84Y4NBXL5MWSH,1598.19
448,Czesc 448,W0O30K016NGRL8E,1399.59
449,Czesc 449,6V6LV5XQ3S6AZ7S,2353.83
450,Czesc 450,OXHVMNH10VEE22E,1436.05
451,Czesc 451,K65UFSC5G4UUZZN,566.06
452,Czesc 452,AK7JNIGTR8230ED,2621.12
453,Czesc 453,Z38YUO14MKH0SSD,1647.75
454,Czesc 454,P9T9QSOTP98WQJO,2075.23
455,Czesc 455,PRVPCJ77NT5RYVN,227.18
456,Czesc 456,FHNE9TY5ON1JHIU,634.65
457,Czesc 457,4LAZ1LA6S60Z10J,448.26
458,Czesc 458,UWU7MRSTEUWU9QB,2851.14
459,Czesc 459,P6IKWJMEXKHG02F,1470.74
460,Czesc 460,FDT62RDPN59JYW0,2492.08
461,Czesc 461,49UWJP8LEM1MGY7,369.58
462,Czesc 462,2HG584A1H4D8KCW,2840.43
463,Czesc 463,H3VZSMZ42PE91ZH,835.91
464,Czesc 464,VFSFMOPII87F6TF,2194.97
465,Czesc 465,O4G10B04JKFMREJ,1575.98
466,Czesc 466,X8KRQR5A09VZP3Q,2569.96
467,Czesc 467,839MAFHBBWDNI6L,2112.04
468,Czesc 468,UZ4JT6UNLRYNI4C,995.13
469,Czesc 469,BPIFCN4M7H6LH8X,2781.75
470,Czesc 470,WT0AVPDREKULEPD,1116.29
471,Czesc 471,VTOI0AH66APLIW5,1838.39
472,Czesc 472,4QP40Z9WA7QCGHI,1594.47
473,Czesc 473,P02DZDIAI8E1JPC,1250.99
474,Czesc 474,A9AD0DQTN6B0RXQ,1906.45
475,Czesc 475,0T8A9WX15Q2B1O7,904.14
476,Czesc 476,LJKDM6DXRTV56SX,2344.63
477,Czesc 477,MXBBAQP59TWLOGX,1498.09
478,Czesc 478,B7QG3ZWA7MPFMGZ,1117.00
479,Czesc 479,5S6IQZNX0K0TNYY,1648.64
480,Czesc 480,2AC2FFM77QD6F95,147.26
481,Czesc 481,AX15O0UTJ4J54PU,787.23
482,Czesc 482,BVQZA70WBRSBDTU,2174.79
