99,Wyposazenie 99,981.28
100,Wyposazenie 100,1379.28
101,Wyposazenie 101,246.92
102,Wyposazenie 102,753.56
103,Wyposazenie 103,795.78
104,Wyposazenie 104,634.92
105,Wyposazenie 105,1038.14
106,Wyposazenie 106,1337.51
107,Wyposazenie 107,74.87
108,Wyposazenie 108,444.33
109,Wyposazenie 109,652.49
110,Wyposazenie 110,419.41
111,Wyposazenie 111,696.92
112,Wyposazenie 112,1046.73
113,Wyposazenie 113,324.10
114,Wyposazenie 114,765.82
115,Wyposazenie 115,330.34
116,Wyposazenie 116,958.14
117,Wyposazenie 117,215.06
118,Wyposazenie 118,985.17
119,Wyposazenie 119,791.40
120,Wyposazenie 120,1080.27
121,Wyposazenie 121,1045.14
122,Wyposazenie 122,969.24
123,Wyposazenie 123,1326.49
124,Wyposazenie 124,383.66
125,Wyposazenie 125,547.74
126,Wyposazenie 126,1106.65
127,Wyposazenie 127,427.73
128,Wyposazenie 128,792.77
129,Wyposazenie 129,1472.12
130,Wyposazenie 130,207.80
131,Wyposazenie 131,64.38
132,Wyposazenie 132,473.14
133,Wyposazenie 133,726.74
134,Wyposazenie 134,705.64
135,Wyposazenie 135,1137.40
136,Wyposazenie 136,398.66
137,Wyposazenie 137,1035.09
138,Wyposazenie 138,1420.35
139,Wyposazenie 139,1440.53
140,Wyposazenie 140,499.47
141,Wyposazenie 141,197.58
142,Wyposazenie 142,953.22
143,Wyposazenie 143,885.70
144,Wyposazenie 144,117.00
145,Wyposazenie 145,782.19
146,Wyposazenie 146,697.94
147,Wyposazenie 147,625.27
148,Wyposazenie 148,819.01
149,Wyposazenie 149,1136.65
150,Wyposazenie 150,83.68
151,Wyposazenie 151,829.14
152,Wyposazenie 152,199.39
153,Wyposazenie 153,394.50
154,Wyposazenie 154,588.90
155,Wyposazenie 155,1149.08
156,Wyposazenie 156,815.60
157,Wyposazenie 157,119.34
158,Wyposazenie 158,990.26
159,Wyposazenie 159,1379.02
160,Wyposazenie 160,1139.83
161,Wyposazenie 161,457.47
162,Wyposazenie 162,384.94
163,Wyposazenie 163,543.19
164,Wyposazenie 164,1375.52
165,Wyposazenie 165,994.82
166,Wyposazenie 166,151.78
167,Wyposazenie 167,620.72
168,Wyposazenie 168,1165.50
169,Wyposazenie 169,1288.25
170,Wyposazenie 170,1088.46
171,Wyposazenie 171,88.28
172,Wyposazenie 172,294.05
173,Wyposazenie 173,1116.29
174,Wyposazenie 174,1390.74
175,Wyposazenie 175,890.30
176,Wyposazenie 176,1158.64
177,Wyposazenie 177,1219.80
178,Wyposazenie 178,411.14
179,Wyposazenie 179,968.00
180,Wyposazenie 180,913.31
181,Wyposazenie 181,228.07
182,Wyposazenie 182,812.46
183,Wyposazenie 183,306.13
184,Wyposazenie 184,1060.23
185,Wyposazenie 185,140.50
186,Wyposazenie 186,1004.03
187,Wyposazenie 187,1329.59
188,Wyposazenie 188,640.94
189,Wyposazenie 189,108.85
190,Wyposazenie 190,925.79
191,Wyposazenie 191,1157.84
192,Wyposazenie 192,804.10
193,Wyposazenie 193,1041.06
194,Wyposazenie 194,1468.45
195,Wyposazenie 195,50.40
196,Wyposazenie 196,1400.57
197,Wyposazenie 197,771.08
198,Wyposazenie 198,294.54
199,Wyposazenie 199,350.65
200,Wyposazenie 200,1433.27
201,Wyposazenie 201,866.31
202,Wyposazenie 202,598.50
203,Wyposazenie 203,1410.83
204,Wyposazenie 204,1413.00
205,Wyposazenie 205,466.32
206,Wyposazenie 206,770.86
207,Wyposazenie 207,1056.64
208,Wyposazenie 208,596.51
209,Wyposazenie 209,1124.61
210,Wyposazenie 210,354.72
211,Wyposazenie 211,373.26
212,Wyposazenie 212,209.00
213,Wyposazenie 213,947.65
214,Wyposazenie 214,409.28
215,Wyposazenie 215,621.82
216,Wyposazenie 216,1277.02
217,Wyposazenie 217,552.52
218,Wyposazenie 218,318.87
219,Wyposazenie 219,667.67
220,Wyposazenie 220,923.49
221,Wyposazenie 221,587.44
222,Wyposazenie 222,1062.22
223,Wyposazenie 223,1129.74
224,Wyposazenie 224,401.85
225,Wyposazenie 225,286.30
226,Wyposazenie 226,1030.13
227,Wyposazenie 227,432.87
228,Wyposazenie 228,1170.32
229,Wyposazenie 229,1452.08
230,Wyposazenie 230,206.74
231,Wyposazenie 231,571.02
232,Wyposazenie 232,832.82
233,Wyposazenie 233,1239.40
234,Wyposazenie 234,252.41
235,Wyposazenie 235,514.69
236,Wyposazenie 236,1498.94
237,Wyposazenie 237,1332.24
238,Wyposazenie 238,352.82
239,Wyposazenie 239,869.59
240,Wyposazenie 240,338.30
241,Wyposazenie 241,936.01
242,Wyposazenie 242,1023.19
243,Wyposazenie 243,620.01
244,Wyposazenie 244,982.12
245,Wyposazenie 245,1180.19
246,Wyposazenie 246,1232.14
247,Wyposazenie 247,864.59
248,Wyposazenie 248,1047.04
249,Wyposazenie 249,1401.50
250,Wyposazenie 250,1033.10
251,Wyposazenie 251,726.88
252,Wyposazenie 252,234.80
253,Wyposazenie 253,402.78
254,Wyposazenie 254,868.92
255,Wyposazenie 255,349.10
256,Wyposazenie 256,232.23
257,Wyposazenie 257,558.45
258,Wyposazenie 258,1037.21
259,Wyposazenie 259,501.46
260,Wyposazenie 260,264.49
261,Wyposazenie 261,310.86
262,Wyposazenie 262,1181.65
263,Wyposazenie 263,664.88
264,Wyposazenie 264,127.66
265,Wyposazenie 265,479.24
266,Wyposazenie 266,397.51
267,Wyposazenie 267,1070.58
268,Wyposazenie 268,52.35
269,Wyposazenie 269,1224.97
270,Wyposazenie 270,716.08
271,Wyposazenie 271,403.13
272,Wyposazenie 272,524.65
273,Wyposazenie 273,594.87
274,Wyposazenie 274,56.37
275,Wyposazenie 275,451.05
276,Wyposazenie 276,116.20
277,Wyposazenie 277,487.08
278,Wyposazenie 278,609.30
279,Wyposazenie 279,711.92
280,Wyposazenie 280,250.28
281,Wyposazenie 281,509.95
282,Wyposazenie 282,1341.58
283,Wyposazenie 283,1485.00
284,Wyposazenie 284,454.37
285,Wyposazenie 285,79.16
286,Wyposazenie 286,585.54
287,Wyposazenie 287,1359.54
288,Wyposazenie 288,277.19
289,Wyposazenie 289,824.05
290,Wyposazenie 290,602.22
291,Wyposazenie 291,381.14
292,Wyposazenie 292,120.80
293,Wyposazenie 293,647.22
294,Wyposazenie 294,932.69
295,Wyposazenie 295,604.25
296,Wyposazenie 296,1214.35
297,Wyposazenie 297,509.16
298,Wyposazenie 298,1426.41
299,Wyposazenie 299,813.21
300,Wyposazenie 300,1331.67
301,Wyposazenie 301,782.06
302,Wyposazenie 302,310.42
303,Wyposazenie 303,320.38
304,Wyposazenie 304,978.80
305,Wyposazenie 305,993.63
306,Wyposazenie 306,939.55
307,Wyposazenie 307,1373.53
308,Wyposazenie 308,702.94
309,Wyposazenie 309,106.29
310,Wyposazenie 310,989.51
311,Wyposazenie 311,430.39
312,Wyposazenie 312,1349.54
313,Wyposazenie 313,1001.99
314,Wyposazenie 314,934.64
315,Wyposazenie 315,1333.70
316,Wyposazenie 316,969.33
317,Wyposazenie 317,367.46
318,Wyposazenie 318,1222.10
319,Wyposazenie 319,1493.49
320,Wyposazenie 320,201.47
321,Wyposazenie 321,1001.37
322,Wyposazenie 322,332.95
323,Wyposazenie 323,60.97
324,Wyposazenie 324,1134.61
325,Wyposazenie 325,187.31
326,Wyposazenie 326,843.66
327,Wyposazenie 327,950.17
328,Wyposazenie 328,1321.93
329,Wyposazenie 329,1304.10
330,Wyposazenie 330,876.85
331,Wyposazenie 331,241.30
332,Wyposazenie 332,1302.95
333,Wyposazenie 333,867.73
334,Wyposazenie 334,1256.13
335,Wyposazenie 335,423.40
336,Wyposazenie 336,1207.01
337,Wyposazenie 337,1076.33
338,Wyposazenie 338,1403.09
339,Wyposazenie 339,408.40
340,Wyposazenie 340,441.50
341,Wyposazenie 341,52.35
342,Wyposazenie 342,1241.70
343,Wyposazenie 343,875.70
344,Wyposazenie 344,690.37
345,Wyposazenie 345,1153.24
346,Wyposazenie 346,997.74
347,Wyposazenie 347,1428.84
348,Wyposazenie 348,124.70
349,Wyposazenie 349,795.02
350,Wyposazenie 350,208.78
351,Wyposazenie 351,122.66
352,Wyposazenie 352,802.72
353,Wyposazenie 353,510.17
354,Wyposazenie 354,882.60
355,Wyposazenie 355,844.01
356,Wyposazenie 356,1209.18
357,Wyposazenie 357,1233.96
358,Wyposazenie 358,168.68
359,Wyposazenie 359,1402.87
360,Wyposazenie 360,262.50
361,Wyposazenie 361,890.34
362,Wyposazenie 362,682.23
363,Wyposazenie 363,1167.85
364,Wyposazenie 364,690.06
365,Wyposazenie 365,1122.58
366,Wyposazenie 366,643.42
367,Wyposazenie 367,1103.37
368,Wyposazenie 368,398.17
369,Wyposazenie 369,738.47
370,Wyposazenie 370,672.80
371,Wyposazenie 371,240.77
372,Wyposazenie 372,339.14
373,Wyposazenie 373,566.29
374,Wyposazenie 374,1005.09
375,Wyposazenie 375,592.44
376,Wyposazenie 376,101.24
377,Wyposazenie 377,190.85
378,Wyposazenie 378,1311.89
379,Wyposazenie 379,1340.34
380,Wyposazenie 380,1023.45
381,Wyposazenie 381,1115.85
382,Wyposazenie 382,96.29
383,Wyposazenie 383,107.84
384,Wyposazenie 384,1111.20
385,Wyposazenie 385,1171.87
386,Wyposazenie 386,1499.56
387,Wyposazenie 387,997.48
388,Wyposazenie 388,105.49
389,Wyposazenie 389,516.50
390,Wyposazenie 390,382.24
391,Wyposazenie 391,801.48
392,Wyposazenie 392,430.92
393,Wyposazenie 393,1145.99
394,Wyposazenie 394,1371.01
395,Wyposazenie 395,919.68
396,Wyposazenie 396,624.88
397,Wyposazenie 397,1413.89
398,Wyposazenie 398,683.24
399,Wyposazenie 399,440.48
400,Wyposazenie 400,324.14
401,Wyposazenie 401,827.24
402,Wyposazenie 402,919.81
403,Wyposazenie 403,519.91
404,Wyposazenie 404,360.78
405,Wyposazenie 405,665.76
406,Wyposazenie 406,689.26
407,Wyposazenie 407,164.44
408,Wyposazenie 408,1093.46
409,Wyposazenie 409,1193.78
410,Wyposazenie 410,253.07
411,Wyposazenie 411,502.08
412,Wyposazenie 412,1376.09
413,Wyposazenie 413,1310.47
414,Wyposazenie 414,1305.56
415,Wyposazenie 415,548.72
416,Wyposazenie 416,1290.16
417,Wyposazenie 417,1409.28
418,Wyposazenie 418,1477.61
419,Wyposazenie 419,102.44
420,Wyposazenie 420,892.47
421,Wyposazenie 421,790.86
422,Wyposazenie 422,829.01
423,Wyposazenie 423,1474.42
424,Wyposazenie 424,1004.82
425,Wyposazenie 425,550.53
426,Wyposazenie 426,617.00
427,Wyposazenie 427,1037.75
428,Wyposazenie 428,1196.87
429,Wyposazenie 429,385.43
430,Wyposazenie 430,1456.54
431,Wyposazenie 431,1454.16
432,Wyposazenie 432,989.47
433,Wyposazenie 433,241.30
434,Wyposazenie 434,1460.57
435,Wyposazenie 435,759.00
436,Wyposazenie 436,879.15
437,Wyposazenie 437,1045.05
438,Wyposazenie 438,1474.25
439,Wyposazenie 439,764.45
440,Wyposazenie 440,511.02
441,Wyposazenie 441,942.16
442,Wyposazenie 442,593.01
443,Wyposazenie 443,1112.13
444,Wyposazenie 444,751.17
445,Wyposazenie 445,135.94
446,Wyposazenie 446,677.67
447,Wyposazenie 447,1134.13
448,Wyposazenie 448,1185.63
449,Wyposazenie 449,596.91
450,Wyposazenie 450,155.81
451,Wyposazenie 451,504.33
452,Wyposazenie 452,1246.79
453,Wyposazenie 453,689.53
454,Wyposazenie 454,173.99
455,Wyposazenie 455,538.89
456,Wyposazenie 456,844.63
457,Wyposazenie 457,1435.17
458,Wyposazenie 458,489.38
459,Wyposazenie 459,1477.17
460,Wyposazenie 460,1453.49
461,Wyposazenie 461,1257.68
462,Wyposazenie 462,914.77
463,Wyposazenie 463,502.65
464,Wyposazenie 464,631.60
465,Wyposazenie 465,280.95
466,Wyposazenie 466,206.70
467,Wyposazenie 467,335.38
468,Wyposazenie 468,1224.89
469,Wyposazenie 469,1174.75
470,Wyposazenie 470,960.08
471,Wyposazenie 471,1254.40
472,Wyposazenie 472,680.77
473,Wyposazenie 473,68.01
474,Wyposazenie 474,798.39
475,Wyposazenie 475,882.55
476,Wyposazenie 476,574.96
477,Wyposazenie 477,925.97
478,Wyposazenie 478,174.26
479,Wyposazenie 479,691.92
480,Wyposazenie 480,326.35
481,Wyposazenie 481,510.84
482,Wyposazenie 482,1268.61
483,Wyposazenie 483,62.39
484,Wyposazenie 484,702.89
485,Wyposazenie 485,521.55
486,Wyposazenie 486,752.67
487,Wyposazenie 487,51.37
488,Wyposazenie 488,1393.66
489,Wyposazenie 489,1282.50
490,Wyposazenie 490,202.62
491,Wyposazenie 491,607.00
492,Wyposazenie 492,849.81
493,Wyposazenie 493,227.41
494,Wyposazenie 494,679.57
495,Wyposazenie 495,333.39
496,Wyposazenie 496,70.75
497,Wyposazenie 497,297.94
498,Wyposazenie 498,915.39
499,Wyposazenie 499,1390.43
500,Wyposazenie 500,1136.34
