90,Wyposazenie 90,1434.55
91,Wyposazenie 91,485.26
92,Wyposazenie 92,702.36
93,Wyposazenie 93,579.25
94,Wyposazenie 94,430.83
95,Wyposazenie 95,1403.58
96,Wyposazenie 96,705.72
97,Wyposazenie 97,1405.17
98,Wyposazenie 98,1463.32
99,Wyposazenie 99,171.52
100,Wyposazenie 100,768.34
101,Wyposazenie 101,429.95
102,Wyposazenie 102,1214.62
103,Wyposazenie 103,950.30
104,Wyposazenie 104,704.35
105,Wyposazenie 105,1193.82
106,Wyposazenie 106,1140.76
107,Wyposazenie 107,117.48
108,Wyposazenie 108,1169.08
109,Wyposazenie 109,1190.81
110,Wyposazenie 110,955.26
111,Wyposazenie 111,920.65
112,Wyposazenie 112,480.75
113,Wyposazenie 113,859.28
114,Wyposazenie 114,839.10
115,Wyposazenie 115,503.67
116,Wyposazenie 116,371.80
117,Wyposazenie 117,284.05
118,Wyposazenie 118,1365.21
119,Wyposazenie 119,1189.84
120,Wyposazenie 120,1321.40
121,Wyposazenie 121,1056.15
122,Wyposazenie 122,1001.46
123,Wyposazenie 123,1478.98
124,Wyposazenie 124,744.93
125,Wyposazenie 125,1009.20
126,Wyposazenie 126,481.28
127,Wyposazenie 127,1241.61
128,Wyposazenie 128,793.17
129,Wyposazenie 129,729.49
130,Wyposazenie 130,856.22
131,Wyposazenie 131,1217.81
132,Wyposazenie 132,1336.58
133,Wyposazenie 133,858.22
134,Wyposazenie 134,169.17
135,Wyposazenie 135,853.70
136,Wyposazenie 136,837.15
137,Wyposazenie 137,382.82
138,Wyposazenie 138,212.54
139,Wyposazenie 139,683.51
140,Wyposazenie 140,983.94
141,Wyposazenie 141,1036.64
142,Wyposazenie 142,760.07
143,Wyposazenie 143,239.49
144,Wyposazenie 144,93.81
145,Wyposazenie 145,452.60
146,Wyposazenie 146,1437.07
147,Wyposazenie 147,598.32
148,Wyposazenie 148,154.26
149,Wyposazenie 149,941.36
150,Wyposazenie 150,217.40
151,Wyposazenie 151,1095.89
152,Wyposazenie 152,909.59
153,Wyposazenie 153,588.90
154,Wyposazenie 154,1461.90
155,Wyposazenie 155,769.18
156,Wyposazenie 156,66.99
157,Wyposazenie 157,794.18
158,Wyposazenie 158,736.21
159,Wyposazenie 159,1307.24
160,Wyposazenie 160,574.47
161,Wyposazenie 161,1292.19
162,Wyposazenie 162,1373.97
163,Wyposazenie 163,319.85
164,Wyposazenie 164,546.82
165,Wyposazenie 165,832.02
166,Wyposazenie 166,1022.30
167,Wyposazenie 167,705.81
168,Wyposazenie 168,141.03
169,Wyposazenie 169,656.65
170,Wyposazenie 170,235.37
171,Wyposazenie 171,279.62
172,Wyposazenie 172,958.49
173,Wyposazenie 173,1403.09
174,Wyposazenie 174,353.97
175,Wyposazenie 175,488.45
176,Wyposazenie 176,374.45
177,Wyposazenie 177,719.53
178,Wyposazenie 178,685.50
179,Wyposazenie 179,1277.99
180,Wyposazenie 180,1322.46
181,Wyposazenie 181,1069.39
182,Wyposazenie 182,1374.06
183,Wyposazenie 183,639.35
184,Wyposazenie 184,784.18
185,Wyposazenie 185,216.87
186,Wyposazenie 186,223.47
187,Wyposazenie 187,695.41
188,Wyposazenie 188,712.18
189,Wyposazenie 189,1415.74
190,Wyposazenie 190,1463.62
191,Wyposazenie 191,1159.04
192,Wyposazenie 192,286.48
193,Wyposazenie 193,1295.29
194,Wyposazenie 194,72.88
195,Wyposazenie 195,870.87
196,Wyposazenie 196,182.18
197,Wyposazenie 197,1164.62
198,Wyposazenie 198,246.92
199,Wyposazenie 199,1300.03
200,Wyposazenie 200,948.58
201,Wyposazenie 201,1180.24
202,Wyposazenie 202,1177.09
203,Wyposazenie 203,815.07
204,Wyposazenie 204,77.75
205,Wyposazenie 205,1347.38
206,Wyposazenie 206,1477.61
207,Wyposazenie 207,1158.15
208,Wyposazenie 208,313.39
209,Wyposazenie 209,700.33
210,Wyposazenie 210,376.00
211,Wyposazenie 211,430.30
212,Wyposazenie 212,425.88
213,Wyposazenie 213,1232.06
214,Wyposazenie 214,605.71
215,Wyposazenie 215,1270.51
216,Wyposazenie 216,1306.62
217,Wyposazenie 217,668.24
218,Wyposazenie 218,1264.18
219,Wyposazenie 219,1286.44
220,Wyposazenie 220,56.95
221,Wyposazenie 221,956.90
222,Wyposazenie 222,76.77
223,Wyposazenie 223,219.57
224,Wyposazenie 224,573.90
225,Wyposazenie 225,617.35
226,Wyposazenie 226,579.83
227,Wyposazenie 227,1053.01
228,Wyposazenie 228,258.56
229,Wyposazenie 229,720.59
230,Wyposazenie 230,161.51
231,Wyposazenie 231,393.62
232,Wyposazenie 232,200.01
233,Wyposazenie 233,1344.99
234,Wyposazenie 234,875.74
235,Wyposazenie 235,437.96
236,Wyposazenie 236,1359.77
237,Wyposazenie 237,878.39
238,Wyposazenie 238,116.86
239,Wyposazenie 239,153.15
240,Wyposazenie 240,759.18
241,Wyposazenie 241,1111.87
242,Wyposazenie 242,170.54
243,Wyposazenie 243,881.98
244,Wyposazenie 244,946.85
245,Wyposazenie 245,1494.87
246,Wyposazenie 246,978.49
247,Wyposazenie 247,1403.84
248,Wyposazenie 248,346.09
249,Wyposazenie 249,1447.83
250,Wyposazenie 250,632.22
251,Wyposazenie 251,259.89
252,Wyposazenie 252,960.66
253,Wyposazenie 253,1352.33
254,Wyposazenie 254,1284.41
255,Wyposazenie 255,675.63
256,Wyposazenie 256,1039.07
257,Wyposazenie 257,813.57
258,Wyposazenie 258,1491.90
259,Wyposazenie 259,1087.57
260,Wyposazenie 260,474.77
261,Wyposazenie 261,766.30
262,Wyposazenie 262,229.71
263,Wyposazenie 263,1408.18
264,Wyposazenie 264,1043.68
265,Wyposazenie 265,769.00
266,Wyposazenie 266,839.72
267,Wyposazenie 267,785.60
268,Wyposazenie 268,255.06
269,Wyposazenie 269,956.59
270,Wyposazenie 270,1003.10
271,Wyposazenie 271,1042.26
272,Wyposazenie 272,68.14
273,Wyposazenie 273,1447.56
274,Wyposazenie 274,501.37
275,Wyposazenie 275,248.82
276,Wyposazenie 276,250.51
277,Wyposazenie 277,1424.82
278,Wyposazenie 278,1253.74
279,Wyposazenie 279,767.76
280,Wyposazenie 280,529.73
281,Wyposazenie 281,836.80
282,Wyposazenie 282,946.19
283,Wyposazenie 283,272.63
284,Wyposazenie 284,165.36
285,Wyposazenie 285,1138.15
286,Wyposazenie 286,1140.28
287,Wyposazenie 287,227.80
288,Wyposazenie 288,242.27
289,Wyposazenie 289,765.55
290,Wyposazenie 290,726.43
291,Wyposazenie 291,334.85
292,Wyposazenie 292,212.32
293,Wyposazenie 293,619.57
294,Wyposazenie 294,1410.57
295,Wyposazenie 295,379.06
296,Wyposazenie 296,1235.46
297,Wyposazenie 297,746.83
298,Wyposazenie 298,447.78
299,Wyposazenie 299,1184.31
300,Wyposazenie 300,597.26
301,Wyposazenie 301,593.90
302,Wyposazenie 302,212.80
303,Wyposazenie 303,1458.18
304,Wyposazenie 304,1354.59
305,Wyposazenie 305,1427.34
306,Wyposazenie 306,1120.98
307,Wyposazenie 307,1085.76
308,Wyposazenie 308,1184.93
309,Wyposazenie 309,90.53
310,Wyposazenie 310,238.07
311,Wyposazenie 311,404.90
312,Wyposazenie 312,542.39
313,Wyposazenie 313,243.16
314,Wyposazenie 314,1244.98
315,Wyposazenie 315,220.55
316,Wyposazenie 316,1346.00
317,Wyposazenie 317,1252.19
318,Wyposazenie 318,93.68
319,Wyposazenie 319,791.04
320,Wyposazenie 320,51.68
321,Wyposazenie 321,1031.68
322,Wyposazenie 322,1321.22
323,Wyposazenie 323,194.17
324,Wyposazenie 324,1435.61
325,Wyposazenie 325,549.78
326,Wyposazenie 326,358.30
327,Wyposazenie 327,455.92
328,Wyposazenie 328,389.06
329,Wyposazenie 329,1349.68
330,Wyposazenie 330,1298.96
331,Wyposazenie 331,99.47
332,Wyposazenie 332,102.62
333,Wyposazenie 333,1203.91
334,Wyposazenie 334,1117.97
335,Wyposazenie 335,347.77
336,Wyposazenie 336,890.30
337,Wyposazenie 337,997.83
338,Wyposazenie 338,1102.22
339,Wyposazenie 339,736.52
340,Wyposazenie 340,480.70
341,Wyposazenie 341,412.29
342,Wyposazenie 342,1133.51
343,Wyposazenie 343,1221.79
344,Wyposazenie 344,926.76
345,Wyposazenie 345,1301.31
346,Wyposazenie 346,1337.77
347,Wyposazenie 347,1038.54
348,Wyposazenie 348,610.27
349,Wyposazenie 349,683.73
350,Wyposazenie 350,89.16
351,Wyposazenie 351,1244.18
352,Wyposazenie 352,1293.12
353,Wyposazenie 353,946.68
354,Wyposazenie 354,1284.14
355,Wyposazenie 355,1204.09
356,Wyposazenie 356,1441.76
357,Wyposazenie 357,327.86
358,Wyposazenie 358,1022.61
359,Wyposazenie 359,302.37
360,Wyposazenie 360,1426.19
361,Wyposazenie 361,1425.21
362,Wyposazenie 362,1412.60
363,Wyposazenie 363,935.61
364,Wyposazenie 364,520.31
365,Wyposazenie 365,801.62
366,Wyposazenie 366,1335.69
367,Wyposazenie 367,871.98
368,Wyposazenie 368,1155.19
369,Wyposazenie 369,332.06
370,Wyposazenie 370,288.30
371,Wyposazenie 371,1484.25
372,Wyposazenie 372,351.58
373,Wyposazenie 373,461.76
374,Wyposazenie 374,1387.29
375,Wyposazenie 375,1089.12
376,Wyposazenie 376,1183.33
377,Wyposazenie 377,72.13
378,Wyposazenie 378,354.01
379,Wyposazenie 379,1350.56
380,Wyposazenie 380,998.72
381,Wyposazenie 381,823.70
382,Wyposazenie 382,216.61
383,Wyposazenie 383,330.03
384,Wyposazenie 384,850.29
385,Wyposazenie 385,71.95
386,Wyposazenie 386,843.66
387,Wyposazenie 387,141.96
388,Wyposazenie 388,110.76
389,Wyposazenie 389,676.38
390,Wyposazenie 390,148.33
391,Wyposazenie 391,1346.18
392,Wyposazenie 392,426.14
393,Wyposazenie 393,1497.74
394,Wyposazenie 394,1028.32
395,Wyposazenie 395,436.19
396,Wyposazenie 396,382.24
397,Wyposazenie 397,1253.83
398,Wyposazenie 398,1428.53
399,Wyposazenie 399,255.68
400,Wyposazenie 400,686.87
401,Wyposazenie 401,1279.80
402,Wyposazenie 402,742.76
403,Wyposazenie 403,400.87
404,Wyposazenie 404,1243.87
405,Wyposazenie 405,712.27
406,Wyposazenie 406,1391.98
407,Wyposazenie 407,641.65
408,Wyposazenie 408,1220.46
409,Wyposazenie 409,93.37
410,Wyposazenie 410,1093.59
411,Wyposazenie 411,369.68
412,Wyposazenie 412,884.72
413,Wyposazenie 413,1114.52
414,Wyposazenie 414,1061.20
415,Wyposazenie 415,1005.75
416,Wyposazenie 416,364.67
417,Wyposazenie 417,1095.54
418,Wyposazenie 418,998.36
419,Wyposazenie 419,174.44
420,Wyposazenie 420,1355.52
421,Wyposazenie 421,369.41
422,Wyposazenie 422,325.87
423,Wyposazenie 423,528.98
424,Wyposazenie 424,1126.25
425,Wyposazenie 425,868.04
426,Wyposazenie 426,1156.16
427,Wyposazenie 427,283.78
428,Wyposazenie 428,803.21
429,Wyposazenie 429,1028.63
430,Wyposazenie 430,554.25
431,Wyposazenie 431,1388.04
432,Wyposazenie 432,1330.78
433,Wyposazenie 433,117.13
434,Wyposazenie 434,949.33
435,Wyposazenie 435,947.52
436,Wyposazenie 436,386.80
437,Wyposazenie 437,1138.68
438,Wyposazenie 438,135.49
439,Wyposazenie 439,378.13
440,Wyposazenie 440,1354.19
441,Wyposazenie 441,779.05
442,Wyposazenie 442,1326.62
443,Wyposazenie 443,798.03
444,Wyposazenie 444,1224.40
445,Wyposazenie 445,500.13
446,Wyposazenie 446,353.30
447,Wyposazenie 447,292.32
448,Wyposazenie 448,435.70
449,Wyposazenie 449,1131.82
450,Wyposazenie 450,617.22
451,Wyposazenie 451,707.18
452,Wyposazenie 452,71.51
453,Wyposazenie 453,582.62
454,Wyposazenie 454,1290.64
455,Wyposazenie 455,456.67
456,Wyposazenie 456,421.49
457,Wyposazenie 457,513.63
458,Wyposazenie 458,676.34
459,Wyposazenie 459,1300.07
460,Wyposazenie 460,1130.76
461,Wyposazenie 461,995.88
462,Wyposazenie 462,816.09
463,Wyposazenie 463,1222.01
464,Wyposazenie 464,990.04
465,Wyposazenie 465,597.04
466,Wyposazenie 466,162.13
467,Wyposazenie 467,1374.37
468,Wyposazenie 468,492.43
469,Wyposazenie 469,1217.36
470,Wyposazenie 470,1001.15
471,Wyposazenie 471,661.43
472,Wyposazenie 472,858.53
473,Wyposazenie 473,319.89
474,Wyposazenie 474,1043.54
475,Wyposazenie 475,126.73
476,Wyposazenie 476,1206.79
477,Wyposazenie 477,326.22
478,Wyposazenie 478,218.82
479,Wyposazenie 479,874.85
480,Wyposazenie 480,620.41
481,Wyposazenie 481,421.98
482,Wyposazenie 482,789.49
483,Wyposazenie 483,284.80
484,Wyposazenie 484,987.34
485,Wyposazenie 485,543.19
486,Wyposazenie 486,1373.57
487,Wyposazenie 487,699.17
488,Wyposazenie 488,1414.73
489,Wyposazenie 489,188.38
490,Wyposazenie 490,689.53
491,Wyposazenie 491,545.66
492,Wyposazenie 492,395.25
493,Wyposazenie 493,76.86
494,Wyposazenie 494,1462.43
495,Wyposazenie 495,924.77
496,Wyposazenie 496,875.83
497,Wyposazenie 497,898.75
498,Wyposazenie 498,1305.69
499,Wyposazenie 499,520.57
500,Wyposazenie 500,1055.53
