238,585,123,72,2019-10-02,2019-10-04,312.01
239,343,857,3,2022-01-02,2022-03-06,374.30
240,719,236,85,2023-08-23,,959.93
241,798,422,75,2020-01-23,2020-01-23,1152.34
242,142,755,94,2022-09-17,2023-12-01,250.44
243,11,696,36,2021-01-19,2022-01-28,581.07
244,492,405,14,2022-12-07,2023-01-20,1658.46
245,604,282,18,2018-03-06,,1854.10
246,218,766,43,2018-10-09,2023-12-22,276.69
247,348,734,32,2019-01-19,2019-06-23,207.46
248,623,567,97,2022-05-01,2022-07-31,796.62
249,876,385,40,2021-11-01,2022-12-18,654.80
250,624,1,94,2021-09-08,,1120.15
251,311,977,74,2021-10-09,2021-12-21,1735.07
252,910,11,67,2022-06-15,2022-09-26,500.75
253,681,394,88,2019-06-14,2021-07-17,325.12
254,581,557,50,2021-03-01,2022-06-19,939.64
255,501,64,76,2023-07-27,,811.13
256,976,625,61,2019-03-23,2022-07-24,1326.33
257,930,54,46,2020-08-16,2021-10-31,278.36
258,510,362,65,2018-09-14,2018-11-24,1894.82
259,811,391,90,2021-04-08,2022-04-30,1069.87
260,308,983,25,2020-05-25,,537.81
261,446,255,48,2019-08-12,2020-12-17,367.08
262,292,402,49,2019-07-13,2019-07-30,625.74
263,718,659,86,2020-04-01,2022-12-04,1585.95
264,785,453,98,2019-02-15,2020-02-22,815.60
265,635,223,99,2020-02-05,,645.18
266,291,858,72,2019-08-11,2019-09-19,381.01
267,81,170,38,2021-09-18,2021-09-25,144.18
268,440,103,25,2019-05-10,2020-10-15,109.81
269,270,182,61,2023-04-29,2024-07-29,438.47
270,94,237,90,2018-09-16,,741.38
271,266,206,67,2019-01-12,2021-02-28,137.49
272,198,90,35,2019-07-14,2022-07-15,1224.56
273,606,23,89,2023-07-02,2024-12-31,550.29
274,982,266,39,2021-11-02,2023-11-11,544.95
275,746,26,13,2023-04-27,,1208.26
276,270,76,55,2021-04-20,2022-09-24,565.65
277,538,701,10,2019-08-15,2022-08-17,617.43
278,292,703,17,2019-12-07,2022-01-08,486.78
279,507,437,96,2023-09-09,2024-10-29,1786.53
280,166,245,96,2019-02-23,,939.27
281,852,809,4,2021-11-04,2023-11-22,782.65
282,228,109,35,2020-12-23,2022-01-31,455.35
283,143,542,74,2019-12-07,2020-01-08,1771.11
284,847,754,15,2020-01-30,2021-01-31,652.53
285,342,550,12,2020-10-31,,398.68
286,756,238,31,2023-07-14,2024-08-25,228.52
287,807,872,80,2022-03-06,2023-03-10,270.16
288,379,212,53,2021-04-14,2022-09-23,123.20
289,789,432,94,2018-06-12,2019-09-18,129.95
290,733,989,14,2022-09-20,,1239.76
291,402,951,77,2020-11-24,2023-12-28,1104.88
292,361,364,24,2019-11-30,2020-12-31,450.78
293,339,473,60,2022-10-05,2023-12-14,167.36
294,624,109,82,2020-06-08,2020-07-24,410.57
295,71,267,77,2023-10-09,,731.08
296,587,187,66,2020-06-02,2022-12-22,170.11
297,186,621,49,2021-12-28,2024-01-30,221.47
298,628,622,91,2023-04-18,2024-09-23,1528.53
299,685,484,95,2022-12-21,2023-01-22,1326.37
300,972,615,74,2020-05-27,,496.09
301,797,640,99,2023-08-22,2024-08-22,310.51
302,726,371,21,2023-01-21,2024-12-26,610.83
303,313,926,66,2018-03-17,2022-05-19,762.59
304,339,232,95,2019-12-24,2020-01-27,717.99
305,138,150,13,2018-03-19,,307.90
306,97,663,9,2018-06-12,2021-10-18,369.75
307,759,342,13,2018-02-04,2020-02-06,1617.59
308,60,885,22,2021-09-23,2021-10-25,289.25
309,877,403,60,2023-05-22,2024-10-24,765.73
310,944,714,54,2019-09-13,,785.28
311,613,805,68,2022-07-19,2023-07-23,784.55
312,577,552,36,2019-09-01,2020-10-08,1940.82
313,671,707,24,2023-10-06,2024-11-12,179.09
314,865,174,70,2019-02-12,2019-10-23,420.49
315,741,467,57,2023-04-11,,137.75
316,180,522,99,2019-12-22,2022-01-22,1303.12
317,943,139,82,2022-09-09,2022-10-21,307.56
318,131,79,21,2021-12-26,2022-01-28,499.70
319,346,711,40,2020-08-08,2020-12-11,490.66
320,175,418,11,2021-11-09,,405.21
321,903,489,88,2018-09-04,2021-10-01,1861.17
322,851,707,98,2020-01-07,2022-04-14,202.61
323,245,405,99,2019-07-30,2019-12-01,244.26
324,638,383,4,2020-10-20,2023-10-30,419.10
325,427,201,57,2018-11-02,,471.35
326,362,78,33,2020-12-21,2024-01-28,348.75
327,168,136,85,2019-03-09,2022-04-19,344.05
328,965,98,51,2021-02-21,2021-06-24,602.14
329,542,658,34,2022-01-04,2022-02-17,698.40
330,706,586,92,2018-05-17,,400.43
331,90,106,68,2021-08-09,2023-10-16,670.07
332,270,476,71,2023-04-20,2024-07-27,595.90
333,710,951,32,2023-07-04,2024-09-07,824.94
334,507,421,12,2020-10-20,2022-11-28,662.61
335,364,417,8,2018-05-16,,710.57
336,157,278,93,2019-12-01,2024-01-31,259.52
337,73,33,27,2018-11-06,2023-12-12,304.89
338,40,955,81,2021-05-31,2024-01-01,207.33
339,180,444,82,2018-09-28,2018-11-29,559.60
340,207,304,74,2020-01-24,,1713.39
341,104,132,79,2020-01-19,2023-05-20,215.53
342,278,62,97,2021-09-06,2022-09-28,301.17
343,961,917,46,2018-01-23,2019-03-03,1878.93
344,95,345,23,2019-08-27,2021-08-27,1267.23
345,451,672,77,2022-11-10,,989.37
346,607,628,7,2021-01-12,2021-11-27,363.81
347,167,136,85,2020-03-07,2020-09-25,317.62
348,378,241,33,2023-06-29,2024-06-30,1940.45
349,317,867,60,2018-05-10,2020-09-15,709.98
350,395,592,64,2022-11-10,,1375.33
351,940,453,18,2023-03-01,2024-07-11,421.23
352,869,612,75,2022-02-19,2022-03-02,569.32
353,802,916,69,2020-01-31,2023-01-01,376.63
354,656,412,62,2022-09-25,2023-12-29,682.78
355,682,65,66,2023-07-06,,1376.18
356,476,73,9,2020-07-25,2022-12-29,789.87
357,78,682,52,2018-01-03,2018-08-22,564.54
358,355,805,22,2019-08-24,2022-11-28,717.58
359,630,203,50,2023-04-21,2024-07-28,434.24
360,958,410,23,2022-06-26,,1724.53
361,520,533,72,2022-05-24,2023-06-27,696.95
362,686,455,66,2021-09-28,2022-12-29,462.51
363,960,549,28,2022-03-08,2023-08-14,758.73
364,647,325,30,2019-03-05,2019-03-29,1634.44
365,648,468,37,2020-07-26,,1294.44
366,787,979,68,2020-05-29,2021-08-31,435.80
367,652,952,13,2022-02-09,2023-11-11,846.11
368,341,578,76,2019-07-19,2023-09-21,749.46
369,556,121,96,2022-04-13,2022-06-14,677.08
370,305,998,70,2023-03-15,,386.99
371,337,84,97,2022-04-10,2023-06-13,182.78
372,806,926,42,2023-01-20,2024-08-26,1878.78
373,169,697,51,2023-10-10,2024-11-11,582.06
374,887,245,39,2019-04-08,2023-10-17,460.26
375,272,495,8,2021-11-26,,1123.92
376,561,215,94,2023-08-10,2024-09-11,347.60
377,169,208,82,2019-03-16,2021-11-29,252.49
378,862,982,21,2020-07-28,2022-08-30,313.86
379,224,190,76,2022-08-29,2022-08-30,1140.73
380,595,265,39,2023-04-20,,381.33
381,912,35,41,2021-03-09,2022-03-24,1697.17
382,258,681,51,2022-03-20,2023-03-20,373.81
383,999,841,23,2021-06-11,2022-06-15,699.53
384,260,898,37,2020-02-29,2022-07-30,1749.06
385,476,919,28,2019-01-30,,343.43
386,116,383,17,2022-08-26,2023-11-28,649.75
387,795,964,87,2018-07-09,2021-09-12,367.12
388,195,353,59,2021-10-11,2023-11-23,182.03
389,900,290,28,2020-06-11,2020-06-27,957.26
390,473,945,14,2022-12-29,,591.35
391,203,274,87,2020-05-01,2020-05-20,1010.58
392,670,84,47,2021-11-05,2022-11-16,1036.14
393,328,359,30,2021-04-23,2021-12-27,1224.23
394,294,13,2,2021-10-10,2022-10-13,313.16
395,1000,811,12,2022-08-28,,432.88
396,94,690,12,2022-02-23,2023-11-23,1173.95
397,562,679,57,2022-05-22,2022-12-23,1878.85
398,640,565,37,2022-12-12,2023-01-19,366.35
399,296,513,80,2023-07-27,2024-12-31,141.38
400,106,990,86,2023-08-04,,486.84
401,124,541,71,2020-06-20,2023-08-25,1090.93
402,566,424,18,2019-10-07,2021-11-14,384.94
403,61,110,30,2021-04-01,2021-05-28,677.48
404,634,461,4,2018-12-29,2024-01-31,783.64
405,178,506,93,2020-06-04,,439.76
406,153,381,19,2021-03-24,2021-11-24,785.22
407,81,202,7,2020-07-29,2021-12-01,1017.24
408,878,723,41,2023-04-18,2024-12-25,657.68
409,33,570,87,2020-06-15,2021-06-23,1469.01
410,214,526,16,2021-02-27,,878.99
411,445,59,83,2022-11-02,2022-11-29,508.27
412,967,65,80,2019-01-12,2021-06-19,327.09
413,184,550,22,2021-03-21,2021-12-30,224.63
414,690,714,23,2022-04-28,2022-07-01,148.69
415,354,261,43,2021-04-14,,147.53
416,517,882,85,2021-02-28,2022-05-30,718.07
417,542,850,77,2019-07-25,2022-12-25,569.32
418,535,373,40,2021-08-23,2021-11-30,976.89
419,936,924,30,2019-08-19,2023-09-29,185.54
420,562,959,51,2021-10-17,,386.50
421,885,465,5,2021-12-12,2024-01-14,257.19
422,613,156,61,2022-11-30,2022-12-01,641.12
423,518,566,89,2018-03-01,2021-10-26,615.47
424,574,815,79,2020-09-16,2023-10-31,775.41
425,638,463,97,2021-01-19,,589.81
426,436,356,91,2018-10-05,2019-11-29,802.16
427,345,222,16,2022-08-05,2022-08-12,786.84
428,124,219,53,2018-12-10,2024-01-12,711.37
429,181,671,12,2018-05-29,2022-12-30,493.80
430,696,858,50,2018-04-12,,1292.20
431,72,189,50,2018-10-09,2018-10-20,768.25
432,269,105,23,2022-03-09,2022-05-29,1644.47
433,6,941,92,2018-01-02,2021-01-19,864.16
434,597,945,1,2020-05-18,2022-05-19,1012.99
435,152,859,81,2018-03-02,,408.99
436,682,976,39,2019-11-28,2020-11-30,672.61
437,705,798,59,2022-10-19,2023-11-29,222.60
438,253,592,94,2018-08-08,2019-10-11,295.60
439,812,342,78,2022-11-10,2022-12-16,955.02
440,551,700,48,2022-05-02,,591.65
441,410,462,57,2023-04-20,2024-04-28,518.20
442,423,626,1,2023-04-08,2024-10-18,282.76
443,640,897,14,2019-01-25,2023-01-30,1670.14
444,541,930,27,2023-06-15,2024-10-26,1759.69
445,900,146,70,2023-09-12,,885.77
446,218,218,3,2023-06-19,2024-12-01,491.52
447,422,40,9,2023-02-09,2024-08-26,671.63
448,872,142,95,2021-03-09,2022-08-26,144.56
449,80,582,48,2022-09-03,2022-10-20,413.59
450,697,750,42,2018-04-22,,689.60
451,888,330,27,2018-09-04,2023-11-14,673.87
452,26,283,15,2020-11-17,2020-11-28,765.93
453,32,248,7,2021-05-28,2022-07-28,724.52
454,696,716,90,2018-05-06,2021-10-17,334.95
455,559,936,64,2021-06-11,,702.07
456,206,267,28,2020-07-27,2023-11-30,152.10
457,281,694,79,2022-05-23,2022-07-31,373.08
458,959,123,54,2018-12-28,2019-01-31,1524.35
459,939,364,32,2022-05-12,2023-09-27,1912.95
460,625,145,57,2021-10-15,,259.58
461,81,61,87,2022-03-29,2022-05-31,197.80
462,613,236,87,2023-10-19,2024-12-28,1704.79
463,805,941,79,2020-03-20,2023-10-22,205.98
464,13,19,73,2021-10-01,2022-11-11,109.53
465,133,115,84,2018-09-19,,1904.34
466,816,512,97,2018-08-26,2022-12-29,474.86
467,218,921,78,2018-03-06,2018-07-25,477.10
468,159,652,34,2019-05-11,2019-07-20,644.88
469,407,646,75,2019-10-22,2023-10-22,123.88
470,620,852,72,2023-12-20,,307.82
471,778,555,67,2020-03-04,2021-08-14,820.98
472,915,410,88,2021-02-11,2021-03-20,903.27
473,366,501,7,2021-08-10,2021-10-01,740.18
474,585,963,12,2022-04-29,2023-09-29,293.04
475,352,950,9,2018-09-26,,958.61
476,886,571,90,2020-03-25,2022-09-27,408.57
477,678,623,25,2021-01-13,2021-04-15,795.24
478,858,418,96,2020-01-22,2022-11-23,1023.58
479,506,74,99,2020-10-30,2023-12-31,262.51
480,156,293,35,2020-08-03,,1377.46
481,97,131,62,2019-12-06,2024-01-07,744.95
482,186,890,64,2018-04-01,2018-06-15,1489.74
483,243,518,1,2020-06-07,2021-12-14,1398.33
484,554,838,96,2023-07-29,2024-12-31,354.90
485,655,511,59,2019-01-28,,616.66
486,432,602,18,2022-06-05,2023-07-15,1893.17
487,663,878,28,2019-04-25,2020-04-25,557.00
488,701,377,64,2020-02-10,2023-09-24,489.57
489,19,275,38,2019-12-08,2022-01-28,155.78
490,278,499,11,2020-12-24,,1862.15
491,927,311,80,2018-05-18,2021-08-20,583.04
492,540,123,41,2020-07-14,2021-08-30,627.90
493,614,832,4,2020-10-14,2021-12-21,116.66
494,70,1,81,2022-08-06,2022-09-11,1854.24
495,742,207,99,2018-04-01,,1378.74
496,51,333,13,2018-10-08,2019-12-25,975.38
497,824,605,26,2018-05-01,2019-06-01,1594.37
498,350,463,11,2022-03-01,2023-04-12,891.81
499,300,449,8,2018-04-18,2020-12-25,515.89
500,257,331,19,2020-04-27,,620.98
501,19,489,1,2018-10-17,2018-12-25,796.24
502,708,137,72,2018-08-09,2021-09-11,235.21
503,873,961,28,2020-05-21,2023-10-29,208.72
504,139,693,91,2023-09-04,2024-09-12,796.20
505,355,591,9,2021-12-16,,269.34
506,509,992,52,2019-06-19,2019-10-20,292.97
507,325,188,68,2018-07-12,2021-10-26,193.31
508,482,284,88,2018-12-01,2021-01-13,374.39
509,372,150,92,2019-02-06,2023-12-17,997.47
510,185,930,58,2021-05-15,,490.47
511,726,971,99,2023-07-20,2024-09-28,695.39
512,34,151,93,2023-07-15,2024-12-18,320.51
513,531,800,86,2018-04-05,2021-09-20,1385.26
514,834,785,13,2019-12-22,2024-01-23,681.71
515,793,153,5,2019-08-28,,906.83
516,795,719,43,2018-11-05,2023-11-12,659.97
517,376,725,56,2023-10-23,2024-11-24,115.96
518,23,717,72,2020-06-30,2022-11-30,311.02
519,53,834,9,2022-01-01,2023-02-16,1552.48
520,260,816,13,2019-01-07,,431.36
521,306,951,54,2018-02-05,2021-12-27,505.85
522,755,748,49,2020-09-30,2023-10-01,381.88
523,956,693,39,2021-04-07,2022-11-10,485.69
524,190,857,91,2020-08-05,2020-09-15,353.22
525,443,337,90,2022-12-13,,285.07
526,467,154,76,2019-04-20,2020-07-28,1437.89
527,947,997,54,2020-03-19,2021-08-30,230.34
528,230,846,83,2019-01-11,2020-09-29,1755.69
529,862,171,14,2019-10-26,2023-11-30,1104.66
530,895,908,85,2018-11-08,,1012.74
531,941,84,56,2021-08-31,2024-01-01,793.87
532,79,900,97,2020-12-19,2024-01-24,193.29
533,55,296,68,2021-01-19,2023-11-23,551.70
534,231,49,30,2022-07-30,2022-10-30,387.95
535,115,16,30,2019-03-05,,280.71
536,223,822,47,2021-07-09,2021-12-16,453.94
537,66,315,88,2019-06-03,2019-11-03,428.35
538,105,19,58,2018-03-01,2019-10-09,245.46
539,343,138,86,2020-07-05,2022-09-14,774.54
540,560,254,13,2020-10-06,,330.16
541,687,959,17,2021-09-09,2022-12-28,424.29
542,33,602,24,2020-10-20,2022-10-23,1474.65
543,394,980,78,2021-06-15,2022-09-29,529.67
544,1,269,54,2019-08-21,2020-11-21,643.05
545,476,805,48,2020-04-28,,1640.74
546,810,666,62,2023-05-25,2024-12-30,1853.99
547,835,153,23,2018-09-21,2022-11-24,1313.30
548,76,910,10,2021-02-07,2023-03-20,759.39
549,596,890,98,2022-07-01,2023-09-25,564.20
550,228,431,97,2023-01-02,,1509.12
551,305,347,14,2023-02-28,2024-04-28,1641.80
552,451,760,25,2018-05-30,2018-05-31,742.92
553,759,146,62,2018-02-04,2023-09-08,700.53
554,157,678,20,2020-09-19,2022-09-27,1392.77
555,410,168,87,2023-04-08,,1638.14
556,646,244,5,2023-05-05,2024-08-27,444.37
557,778,223,38,2020-11-06,2023-12-07,497.07
558,68,86,99,2021-01-28,2022-07-29,1690.65
559,141,494,99,2019-07-17,2023-09-25,735.91
560,232,399,75,2023-11-18,,583.47
561,960,22,33,2023-08-10,2024-08-29,1793.19
562,90,736,91,2020-06-15,2022-09-30,1994.95
563,189,792,34,2019-05-20,2022-08-22,113.84
564,714,672,44,2018-10-14,2019-10-20,726.15
565,337,171,76,2023-01-17,,261.70
566,460,882,35,2018-12-24,2024-01-25,1611.04
567,176,888,17,2020-08-28,2022-12-28,1337.43
568,534,340,98,2022-02-26,2022-03-03,1674.14
569,579,938,51,2020-03-21,2023-04-26,549.13
570,462,586,98,2022-08-14,,660.33
571,927,48,20,2023-10-14,2024-10-23,635.08
