79,133,222,102,2021-03-08
80,722,117,160,2019-03-18
81,720,270,560,2022-01-15
82,619,114,969,2022-01-02
83,350,256,570,2018-03-05
84,663,96,698,2022-01-08
85,568,90,711,2018-01-17
86,579,33,933,2021-01-04
87,254,68,57,2020-02-16
88,122,500,199,2021-03-01
89,574,116,468,2021-01-12
90,412,106,64,2021-02-14
91,38,453,206,2021-03-04
92,469,151,4,2020-03-20
93,995,263,468,2020-01-21
94,537,442,1,2019-01-20
95,698,6,319,2023-03-02
96,662,179,122,2020-02-04
97,166,432,65,2022-01-22
98,914,208,738,2020-04-18
99,82,172,170,2019-02-04
100,461,154,572,2018-03-02
101,169,225,303,2022-02-11
102,353,28,130,2020-04-05
103,652,276,373,2021-01-15
104,377,313,427,2019-01-01
105,523,290,145,2019-04-25
106,311,274,554,2023-02-18
107,790,421,691,2022-02-12
108,698,459,348,2021-04-13
109,670,36,403,2020-04-02
110,391,351,537,2022-04-03
111,687,436,603,2023-01-11
112,310,197,46,2023-02-20
113,624,440,319,2020-02-14
114,23,125,841,2018-03-12
115,837,49,730,2019-04-15
116,542,438,87,2018-04-16
117,795,112,459,2023-02-17
118,4,190,50,2019-04-18
119,350,220,359,2023-04-03
120,407,58,397,2019-04-01
121,151,94,623,2023-04-09
122,525,287,612,2018-01-08
123,945,229,132,2020-01-02
124,716,490,175,2022-03-01
125,766,358,954,2021-02-16
126,133,142,856,2019-04-03
127,380,214,930,2018-04-08
128,201,372,676,2019-03-18
129,477,23,412,2023-03-10
130,795,130,686,2023-01-07
131,942,248,747,2018-01-03
132,56,69,153,2019-04-20
133,863,310,378,2020-04-17
134,748,408,93,2022-02-17
135,532,262,608,2018-01-12
136,326,85,606,2021-04-14
137,19,461,879,2019-04-06
138,213,470,441,2021-01-09
139,814,19,955,2022-03-05
140,332,431,535,2022-01-13
141,27,340,56,2018-02-24
142,444,47,534,2018-02-15
143,561,330,436,2021-01-20
144,416,468,261,2022-04-10
145,693,47,278,2023-04-11
146,470,275,800,2023-03-24
147,693,151,413,2019-01-16
148,468,267,260,2021-02-02
149,140,21,966,2022-04-18
150,728,24,244,2020-02-05
151,583,487,336,2019-03-07
152,252,340,517,2018-01-06
153,270,229,737,2020-01-11
154,465,298,358,2023-04-23
155,214,186,582,2022-04-17
156,130,35,283,2023-02-24
157,781,269,422,2021-04-22
158,468,13,267,2023-02-11
159,751,498,720,2018-03-18
160,116,116,480,2021-03-23
161,361,94,325,2018-02-20
162,520,23,63,2021-01-01
163,659,167,544,2022-01-03
164,250,279,328,2019-03-18
165,50,84,973,2018-02-01
166,785,94,910,2019-04-22
167,390,39,455,2019-03-04
168,82,103,98,2022-03-11
169,936,112,797,2018-02-21
170,367,493,573,2018-03-08
171,928,382,526,2023-01-09
172,774,385,940,2019-01-10
173,13,343,844,2019-01-01
174,740,204,104,2022-04-18
175,974,257,775,2018-02-09
176,3,245,822,2018-02-06
177,920,43,115,2019-04-14
178,41,55,475,2022-03-16
179,143,460,420,2021-01-18
180,721,25,11,2019-03-03
181,602,15,231,2023-03-15
182,687,426,852,2020-04-10
183,113,50,108,2018-03-16
184,560,487,54,2023-02-06
185,170,33,739,2019-03-04
186,328,459,877,2018-02-10
187,12,50,67,2019-04-09
188,471,130,833,2018-04-12
189,290,361,890,2019-04-05
190,494,1,748,2020-03-08
191,220,135,825,2018-02-12
192,325,418,741,2023-02-08
193,234,21,679,2020-02-06
194,592,266,389,2023-01-21
195,650,255,16,2022-03-13
196,515,222,775,2019-02-14
197,691,470,582,2021-02-12
198,362,203,644,2018-01-14
199,113,481,296,2020-01-22
200,742,204,591,2023-01-22
201,475,483,18,2023-04-24
202,524,317,950,2021-04-20
203,259,428,341,2019-04-18
204,511,53,722,2022-01-20
205,301,299,207,2020-01-17
206,120,500,255,2023-04-23
207,987,220,950,2023-04-19
208,412,496,431,2018-02-10
209,984,494,896,2022-01-04
210,430,37,43,2021-03-02
211,490,494,933,2023-01-08
212,38,382,516,2021-04-22
213,797,245,713,2021-03-03
214,202,397,56,2019-04-09
215,21,10,484,2020-01-24
216,691,297,656,2020-01-12
217,475,168,403,2018-02-02
218,290,171,824,2021-03-16
219,428,239,484,2019-02-22
220,188,235,943,2021-01-06
221,853,309,221,2019-01-16
222,243,476,266,2020-04-11
223,42,52,229,2022-03-09
224,366,170,819,2023-04-18
225,968,333,959,2022-03-18
226,971,427,568,2020-04-04
227,409,219,771,2023-02-17
228,779,420,864,2023-04-01
229,592,276,551,2021-03-08
230,758,161,904,2018-01-11
231,205,379,830,2020-01-24
232,320,374,158,2022-02-01
233,915,163,974,2019-04-07
234,588,72,188,2019-01-03
235,783,231,487,2022-04-01
236,415,356,729,2021-04-07
237,410,379,202,2023-02-19
238,343,226,76,2022-04-22
239,586,35,368,2022-03-23
240,140,1,106,2019-02-02
241,877,318,68,2023-03-04
242,23,213,137,2021-01-23
243,423,420,754,2020-02-09
244,770,49,261,2018-04-04
245,261,175,409,2020-01-04
246,512,363,194,2020-04-02
247,234,314,886,2023-03-25
248,317,413,819,2021-04-24
249,657,184,355,2020-02-11
250,144,289,314,2021-03-16
251,324,444,343,2023-01-21
252,112,195,351,2020-02-03
253,484,209,199,2021-03-12
254,132,190,333,2020-03-22
255,625,293,69,2018-01-06
256,926,113,459,2023-01-25
257,748,137,271,2020-02-11
258,394,387,888,2020-02-04
259,50,151,802,2023-02-01
260,819,81,810,2018-02-24
261,947,426,607,2020-02-21
262,870,318,984,2018-01-06
263,251,337,902,2020-03-24
264,450,452,254,2018-02-02
265,688,355,250,2018-01-14
266,543,269,592,2021-01-24
267,92,442,668,2023-01-05
268,742,61,354,2023-02-03
269,244,336,804,2018-01-17
270,249,59,574,2023-04-25
271,370,474,125,2018-04-04
272,764,229,782,2023-01-22
273,511,350,391,2020-02-19
274,515,388,236,2023-03-12
275,548,486,530,2021-01-14
276,349,159,424,2019-03-07
277,611,421,777,2018-04-21
278,169,59,986,2019-03-10
279,64,259,52,2022-03-23
280,263,131,423,2019-02-09
281,341,208,906,2022-04-19
282,601,213,768,2021-03-01
283,790,314,542,2023-01-10
284,619,433,712,2018-02-02
285,745,6,689,2018-02-20
286,727,473,150,2019-02-25
287,530,250,328,2023-04-10
288,6,137,484,2020-02-18
289,677,193,101,2018-02-25
290,283,408,254,2019-03-25
291,373,27,715,2018-04-23
292,794,491,446,2020-02-20
293,99,193,862,2019-01-14
294,440,101,262,2021-04-10
295,522,380,978,2020-01-25
296,379,423,951,2022-02-23
297,842,183,580,2023-03-06
298,526,269,473,2021-04-23
299,162,402,973,2021-04-19
300,597,320,675,2019-04-15
301,628,304,69,2020-01-14
302,63,57,837,2021-02-18
303,787,354,629,2021-02-18
304,547,495,244,2020-04-06
305,647,42,850,2019-03-07
306,755,321,901,2019-04-22
307,787,129,830,2020-01-08
308,128,422,28,2021-01-02
309,845,216,584,2023-04-17
310,877,141,766,2023-02-25
311,440,59,174,2019-01-20
312,736,131,501,2019-03-18
313,766,56,912,2020-03-01
314,221,32,996,2023-01-22
315,457,343,360,2022-02-06
316,309,61,995,2020-01-19
317,883,27,705,2019-03-06
318,679,79,764,2019-04-23
319,860,236,910,2018-01-20
320,60,252,174,2019-02-18
321,171,377,860,2023-03-17
322,680,444,721,2020-04-02
323,256,172,272,2018-02-11
324,944,92,754,2023-02-14
325,705,35,509,2021-02-25
326,366,358,265,2019-02-15
327,138,146,904,2018-01-05
328,276,392,705,2020-01-25
329,810,351,550,2022-03-19
330,519,314,135,2021-02-11
331,890,30,569,2022-04-09
332,467,133,390,2019-01-09
333,928,73,437,2020-02-05
334,927,362,642,2018-04-25
335,437,177,977,2019-01-17
336,297,499,658,2023-01-18
337,659,426,203,2023-04-07
338,205,84,378,2019-04-12
339,747,96,836,2023-03-10
340,73,240,481,2023-03-10
341,349,175,750,2019-02-14
342,724,113,720,2023-03-06
343,672,280,290,2023-03-14
344,792,174,932,2019-03-01
345,788,393,686,2018-03-20
346,181,412,189,2019-03-12
347,646,145,158,2021-01-25
348,94,40,318,2018-03-02
349,995,252,881,2022-04-18
350,553,107,839,2018-02-08
351,175,178,799,2023-02-20
352,90,82,585,2018-01-20
353,103,449,497,2022-02-18
354,473,491,425,2020-04-08
355,197,61,545,2023-02-20
356,429,171,800,2021-02-12
357,107,494,195,2020-04-05
358,927,18,906,2019-03-15
359,603,393,146,2021-02-08
360,620,312,821,2020-03-25
361,406,448,591,2019-04-20
362,893,302,195,2023-04-02
363,715,130,80,2020-01-08
364,992,153,275,2023-01-25
365,202,10,733,2020-01-02
366,299,33,75,2022-01-19
367,769,29,576,2018-01-12
368,279,289,578,2021-02-13
369,614,455,900,2019-04-25
370,483,133,533,2023-03-23
371,580,287,814,2018-01-11
372,2,324,40,2020-03-23
373,123,30,811,2020-01-15
374,647,364,951,2019-04-14
375,458,137,522,2018-03-13
376,639,439,980,2020-03-01
377,416,461,851,2021-01-02
378,39,175,923,2019-01-10
379,523,215,982,2022-01-03
380,39,445,955,2021-01-23
381,791,241,232,2021-03-10
382,766,41,191,2018-02-25
383,883,84,131,2020-02-24
384,552,401,230,2018-04-15
385,424,286,654,2021-02-09
386,700,195,423,2023-03-11
387,843,18,524,2023-03-07
388,794,168,800,2020-04-15
389,731,226,112,2018-04-11
390,252,428,407,2023-03-02
391,270,492,320,2020-01-13
392,43,54,522,2018-04-22
393,528,213,824,2019-02-21
394,165,208,420,2022-01-20
395,766,390,442,2019-04-20
396,892,183,792,2018-04-09
397,121,404,396,2022-04-12
398,554,14,146,2023-02-23
399,150,414,754,2020-03-24
400,836,66,403,2018-02-20
401,885,196,5,2021-04-01
402,284,77,541,2020-02-24
403,663,254,715,2020-01-04
404,651,307,880,2022-03-21
405,549,398,920,2019-01-16
406,501,165,411,2023-04-02
407,574,195,677,2018-04-14
408,334,222,293,2020-02-17
409,736,194,183,2023-03-16
410,509,256,390,2022-01-25
411,874,434,194,2023-02-25
412,55,236,489,2021-02-17
413,137,438,623,2021-04-20
414,119,250,253,2019-02-15
415,241,382,891,2018-02-07
416,444,299,699,2020-02-03
417,702,111,49,2020-03-06
418,787,126,617,2020-01-01
419,458,19,587,2018-02-10
420,429,140,352,2022-02-17
421,152,37,372,2018-04-13
422,620,16,218,2023-03-14
423,642,468,120,2023-04-05
424,561,339,112,2019-01-18
425,992,2,448,2019-01-15
426,472,160,658,2021-01-17
427,17,114,208,2023-03-20
428,808,339,487,2020-02-21
429,438,389,18,2019-01-02
430,917,62,710,2021-01-24
431,28,414,687,2021-02-16
432,928,181,454,2018-02-17
433,234,101,428,2020-02-24
434,457,139,803,2021-04-01
435,915,130,571,2020-02-24
436,66,435,25,2020-03-04
437,397,277,380,2020-02-05
438,223,136,437,2018-04-19
439,482,132,643,2023-02-19
440,84,168,600,2019-04-18
441,758,371,610,2018-03-23
442,382,208,399,2021-01-08
443,98,260,842,2023-04-08
444,974,257,961,2022-02-21
445,976,208,69,2020-01-25
446,27,448,303,2021-02-25
447,655,385,214,2021-03-01
448,456,87,738,2022-03-19
449,657,105,325,2022-01-12
450,237,395,297,2023-03-20
451,922,157,725,2021-01-10
452,344,258,442,2022-03-22
453,795,121,703,2021-02-24
454,390,130,330,2022-02-17
455,607,460,396,2022-01-08
456,574,269,815,2020-01-14
457,460,251,279,2023-02-06
458,31,171,677,2020-01-23
459,62,223,384,2020-04-07
460,459,389,55,2019-04-16
461,592,487,271,2018-04-23
462,995,120,240,2020-04-12
463,235,267,704,2018-02-12
464,435,30,129,2018-01-13
465,803,470,235,2018-04-19
466,464,391,493,2018-01-24
467,408,198,799,2020-04-15
468,753,306,883,2018-01-19
469,514,17,879,2022-01-12
470,131,317,979,2018-02-17
471,496,282,229,2023-01-15
472,713,303,316,2020-02-04
473,337,425,373,2022-04-08
474,603,234,141,2021-04-06
475,284,111,52,2020-04-18
476,941,200,953,2018-01-12
477,940,494,970,2018-04-01
478,291,237,775,2020-04-01
479,151,252,853,2020-02-22
480,355,353,939,2020-03-14
481,857,222,967,2022-04-12
482,706,302,366,2018-04-17
483,500,371,10,2021-02-01
484,699,78,133,2018-03-15
485,2,17,218,2023-01-13
486,381,234,888,2023-04-12
487,133,224,379,2020-03-19
488,563,298,936,2020-04-17
489,518,85,53,2023-03-18
490,745,332,861,2019-03-21
491,644,56,756,2019-03-25
492,717,254,40,2023-01-01
493,103,101,748,2021-03-07
494,548,212,358,2023-02-18
495,756,324,748,2023-03-02
496,550,465,982,2019-02-02
497,123,488,873,2019-04-07
498,923,57,245,2020-02-16
499,598,90,966,2021-04-24
500,295,168,710,2018-03-15
501,668,349,649,2021-04-06
502,467,97,375,2021-04-07
503,775,360,321,2022-02-14
504,661,77,705,2020-02-18
505,714,99,863,2019-03-06
506,498,118,960,2018-02-12
507,62,446,570,2022-01-09
508,555,178,971,2021-04-01
509,974,356,806,2023-04-20
510,325,136,485,2019-02-09
511,905,491,174,2018-02-10
512,597,106,44,2022-03-04
513,23,108,849,2018-01-19
514,3,264,113,2022-04-25
515,71,21,970,2018-01-09
516,500,272,641,2023-02-23
517,199,382,876,2020-02-05
518,182,373,418,2018-02-03
519,877,132,150,2020-02-13
520,159,65,929,2023-02-04
521,61,207,354,2020-02-13
522,599,423,211,2023-01-21
523,123,497,28,2020-02-03
524,70,433,138,2018-01-19
525,875,216,120,2019-04-04
526,648,282,306,2022-03-22
527,422,53,611,2018-02-04
528,151,151,412,2021-04-14
529,103,490,102,2023-02-12
530,297,246,538,2020-02-21
531,558,358,488,2022-01-08
532,124,383,915,2019-04-15
533,244,390,915,2021-01-09
534,14,211,576,2019-01-17
535,399,430,193,2021-04-02
536,753,249,648,2020-02-16
537,512,325,392,2021-02-19
538,477,332,512,2018-04-24
539,986,414,826,2023-03-16
540,960,114,902,2021-02-05
541,709,275,745,2023-01-18
542,699,210,95,2023-03-03
543,171,66,931,2018-03-22
544,182,4,647,2021-01-25
545,490,254,690,2018-03-06
546,782,276,209,2020-03-01
547,667,316,678,2020-04-12
548,677,396,566,2022-01-25
549,961,290,558,2021-03-16
550,843,10,66,2021-03-21
551,806,208,939,2022-03-25
552,146,254,868,2021-04-02
553,137,473,151,2023-03-20
554,727,72,110,2023-02-13
555,476,155,54,2021-03-11
556,159,346,662,2022-01-05
557,732,2,979,2020-02-06
558,55,123,708,2018-04-14
559,217,343,238,2018-02-07
560,201,438,740,2022-04-20
561,737,392,907,2022-04-06
562,899,145,932,2020-01-25
563,511,134,397,2023-03-20
564,592,201,57,2018-04-12
565,240,139,676,2020-04-09
566,244,83,919,2022-02-21
567,529,173,36,2022-03-06
568,428,500,639,2020-02-03
569,434,383,584,2021-03-08
570,636,392,374,2022-01-11
571,223,473,799,2021-02-20
572,220,120,250,2019-03-08
573,89,310,268,2020-04-18
574,60,478,655,2022-03-16
575,359,486,259,2021-02-17
576,31,289,491,2020-03-15
577,210,304,130,2019-02-12
578,549,290,405,2018-02-22
579,168,78,893,2022-01-15
580,237,123,125,2019-03-24
581,481,399,454,2019-02-13
582,491,226,591,2023-03-14
583,40,325,828,2020-01-08
584,157,238,209,2021-04-09
585,947,355,259,2018-04-14
586,883,256,559,2019-03-22
587,61,181,772,2021-01-15
588,471,261,771,2020-04-11
589,43,481,765,2022-01-14
590,378,410,802,2019-04-01
591,437,392,187,2022-03-10
592,809,261,364,2023-04-01
593,167,30,46,2018-04-20
594,495,130,676,2018-03-16
595,993,203,878,2022-02-09
596,900,484,241,2021-04-09
597,42,175,852,2018-03-17
598,246,450,355,2020-01-21
599,11,420,355,2018-04-24
600,742,357,96,2020-04-18
601,643,169,984,2023-01-01
602,381,271,505,2022-01-20
603,326,273,150,2022-03-16
604,784,157,600,2021-03-22
605,210,441,6,2019-04-07
606,209,272,364,2020-02-01
607,260,178,142,2020-02-10
608,447,85,168,2023-01-23
609,752,19,657,2020-03-04
610,728,34,144,2020-04-01
611,71,53,223,2019-03-16
612,341,276,149,2022-04-05
613,565,248,678,2018-02-22
614,638,215,906,2023-02-15
615,851,6,48,2021-04-06
616,671,4,22,2021-01-18
617,538,210,646,2019-03-05
618,434,102,940,2018-02-23
619,88,379,269,2023-04-12
620,110,295,545,2023-02-02
621,863,288,303,2021-01-10
622,608,399,678,2021-03-10
623,835,55,172,2018-01-21
624,704,165,606,2021-03-01
625,691,89,737,2018-01-20
626,399,389,865,2020-04-05
627,996,464,730,2019-02-04
628,399,483,793,2018-03-08
629,650,269,516,2023-04-22
630,954,198,988,2018-04-03
631,239,387,805,2020-01-14
632,671,463,515,2020-02-04
633,840,232,446,2022-01-14
634,42,20,945,2019-04-01
635,693,309,161,2019-01-04
636,178,31,223,2023-03-23
637,321,228,743,2022-01-13
638,328,344,734,2022-01-17
639,746,186,717,2020-03-16
640,350,166,423,2021-01-08
641,835,6,376,2021-04-01
642,589,460,711,2023-01-15
643,791,296,893,2023-02-20
644,995,260,854,2019-04-21
645,175,297,725,2018-04-07
646,180,59,769,2023-04-25
647,592,391,680,2022-04-23
648,88,120,765,2018-04-21
649,574,472,896,2019-03-05
650,132,354,255,2022-01-22
651,453,437,249,2023-01-21
652,564,250,681,2019-03-17
653,96,176,264,2019-03-12
654,585,70,343,2021-01-17
655,242,65,216,2021-01-22
656,231,120,97,2018-01-03
657,685,136,508,2020-04-04
658,74,31,979,2021-01-06
659,57,202,369,2019-04-12
660,57,291,819,2020-01-11
661,446,34,282,2022-02-20
662,226,369,2,2020-02-02
663,292,370,426,2018-04-23
664,40,153,774,2023-03-21
665,651,235,52,2021-01-19
666,794,75,422,2022-03-20
667,646,426,191,2018-04-19
668,852,472,239,2020-02-06
669,517,384,344,2020-03-25
670,219,26,966,2023-03-18
671,378,439,735,2021-01-10
672,508,158,846,2021-01-03
673,562,25,310,2022-03-15
674,558,65,12,2018-01-12
675,56,52,510,2022-02-23
676,593,129,608,2021-04-24
677,350,319,171,2018-02-06
678,398,221,326,2018-02-22
679,998,469,954,2021-02-12
680,424,74,509,2021-02-20
681,103,268,746,2023-04-07
682,346,408,887,2019-04-03
683,362,427,33,2021-02-02
684,706,281,954,2020-03-23
685,31,315,240,2018-02-12
686,302,412,421,2018-03-12
687,874,43,800,2021-02-12
688,117,440,390,2022-02-18
689,675,87,37,2022-03-19
690,136,11,346,2022-01-22
691,630,47,595,2019-03-11
692,691,158,878,2022-02-23
693,432,436,224,2021-01-13
694,230,350,733,2023-04-02
695,99,86,874,2018-01-21
696,752,32,907,2020-03-09
697,315,458,658,2022-03-02
698,733,488,209,2019-04-03
699,352,386,520,2018-04-14
700,102,323,384,2019-04-16
701,742,3,55,2018-03-06
702,297,339,107,2021-04-01
703,27,443,564,2019-04-23
704,842,300,183,2023-04-04
705,352,184,795,2018-04-14
706,906,264,334,2021-01-02
707,283,376,66,2019-04-06
708,446,93,92,2021-03-25
709,51,5,281,2023-02-14
710,651,245,336,2022-03-22
711,725,146,720,2018-01-11
712,311,239,174,2018-04-23
713,558,67,243,2021-03-15
714,827,241,836,2023-01-25
715,409,270,324,2022-01-14
716,559,117,59,2023-03-08
717,338,191,439,2023-02-08
718,365,136,616,2019-04-13
719,564,190,947,2022-04-07
720,474,328,419,2020-03-17
721,39,47,158,2023-04-15
722,50,437,447,2023-04-06
723,557,285,825,2019-04-07
724,267,215,378,2018-03-11
725,223,90,493,2023-02-10
726,820,378,134,2018-04-22
727,739,366,189,2018-02-02
728,167,202,25,2021-02-22
729,456,298,806,2021-03-20
730,499,464,33,2018-01-15
731,828,303,276,2020-02-19
732,374,277,547,2020-01-22
733,860,263,46,2018-04-07
734,594,114,589,2018-01-05
735,253,396,724,2021-01-14
736,655,484,794,2021-02-06
737,306,279,87,2023-01-22
738,289,89,813,2022-04-22
739,734,11,937,2019-03-17
740,410,171,905,2022-01-19
741,85,127,862,2023-03-18
742,987,132,479,2021-03-12
743,741,180,673,2018-01-21
744,230,297,137,2023-01-12
745,753,227,123,2021-03-04
746,479,479,719,2022-02-10
747,337,269,442,2023-02-15
748,691,448,79,2020-02-13
749,771,475,150,2022-03-19
750,768,266,321,2020-04-12
751,294,393,368,2018-04-23
752,31,329,970,2023-03-05
753,840,162,782,2022-02-19
754,663,265,145,2019-03-21
755,294,83,626,2022-01-22
756,139,442,808,2018-03-13
757,355,228,394,2018-03-01
758,934,107,308,2023-04-13
759,372,122,260,2023-01-03
760,957,270,928,2020-01-23
761,314,301,122,2021-03-18
762,189,54,934,2018-02-06
763,240,440,508,2018-01-07
764,198,177,695,2020-02-25
765,352,260,797,2020-02-13
766,63,335,460,2021-04-21
767,928,73,48,2020-03-22
768,99,487,885,2023-04-13
769,146,151,291,2023-04-04
770,980,457,273,2020-02-19
771,755,284,579,2018-03-10
772,30,303,263,2022-03-18
773,411,377,410,2020-02-07
774,534,157,748,2022-03-09
775,935,442,430,2018-02-20
776,348,390,317,2021-02-07
777,354,182,971,2018-04-08
778,518,136,70,2018-02-18
779,274,112,859,2018-03-09
780,126,272,171,2018-04-20
781,537,188,348,2019-02-01
782,119,246,775,2021-03-07
783,130,352,626,2021-04-25
784,131,145,210,2021-02-15
785,919,38,973,2021-02-25
786,439,104,152,2019-04-03
787,143,189,646,2018-04-13
788,738,435,110,2021-02-13
789,445,234,309,2022-02-12
790,659,311,207,2020-03-03
791,310,454,126,2018-01-17
792,715,300,960,2018-03-25
793,978,365,917,2020-01-08
794,746,426,640,2020-01-24
795,678,142,575,2018-01-17
796,21,215,484,2021-02-24
797,313,204,938,2019-01-05
798,735,371,153,2021-03-21
799,613,403,590,2020-03-14
800,710,395,586,2018-01-25
801,439,59,430,2018-04-18
802,401,131,851,2022-03-04
803,914,400,369,2018-04-06
804,697,46,998,2023-03-23
805,72,64,37,2023-01-01
806,805,52,286,2022-02-08
807,41,457,453,2020-01-15
808,913,470,786,2022-01-16
809,641,58,753,2021-02-17
810,81,72,507,2022-01-14
811,429,104,895,2018-02-03
812,737,11,649,2020-02-02
813,621,196,321,2021-02-06
814,640,333,834,2020-02-02
815,55,420,894,2019-02-19
816,734,358,924,2022-04-22
817,338,90,644,2023-02-05
818,458,141,564,2019-01-23
819,562,272,453,2021-04-15
820,417,211,543,2018-04-23
821,492,73,312,2021-03-09
822,699,110,400,2021-02-25
823,249,43,211,2019-02-25
824,879,204,922,2018-04-01
825,455,38,816,2020-04-08
826,194,169,424,2020-04-13
827,5,403,757,2021-02-01
828,907,3,650,2019-01-24
829,223,425,255,2018-02-18
830,26,437,947,2022-02-02
831,178,160,185,2021-03-14
832,409,254,872,2019-01-20
833,137,379,840,2018-01-11
834,826,259,834,2022-04-23
835,553,453,530,2018-03-21
836,955,70,863,2020-03-20
837,25,343,703,2021-02-06
838,463,397,621,2021-04-25
839,950,96,592,2020-04-12
840,558,139,1000,2018-04-08
841,580,59,287,2022-01-13
842,918,29,30,2020-03-16
843,392,432,255,2023-02-07
844,243,397,208,2018-03-17
845,230,289,813,2021-03-18
846,709,470,738,2018-03-04
847,902,100,502,2019-01-07
848,720,403,46,2021-02-08
849,475,387,858,2021-04-13
850,953,252,94,2023-02-01
851,622,347,696,2019-01-20
852,143,133,280,2021-01-21
853,112,128,554,2023-04-25
854,143,42,606,2019-03-16
855,734,488,20,2021-04-21
856,508,11,157,2020-01-20
857,601,214,361,2021-04-03
858,13,449,13,2018-02-13
859,542,105,950,2019-01-10
860,769,233,314,2022-03-16
861,410,366,611,2023-03-25
862,736,169,42,2022-03-18
863,417,274,350,2022-01-21
864,731,188,103,2018-04-18
865,577,140,777,2023-03-04
866,679,141,894,2018-03-20
867,474,150,438,2019-03-16
868,428,434,153,2021-02-05
869,80,290,521,2022-04-23
870,484,120,897,2023-01-22
871,627,383,310,2021-02-02
872,529,119,32,2019-02-23
873,685,39,309,2022-02-24
874,167,405,253,2018-01-13
875,677,400,26,2021-03-22
876,516,116,160,2022-03-05
877,116,102,345,2019-02-02
878,549,217,344,2018-04-02
879,653,244,625,2023-02-11
880,818,93,362,2019-03-03
881,89,111,295,2023-03-09
882,771,125,372,2021-01-17
883,779,82,941,2022-04-07
884,500,181,810,2018-02-09
885,841,363,572,2022-03-06
886,158,461,393,2021-04-09
887,692,469,976,2019-04-24
888,807,132,233,2021-04-13
889,656,443,178,2019-01-21
890,996,88,215,2023-03-13
891,223,243,899,2020-01-13
892,901,250,211,2020-01-15
893,355,355,254,2022-02-12
894,50,283,718,2020-04-18
895,738,288,454,2023-04-07
896,364,435,488,2022-02-16
897,477,181,114,2022-03-06
898,462,157,552,2023-03-17
899,20,351,318,2023-04-24
900,893,75,852,2019-01-19
901,427,293,218,2022-04-16
902,532,70,875,2023-01-17
903,961,190,688,2022-04-10
904,228,281,337,2023-04-11
905,155,472,865,2021-04-20
906,812,175,714,2021-02-22
907,876,428,144,2023-01-09
908,580,170,666,2021-02-05
909,719,156,891,2021-01-25
910,536,214,891,2022-01-09
911,606,52,591,2023-03-06
912,602,130,807,2022-03-03
913,93,100,19,2019-03-12
914,376,369,576,2022-04-15
915,874,225,375,2018-04-22
916,688,219,78,2018-02-06
917,527,395,285,2019-03-12
918,368,174,481,2020-04-15
919,971,50,351,2023-01-20
920,834,363,494,2023-03-25
921,245,120,810,2022-04-21
922,86,22,454,2023-04-08
923,66,430,267,2020-02-10
924,753,245,229,2023-02-02
925,920,373,585,2018-03-03
926,999,379,175,2022-04-10
927,163,131,250,2021-04-25
928,309,157,153,2020-04-21
929,407,30,338,2020-04-14
930,833,108,479,2018-01-25
931,991,496,544,2022-03-24
932,277,282,792,2020-03-02
933,413,160,907,2022-04-23
