289,160,935
290,412,83
291,29,919
292,374,137
293,498,447
294,166,718
295,792,878
296,912,457
297,242,76
298,906,724
299,191,398
300,747,409
301,916,355
302,296,605
303,274,815
304,924,260
305,147,472
306,600,405
307,715,592
308,43,471
309,669,763
310,348,996
311,115,746
312,982,237
313,282,990
314,35,383
315,925,296
316,172,484
317,376,497
318,984,180
319,168,109
320,443,206
321,994,286
322,768,114
323,402,926
324,331,441
325,541,989
326,504,151
327,16,324
328,576,943
329,898,904
330,693,423
331,231,851
332,555,350
333,167,304
334,706,628
335,750,38
336,577,745
337,741,447
338,750,296
339,482,793
340,131,13
341,635,380
342,683,925
343,153,837
344,749,61
345,890,522
346,103,974
347,919,687
348,840,439
349,719,745
350,215,348
351,707,193
352,743,981
353,341,452
354,855,586
355,715,408
356,133,85
357,224,385
358,108,912
359,12,477
360,582,242
361,434,828
362,59,708
363,931,236
364,689,344
365,610,908
366,206,52
367,327,136
368,221,643
369,32,380
370,198,461
371,461,653
372,49,713
373,26,268
374,107,944
375,451,940
376,946,827
377,995,766
378,830,607
379,509,434
380,97,352
381,934,1
382,944,532
383,731,929
384,474,922
385,199,201
386,369,643
387,376,446
388,78,183
389,979,181
390,954,467
391,852,889
392,738,322
393,947,327
394,794,433
395,27,880
396,542,447
397,237,352
398,637,125
399,405,373
400,63,170
401,211,1
402,832,467
403,484,443
404,749,641
405,698,859
406,559,707
407,737,29
408,878,694
409,883,160
410,967,25
411,159,752
412,529,6
413,742,176
414,668,174
415,598,772
416,499,900
417,418,685
418,924,509
419,641,734
420,846,462
421,318,464
422,706,199
423,689,265
424,541,303
425,380,497
426,308,536
427,408,424
428,353,868
429,424,506
430,758,872
431,998,397
432,159,87
433,854,349
434,157,730
435,768,750
436,872,183
437,121,970
438,356,24
439,892,2
440,463,206
441,460,226
442,882,893
443,878,9
444,335,33
445,709,30
446,570,489
447,286,26
448,834,403
449,765,673
450,450,329
451,151,586
452,195,35
453,906,242
454,109,805
455,362,387
456,333,386
457,597,587
458,929,872
459,273,890
460,282,430
461,700,556
462,641,539
463,44,473
464,181,145
465,385,921
466,364,819
467,144,379
468,136,410
469,921,263
470,204,782
471,947,67
472,703,755
473,478,404
474,560,490
475,361,421
476,331,449
477,21,244
478,682,614
479,386,451
480,576,304
481,856,12
482,562,558
483,697,697
484,343,397
485,326,139
486,289,667
487,327,425
488,76,921
489,542,692
490,63,145
491,510,456
492,337,109
493,440,374
494,278,152
495,558,247
496,954,104
497,844,987
498,189,916
499,60,916
500,415,242
501,801,324
502,654,789
503,14,350
504,517,885
505,375,980
506,367,711
507,920,589
508,485,887
509,13,345
510,421,835
511,874,351
512,508,394
513,692,6
514,956,340
515,383,379
516,49,892
517,706,164
518,992,483
519,120,466
520,114,879
521,312,524
522,40,444
523,855,913
524,911,961
525,172,678
526,510,422
527,709,986
528,685,181
529,192,45
530,288,823
531,116,400
532,428,984
533,617,585
534,410,702
535,589,597
536,442,757
537,137,628
538,57,839
539,947,495
540,614,898
541,869,477
542,817,754
543,574,183
544,726,241
545,120,272
546,713,668
547,770,329
548,761,784
549,94,172
550,882,636
551,197,143
552,405,609
553,618,483
554,35,240
555,661,670
556,779,194
557,505,270
558,560,446
559,47,871
560,894,206
561,700,902
562,934,723
563,993,951
564,280,787
565,377,92
566,560,560
567,553,167
568,628,146
569,203,635
570,229,999
571,523,973
572,685,578
573,694,168
574,56,658
575,999,18
576,246,637
577,908,577
578,295,917
579,497,858
580,8,649
581,923,403
582,701,823
583,631,543
584,295,313
585,556,514
586,840,853
587,662,750
588,565,169
589,733,405
590,36,399
591,206,863
592,557,325
593,96,519
594,550,185
595,57,73
596,457,723
597,170,279
598,273,555
599,937,805
600,613,212
601,325,673
602,636,9
603,807,7
604,746,480
605,903,331
606,402,916
607,972,848
608,932,455
609,904,305
610,552,543
611,52,662
612,468,752
613,240,17
614,579,427
615,341,66
616,279,109
617,838,248
618,632,755
619,748,560
620,45,789
621,466,651
622,930,841
623,969,915
624,963,137
625,653,934
626,872,855
627,223,655
628,833,944
629,467,729
630,868,191
631,317,869
632,780,732
633,408,30
634,645,228
635,111,195
636,534,234
637,600,725
638,37,46
639,701,745
640,33,182
641,645,992
642,180,458
643,611,821
644,439,436
645,173,719
646,27,143
647,167,32
648,165,200
649,561,165
650,970,35
651,887,663
652,844,183
653,231,496
654,315,484
655,272,522
656,551,555
657,329,645
658,324,71
659,88,432
660,127,523
661,892,106
662,817,660
663,493,105
664,202,865
665,506,147
666,240,936
667,363,755
668,863,626
669,201,30
670,995,418
671,315,166
672,180,690
673,210,254
674,257,654
675,662,264
676,833,197
677,74,668
678,173,358
679,30,377
680,682,703
681,668,361
682,798,164
683,429,464
684,504,21
685,637,509
686,181,656
687,364,333
688,145,178
689,166,459
690,411,248
691,638,60
692,212,379
693,150,227
694,904,235
695,578,872
696,726,155
697,222,543
698,557,797
699,340,54
700,935,751
701,811,6
702,923,319
703,20,182
704,389,3
705,599,92
706,17,972
707,382,70
708,712,148
709,304,568
710,762,533
711,769,118
712,941,820
713,23,317
714,140,462
715,880,989
716,884,897
717,978,177
718,139,302
719,948,610
720,417,150
721,355,569
722,788,955
723,167,276
724,806,280
725,632,291
726,602,339
727,835,147
728,191,994
729,377,890
730,812,92
731,737,540
732,333,162
733,612,566
734,389,349
735,410,249
736,757,993
737,964,425
738,539,171
739,26,167
740,990,15
741,446,347
742,457,518
743,304,726
744,134,901
745,571,895
746,709,401
747,359,644
748,525,250
749,632,68
750,642,981
751,272,3
752,192,71
753,705,317
754,727,606
755,893,198
756,783,682
757,274,578
758,230,13
759,608,824
760,216,926
761,108,12
762,374,948
763,330,814
764,490,257
765,174,469
766,273,29
767,460,975
768,530,149
769,770,253
770,751,859
771,234,867
772,962,144
773,628,710
774,2,312
775,707,217
776,373,149
777,406,577
778,528,70
779,834,992
780,284,440
781,359,671
782,299,637
783,504,543
784,141,621
785,639,897
786,884,771
787,648,868
788,862,890
789,468,288
790,724,679
791,697,881
792,102,344
793,168,278
794,762,413
795,584,626
796,757,518
797,217,395
798,144,494
799,531,817
800,110,110
801,400,729
802,38,797
803,31,403
804,308,567
805,434,280
806,757,227
807,434,528
808,619,449
809,10,459
810,309,939
811,426,670
812,474,908
813,533,553
814,335,367
815,197,878
816,88,865
817,965,116
818,532,633
819,878,638
820,148,287
821,918,238
822,636,611
823,679,909
824,235,559
825,996,279
826,808,384
827,273,810
828,566,880
829,539,872
830,881,264
831,62,78
832,977,365
833,854,84
834,326,592
835,55,549
836,557,90
837,761,833
838,770,31
839,22,978
840,214,235
841,942,555
842,76,562
843,638,472
844,950,708
845,684,201
846,125,345
847,750,505
848,473,482
849,875,703
850,558,993
851,185,778
852,895,945
853,249,858
854,439,232
855,353,189
856,150,963
857,112,919
858,32,603
859,327,582
860,269,824
861,94,45
862,820,475
863,181,750
864,529,784
865,748,470
866,465,236
867,564,772
868,388,747
869,656,225
870,634,805
871,694,735
872,888,625
873,451,427
874,773,179
875,54,573
876,489,586
877,419,722
878,358,901
879,179,607
880,353,536
881,177,232
882,234,33
883,784,410
884,209,552
885,932,966
886,452,350
887,831,311
888,767,565
889,653,487
890,35,272
891,57,308
892,298,516
893,985,441
894,74,112
895,864,138
896,480,393
897,315,423
898,919,873
899,734,381
900,97,113
901,783,697
902,628,548
903,986,351
904,217,822
905,95,858
906,193,876
907,178,229
908,481,598
909,34,529
910,408,979
911,420,912
912,167,475
913,296,129
914,216,555
915,972,805
916,809,877
917,823,226
918,843,854
919,377,21
920,622,60
921,138,653
922,568,367
923,624,206
924,6,206
925,860,204
926,977,78
927,167,232
928,229,295
929,937,791
930,766,960
931,819,73
932,364,452
933,190,640
934,649,340
935,587,226
936,927,175
937,356,408
938,47,127
939,131,384
940,168,950
941,905,264
942,501,137
943,257,604
944,971,596
945,807,737
946,777,742
947,963,315
948,568,374
949,163,452
950,469,550
951,336,910
952,100,224
953,239,475
954,231,318
955,570,875
956,56,61
957,592,630
958,411,893
959,371,338
960,256,514
961,616,111
962,704,871
963,461,161
964,485,108
965,774,294
966,671,413
967,104,217
968,364,422
969,561,326
970,592,483
971,879,295
972,477,468
973,25,110
974,244,857
975,323,179
976,205,114
977,366,249
978,572,395
979,127,212
980,204,814
981,271,614
982,496,97
983,739,259
984,736,449
985,244,89
986,777,407
987,593,763
988,568,562
989,596,632
990,176,157
991,763,679
992,962,923
993,968,534
994,580,136
995,915,340
996,373,810
997,350,516
998,592,616
999,689,955
1000,487,377
1001,191,475
1002,306,185
1003,312,905
1004,416,127
1005,305,939
1006,326,698
1007,169,54
1008,694,93
1009,550,239
1010,105,464
1011,375,385
1012,359,882
1013,923,223
1014,246,532
1015,466,658
1016,682,511
1017,521,85
1018,572,993
1019,236,775
1020,206,876
1021,208,200
1022,686,159
1023,855,328
1024,825,241
1025,991,292
1026,626,827
1027,589,923
1028,323,437
1029,350,312
1030,923,948
1031,182,760
1032,640,546
1033,572,103
1034,447,319
1035,398,470
1036,610,983
1037,737,936
1038,889,836
1039,964,724
1040,340,446
1041,549,437
1042,32,983
1043,540,569
1044,216,115
1045,439,247
1046,190,48
1047,13,853
1048,242,107
1049,359,601
1050,370,892
1051,660,822
1052,323,18
1053,612,784
1054,975,266
1055,239,508
1056,479,644
1057,535,538
1058,387,470
1059,507,372
1060,15,717
1061,518,76
1062,24,257
1063,503,569
1064,320,745
1065,418,770
1066,726,823
1067,255,166
1068,66,245
1069,465,971
1070,391,600
1071,490,606
1072,506,3
1073,405,882
1074,394,135
1075,372,652
1076,184,970
1077,827,735
1078,113,382
1079,261,971
1080,33,476
1081,429,692
1082,770,232
1083,944,808
1084,118,623
1085,913,376
1086,458,766
1087,124,522
1088,171,852
1089,367,807
1090,861,675
1091,310,233
1092,978,763
1093,55,511
1094,944,8
1095,725,164
1096,334,708
1097,824,493
1098,935,320
1099,853,786
1100,712,504
1101,18,230
1102,439,700
1103,149,962
1104,325,446
1105,309,535
1106,542,257
1107,401,907
1108,213,446
1109,408,118
1110,717,261
1111,705,221
1112,126,546
1113,484,262
1114,525,62
1115,479,181
1116,407,704
1117,294,886
1118,935,491
1119,869,133
1120,534,738
1121,104,947
1122,362,665
1123,21,969
1124,659,301
1125,8,546
1126,273,815
1127,303,715
1128,410,21
1129,503,135
1130,251,746
1131,847,737
1132,20,968
1133,235,584
1134,257,466
1135,724,442
1136,159,838
1137,70,738
1138,52,995
1139,378,684
1140,177,768
1141,189,212
1142,92,421
1143,225,729
1144,905,862
1145,194,135
1146,234,741
1147,580,773
1148,159,431
1149,323,380
1150,55,498
1151,682,874
1152,47,324
1153,744,494
1154,586,584
1155,512,124
1156,586,213
1157,273,883
1158,61,144
1159,773,310
1160,892,419
1161,549,640
1162,233,958
1163,437,811
1164,919,693
1165,180,218
1166,686,306
1167,615,77
1168,142,628
1169,111,917
1170,44,151
1171,600,25
1172,795,934
1173,26,449
1174,173,823
1175,85,9
1176,907,46
1177,313,448
1178,417,85
1179,940,337
1180,188,283
1181,952,465
1182,616,154
1183,692,971
1184,110,717
1185,905,832
1186,915,425
1187,576,395
1188,439,459
1189,666,916
1190,900,610
1191,360,115
1192,509,487
1193,676,408
1194,57,891
1195,744,648
1196,880,655
1197,462,3
1198,717,82
1199,143,979
1200,637,878
1201,8,415
1202,559,444
1203,281,514
1204,708,170
1205,392,645
1206,281,970
1207,398,652
1208,282,412
1209,512,24
1210,906,455
1211,337,472
1212,696,428
1213,749,438
1214,268,211
1215,569,263
1216,203,170
1217,818,730
1218,511,794
1219,852,629
1220,514,917
1221,84,884
1222,68,678
1223,599,148
1224,603,191
1225,211,152
1226,283,401
1227,271,809
1228,831,679
1229,839,659
1230,190,972
1231,939,949
1232,313,38
1233,417,425
1234,716,907
1235,23,957
1236,866,475
1237,373,465
1238,350,54
1239,195,402
1240,568,120
1241,311,767
1242,221,665
1243,698,394
1244,35,114
1245,435,441
1246,810,573
1247,211,206
1248,958,324
1249,867,803
1250,989,453
1251,363,986
1252,724,317
1253,573,412
1254,927,962
1255,714,880
1256,368,885
1257,635,966
1258,856,960
1259,370,701
1260,780,204
1261,457,986
1262,97,303
1263,787,634
1264,459,636
1265,682,521
1266,555,954
1267,505,940
1268,143,306
1269,979,260
1270,470,347
1271,820,620
1272,916,176
1273,383,965
1274,963,845
1275,335,936
1276,867,510
1277,809,540
1278,659,225
1279,58,872
1280,624,436
1281,53,355
1282,45,242
1283,984,546
1284,132,770
1285,568,739
1286,524,696
1287,241,95
1288,684,536
1289,274,100
1290,30,889
1291,777,580
1292,352,823
1293,75,240
1294,279,19
1295,855,530
1296,52,886
1297,460,665
1298,732,923
1299,327,502
1300,27,197
1301,298,927
1302,808,42
1303,305,49
1304,863,510
1305,710,59
1306,651,274
1307,176,849
1308,314,863
1309,824,342
1310,846,70
1311,236,486
1312,832,609
1313,991,235
1314,528,687
1315,736,6
1316,882,4
1317,346,256
1318,451,727
1319,636,730
1320,741,497
1321,842,418
1322,288,658
1323,612,158
1324,89,510
1325,838,990
1326,959,680
1327,160,821
1328,379,854
1329,558,432
1330,752,229
1331,706,995
1332,852,70
1333,568,48
1334,453,641
1335,763,817
1336,559,897
1337,734,336
1338,349,81
1339,998,965
1340,39,573
1341,814,912
1342,787,628
1343,187,119
1344,62,100
1345,681,978
1346,132,630
1347,797,909
1348,807,899
1349,573,206
1350,989,520
1351,972,799
1352,885,734
1353,435,862
1354,651,358
1355,844,692
1356,850,555
1357,736,723
1358,977,999
1359,405,236
1360,113,987
1361,168,247
1362,270,441
1363,937,691
1364,644,228
1365,879,289
1366,107,339
1367,689,900
1368,774,729
1369,207,700
1370,345,81
1371,496,268
1372,394,888
1373,733,624
1374,282,499
1375,270,995
1376,715,547
1377,739,968
1378,707,830
1379,886,487
1380,50,184
1381,295,442
1382,265,690
1383,168,776
1384,843,65
1385,763,834
1386,64,690
1387,360,589
1388,408,933
1389,915,7
1390,93,303
1391,70,957
1392,844,813
1393,99,220
1394,326,973
1395,4,479
1396,969,591
1397,238,465
1398,324,173
1399,731,659
1400,196,319
1401,799,208
1402,8,401
1403,214,590
1404,579,977
1405,380,544
1406,979,204
1407,461,418
1408,270,208
1409,166,205
1410,949,895
1411,947,284
1412,907,202
1413,179,742
1414,23,468
1415,64,445
1416,959,761
1417,924,45
1418,320,743
1419,897,409
1420,156,236
1421,903,563
1422,380,768
1423,859,714
1424,14,316
1425,541,777
1426,40,395
1427,971,94
1428,86,464
1429,733,776
1430,40,32
1431,385,837
1432,823,57
1433,264,530
1434,785,556
1435,80,684
1436,411,87
1437,475,279
1438,911,877
1439,352,381
1440,359,418
1441,809,609
1442,704,818
1443,469,765
1444,58,217
1445,270,961
1446,927,937
1447,581,740
1448,194,871
1449,628,359
1450,362,222
1451,37,792
1452,871,137
1453,306,261
1454,61,491
1455,789,459
1456,910,25
1457,536,261
1458,453,122
1459,823,424
1460,864,766
1461,837,271
1462,109,493
1463,532,562
1464,809,489
1465,41,956
1466,580,207
1467,639,613
1468,857,618
1469,819,893
1470,261,809
1471,920,955
1472,230,737
1473,436,413
1474,438,741
1475,90,705
1476,567,806
1477,466,339
1478,954,862
1479,790,447
1480,659,897
1481,974,257
1482,215,750
1483,54,531
1484,944,994
1485,654,519
1486,512,879
1487,26,918
1488,973,387
1489,507,865
1490,452,723
1491,623,974
1492,257,33
1493,172,148
1494,701,211
1495,667,810
1496,225,7
1497,114,158
1498,378,636
1499,818,130
1500,733,354
1501,899,531
1502,293,829
1503,756,596
1504,515,734
1505,431,768
1506,462,122
1507,604,336
1508,811,999
1509,349,268
1510,230,557
1511,379,269
1512,546,657
1513,903,834
1514,357,496
1515,299,33
1516,616,249
1517,90,977
1518,189,796
1519,588,741
1520,25,234
1521,799,395
1522,77,612
1523,819,630
1524,135,721
1525,444,690
1526,135,458
1527,438,942
1528,687,385
1529,924,422
1530,545,738
1531,161,833
1532,240,160
1533,747,720
1534,960,994
1535,836,377
1536,695,200
1537,259,674
1538,776,873
1539,882,970
1540,389,374
1541,817,989
1542,805,21
1543,188,222
1544,967,654
1545,513,338
1546,46,82
1547,740,858
1548,45,494
1549,606,817
1550,701,186
1551,643,727
1552,508,478
1553,835,349
1554,216,127
1555,243,898
1556,989,831
1557,277,94
1558,347,427
1559,573,469
1560,731,321
1561,222,190
1562,67,793
1563,364,172
1564,728,819
1565,851,372
1566,756,673
1567,752,520
1568,169,7
1569,303,284
1570,925,448
1571,717,535
1572,678,427
1573,150,357
1574,271,870
1575,370,10
1576,883,705
1577,283,865
1578,993,446
1579,266,878
1580,241,399
1581,114,145
1582,39,841
1583,973,988
1584,709,952
1585,887,766
1586,374,683
1587,880,898
1588,688,586
1589,909,945
1590,193,621
1591,953,983
1592,278,54
1593,912,981
1594,311,929
1595,972,282
1596,863,963
1597,244,247
1598,867,617
1599,481,99
1600,417,643
1601,563,365
1602,139,225
1603,980,344
1604,508,500
1605,778,148
1606,906,800
1607,763,186
1608,636,544
1609,773,664
1610,222,675
1611,612,422
1612,595,94
1613,839,912
1614,507,474
1615,748,325
1616,837,335
1617,683,839
1618,974,313
1619,793,900
1620,186,754
1621,430,140
1622,842,1000
1623,841,228
1624,863,512
1625,282,467
1626,30,195
1627,144,611
1628,997,608
1629,412,258
1630,92,963
1631,382,337
1632,72,981
1633,655,301
1634,268,963
1635,695,860
1636,25,859
1637,983,450
1638,72,428
1639,825,917
1640,189,757
1641,231,62
1642,446,9
1643,362,129
1644,883,250
1645,692,990
1646,633,412
1647,751,849
1648,714,459
1649,263,678
1650,288,735
1651,662,26
1652,354,23
1653,311,262
1654,613,68
1655,885,565
1656,870,472
1657,468,472
1658,591,718
1659,424,760
1660,96,155
1661,157,932
1662,80,461
1663,895,307
1664,380,43
1665,812,324
1666,240,270
1667,270,396
1668,292,615
1669,964,808
1670,48,985
1671,324,755
1672,651,79
1673,986,75
1674,456,1
1675,788,23
1676,730,691
1677,433,563
1678,490,831
1679,151,128
1680,246,237
1681,52,709
1682,204,983
1683,623,779
1684,448,930
1685,176,975
1686,442,18
1687,45,505
1688,835,860
1689,759,133
1690,209,546
1691,277,943
1692,442,619
1693,431,181
1694,862,17
1695,917,464
1696,975,703
1697,184,122
1698,901,139
1699,961,646
1700,221,728
1701,466,541
1702,962,87
1703,250,637
1704,983,327
1705,981,31
1706,660,890
1707,242,48
1708,911,394
1709,438,736
1710,68,828
1711,194,274
1712,256,499
1713,625,275
1714,995,8
1715,589,279
1716,36,394
1717,266,864
1718,185,120
1719,738,408
1720,679,686
1721,58,505
1722,23,576
1723,709,298
1724,538,400
1725,800,533
1726,622,382
1727,118,415
1728,337,681
1729,5,928
1730,485,945
1731,409,924
1732,109,310
1733,687,193
1734,327,430
1735,141,346
1736,530,3
1737,80,411
1738,386,996
1739,229,461
1740,50,182
1741,236,228
1742,441,345
1743,586,552
1744,953,695
1745,406,801
1746,548,843
1747,159,798
1748,143,487
1749,899,360
1750,11,568
1751,691,482
1752,169,110
1753,885,260
1754,14,318
1755,418,505
1756,432,746
1757,986,133
1758,624,693
1759,628,83
1760,864,383
1761,123,893
1762,303,912
1763,405,157
1764,634,626
1765,677,852
1766,502,399
1767,452,586
1768,251,693
1769,995,613
1770,811,791
1771,564,437
1772,923,263
1773,202,143
1774,369,944
1775,574,376
1776,855,353
1777,436,629
1778,671,670
1779,781,225
1780,104,361
1781,317,511
1782,239,866
1783,552,392
1784,457,674
1785,145,686
1786,320,438
1787,715,698
1788,324,58
1789,788,508
1790,52,700
1791,655,73
1792,38,67
1793,72,17
1794,51,184
1795,53,194
1796,94,19
1797,331,295
1798,767,689
1799,719,141
1800,490,364
1801,55,815
1802,493,364
1803,520,768
1804,923,693
1805,96,666
1806,690,337
1807,94,780
1808,708,687
1809,441,721
1810,484,827
1811,55,295
1812,407,321
1813,144,517
1814,805,436
1815,49,577
1816,847,540
1817,125,456
1818,156,448
1819,761,327
1820,567,119
1821,926,338
1822,939,541
1823,789,843
1824,490,836
1825,934,453
1826,114,753
1827,914,961
1828,633,217
1829,698,609
1830,482,684
1831,935,947
1832,744,369
1833,739,417
1834,843,418
1835,215,95
1836,825,216
1837,295,900
1838,630,314
1839,931,876
1840,263,763
1841,927,884
1842,260,962
1843,662,896
1844,156,285
1845,850,659
1846,797,88
1847,599,933
1848,724,715
1849,961,625
1850,658,10
1851,98,759
1852,824,793
1853,201,615
1854,700,967
1855,776,232
1856,468,946
1857,476,968
1858,650,460
1859,626,772
1860,849,333
1861,440,338
1862,927,848
1863,866,789
1864,820,906
1865,607,129
1866,418,41
1867,619,744
1868,485,121
1869,325,333
1870,28,357
1871,716,462
1872,497,28
1873,621,311
1874,653,873
1875,200,533
1876,608,559
1877,525,903
1878,920,477
1879,161,204
1880,855,127
1881,941,97
1882,810,638
1883,656,210
1884,215,865
1885,332,20
1886,367,883
1887,207,928
1888,837,38
1889,83,178
1890,45,832
1891,679,322
1892,120,629
1893,375,802
1894,231,798
1895,738,370
1896,446,329
1897,907,49
1898,163,705
1899,851,821
1900,215,383
1901,332,765
1902,877,25
1903,769,420
1904,464,10
1905,564,112
1906,706,282
1907,120,324
1908,330,831
1909,176,299
1910,957,643
1911,151,983
1912,928,321
1913,202,161
1914,981,227
1915,746,513
1916,173,733
1917,887,312
1918,357,39
1919,290,771
1920,379,599
1921,217,851
1922,459,477
1923,481,691
1924,741,683
1925,398,546
1926,137,229
1927,87,474
1928,966,373
1929,200,192
1930,639,499
1931,647,421
1932,104,595
1933,307,452
1934,15,262
1935,722,781
1936,838,925
1937,179,713
1938,768,219
1939,19,311
1940,346,867
1941,891,47
1942,148,11
1943,297,13
1944,712,687
1945,30,255
1946,154,825
1947,529,418
1948,280,647
1949,818,403
1950,468,573
1951,617,986
1952,424,269
1953,264,139
1954,506,620
1955,822,808
1956,160,991
1957,790,657
1958,541,525
1959,135,38
1960,109,623
1961,733,886
1962,485,357
1963,128,417
1964,462,195
1965,627,731
1966,436,396
1967,128,425
1968,210,838
1969,42,689
1970,417,103
1971,578,77
1972,992,357
1973,911,425
1974,277,620
1975,248,422
1976,125,3
1977,331,669
1978,465,560
1979,316,760
1980,970,238
1981,926,589
1982,350,468
1983,933,644
1984,755,536
1985,991,43
1986,652,404
1987,808,752
1988,674,663
1989,749,911
1990,188,151
1991,420,845
1992,218,45
1993,66,380
1994,798,905
1995,28,599
1996,148,241
1997,587,785
1998,979,604
1999,385,385
2000,484,428
2001,577,1
2002,3,35
2003,398,663
2004,525,836
2005,322,635
2006,49,358
2007,731,954
2008,169,429
2009,625,75
2010,131,713
2011,34,520
2012,594,59
2013,697,247
2014,35,397
2015,829,201
2016,237,41
2017,478,714
2018,208,53
2019,998,451
2020,425,197
2021,557,165
2022,973,721
2023,397,599
2024,253,993
2025,679,1
2026,984,847
2027,702,145
2028,703,476
2029,794,486
2030,869,981
2031,280,308
2032,485,527
2033,592,455
2034,337,897
2035,158,188
2036,280,993
2037,366,724
2038,783,801
2039,162,202
2040,763,275
2041,582,759
2042,286,947
2043,230,299
2044,353,740
2045,166,671
2046,473,342
2047,281,729
2048,117,503
2049,494,152
2050,406,711
2051,264,985
2052,479,936
2053,109,657
2054,408,701
2055,138,852
2056,790,434
2057,901,533
2058,605,501
2059,651,78
2060,752,724
2061,779,787
2062,712,471
2063,978,458
2064,652,47
2065,512,781
2066,304,255
2067,227,156
2068,745,130
2069,898,660
2070,183,838
2071,501,909
2072,444,399
2073,188,395
2074,916,6
2075,829,546
2076,62,531
2077,818,8
2078,162,441
2079,114,221
2080,27,98
2081,654,742
2082,327,602
2083,863,51
2084,516,144
2085,990,781
2086,853,938
2087,564,4
2088,325,721
2089,211,536
2090,836,573
2091,460,807
2092,304,426
2093,915,790
2094,734,635
2095,264,251
2096,41,53
2097,912,786
2098,410,832
2099,51,455
2100,792,169
2101,391,724
2102,802,275
2103,165,203
2104,363,880
2105,882,270
2106,388,323
2107,609,396
2108,689,831
2109,686,783
2110,285,213
2111,70,748
2112,215,778
2113,958,19
2114,665,335
2115,969,192
2116,62,397
2117,326,776
2118,821,433
2119,513,376
2120,203,52
2121,169,259
2122,237,686
2123,402,890
2124,750,404
2125,964,449
2126,774,184
2127,539,416
2128,92,760
2129,216,431
2130,77,121
2131,696,821
2132,374,645
2133,700,115
2134,342,538
2135,881,828
2136,287,110
2137,184,56
2138,687,408
2139,33,297
2140,50,425
2141,259,909
2142,874,794
