6140,667,833
6141,451,555
6142,859,105
6143,3,450
6144,540,888
6145,581,219
6146,434,407
6147,906,651
6148,529,190
6149,724,358
6150,901,494
6151,633,698
6152,809,845
6153,614,486
6154,900,962
6155,302,146
6156,137,993
6157,123,705
6158,255,497
6159,468,36
6160,153,468
6161,224,1
6162,77,775
6163,809,348
6164,370,700
6165,724,556
6166,678,996
6167,233,794
6168,606,416
6169,262,861
6170,547,41
6171,985,466
6172,857,350
6173,853,826
6174,536,903
6175,20,891
6176,360,672
6177,918,780
6178,577,32
6179,537,267
6180,689,202
6181,26,242
6182,586,259
6183,771,474
6184,843,950
6185,37,182
6186,301,732
6187,952,803
6188,833,448
6189,40,910
6190,920,330
6191,58,167
6192,363,18
6193,224,300
6194,892,328
6195,897,409
6196,909,225
6197,541,639
6198,448,700
6199,655,778
6200,822,566
6201,396,272
6202,580,443
6203,867,199
6204,370,30
6205,109,109
6206,606,139
6207,159,326
6208,729,299
6209,726,234
6210,896,632
6211,338,389
6212,750,497
6213,670,363
6214,303,624
6215,863,363
6216,376,961
6217,586,419
6218,550,6
6219,499,469
6220,605,346
6221,508,272
6222,706,810
6223,539,378
6224,90,275
6225,31,949
6226,212,335
6227,716,527
6228,764,18
6229,908,263
6230,409,220
6231,849,356
6232,170,496
6233,576,536
6234,757,837
6235,24,45
6236,272,610
6237,708,943
6238,388,711
6239,357,642
6240,910,745
6241,540,741
6242,911,879
6243,526,296
6244,103,291
6245,472,273
6246,237,267
6247,941,269
6248,234,337
6249,126,302
6250,264,703
6251,25,136
6252,941,79
6253,974,56
6254,428,330
6255,342,519
6256,253,943
6257,372,67
6258,515,126
6259,208,406
6260,519,22
6261,370,100
6262,707,660
6263,572,87
6264,666,852
6265,323,253
6266,350,29
6267,959,493
6268,10,209
6269,289,13
6270,122,970
6271,933,415
6272,783,139
6273,744,78
6274,759,293
6275,771,652
6276,828,953
6277,633,837
6278,955,182
6279,653,945
6280,161,915
6281,440,853
6282,977,591
6283,458,412
6284,481,727
6285,966,373
6286,214,360
6287,443,821
6288,692,806
6289,359,854
6290,131,716
6291,167,367
6292,446,261
6293,317,510
6294,333,738
6295,666,683
6296,478,900
6297,844,567
6298,552,749
6299,561,806
6300,184,98
6301,804,624
6302,664,580
6303,591,534
6304,844,456
6305,410,403
6306,494,315
6307,755,969
6308,853,929
6309,735,838
6310,410,48
6311,800,526
6312,747,921
6313,624,947
6314,771,519
6315,412,57
6316,17,755
6317,396,183
6318,648,294
6319,738,132
6320,96,800
6321,417,662
6322,770,434
6323,536,649
6324,130,143
6325,991,933
6326,200,24
6327,353,705
6328,391,56
6329,195,311
6330,938,36
6331,100,168
6332,243,632
6333,125,929
6334,254,590
6335,651,38
6336,206,824
6337,155,494
6338,254,232
6339,149,911
6340,955,589
6341,980,908
6342,936,393
6343,797,764
6344,202,658
6345,694,837
6346,413,22
6347,585,912
6348,422,706
6349,97,367
6350,859,139
6351,739,684
6352,767,478
6353,657,460
6354,531,526
6355,875,572
6356,73,693
6357,551,962
6358,67,5
6359,243,327
6360,804,46
6361,816,932
6362,932,619
6363,234,147
6364,18,848
6365,973,231
6366,749,967
6367,50,351
6368,668,987
6369,282,511
6370,327,484
6371,402,991
6372,829,149
6373,183,63
6374,487,594
6375,444,563
6376,885,582
6377,514,396
6378,751,252
6379,824,504
6380,487,276
6381,443,419
6382,429,984
6383,807,94
6384,163,775
6385,575,831
6386,123,858
6387,593,840
6388,629,86
6389,773,36
6390,541,17
6391,792,415
6392,501,824
6393,764,494
6394,575,304
6395,2,928
6396,957,868
6397,219,219
6398,852,991
6399,107,513
6400,574,538
6401,175,996
6402,79,824
6403,417,104
6404,251,207
6405,545,936
6406,94,714
6407,622,908
6408,772,301
6409,333,881
6410,322,209
6411,825,673
6412,84,545
6413,36,917
6414,489,603
6415,453,57
6416,820,707
6417,979,279
6418,876,141
6419,249,310
6420,302,114
6421,514,747
6422,921,780
6423,374,145
6424,418,117
6425,246,910
6426,825,53
6427,757,310
6428,660,195
6429,351,427
6430,955,862
6431,526,949
6432,420,988
6433,139,111
6434,336,458
6435,410,530
6436,685,981
6437,417,78
6438,13,897
6439,898,470
6440,455,272
6441,782,395
6442,205,277
6443,437,180
6444,6,209
6445,252,125
6446,852,622
6447,342,957
6448,960,747
6449,598,620
6450,269,7
6451,787,685
6452,674,185
6453,317,536
6454,812,631
6455,447,75
6456,804,341
6457,782,778
6458,724,441
6459,73,477
6460,576,949
6461,474,545
6462,763,397
6463,860,929
6464,623,929
6465,324,631
6466,465,908
6467,749,933
6468,140,838
6469,999,353
6470,277,903
6471,687,465
6472,911,566
6473,109,963
6474,400,225
6475,354,400
6476,123,813
6477,385,153
6478,184,281
6479,448,258
6480,657,678
6481,774,591
6482,398,401
6483,999,53
6484,19,324
6485,806,226
6486,512,521
6487,386,919
6488,825,993
6489,348,780
6490,463,429
6491,72,229
6492,768,402
6493,74,108
6494,130,258
6495,579,879
6496,142,873
6497,500,948
6498,754,845
6499,186,826
6500,311,994
6501,339,546
6502,605,413
6503,256,797
6504,963,639
6505,179,455
6506,59,436
6507,426,557
6508,461,820
6509,653,963
6510,531,434
6511,901,809
6512,62,668
6513,237,775
6514,207,722
6515,62,118
6516,920,706
6517,989,561
6518,860,322
6519,880,236
6520,803,256
6521,1,211
6522,851,55
6523,25,751
6524,220,907
6525,257,269
6526,298,263
6527,237,607
6528,393,181
6529,818,606
6530,108,94
6531,322,104
6532,510,282
6533,173,519
6534,797,186
6535,18,219
6536,123,99
6537,7,129
6538,647,678
6539,349,27
6540,428,543
6541,47,202
6542,792,91
6543,748,609
6544,15,37
6545,563,140
6546,793,914
6547,535,737
6548,881,355
6549,795,829
6550,152,987
6551,303,738
6552,602,626
6553,412,520
6554,311,817
6555,589,610
6556,764,503
6557,742,866
6558,123,612
6559,769,999
6560,104,596
6561,583,766
6562,814,21
6563,676,47
6564,898,453
6565,550,826
6566,341,134
6567,543,634
6568,216,867
6569,457,856
6570,315,104
6571,737,803
6572,278,908
6573,783,830
6574,780,642
6575,813,738
6576,205,953
6577,246,806
6578,635,609
6579,362,612
6580,255,447
6581,695,7
6582,764,851
6583,649,754
6584,772,519
6585,405,537
6586,651,522
6587,266,222
6588,81,310
6589,170,53
6590,307,351
6591,264,97
6592,924,710
6593,945,971
6594,240,220
6595,848,552
6596,17,107
6597,205,330
6598,270,785
6599,710,26
6600,448,550
6601,545,124
6602,527,945
6603,520,259
6604,653,765
6605,390,959
6606,161,562
6607,913,428
6608,702,969
6609,96,206
6610,293,288
6611,567,65
6612,545,7
6613,849,917
6614,689,634
6615,221,690
6616,483,432
6617,420,176
6618,63,363
6619,482,387
6620,770,833
6621,491,365
6622,244,682
6623,424,92
6624,580,35
6625,906,613
6626,442,595
6627,822,897
6628,565,692
6629,186,816
6630,302,284
6631,319,299
6632,949,604
6633,367,342
6634,899,353
6635,545,389
6636,576,41
6637,778,318
6638,213,240
6639,638,528
6640,428,252
6641,608,459
6642,15,45
6643,94,336
6644,103,442
6645,33,1
6646,606,440
6647,548,412
6648,750,12
6649,746,501
6650,355,914
6651,508,58
6652,47,422
6653,579,258
6654,405,652
6655,35,256
6656,720,932
6657,153,469
6658,556,432
6659,735,980
6660,317,808
6661,462,914
6662,775,926
6663,555,206
6664,926,102
6665,940,229
6666,968,864
6667,276,801
6668,455,49
6669,13,554
6670,603,918
6671,502,37
6672,223,122
6673,358,533
6674,362,130
6675,504,743
6676,433,312
6677,104,619
6678,739,453
6679,932,95
6680,510,59
6681,590,726
6682,720,137
6683,465,34
6684,208,887
6685,921,501
6686,110,925
6687,568,14
6688,840,376
6689,223,466
6690,871,637
6691,802,81
6692,970,208
6693,847,642
6694,105,855
6695,680,114
6696,972,34
6697,895,425
6698,812,326
6699,794,485
6700,546,483
6701,239,859
6702,144,451
6703,401,803
6704,773,748
6705,75,780
6706,813,871
6707,204,760
6708,119,257
6709,372,209
6710,233,546
6711,903,68
6712,777,685
6713,8,149
6714,429,607
6715,159,731
6716,6,812
6717,390,781
6718,136,854
6719,576,637
6720,821,263
6721,731,380
6722,290,801
6723,159,94
6724,66,723
6725,79,167
6726,394,599
6727,112,311
6728,62,938
6729,712,418
6730,202,276
6731,561,587
6732,490,657
6733,286,882
6734,501,615
6735,77,291
6736,384,680
6737,334,401
6738,696,282
6739,523,474
6740,898,70
6741,928,829
6742,614,670
6743,764,274
6744,721,690
6745,208,449
6746,210,517
6747,712,717
6748,736,235
6749,936,402
6750,569,334
6751,529,317
6752,926,801
6753,748,371
6754,333,292
6755,559,301
6756,535,569
6757,437,970
6758,828,71
6759,650,165
6760,787,805
6761,24,617
6762,751,97
6763,427,330
6764,310,34
6765,300,813
6766,187,266
6767,196,347
6768,743,856
6769,631,747
6770,491,693
6771,635,590
6772,425,926
6773,81,222
6774,492,929
6775,507,273
6776,357,187
6777,711,458
6778,104,441
6779,163,177
6780,614,510
6781,433,516
6782,883,717
6783,981,326
6784,267,351
6785,661,447
6786,905,934
6787,832,597
6788,152,347
6789,658,217
6790,742,29
6791,943,197
6792,894,708
6793,845,740
6794,460,557
6795,320,90
6796,646,158
6797,344,70
6798,401,645
6799,965,973
6800,690,60
6801,542,554
6802,527,351
6803,334,194
6804,901,81
6805,688,444
6806,162,276
6807,741,545
6808,621,975
6809,492,624
6810,765,341
6811,401,910
6812,472,908
6813,368,196
6814,934,899
6815,867,89
6816,340,192
6817,3,305
6818,525,400
6819,500,262
6820,382,808
6821,789,158
6822,552,156
6823,790,773
6824,436,870
6825,273,429
6826,178,41
6827,86,92
6828,523,726
6829,330,845
6830,424,143
6831,48,16
6832,146,226
6833,796,406
6834,515,121
6835,563,760
6836,444,479
6837,294,472
6838,465,45
6839,689,882
6840,530,703
6841,839,476
6842,307,792
6843,696,100
6844,527,317
6845,614,593
6846,960,464
6847,276,644
6848,562,148
6849,928,952
6850,97,209
6851,162,424
6852,999,784
6853,565,192
6854,131,209
6855,607,416
6856,695,594
6857,324,940
6858,440,316
6859,959,478
6860,580,585
6861,323,16
6862,918,1000
6863,958,941
6864,181,676
6865,967,504
6866,551,713
6867,114,607
6868,792,145
6869,522,361
6870,463,726
6871,191,229
6872,19,865
6873,192,229
6874,617,987
6875,474,315
6876,610,705
6877,121,779
6878,819,77
6879,143,649
6880,892,499
6881,971,548
6882,909,801
6883,339,900
6884,933,723
6885,805,104
6886,126,102
6887,426,491
6888,958,107
6889,628,143
6890,327,766
6891,250,242
6892,609,127
6893,697,545
6894,933,840
6895,54,362
6896,485,809
6897,553,734
6898,115,993
6899,164,207
6900,64,718
6901,381,319
6902,766,655
6903,239,681
6904,336,879
6905,376,179
6906,272,500
6907,470,204
6908,401,497
6909,531,906
6910,214,321
6911,787,912
6912,746,70
6913,52,638
6914,98,465
6915,862,49
6916,728,762
6917,706,525
6918,409,361
6919,663,288
6920,737,246
6921,435,528
6922,605,391
6923,423,992
6924,714,968
6925,54,847
6926,132,904
6927,848,745
6928,362,945
6929,362,531
6930,768,208
6931,40,417
6932,764,526
6933,261,170
6934,365,782
6935,674,414
6936,649,8
6937,830,542
6938,695,293
6939,341,870
6940,268,428
6941,795,279
6942,537,861
6943,147,87
6944,852,371
6945,171,613
6946,950,871
6947,482,151
6948,78,115
6949,86,702
6950,396,132
6951,119,173
6952,624,701
6953,840,502
6954,892,111
6955,327,718
6956,687,269
6957,538,346
6958,564,815
6959,236,706
6960,34,253
6961,888,12
6962,989,454
6963,150,172
6964,477,441
6965,708,658
6966,941,213
6967,487,525
6968,511,132
6969,842,615
6970,462,173
6971,125,193
6972,892,386
6973,554,585
6974,493,511
6975,308,448
6976,91,765
6977,249,17
6978,371,309
6979,338,639
6980,529,384
6981,912,38
6982,424,711
6983,673,668
6984,828,79
6985,627,785
6986,187,159
6987,656,30
6988,169,877
6989,443,690
6990,891,581
6991,963,475
6992,39,283
6993,709,379
6994,106,444
6995,286,560
6996,938,24
6997,577,304
6998,717,899
6999,750,420
7000,88,52
7001,852,77
7002,997,869
7003,712,509
7004,871,108
7005,526,592
7006,704,473
7007,208,186
7008,726,225
7009,53,10
7010,881,450
7011,643,255
7012,240,17
7013,768,314
7014,444,472
7015,893,141
7016,940,836
7017,661,18
7018,339,686
7019,260,455
7020,183,952
7021,451,608
7022,395,58
7023,923,134
7024,832,973
7025,320,750
7026,599,809
7027,161,53
7028,35,450
7029,644,619
7030,605,712
7031,455,965
7032,631,415
7033,453,760
7034,108,419
7035,373,3
7036,655,248
7037,817,756
7038,876,794
7039,166,341
7040,637,649
7041,271,368
7042,382,351
7043,535,897
7044,523,148
7045,86,164
7046,256,481
7047,196,342
7048,704,44
7049,188,688
7050,882,460
7051,835,601
7052,137,574
7053,89,211
7054,275,23
7055,862,682
7056,485,875
7057,529,560
7058,797,29
7059,565,508
7060,736,207
7061,302,891
7062,365,836
7063,211,568
7064,73,717
7065,315,345
7066,220,553
7067,765,474
7068,76,544
7069,682,614
7070,633,906
7071,118,570
7072,320,243
7073,671,484
7074,396,914
7075,229,612
7076,306,227
7077,451,603
7078,348,881
7079,844,945
7080,713,160
7081,74,203
7082,898,866
7083,227,925
7084,752,208
7085,805,227
7086,44,563
7087,676,967
7088,919,155
7089,65,694
7090,411,200
7091,909,91
7092,161,7
7093,558,329
7094,605,376
7095,241,91
7096,431,606
7097,729,894
7098,908,846
7099,390,338
7100,580,884
7101,458,316
7102,213,626
7103,152,912
7104,888,906
7105,638,437
7106,826,197
7107,629,297
7108,366,621
7109,830,31
7110,752,433
7111,23,165
7112,173,23
7113,334,283
7114,154,903
7115,134,105
7116,970,628
7117,128,537
7118,132,686
7119,107,221
7120,204,367
7121,39,354
7122,305,803
7123,286,429
7124,47,107
7125,804,292
7126,622,283
7127,385,944
7128,642,114
7129,668,857
7130,828,491
7131,674,163
7132,1,770
7133,631,704
7134,706,152
7135,205,791
7136,372,843
7137,475,83
7138,960,104
7139,951,463
7140,166,778
7141,39,696
7142,957,47
7143,765,675
7144,446,89
7145,833,569
7146,266,723
7147,403,831
7148,49,68
7149,737,99
7150,821,785
7151,53,293
7152,798,446
7153,411,890
7154,655,468
7155,337,223
7156,513,682
7157,584,220
7158,23,429
7159,635,454
7160,721,890
7161,422,529
7162,325,62
7163,120,902
7164,322,92
7165,307,162
7166,583,998
7167,596,479
7168,652,951
7169,566,735
7170,703,689
7171,564,774
7172,482,835
7173,279,999
7174,762,21
7175,716,457
7176,739,198
7177,818,548
7178,235,94
7179,498,247
7180,861,840
7181,928,795
7182,542,330
7183,489,646
7184,237,176
7185,757,505
7186,94,909
7187,623,794
7188,296,756
7189,987,169
7190,336,767
7191,832,101
7192,837,197
7193,429,359
7194,285,753
7195,385,818
7196,840,585
7197,973,760
7198,468,900
7199,29,169
7200,456,439
7201,984,784
7202,806,626
7203,451,742
7204,242,470
7205,364,723
7206,120,730
7207,446,649
7208,181,807
7209,921,628
7210,676,632
7211,500,111
7212,196,102
7213,613,585
7214,576,715
7215,847,664
7216,743,262
7217,806,316
7218,797,222
7219,855,383
7220,746,506
7221,324,116
7222,937,863
7223,198,678
7224,772,684
7225,747,178
7226,822,907
7227,739,631
7228,769,905
7229,502,420
7230,833,136
7231,288,363
7232,433,434
7233,575,774
7234,941,202
7235,516,31
7236,759,821
7237,32,500
7238,597,471
7239,602,770
7240,211,987
7241,390,529
7242,589,874
7243,871,497
7244,696,704
7245,856,115
7246,353,179
7247,336,43
7248,622,486
7249,668,525
7250,628,653
7251,290,309
7252,369,954
7253,451,651
7254,355,975
7255,343,127
7256,928,381
7257,584,898
7258,823,717
7259,72,373
7260,711,788
7261,612,445
7262,767,908
7263,614,23
7264,310,449
7265,181,865
7266,396,89
7267,208,154
7268,192,104
7269,331,578
7270,915,154
7271,984,957
7272,189,962
7273,89,891
7274,590,203
7275,925,700
7276,384,341
7277,802,347
7278,155,347
7279,619,168
7280,561,786
7281,537,250
7282,532,68
7283,638,45
7284,748,510
7285,912,216
7286,965,671
7287,491,778
7288,88,402
7289,226,351
7290,633,757
7291,423,229
7292,113,123
7293,177,988
7294,45,31
7295,558,653
7296,503,306
7297,417,833
7298,539,575
7299,661,6
7300,853,917
7301,227,126
7302,873,541
7303,240,192
7304,91,573
7305,35,971
7306,912,387
7307,662,560
7308,132,558
7309,282,392
7310,413,457
7311,208,734
7312,632,713
7313,757,694
7314,603,178
7315,461,909
7316,155,733
7317,332,635
7318,759,669
7319,248,343
7320,188,314
7321,883,449
7322,139,221
7323,913,766
7324,40,645
7325,916,351
7326,219,169
7327,56,443
7328,740,519
7329,820,839
7330,427,333
7331,629,635
7332,902,710
7333,306,159
7334,191,543
7335,171,149
7336,741,506
7337,91,640
7338,706,43
7339,624,70
7340,732,585
7341,440,514
7342,640,135
7343,695,125
7344,756,204
7345,822,206
7346,323,616
7347,166,375
7348,175,32
7349,717,114
7350,418,307
7351,72,380
7352,477,229
7353,842,793
7354,453,452
7355,348,168
7356,474,778
7357,702,224
7358,66,139
7359,428,667
7360,670,215
7361,540,658
7362,195,418
7363,711,169
7364,652,618
7365,231,541
7366,670,688
7367,424,811
7368,652,835
7369,273,387
7370,436,938
7371,813,604
7372,825,200
7373,573,289
7374,34,388
7375,128,37
7376,771,274
7377,542,756
7378,787,324
7379,313,298
7380,78,661
7381,230,479
7382,164,304
7383,570,67
7384,890,180
7385,312,294
7386,463,875
7387,618,467
7388,481,491
7389,486,142
7390,905,140
7391,379,748
7392,20,603
7393,883,450
7394,363,502
7395,892,889
7396,30,89
7397,122,824
7398,29,889
7399,799,315
7400,647,319
7401,678,850
7402,254,992
7403,540,157
7404,666,98
7405,128,214
7406,877,73
7407,636,855
7408,367,395
7409,412,926
7410,172,704
7411,79,614
7412,451,566
7413,876,705
7414,143,764
7415,735,267
7416,443,814
7417,347,784
7418,745,600
7419,226,616
7420,508,438
7421,675,794
7422,976,220
7423,228,726
7424,670,577
7425,1,760
7426,604,106
7427,75,690
7428,580,492
7429,179,641
7430,68,905
7431,713,179
7432,934,495
7433,89,287
7434,625,669
7435,269,102
7436,663,127
7437,865,400
7438,600,196
7439,194,274
7440,848,583
7441,776,223
7442,340,699
7443,23,412
7444,27,2
7445,280,848
7446,114,640
7447,405,388
7448,72,395
7449,389,943
7450,492,53
7451,597,414
7452,156,589
7453,456,714
7454,135,811
7455,679,258
7456,652,347
7457,660,747
7458,437,900
7459,707,852
7460,231,274
7461,451,239
7462,275,416
7463,196,773
7464,641,585
7465,834,569
7466,931,657
7467,81,664
7468,841,216
7469,232,575
7470,716,151
7471,466,678
7472,668,542
7473,827,460
7474,5,709
7475,321,163
7476,695,914
7477,219,885
7478,990,34
7479,574,526
7480,26,571
7481,493,836
7482,743,809
7483,233,277
7484,871,368
7485,234,824
7486,622,730
7487,284,383
7488,79,808
7489,246,419
7490,766,710
7491,695,40
7492,525,571
7493,673,18
7494,683,414
7495,666,384
7496,209,663
7497,465,184
7498,175,189
7499,438,988
7500,71,676
7501,525,388
7502,655,642
7503,965,532
7504,133,57
7505,676,606
7506,494,911
7507,533,723
7508,424,324
7509,852,871
7510,993,132
7511,545,626
7512,240,375
7513,100,910
7514,690,829
7515,24,541
7516,255,741
7517,963,427
7518,294,407
7519,748,293
7520,446,169
7521,598,704
7522,111,671
7523,484,764
7524,392,63
7525,893,762
7526,10,348
7527,923,612
7528,765,721
7529,310,773
7530,970,648
7531,190,297
7532,376,203
7533,657,30
7534,467,827
7535,282,682
7536,930,63
7537,283,782
7538,288,472
7539,836,28
7540,333,642
7541,420,782
7542,37,573
7543,847,247
7544,498,685
7545,264,461
7546,142,687
7547,777,623
7548,987,366
7549,745,443
7550,854,660
7551,622,260
7552,633,324
7553,564,610
7554,145,608
7555,748,922
7556,143,654
7557,80,104
7558,826,209
7559,845,746
7560,517,293
7561,154,591
7562,317,570
7563,33,967
7564,167,109
7565,155,612
7566,815,948
7567,465,130
7568,899,112
7569,760,419
7570,481,568
7571,788,167
7572,390,659
7573,313,674
7574,114,774
7575,318,101
7576,968,535
7577,195,938
7578,289,577
7579,612,322
7580,899,746
7581,839,177
7582,926,153
7583,378,941
7584,904,251
7585,448,834
7586,850,424
7587,934,26
7588,939,257
7589,816,59
7590,83,909
7591,770,385
7592,58,141
7593,860,510
7594,833,340
7595,813,991
7596,465,859
7597,235,169
7598,748,860
7599,874,187
7600,193,373
7601,300,406
7602,19,599
7603,800,611
7604,252,784
7605,309,523
7606,134,374
7607,416,749
7608,899,573
7609,180,171
7610,941,842
7611,570,822
7612,208,1
7613,346,548
7614,751,236
7615,337,142
7616,372,77
7617,171,383
7618,668,406
7619,410,506
7620,90,775
7621,535,27
7622,115,744
7623,577,817
7624,130,800
7625,676,18
7626,517,189
7627,228,744
7628,144,996
7629,658,506
7630,160,571
7631,22,622
7632,650,165
7633,245,941
7634,997,510
7635,197,448
7636,118,39
7637,31,154
7638,91,557
7639,748,134
7640,225,61
7641,660,74
7642,753,907
7643,538,691
7644,513,635
7645,988,860
7646,416,807
7647,665,521
7648,68,11
7649,732,417
7650,119,229
7651,696,876
7652,758,656
7653,588,256
7654,340,859
7655,66,178
7656,791,262
7657,467,756
7658,986,805
7659,125,218
7660,227,216
7661,103,889
7662,637,705
7663,803,513
7664,728,656
7665,93,378
7666,128,699
7667,156,382
7668,108,370
7669,255,774
7670,360,659
7671,538,584
7672,732,881
7673,689,710
7674,302,114
7675,788,114
7676,494,537
7677,867,33
7678,161,449
7679,452,118
7680,336,179
7681,819,481
7682,337,946
7683,393,31
7684,22,733
7685,408,147
7686,861,781
7687,885,221
7688,553,599
7689,247,978
7690,238,420
7691,200,21
7692,122,367
7693,634,661
7694,538,271
7695,963,862
7696,963,398
7697,420,916
7698,506,113
7699,470,502
7700,726,32
7701,374,207
7702,237,168
7703,163,43
7704,588,600
7705,245,296
7706,779,657
7707,208,354
7708,983,210
7709,10,604
7710,74,826
7711,633,355
7712,208,95
7713,432,965
7714,612,463
7715,252,251
7716,275,525
7717,578,483
7718,862,654
7719,603,313
7720,238,268
7721,114,558
7722,891,418
7723,302,145
7724,86,842
7725,395,86
7726,216,356
7727,630,748
7728,41,559
7729,184,676
7730,845,381
7731,314,278
7732,557,202
7733,163,662
7734,330,421
7735,78,839
7736,807,562
7737,847,358
7738,992,111
7739,607,899
7740,197,774
7741,982,260
7742,395,755
7743,529,506
7744,797,350
7745,260,415
7746,847,603
7747,873,664
7748,827,328
7749,66,128
7750,912,774
7751,99,742
7752,592,108
7753,620,984
7754,944,568
7755,893,967
7756,757,255
7757,451,741
7758,797,504
7759,314,404
7760,572,460
7761,499,856
7762,240,216
7763,17,800
7764,871,902
7765,246,962
7766,400,137
7767,123,917
7768,791,568
7769,936,114
7770,597,205
7771,336,13
7772,735,502
7773,41,305
7774,749,435
7775,842,762
7776,598,689
7777,302,991
7778,562,734
7779,241,87
7780,608,662
7781,920,867
7782,730,286
7783,941,876
7784,438,575
7785,91,894
7786,14,21
7787,287,246
7788,929,769
7789,712,888
7790,331,803
7791,913,445
7792,707,268
7793,324,810
7794,636,251
7795,985,4
7796,254,78
7797,631,547
7798,590,652
7799,290,604
7800,859,497
7801,102,628
7802,938,209
7803,971,417
7804,509,512
7805,522,891
7806,839,914
7807,894,395
7808,259,470
7809,246,467
7810,430,448
7811,258,879
7812,162,360
7813,876,98
7814,884,717
7815,778,468
7816,520,741
7817,545,546
7818,99,545
7819,484,822
7820,474,461
7821,244,873
7822,249,262
7823,402,102
7824,518,535
7825,3,273
7826,896,197
7827,780,512
7828,210,217
7829,479,777
7830,428,919
7831,420,844
7832,411,149
7833,251,578
7834,672,621
7835,864,374
7836,887,78
7837,681,91
7838,521,392
7839,388,830
7840,276,207
7841,324,237
7842,201,650
7843,142,88
7844,415,636
7845,751,71
7846,790,979
7847,409,653
7848,662,831
7849,845,811
7850,817,989
7851,26,456
7852,414,28
7853,191,191
7854,831,504
7855,445,690
7856,462,198
7857,497,62
7858,963,151
7859,577,30
7860,857,32
7861,29,861
7862,522,40
7863,272,430
7864,464,636
7865,974,262
7866,374,16
7867,288,836
7868,318,551
7869,622,55
7870,36,149
7871,109,106
7872,530,491
7873,993,612
7874,781,627
7875,260,611
7876,681,92
7877,976,185
7878,321,600
7879,481,719
7880,841,916
7881,7,178
7882,167,656
7883,147,523
7884,159,551
7885,383,955
7886,510,769
7887,787,742
7888,74,39
7889,149,679
7890,936,127
7891,704,877
7892,165,10
7893,209,85
7894,401,505
7895,150,608
7896,185,991
7897,175,663
7898,468,51
7899,434,603
7900,865,204
7901,834,90
7902,7,154
7903,527,879
7904,516,67
7905,20,984
7906,458,51
7907,597,958
7908,119,712
7909,903,225
7910,659,725
7911,29,266
7912,416,452
7913,664,285
7914,765,930
7915,926,247
7916,196,189
7917,198,124
7918,797,449
7919,555,572
7920,346,996
7921,687,942
7922,292,455
7923,802,526
7924,253,94
7925,491,195
7926,440,114
7927,46,172
7928,358,628
7929,447,541
7930,995,604
7931,38,628
7932,512,156
7933,420,881
7934,369,686
7935,964,189
7936,114,293
7937,789,898
7938,366,979
7939,287,795
7940,41,94
7941,965,53
7942,607,880
7943,2,815
7944,363,48
7945,526,390
7946,612,43
7947,827,4
7948,469,23
7949,467,346
7950,892,17
7951,29,411
7952,46,621
7953,455,586
7954,593,382
7955,198,63
7956,857,79
7957,804,247
7958,167,353
7959,337,66
7960,151,45
7961,461,880
7962,681,333
7963,756,942
7964,323,679
7965,100,965
7966,517,946
7967,123,461
7968,589,683
7969,605,744
7970,563,313
7971,316,401
7972,375,456
7973,512,455
7974,882,979
7975,898,269
7976,507,390
7977,763,596
7978,323,915
7979,930,786
7980,698,515
7981,102,581
7982,75,864
7983,801,875
7984,630,848
7985,414,964
7986,86,4
7987,68,194
7988,98,602
7989,386,215
7990,959,328
7991,710,616
7992,581,890
7993,273,977
7994,800,349
7995,861,729
7996,515,893
7997,746,263
7998,152,748
7999,789,733
8000,819,828
8001,850,300
8002,184,111
8003,52,905
8004,898,397
8005,978,62
8006,53,550
8007,668,844
8008,590,320
8009,86,927
8010,898,547
8011,468,738
8012,292,211
8013,400,709
8014,11,230
8015,919,196
8016,171,231
8017,906,274
8018,331,570
8019,972,774
8020,711,457
8021,632,157
8022,806,222
8023,541,768
8024,583,193
8025,91,279
8026,543,77
8027,8,558
8028,151,302
8029,615,78
8030,900,526
8031,433,431
8032,534,472
8033,830,262
8034,981,276
8035,477,354
8036,305,133
8037,946,891
8038,73,503
8039,808,980
8040,206,293
8041,896,256
8042,953,322
8043,984,315
8044,274,806
8045,271,691
8046,747,739
8047,744,455
8048,356,937
8049,894,870
8050,808,175
8051,87,507
8052,48,50
8053,315,48
8054,390,907
8055,54,849
8056,173,604
8057,204,82
8058,487,91
8059,469,611
8060,447,795
8061,274,331
8062,232,327
8063,374,827
8064,149,744
8065,928,868
8066,395,865
8067,961,644
8068,140,33
8069,385,340
8070,509,600
8071,271,126
8072,562,382
8073,440,838
8074,489,776
8075,478,893
8076,52,381
8077,13,174
8078,947,632
8079,19,651
8080,257,750
8081,255,719
8082,846,299
8083,203,482
8084,613,944
8085,828,944
8086,934,335
8087,90,571
8088,519,618
8089,819,834
8090,519,121
8091,132,922
8092,3,875
8093,211,324
8094,236,351
8095,551,343
8096,625,851
8097,449,48
8098,945,549
8099,255,287
8100,331,311
8101,342,195
8102,314,752
8103,319,721
8104,19,809
8105,582,777
8106,121,526
8107,263,233
8108,115,862
8109,74,350
8110,659,300
8111,409,632
8112,795,143
8113,414,174
8114,924,38
8115,266,634
8116,759,8
8117,180,822
8118,583,843
8119,639,958
8120,406,419
8121,224,600
8122,751,974
8123,38,442
8124,500,662
8125,66,979
8126,689,647
8127,281,789
8128,376,457
8129,775,345
8130,767,615
8131,727,179
8132,423,569
8133,553,319
8134,822,488
8135,370,981
8136,551,416
8137,570,97
8138,849,339
