359,58,974
360,735,619
361,830,799
362,345,267
363,212,8
364,381,179
365,568,667
366,212,751
367,515,752
368,213,865
369,675,890
370,560,921
371,683,674
372,516,383
373,876,307
374,614,685
375,891,661
376,19,512
377,157,454
378,663,456
379,33,453
380,919,502
381,501,201
382,636,294
383,92,242
384,457,557
385,494,710
386,768,365
387,56,831
388,903,510
389,253,867
390,200,807
391,93,356
392,945,805
393,998,128
394,546,691
395,512,12
396,941,667
397,933,845
398,139,468
399,273,359
400,804,437
401,174,370
402,326,352
403,763,241
404,531,770
405,662,37
406,148,107
407,271,354
408,891,97
409,280,999
410,887,242
411,794,748
412,913,705
413,585,559
414,799,992
415,90,664
416,694,1000
417,724,502
418,157,13
419,917,688
420,80,245
421,822,617
422,482,473
423,882,14
424,431,245
425,91,690
426,705,21
427,798,860
428,265,209
429,407,519
430,584,227
431,888,315
432,143,230
433,78,490
434,604,809
435,13,717
436,37,36
437,614,623
438,42,739
439,693,530
440,718,128
441,215,577
442,830,349
443,988,310
444,702,563
445,746,582
446,512,709
447,90,537
448,598,904
449,103,166
450,826,919
451,787,774
452,324,506
453,844,287
454,860,606
455,480,693
456,800,187
457,597,716
458,288,186
459,676,961
460,896,638
461,639,354
462,790,77
463,896,155
464,780,822
465,588,346
466,872,853
467,56,69
468,363,804
469,18,826
470,15,189
471,868,591
472,533,814
473,644,147
474,685,667
475,183,973
476,22,98
477,288,124
478,209,147
479,283,359
480,913,807
481,23,526
482,678,835
483,411,480
484,83,341
485,568,598
486,476,6
487,256,216
488,740,496
489,157,823
490,982,33
491,908,338
492,762,865
493,356,165
494,914,376
495,610,103
496,653,940
497,55,418
498,764,658
499,60,417
500,148,83
501,852,21
502,867,449
503,356,320
504,982,209
505,630,982
506,26,467
507,796,416
508,530,648
509,131,427
510,937,628
511,709,241
512,1000,860
513,28,719
514,770,362
515,452,886
516,726,486
517,160,885
518,396,319
519,192,559
520,324,954
521,257,777
522,19,26
523,102,631
524,711,418
525,902,848
526,662,639
527,261,695
528,82,696
529,215,35
530,223,786
531,882,497
532,184,31
533,940,736
534,855,592
535,869,117
536,331,987
537,622,809
538,47,174
539,394,8
540,193,700
541,580,578
542,128,87
543,25,216
544,602,600
545,47,263
546,4,251
547,190,921
548,699,758
549,870,565
550,227,115
551,962,315
552,542,891
553,772,428
554,552,14
555,248,865
556,904,745
557,773,219
558,425,991
559,233,387
560,465,283
561,652,676
562,882,412
563,993,661
564,647,658
565,488,347
566,313,608
567,199,535
568,996,739
569,915,668
570,91,290
571,625,427
572,435,127
573,785,818
574,599,845
575,502,394
576,79,945
577,87,64
578,206,870
579,522,591
580,140,588
581,329,740
582,34,273
583,317,226
584,468,91
585,723,775
586,579,924
587,492,679
588,188,142
589,81,175
590,211,713
591,223,252
592,356,812
593,335,901
594,219,328
595,481,414
596,794,355
597,90,615
598,195,108
599,827,205
600,471,370
601,724,215
602,583,473
603,593,507
604,993,879
605,820,2
606,781,836
607,332,41
608,175,897
609,308,642
610,512,203
611,958,130
612,497,328
613,90,596
614,191,593
615,625,118
616,789,416
617,447,434
618,254,372
619,289,97
620,491,754
621,323,763
622,876,398
623,845,209
624,690,243
625,847,190
626,332,479
627,282,107
628,568,130
629,417,451
630,837,313
631,312,447
632,174,702
633,348,562
634,633,226
635,947,463
636,753,366
637,605,602
638,490,918
639,555,36
640,19,144
641,255,667
642,744,619
643,396,545
644,368,178
645,783,700
646,764,259
647,639,734
648,114,884
649,737,174
650,345,286
651,783,991
652,125,644
653,842,647
654,429,325
655,333,98
656,19,920
657,692,640
658,468,424
659,21,477
660,225,376
661,829,79
662,725,64
663,598,893
664,600,177
665,464,598
666,899,974
667,254,128
668,453,771
669,674,474
670,158,490
671,828,108
672,586,684
673,318,661
674,808,869
675,652,533
676,739,955
677,890,4
678,360,536
679,30,899
680,129,590
681,464,842
682,466,50
683,199,153
684,555,492
685,134,643
686,725,390
687,766,840
688,280,804
689,686,962
690,955,571
691,633,642
692,709,868
693,767,644
694,197,586
695,14,96
696,165,850
697,906,130
698,261,219
699,698,948
700,981,503
701,717,858
702,601,409
703,189,903
704,236,439
705,43,759
706,991,321
707,84,868
708,209,626
709,347,845
710,811,839
711,14,355
712,444,782
713,117,438
714,387,825
715,912,224
716,323,827
717,312,880
718,540,338
719,913,506
720,255,5
721,798,484
722,810,248
723,206,340
724,277,230
725,54,672
726,204,254
727,503,686
728,902,929
729,353,886
730,373,619
731,79,525
732,607,744
733,269,611
734,484,842
735,64,687
736,713,712
737,590,249
738,733,192
739,974,16
740,994,239
741,168,174
742,726,968
743,263,928
744,746,860
745,566,578
746,259,226
747,682,227
748,895,328
749,102,941
750,962,528
751,84,552
752,650,485
753,147,918
754,128,864
755,212,690
756,872,238
757,666,309
758,850,757
759,624,986
760,922,703
761,869,371
762,813,677
763,582,306
764,453,136
765,251,436
766,390,876
767,725,571
768,378,119
769,965,804
770,554,616
771,985,753
772,695,531
773,219,791
774,400,572
775,762,362
776,876,305
777,69,31
778,850,949
779,117,34
780,815,291
781,618,954
782,768,8
783,281,514
784,481,588
785,933,129
786,389,978
787,740,660
788,750,517
789,659,778
790,87,237
791,92,393
792,25,611
793,902,311
794,307,586
795,6,355
796,22,398
797,733,725
798,751,450
799,362,52
800,742,196
801,866,406
802,895,347
803,397,5
804,294,316
805,514,648
806,745,217
807,646,247
808,289,516
809,265,644
810,777,75
811,209,438
812,545,628
813,588,735
814,813,138
815,351,616
816,450,272
817,508,60
818,689,534
819,492,139
820,88,610
821,9,992
822,788,384
823,232,924
824,91,477
825,749,980
826,434,80
827,535,889
828,434,403
829,869,183
830,616,881
831,249,776
832,397,632
833,300,497
834,275,984
835,338,318
836,625,564
837,992,850
838,521,785
839,435,793
840,592,205
841,642,417
842,574,835
843,335,77
844,399,171
845,658,949
846,105,663
847,527,163
848,343,883
849,609,807
850,277,556
851,558,93
852,676,373
853,773,709
854,136,573
855,222,516
856,153,973
857,625,569
858,615,817
859,737,507
860,961,638
861,962,665
862,416,875
863,41,241
864,87,426
865,195,829
866,902,512
867,89,386
868,440,555
869,362,811
870,409,76
871,265,359
872,708,773
873,73,734
874,859,309
875,718,977
876,72,297
877,22,643
878,268,245
879,656,74
880,863,148
881,51,82
882,247,756
883,410,645
884,156,350
885,926,307
886,235,261
887,389,184
888,857,924
889,58,655
890,196,68
891,29,889
892,724,670
893,933,179
894,735,983
895,314,558
896,941,498
897,560,304
898,529,834
899,313,988
900,801,791
901,562,869
902,168,504
903,889,921
904,474,467
905,813,828
906,400,193
907,734,10
908,109,69
909,559,481
910,543,630
911,969,189
912,794,411
913,802,214
914,81,927
915,134,528
916,87,934
917,292,314
918,574,822
919,677,97
920,702,769
921,264,661
922,367,490
923,210,635
924,226,294
925,84,277
926,237,909
927,957,760
928,166,616
929,553,980
930,594,398
931,522,49
932,462,90
933,71,208
934,710,871
935,442,303
936,884,151
937,502,314
938,347,103
939,144,198
940,740,167
941,997,743
942,785,946
943,85,197
944,304,633
945,750,450
946,643,476
947,668,863
948,878,363
949,312,104
950,952,714
951,183,269
952,101,796
953,308,395
954,707,353
955,232,194
956,355,75
957,105,503
958,507,741
959,9,725
960,426,701
961,488,224
962,155,340
963,613,651
964,254,883
965,825,930
966,795,56
967,676,18
968,473,841
969,628,960
970,702,200
971,555,951
972,511,888
973,448,862
974,538,703
975,697,401
976,714,157
977,328,350
978,179,500
979,635,387
980,551,32
981,345,671
982,857,544
983,313,638
984,87,213
985,869,281
986,173,547
987,895,397
988,616,271
989,763,410
990,439,648
991,894,415
992,161,288
993,989,324
994,115,644
995,632,185
996,161,754
997,304,221
998,104,395
999,495,121
1000,1,401
1001,832,614
1002,616,867
1003,191,292
1004,117,143
1005,409,885
1006,123,263
1007,423,257
1008,191,943
1009,887,627
1010,19,637
1011,740,451
1012,516,482
1013,63,694
1014,625,536
1015,165,987
1016,773,845
1017,11,895
1018,343,343
1019,384,460
1020,895,216
1021,746,5
1022,619,949
1023,652,13
1024,268,761
1025,598,185
1026,531,447
1027,941,963
1028,784,671
1029,909,648
1030,396,768
1031,884,356
1032,4,312
1033,600,277
1034,321,32
1035,964,93
1036,870,228
1037,991,708
1038,314,673
1039,262,69
1040,55,103
1041,395,143
1042,410,217
1043,301,791
1044,332,570
1045,58,397
1046,976,299
1047,451,948
1048,726,595
1049,183,894
1050,407,398
1051,498,447
1052,930,169
1053,591,376
1054,479,348
1055,708,480
1056,722,656
1057,477,94
1058,537,732
1059,355,145
1060,338,451
1061,655,163
1062,583,208
1063,746,316
1064,475,741
1065,806,331
1066,506,312
1067,330,146
1068,467,55
1069,922,379
1070,737,293
1071,294,293
1072,707,598
1073,204,844
1074,449,415
1075,792,296
1076,408,73
1077,539,924
1078,15,288
1079,961,842
1080,291,55
1081,679,621
1082,944,750
1083,653,343
1084,609,463
1085,753,764
1086,833,933
1087,332,462
1088,651,894
1089,401,419
1090,727,99
1091,771,812
1092,423,293
1093,710,103
1094,193,666
1095,833,975
1096,717,400
1097,706,10
1098,633,634
1099,434,324
1100,987,457
1101,315,331
1102,631,636
1103,983,234
1104,698,770
1105,51,825
1106,382,23
1107,300,165
1108,998,150
1109,328,804
1110,925,879
1111,641,300
1112,34,897
1113,949,964
1114,143,753
1115,185,443
1116,202,356
1117,1000,792
1118,115,873
1119,950,457
1120,263,242
1121,298,216
1122,237,300
1123,932,123
1124,255,781
1125,554,883
1126,139,638
1127,513,927
1128,722,922
1129,938,930
1130,624,846
1131,499,650
1132,358,576
1133,896,843
1134,389,61
1135,482,579
1136,732,349
1137,751,799
1138,539,986
1139,529,54
1140,48,810
1141,403,412
1142,578,296
1143,586,106
1144,69,178
1145,825,36
1146,350,982
1147,511,731
1148,63,950
1149,20,396
1150,140,487
1151,602,112
1152,223,620
1153,177,389
1154,121,472
1155,269,390
1156,970,116
1157,356,375
1158,179,77
1159,75,147
1160,794,322
1161,224,857
1162,479,412
1163,901,532
1164,660,942
1165,547,579
1166,713,616
1167,718,400
1168,593,143
1169,40,92
1170,935,95
1171,336,163
1172,581,907
1173,52,740
1174,927,612
1175,740,196
1176,427,337
1177,217,723
1178,523,558
1179,430,271
1180,231,736
1181,350,968
1182,572,247
1183,710,156
1184,970,797
1185,964,459
1186,53,830
1187,529,773
1188,249,880
1189,363,227
1190,228,478
1191,886,996
1192,926,463
1193,739,641
1194,348,180
1195,633,227
1196,590,771
1197,228,355
1198,765,893
1199,75,386
1200,217,414
1201,270,954
1202,666,526
1203,424,381
1204,774,755
1205,17,468
1206,74,586
1207,663,587
1208,756,198
1209,191,603
1210,705,983
1211,126,280
1212,58,47
1213,909,980
1214,228,937
1215,316,467
1216,168,923
1217,669,561
1218,320,742
1219,141,817
1220,459,275
1221,975,544
1222,579,793
1223,466,913
1224,653,596
1225,435,281
1226,465,79
1227,70,142
1228,691,589
1229,817,300
1230,784,172
1231,17,608
1232,157,972
1233,642,944
1234,213,607
1235,113,442
1236,881,209
1237,124,53
1238,973,58
1239,300,446
1240,321,201
1241,962,99
1242,621,451
1243,168,589
1244,48,909
1245,769,521
1246,307,30
1247,307,311
1248,257,536
1249,988,983
1250,594,961
1251,851,217
1252,584,117
1253,976,276
1254,610,286
1255,183,26
1256,735,350
1257,721,162
1258,749,724
1259,436,533
1260,427,310
1261,44,996
1262,627,350
1263,393,986
1264,812,312
1265,507,543
1266,671,747
1267,643,932
1268,848,813
1269,44,174
1270,960,252
1271,978,789
1272,537,635
1273,826,788
1274,81,697
1275,970,414
1276,90,889
1277,850,830
1278,625,845
1279,259,335
1280,134,787
1281,159,398
1282,931,853
1283,90,749
1284,457,372
1285,231,226
1286,615,141
1287,326,775
1288,709,207
1289,84,514
1290,200,811
1291,875,40
1292,110,229
1293,788,342
1294,68,402
1295,202,128
1296,38,10
1297,833,77
1298,288,504
1299,335,123
1300,698,424
1301,137,591
1302,521,777
1303,409,552
1304,668,707
1305,463,93
1306,811,146
1307,102,819
1308,455,475
1309,921,531
1310,78,550
1311,61,500
1312,542,981
1313,112,789
1314,236,404
1315,602,109
1316,61,858
1317,523,111
1318,740,623
1319,493,288
1320,565,566
1321,396,723
1322,203,421
1323,379,687
1324,669,26
1325,9,383
1326,197,224
1327,524,186
1328,700,27
1329,740,260
1330,160,825
1331,660,365
1332,72,585
1333,612,913
1334,226,88
1335,386,751
1336,594,473
1337,706,822
1338,854,300
1339,747,253
1340,495,307
1341,436,329
1342,19,233
1343,520,452
1344,73,500
1345,390,596
1346,796,981
1347,819,842
1348,996,542
1349,252,500
1350,281,915
1351,207,542
1352,377,907
1353,681,20
1354,292,785
1355,789,883
1356,950,998
1357,819,785
1358,790,329
1359,592,233
1360,652,474
1361,661,187
1362,768,731
1363,706,628
1364,296,688
1365,524,666
1366,562,561
1367,620,555
1368,579,373
1369,234,399
1370,935,817
1371,938,82
1372,251,338
1373,934,78
1374,110,599
1375,60,225
1376,471,114
1377,617,339
1378,51,569
1379,486,875
1380,710,240
1381,666,346
1382,612,49
1383,601,592
1384,600,863
1385,276,21
1386,317,215
1387,632,883
1388,884,823
1389,715,826
1390,469,844
1391,20,724
1392,296,79
1393,483,339
1394,742,167
1395,409,567
1396,244,973
1397,81,228
1398,97,652
1399,439,747
1400,808,464
1401,111,400
1402,864,968
1403,393,221
1404,305,207
1405,332,788
1406,169,199
1407,953,394
1408,865,511
1409,874,155
1410,290,303
1411,266,752
1412,107,152
1413,398,216
1414,799,442
1415,197,950
1416,75,448
1417,972,495
1418,582,943
1419,516,327
1420,780,31
1421,808,709
1422,708,513
1423,42,963
1424,184,650
1425,638,274
1426,28,694
1427,393,382
1428,475,833
1429,643,126
1430,87,970
1431,787,728
1432,776,417
1433,785,250
1434,367,410
1435,378,35
1436,467,866
1437,935,779
1438,628,737
1439,856,992
1440,998,457
1441,15,330
1442,415,166
1443,439,170
1444,100,863
1445,999,295
1446,217,124
1447,129,440
1448,257,760
1449,641,289
1450,701,281
1451,666,8
1452,335,302
1453,594,943
1454,898,1000
1455,737,407
1456,18,916
1457,478,474
1458,258,487
1459,363,194
1460,166,811
1461,882,737
1462,565,738
1463,224,48
1464,132,824
1465,553,756
1466,487,645
1467,844,973
1468,320,187
1469,896,57
1470,301,534
1471,343,665
1472,462,338
1473,122,770
1474,484,529
1475,902,135
1476,592,572
1477,101,685
1478,395,513
1479,383,807
1480,217,47
1481,3,171
1482,444,462
1483,225,28
1484,862,162
1485,650,962
1486,279,282
1487,106,591
1488,816,755
1489,740,34
1490,910,339
1491,638,506
1492,804,763
1493,391,587
1494,554,564
1495,463,109
1496,138,357
1497,630,342
1498,181,331
1499,360,100
1500,137,659
1501,54,944
1502,622,292
1503,536,375
1504,769,225
1505,819,995
1506,936,373
1507,165,113
1508,264,95
1509,953,572
1510,11,408
1511,863,874
1512,950,475
1513,466,989
1514,194,797
1515,417,949
1516,824,829
1517,6,44
1518,475,253
1519,227,739
1520,513,593
1521,7,899
1522,82,192
1523,691,902
1524,100,233
1525,377,286
1526,854,440
1527,63,926
1528,212,841
1529,544,585
1530,563,507
1531,340,399
1532,573,385
1533,562,215
1534,638,797
1535,779,769
1536,512,734
1537,648,907
1538,524,68
1539,894,879
1540,482,169
1541,953,523
1542,59,458
1543,319,385
1544,989,990
1545,519,512
1546,719,518
1547,386,643
1548,766,62
1549,472,624
1550,495,427
1551,102,155
1552,429,542
1553,15,932
1554,21,608
1555,608,654
1556,313,846
1557,664,362
1558,954,671
1559,968,203
1560,849,946
1561,512,139
1562,519,294
1563,586,167
1564,596,853
1565,954,190
1566,549,288
1567,190,112
1568,201,169
1569,539,796
1570,455,597
1571,369,130
1572,232,72
1573,887,258
1574,986,694
1575,889,165
1576,328,759
1577,801,587
1578,404,706
1579,589,364
1580,150,541
1581,80,747
1582,194,932
1583,810,759
1584,733,560
1585,580,76
1586,824,994
1587,95,347
1588,616,376
1589,693,189
1590,188,783
1591,275,189
1592,465,731
1593,596,350
1594,932,498
1595,49,154
1596,94,167
1597,920,110
1598,404,550
1599,579,282
1600,431,683
1601,731,29
1602,248,96
1603,484,408
1604,345,310
1605,618,810
1606,785,300
1607,92,956
1608,806,494
1609,33,214
1610,783,56
1611,936,290
1612,522,563
1613,172,310
1614,580,510
1615,352,160
1616,207,761
1617,207,430
1618,969,910
1619,7,483
1620,35,450
1621,823,529
1622,278,82
1623,158,51
1624,325,401
1625,710,873
1626,223,473
1627,762,658
1628,339,816
1629,995,829
1630,170,53
1631,601,9
1632,711,43
1633,920,430
1634,578,549
1635,753,875
1636,805,930
1637,931,434
1638,366,308
1639,297,352
1640,343,363
1641,621,777
1642,706,184
1643,885,676
1644,113,38
1645,478,130
1646,509,827
1647,575,509
1648,557,336
1649,711,703
1650,322,301
1651,48,184
1652,744,609
1653,494,293
1654,560,328
1655,179,573
1656,844,14
1657,453,285
1658,738,26
1659,675,894
1660,452,903
1661,636,589
1662,359,351
1663,832,940
1664,403,169
1665,115,368
1666,498,325
1667,71,843
1668,213,133
1669,224,394
1670,259,134
1671,22,561
1672,547,79
1673,55,509
1674,709,18
1675,580,162
1676,932,800
1677,877,334
1678,758,858
1679,710,646
1680,335,397
1681,828,993
1682,594,958
1683,307,418
1684,770,942
1685,530,473
1686,752,359
1687,818,923
1688,750,240
1689,738,9
1690,899,46
1691,590,695
1692,168,916
1693,841,478
1694,939,147
1695,393,572
1696,481,597
1697,242,130
1698,682,175
1699,254,238
1700,783,502
1701,747,178
1702,143,811
1703,637,173
1704,643,273
1705,974,793
1706,174,406
1707,243,772
1708,977,225
1709,329,275
1710,182,499
1711,840,492
1712,939,905
1713,910,11
1714,185,825
1715,487,303
1716,286,530
1717,140,445
1718,192,401
1719,865,886
1720,459,674
1721,396,853
1722,53,803
1723,922,507
1724,911,959
1725,68,734
1726,190,762
1727,91,783
1728,76,480
1729,311,620
1730,649,931
1731,894,374
1732,117,5
1733,899,355
1734,10,754
1735,429,702
1736,934,961
1737,98,861
1738,639,581
1739,20,379
1740,794,143
1741,714,311
1742,21,495
1743,962,886
1744,691,971
1745,158,853
1746,272,926
1747,676,577
1748,318,460
1749,914,738
1750,599,61
1751,802,861
1752,4,217
1753,106,241
1754,389,955
1755,240,932
1756,418,289
1757,852,447
1758,849,130
1759,350,839
1760,161,585
1761,249,590
1762,607,114
1763,576,641
1764,199,690
1765,465,875
1766,541,995
1767,999,203
1768,644,8
1769,836,97
1770,951,86
1771,134,542
1772,310,700
1773,761,28
1774,667,509
1775,926,516
1776,526,787
1777,923,463
1778,22,974
1779,346,359
1780,273,509
1781,294,495
1782,309,564
1783,652,400
1784,31,694
1785,935,749
1786,253,5
1787,726,417
1788,39,473
1789,881,624
1790,427,341
1791,442,851
1792,866,64
1793,601,248
1794,308,90
1795,891,122
1796,859,525
1797,307,540
1798,495,951
1799,633,420
1800,613,661
1801,675,734
1802,646,153
1803,193,133
1804,373,959
1805,581,553
1806,361,517
1807,963,918
1808,996,697
1809,173,706
1810,611,991
1811,586,385
1812,711,835
1813,104,940
1814,43,748
1815,663,135
1816,38,546
1817,560,802
1818,67,378
1819,950,795
1820,816,535
1821,692,353
1822,125,563
1823,560,84
1824,933,222
1825,990,811
1826,193,845
1827,655,974
1828,851,95
1829,211,70
1830,784,420
1831,469,945
1832,530,552
1833,255,154
1834,109,631
1835,726,409
1836,912,832
1837,670,471
1838,958,647
1839,921,317
1840,502,198
1841,260,525
1842,439,691
1843,99,8
1844,272,448
1845,318,753
1846,903,607
1847,859,619
1848,209,596
1849,815,207
1850,178,576
1851,559,512
1852,636,43
1853,204,875
1854,757,882
1855,974,416
1856,724,441
1857,960,718
1858,317,978
1859,765,743
1860,238,599
1861,808,31
1862,704,820
1863,722,755
1864,234,161
1865,296,591
1866,106,215
1867,571,777
1868,238,384
1869,373,676
1870,234,947
1871,264,15
1872,362,96
1873,921,16
1874,451,98
1875,741,731
1876,749,739
1877,994,159
1878,843,980
1879,721,18
1880,270,749
1881,147,388
1882,775,489
1883,890,170
1884,468,22
1885,721,276
1886,757,236
1887,110,577
1888,215,27
1889,671,489
1890,584,10
1891,963,124
1892,772,853
1893,883,377
1894,864,415
1895,833,441
1896,949,888
1897,207,661
1898,255,985
1899,490,261
1900,47,758
1901,184,218
1902,45,10
1903,377,702
1904,514,889
1905,971,891
1906,277,154
1907,448,906
1908,549,948
1909,107,837
1910,198,92
1911,576,350
1912,639,595
1913,84,922
1914,204,156
1915,357,216
1916,967,575
1917,163,798
1918,940,711
1919,240,982
1920,532,363
1921,435,261
1922,283,307
1923,683,661
1924,286,825
1925,298,675
1926,95,387
1927,16,211
1928,748,214
1929,474,130
1930,860,405
1931,91,501
1932,419,18
1933,217,760
1934,632,115
1935,955,682
1936,509,153
1937,146,15
1938,400,653
1939,309,269
1940,464,4
1941,481,243
1942,689,549
1943,832,783
1944,347,576
1945,74,231
1946,887,234
1947,530,714
1948,869,654
1949,835,297
1950,970,478
1951,554,360
1952,421,986
1953,109,321
1954,852,87
1955,204,514
1956,763,332
1957,607,877
1958,773,770
1959,945,194
1960,317,538
1961,739,616
1962,535,323
1963,364,521
1964,283,76
1965,200,583
1966,386,391
1967,382,177
1968,748,614
1969,30,563
1970,681,306
1971,562,709
1972,902,146
1973,557,58
1974,419,577
1975,354,867
1976,274,979
1977,718,893
1978,403,993
1979,824,649
1980,830,899
1981,656,243
1982,432,622
1983,326,357
1984,473,814
1985,4,573
1986,813,718
1987,887,996
1988,803,573
1989,674,552
1990,426,979
1991,603,828
1992,34,572
1993,722,350
1994,282,436
1995,455,194
1996,718,996
1997,243,117
1998,779,580
1999,354,725
2000,318,618
2001,360,399
2002,65,138
2003,762,424
2004,656,766
2005,926,40
2006,108,783
2007,549,236
2008,453,245
2009,159,795
2010,477,555
2011,808,84
2012,586,31
2013,930,262
2014,988,81
2015,979,703
2016,969,617
2017,280,537
2018,605,718
2019,547,802
2020,622,132
2021,513,419
2022,199,46
2023,126,243
2024,586,717
2025,829,717
2026,252,591
2027,819,311
2028,652,923
2029,844,180
2030,972,580
2031,256,549
2032,619,124
2033,951,235
2034,953,323
2035,914,304
2036,133,640
2037,796,799
2038,324,391
2039,513,673
2040,763,196
2041,229,50
2042,919,959
2043,664,235
2044,794,153
2045,577,825
2046,225,942
2047,553,813
2048,731,546
2049,714,886
2050,517,689
2051,311,940
2052,588,978
2053,294,510
2054,155,387
2055,267,646
2056,46,219
2057,550,947
2058,213,484
2059,600,512
2060,165,688
2061,114,131
2062,667,902
2063,783,417
2064,971,244
2065,75,400
2066,824,191
2067,803,317
2068,125,393
2069,991,862
2070,787,242
2071,190,115
2072,236,274
2073,376,545
2074,687,862
2075,426,166
2076,421,521
2077,134,20
2078,804,373
2079,705,648
2080,505,138
2081,465,370
2082,220,614
2083,462,106
2084,150,157
2085,263,313
2086,670,803
2087,929,630
2088,636,944
2089,756,426
2090,782,964
2091,23,54
2092,186,667
2093,13,323
2094,26,906
2095,319,322
2096,542,171
2097,780,605
2098,7,149
2099,438,349
2100,40,800
2101,719,606
2102,602,327
2103,908,576
2104,520,534
2105,665,624
2106,592,534
2107,45,862
2108,123,471
2109,288,87
2110,310,462
2111,474,854
2112,186,544
2113,309,895
2114,1,861
2115,661,613
2116,675,639
2117,823,397
2118,272,941
2119,864,169
2120,430,908
2121,471,385
2122,261,725
2123,230,111
2124,561,461
2125,421,882
2126,520,873
2127,328,30
2128,885,248
2129,803,714
2130,980,757
2131,370,370
2132,903,21
2133,805,558
2134,488,718
2135,612,458
2136,648,417
2137,7,943
2138,591,865
2139,90,386
2140,637,492
2141,343,651
2142,408,146
