218,198,90,137,Typ Naprawy 3,2019-01-17,2020-02-21,4506.29
219,245,391,42,Typ Naprawy 18,2020-01-11,2020-01-14,11747.80
220,55,115,56,Typ Naprawy 9,2022-02-23,2022-04-23,5220.67
221,142,37,12,Typ Naprawy 4,2023-03-13,2024-03-17,4790.04
222,312,329,429,Typ Naprawy 17,2020-01-09,2022-02-24,7352.42
223,93,167,174,Typ Naprawy 11,2022-02-20,2022-02-21,7216.46
224,469,40,287,Typ Naprawy 11,2022-02-10,2023-02-23,12492.64
225,809,56,353,Typ Naprawy 16,2021-03-17,2021-03-21,4883.26
226,921,223,450,Typ Naprawy 10,2020-04-19,2020-05-24,14494.80
227,631,372,499,Typ Naprawy 20,2023-02-14,2024-04-15,3091.19
228,358,71,345,Typ Naprawy 1,2019-02-24,2023-04-24,7684.37
229,917,391,463,Typ Naprawy 5,2022-02-06,2023-02-18,2553.70
230,872,171,447,Typ Naprawy 5,2020-03-11,2022-03-23,3251.25
231,415,175,290,Typ Naprawy 18,2018-03-15,2019-03-16,4188.89
232,366,14,440,Typ Naprawy 16,2023-03-24,2024-04-24,10011.66
233,803,432,457,Typ Naprawy 12,2020-03-06,2021-03-22,9897.52
234,763,186,405,Typ Naprawy 2,2019-01-04,2021-03-19,1638.79
235,454,199,474,Typ Naprawy 1,2018-03-25,2021-03-26,3177.58
236,701,141,219,Typ Naprawy 19,2018-04-12,2020-05-20,5639.92
237,497,315,79,Typ Naprawy 12,2020-02-21,2021-04-25,12301.20
238,543,214,300,Typ Naprawy 18,2018-01-21,2023-04-25,744.35
239,665,118,308,Typ Naprawy 17,2022-02-13,2023-04-24,8066.34
240,882,271,339,Typ Naprawy 4,2020-03-10,2021-04-17,14375.21
241,460,326,328,Typ Naprawy 5,2019-01-22,2020-04-22,7588.42
242,72,433,379,Typ Naprawy 10,2023-01-22,2024-02-22,5187.02
243,170,309,303,Typ Naprawy 13,2023-04-12,2024-05-22,231.42
244,439,116,402,Typ Naprawy 10,2022-01-01,2023-01-05,2716.95
245,847,36,164,Typ Naprawy 3,2019-01-18,2023-01-25,7134.15
246,18,18,88,Typ Naprawy 5,2018-04-15,2020-05-16,12598.59
247,39,498,25,Typ Naprawy 14,2019-01-14,2021-04-15,14352.47
248,655,264,379,Typ Naprawy 16,2021-03-22,2023-03-22,4150.70
249,60,384,220,Typ Naprawy 14,2019-03-04,2023-04-18,332.36
250,7,286,281,Typ Naprawy 9,2020-02-19,2021-03-21,3610.94
251,833,412,22,Typ Naprawy 15,2018-02-08,2020-03-24,2668.29
252,326,455,230,Typ Naprawy 16,2019-02-24,2020-03-25,10376.80
253,650,372,32,Typ Naprawy 19,2020-02-07,2020-02-15,10481.84
254,626,193,243,Typ Naprawy 10,2018-03-15,2022-03-15,1483.73
255,79,67,27,Typ Naprawy 8,2022-01-25,2023-02-26,2743.32
256,408,50,273,Typ Naprawy 10,2018-02-02,2019-02-17,9243.63
257,894,150,44,Typ Naprawy 18,2020-02-13,2022-03-21,5065.61
258,219,51,392,Typ Naprawy 2,2020-02-19,2020-04-19,14656.68
259,426,17,66,Typ Naprawy 9,2020-02-23,2020-03-25,2948.86
260,973,373,346,Typ Naprawy 18,2022-03-25,2022-03-26,1289.11
261,999,54,471,Typ Naprawy 18,2021-01-03,2023-04-16,11993.81
262,692,25,474,Typ Naprawy 11,2018-03-23,2023-03-24,10756.95
263,524,424,356,Typ Naprawy 16,2019-01-01,2022-03-04,9940.72
264,579,33,410,Typ Naprawy 8,2019-04-12,2020-05-23,13054.68
265,4,57,420,Typ Naprawy 8,2022-02-15,2022-02-15,11086.18
266,764,336,250,Typ Naprawy 19,2020-03-05,2022-04-19,3557.73
267,997,390,335,Typ Naprawy 6,2018-04-25,2018-05-26,10351.79
268,868,276,361,Typ Naprawy 3,2022-02-20,2022-04-25,13574.89
269,103,96,434,Typ Naprawy 17,2021-04-14,2023-05-14,11952.88
270,627,257,421,Typ Naprawy 20,2018-02-02,2018-03-15,14005.06
271,253,5,434,Typ Naprawy 18,2021-01-25,2023-02-26,3173.49
272,418,415,299,Typ Naprawy 20,2022-04-04,2022-05-16,5507.14
273,167,340,373,Typ Naprawy 5,2023-04-04,2024-05-13,6769.92
274,190,98,350,Typ Naprawy 7,2019-02-12,2020-04-22,1712.46
275,104,395,390,Typ Naprawy 3,2023-01-25,2024-04-26,3648.68
276,569,312,314,Typ Naprawy 12,2019-03-03,2020-03-24,3610.94
277,90,272,393,Typ Naprawy 12,2019-02-22,2020-03-24,491.97
278,867,188,401,Typ Naprawy 3,2021-03-11,2022-03-19,4852.79
279,325,178,459,Typ Naprawy 4,2020-02-10,2022-03-11,1438.71
280,813,288,493,Typ Naprawy 15,2023-04-06,2024-05-10,8130.00
281,137,256,207,Typ Naprawy 7,2023-04-17,2024-05-23,699.78
282,727,144,55,Typ Naprawy 10,2018-02-09,2019-03-11,3722.80
283,985,147,98,Typ Naprawy 1,2018-03-25,2019-03-26,12303.93
284,68,495,150,Typ Naprawy 19,2020-03-05,2022-04-19,13596.26
285,144,21,259,Typ Naprawy 15,2021-04-22,2021-05-23,5733.14
286,462,191,217,Typ Naprawy 20,2021-02-14,2022-03-18,14134.66
287,579,420,252,Typ Naprawy 12,2023-03-08,2024-04-24,12348.95
288,196,278,119,Typ Naprawy 17,2018-02-23,2019-03-24,11605.93
289,285,153,37,Typ Naprawy 18,2018-03-02,2023-04-12,7403.35
290,803,374,218,Typ Naprawy 2,2023-04-19,2024-05-24,393.30
291,896,455,363,Typ Naprawy 11,2022-04-03,2023-05-22,13274.77
292,480,449,243,Typ Naprawy 14,2021-03-19,2022-03-22,13182.01
293,112,77,423,Typ Naprawy 5,2021-02-04,2021-04-17,2229.94
294,513,142,331,Typ Naprawy 13,2022-02-23,2023-04-25,9723.36
295,634,5,80,Typ Naprawy 12,2020-04-10,2023-05-20,8092.72
296,248,169,418,Typ Naprawy 17,2020-03-02,2022-04-23,4581.78
297,795,416,350,Typ Naprawy 1,2023-04-19,2024-05-19,12606.32
298,265,208,254,Typ Naprawy 10,2020-03-15,2023-04-17,13597.63
299,700,411,465,Typ Naprawy 19,2018-03-10,2023-03-10,1032.64
300,143,419,460,Typ Naprawy 11,2020-04-23,2020-05-25,11161.21
301,675,495,335,Typ Naprawy 9,2018-04-21,2021-05-25,7528.86
302,413,448,363,Typ Naprawy 8,2020-01-16,2023-02-17,6829.94
303,216,279,460,Typ Naprawy 8,2023-02-10,2024-02-10,112.73
304,153,326,146,Typ Naprawy 15,2021-01-18,2022-01-25,4343.96
305,40,122,88,Typ Naprawy 16,2020-01-11,2021-03-22,7399.26
306,13,322,185,Typ Naprawy 13,2018-04-05,2021-05-20,13801.34
307,700,446,68,Typ Naprawy 16,2022-04-24,2023-05-24,7294.67
308,420,282,150,Typ Naprawy 8,2019-03-15,2023-03-24,5126.08
309,696,8,203,Typ Naprawy 4,2020-04-18,2023-05-22,9239.08
310,336,441,184,Typ Naprawy 2,2020-01-14,2023-04-23,1355.95
311,281,125,139,Typ Naprawy 8,2018-04-22,2018-05-24,3892.41
312,422,121,206,Typ Naprawy 12,2019-02-12,2019-04-13,14851.30
313,890,318,278,Typ Naprawy 6,2018-01-05,2020-03-16,1913.45
314,950,428,206,Typ Naprawy 10,2021-01-06,2022-03-11,3354.47
315,813,336,432,Typ Naprawy 8,2021-03-10,2022-04-23,10865.18
316,456,443,463,Typ Naprawy 14,2020-01-01,2022-03-25,7483.84
317,728,284,136,Typ Naprawy 15,2019-01-01,2023-01-23,5718.14
318,884,474,153,Typ Naprawy 16,2019-03-20,2019-03-21,9417.79
319,836,315,161,Typ Naprawy 4,2022-03-19,2022-03-23,13052.86
320,187,317,162,Typ Naprawy 2,2023-02-07,2024-04-20,1532.39
321,517,265,272,Typ Naprawy 14,2021-02-19,2023-04-22,3613.21
322,271,273,387,Typ Naprawy 15,2019-04-05,2019-05-21,12241.18
323,977,344,308,Typ Naprawy 9,2021-02-04,2023-04-15,5791.35
324,248,234,427,Typ Naprawy 4,2019-02-10,2019-03-16,13733.59
325,482,204,164,Typ Naprawy 11,2019-03-13,2021-04-17,11367.65
326,157,357,319,Typ Naprawy 10,2018-02-21,2020-03-22,4424.90
327,714,321,434,Typ Naprawy 14,2022-03-22,2023-03-23,12566.31
328,900,109,440,Typ Naprawy 15,2018-03-11,2021-04-14,2050.32
329,738,175,223,Typ Naprawy 4,2019-02-15,2020-03-22,4895.08
330,841,43,395,Typ Naprawy 8,2020-03-14,2022-04-15,6290.64
331,668,62,41,Typ Naprawy 5,2020-02-19,2023-04-19,4333.95
332,124,113,229,Typ Naprawy 15,2019-03-23,2023-04-23,2410.92
333,294,8,66,Typ Naprawy 14,2021-04-16,2022-05-21,11641.40
334,757,456,465,Typ Naprawy 14,2018-03-05,2018-03-10,5028.77
335,291,357,290,Typ Naprawy 9,2018-02-05,2022-03-21,1281.38
336,133,167,198,Typ Naprawy 13,2023-01-15,2024-01-16,521.99
337,933,181,400,Typ Naprawy 19,2020-04-24,2022-05-25,9807.49
338,741,314,191,Typ Naprawy 19,2023-03-24,2024-04-25,5857.74
339,967,137,189,Typ Naprawy 17,2023-01-05,2024-02-16,4545.40
340,632,449,320,Typ Naprawy 1,2022-02-07,2023-04-25,11392.21
341,787,300,429,Typ Naprawy 18,2018-03-14,2020-04-19,1868.88
342,962,86,127,Typ Naprawy 19,2019-04-08,2019-05-23,1028.10
343,59,191,281,Typ Naprawy 14,2019-02-18,2021-03-25,8861.20
344,396,443,16,Typ Naprawy 13,2020-02-15,2021-03-17,12204.35
345,45,159,281,Typ Naprawy 2,2021-02-22,2021-02-24,10475.48
346,4,194,411,Typ Naprawy 4,2020-03-23,2020-03-23,12659.07
347,647,304,287,Typ Naprawy 3,2020-02-21,2020-03-25,11866.48
348,980,374,249,Typ Naprawy 1,2023-03-07,2024-04-11,7459.28
349,763,353,288,Typ Naprawy 7,2018-04-07,2023-05-10,5587.18
350,845,226,357,Typ Naprawy 5,2020-03-14,2022-03-15,338.28
351,687,307,286,Typ Naprawy 16,2018-01-02,2022-04-10,2829.26
352,123,439,161,Typ Naprawy 19,2023-01-08,2024-01-21,6142.85
353,534,497,56,Typ Naprawy 5,2023-03-05,2024-04-12,2640.55
354,657,156,252,Typ Naprawy 16,2020-04-03,2021-05-14,12974.20
355,52,74,188,Typ Naprawy 6,2019-02-22,2021-04-25,10427.28
356,957,301,26,Typ Naprawy 8,2019-03-02,2019-04-04,11030.70
357,283,107,485,Typ Naprawy 3,2019-01-17,2021-03-18,12789.12
358,34,416,14,Typ Naprawy 6,2018-02-01,2018-03-11,3326.28
359,331,208,146,Typ Naprawy 6,2019-02-10,2019-04-19,13536.24
360,760,294,233,Typ Naprawy 18,2018-01-14,2021-01-22,8483.32
361,264,344,421,Typ Naprawy 8,2021-04-07,2021-05-14,10517.77
362,340,407,46,Typ Naprawy 17,2018-01-16,2018-02-17,12510.38
363,917,264,217,Typ Naprawy 20,2019-04-23,2019-05-25,3270.35
364,724,199,418,Typ Naprawy 15,2021-03-18,2023-03-22,14152.39
365,62,94,396,Typ Naprawy 19,2023-02-04,2024-02-21,1980.29
366,172,357,77,Typ Naprawy 1,2018-02-10,2018-04-13,8802.09
367,886,469,425,Typ Naprawy 5,2021-04-23,2023-05-25,229.60
368,567,87,354,Typ Naprawy 10,2021-01-23,2021-01-23,13942.76
369,576,265,498,Typ Naprawy 17,2019-01-03,2020-02-14,1753.84
370,543,379,70,Typ Naprawy 18,2022-03-03,2023-03-22,13528.05
371,200,496,282,Typ Naprawy 16,2022-02-05,2023-04-19,2279.96
372,924,265,438,Typ Naprawy 9,2022-03-10,2022-04-18,4652.71
373,433,436,319,Typ Naprawy 6,2019-02-24,2021-04-24,1353.22
374,864,69,192,Typ Naprawy 5,2022-02-11,2022-02-15,6979.09
