261,216,853
262,234,304
263,79,321
264,147,269
265,133,99
266,287,536
267,174,78
268,65,561
269,203,912
270,225,619
271,139,505
272,30,120
273,123,958
274,46,205
275,204,679
276,111,414
277,71,613
278,116,469
279,281,993
280,165,687
281,264,480
282,23,191
283,242,131
284,28,960
285,188,767
286,49,925
287,286,543
288,284,755
289,145,907
290,117,570
291,17,307
292,247,759
293,216,292
294,89,966
295,102,399
296,114,806
297,91,782
298,236,125
299,38,376
300,180,734
301,60,159
302,264,711
303,36,144
304,78,720
305,3,139
306,273,73
307,107,132
308,157,868
309,208,177
310,212,379
311,51,340
312,114,35
313,78,435
314,225,1
315,91,855
316,154,3
317,149,90
318,197,218
319,192,548
320,188,806
321,85,879
322,165,187
323,49,177
324,189,627
325,117,443
326,117,69
327,230,424
328,71,708
329,73,760
330,294,99
331,130,110
332,277,47
333,36,142
334,85,229
335,64,658
336,285,430
337,28,7
338,218,159
339,189,740
340,78,246
341,232,619
342,210,11
343,81,459
344,282,395
345,73,357
346,156,939
347,9,957
348,266,147
349,50,556
350,172,840
351,56,956
352,261,470
353,186,451
354,263,86
355,3,619
356,53,237
357,90,353
358,136,653
359,206,757
360,138,520
361,152,553
362,131,121
363,258,646
364,260,670
365,133,388
366,273,691
367,70,352
368,65,504
369,96,562
370,141,839
371,61,583
372,233,662
373,110,413
374,86,828
375,111,901
376,281,506
377,139,726
378,110,326
379,264,464
380,157,984
381,283,349
382,212,735
383,275,799
384,109,964
385,275,46
386,299,602
387,272,904
388,263,123
389,259,686
390,185,375
391,163,909
392,115,401
393,79,370
394,130,474
395,18,434
396,178,618
397,71,273
398,190,467
399,175,217
400,152,49
401,157,957
402,158,103
403,276,590
404,239,844
405,55,950
406,204,214
407,229,835
408,1,717
409,26,870
410,30,99
411,242,549
412,101,490
413,225,342
414,279,464
415,2,493
416,255,583
417,91,8
418,114,151
419,210,152
420,188,743
421,129,795
422,217,41
423,211,704
424,191,127
425,158,730
426,259,283
427,255,73
428,98,755
429,284,861
430,122,76
431,157,556
432,194,854
433,178,958
434,134,329
435,144,840
436,222,902
437,197,470
438,8,633
439,40,812
440,24,229
441,129,38
442,140,649
443,145,238
444,192,954
445,170,486
446,176,737
447,170,535
448,72,774
449,229,761
450,195,533
451,279,636
452,182,864
453,54,575
454,135,541
455,48,422
456,233,90
457,277,305
458,70,598
459,196,547
460,68,865
461,290,529
462,169,655
463,275,596
464,185,256
465,107,951
466,280,508
467,152,261
468,264,334
469,150,597
470,27,934
471,299,536
472,173,163
473,225,93
474,85,145
475,260,706
476,270,119
477,96,117
478,232,116
479,298,339
480,218,604
481,126,418
482,14,701
483,229,474
484,119,175
485,44,610
486,190,451
487,221,656
488,293,602
489,141,384
490,64,546
491,153,457
492,293,349
493,224,803
494,109,954
495,237,406
496,211,280
497,145,704
498,160,480
499,44,701
500,192,483
501,180,572
502,4,348
503,10,23
504,128,718
505,176,747
506,292,673
507,23,977
508,193,810
509,94,956
510,17,312
511,119,171
512,231,982
513,76,170
514,59,454
515,60,172
516,150,978
517,87,564
518,289,657
519,127,381
520,7,288
521,168,405
522,160,175
523,119,17
524,151,454
525,38,366
526,112,111
527,3,212
528,35,797
529,143,831
530,191,542
531,241,321
532,86,845
533,135,786
534,4,723
535,230,977
536,82,247
537,264,632
538,201,475
539,187,227
540,171,697
541,209,105
542,257,118
543,283,911
544,34,510
545,186,825
546,239,976
547,50,850
548,216,427
549,53,21
550,149,201
551,244,493
552,28,459
553,64,890
554,190,613
555,172,829
556,12,348
557,169,207
558,25,645
559,182,85
560,137,64
561,97,870
562,31,764
563,117,199
564,211,764
565,277,711
566,1,291
567,262,183
568,246,484
569,148,461
570,8,638
571,255,481
572,295,142
573,299,518
574,59,13
575,292,589
576,35,867
577,148,343
578,73,299
579,201,546
580,167,593
581,300,414
582,276,506
583,38,736
584,59,275
585,249,279
586,75,141
587,142,877
588,60,279
589,132,775
590,180,156
591,133,249
592,117,951
593,227,204
594,166,676
595,230,34
596,209,273
597,156,507
598,61,669
599,194,576
600,280,247
601,109,96
602,54,330
603,11,914
604,174,352
605,178,298
606,147,557
607,129,855
608,91,349
609,70,301
610,233,376
611,28,846
612,245,628
613,167,22
614,21,612
615,152,935
616,16,745
617,125,90
618,13,422
619,204,759
620,293,648
621,199,63
622,261,701
623,232,8
624,156,716
625,298,833
626,92,886
627,120,135
628,278,179
629,267,879
630,159,552
631,66,476
632,28,271
633,173,19
634,97,944
635,227,550
636,266,383
637,170,398
638,230,694
639,262,740
640,173,172
641,177,890
642,75,6
643,296,557
644,69,837
645,10,813
646,188,944
647,119,369
648,204,27
649,114,533
650,158,968
651,187,925
652,297,702
653,118,982
654,233,879
655,4,355
656,153,230
657,25,678
658,19,616
659,177,967
660,266,746
661,227,218
662,59,324
663,130,516
664,51,909
665,22,94
666,83,647
667,156,797
668,181,444
669,85,153
670,63,984
671,8,124
672,137,865
673,208,454
674,204,373
675,151,263
676,44,907
677,2,836
678,197,541
679,117,862
680,73,435
681,287,359
682,109,444
683,169,510
684,3,609
685,94,829
686,147,978
687,191,593
688,288,749
689,276,201
690,181,244
691,107,307
692,299,319
693,298,532
694,38,218
695,195,551
696,259,359
697,284,799
698,72,63
699,132,448
700,242,893
701,85,51
702,22,908
703,202,272
704,91,411
705,291,185
706,111,277
707,195,236
708,156,374
709,197,522
710,253,291
711,144,694
712,161,593
713,164,776
714,19,592
715,144,962
716,263,385
717,78,746
718,199,598
719,87,946
720,26,378
721,167,92
722,25,297
723,69,386
724,159,160
725,262,677
726,90,544
727,212,213
728,15,743
729,269,232
730,238,128
731,9,910
732,125,404
733,77,428
734,163,489
735,160,599
736,260,338
737,99,660
738,32,671
739,243,365
740,211,158
741,237,455
742,7,770
743,11,226
744,151,811
745,50,536
746,222,846
747,191,882
748,109,663
749,70,495
750,74,28
751,299,254
752,50,140
753,131,583
754,179,847
755,135,517
756,273,847
757,150,662
758,29,72
759,221,590
760,60,260
761,75,640
762,207,699
763,191,975
764,223,569
765,57,236
766,263,975
767,50,369
768,179,95
769,223,838
770,223,586
771,92,153
772,196,332
773,110,531
774,263,635
775,151,665
776,48,483
777,63,848
778,136,718
779,3,21
780,94,458
781,90,755
782,170,635
783,256,206
784,56,675
785,250,824
786,160,423
787,29,858
788,189,644
789,43,110
790,83,649
791,11,82
792,287,263
793,280,120
794,290,711
795,228,819
796,211,826
797,1,580
798,77,159
799,157,230
800,208,512
801,170,527
802,157,206
803,292,720
804,284,279
805,122,335
806,141,156
807,74,907
808,270,384
809,141,999
810,29,102
811,259,443
812,149,402
813,138,55
814,269,939
815,197,409
816,60,703
817,59,817
818,294,864
819,192,27
820,36,893
821,203,261
822,62,740
823,85,242
824,77,718
825,247,150
826,179,788
827,158,699
828,45,537
829,2,411
830,145,983
831,280,447
832,19,503
833,235,919
834,89,99
835,273,571
836,93,71
837,195,297
838,146,759
839,146,928
840,251,674
841,240,125
842,51,280
843,118,900
844,158,279
845,3,769
846,239,76
847,82,551
848,58,865
849,239,713
850,99,930
851,47,415
852,192,92
853,248,740
854,196,191
855,299,773
856,289,747
857,253,596
858,119,866
859,200,558
860,69,141
861,171,601
862,127,545
863,171,666
864,69,899
865,223,127
866,91,682
867,286,360
868,29,396
869,268,467
870,161,252
871,178,857
872,247,898
873,294,819
874,104,147
875,127,456
876,122,490
877,216,963
878,294,31
879,287,241
880,135,647
881,91,512
882,271,997
883,34,639
884,255,352
885,73,785
886,296,4
887,257,459
888,167,781
889,28,937
890,33,34
891,90,652
892,76,694
893,300,335
894,196,253
895,230,922
896,97,381
897,60,574
898,51,522
899,196,57
900,79,23
901,165,45
902,226,521
903,235,901
904,288,446
905,193,215
906,107,983
907,179,632
908,155,282
909,198,12
910,100,707
911,104,397
912,54,459
913,164,367
914,188,289
915,178,857
916,237,633
917,127,790
918,222,258
919,47,469
920,204,173
921,151,37
922,233,762
923,49,157
924,273,941
925,133,715
926,243,969
927,141,92
928,27,11
929,153,836
930,42,803
931,117,318
932,116,871
933,58,845
934,293,144
935,195,956
936,32,632
937,172,371
938,260,452
939,220,491
940,95,55
941,15,213
942,172,624
943,142,397
944,63,789
945,57,277
946,16,183
947,17,919
948,32,583
949,140,226
950,155,954
951,10,889
952,79,657
953,50,609
954,43,140
955,44,98
956,84,937
957,199,463
958,208,871
959,5,209
960,131,239
961,194,873
962,87,325
963,215,645
964,58,780
965,236,533
966,199,240
967,56,766
968,178,80
969,187,958
970,47,299
971,9,17
972,289,825
973,221,476
974,78,150
975,128,160
976,227,739
977,223,394
978,102,438
979,177,984
980,22,163
981,126,486
982,22,171
983,165,353
984,284,587
985,5,516
986,76,872
987,63,418
988,153,890
989,105,915
990,283,518
991,173,154
992,266,361
993,223,262
994,122,273
995,5,160
996,11,134
997,38,692
998,31,385
999,65,156
1000,178,332
1001,39,265
1002,105,187
1003,158,811
1004,206,225
1005,51,795
1006,198,806
1007,70,295
1008,192,335
1009,124,486
1010,10,662
1011,198,132
1012,102,252
1013,184,576
1014,235,908
1015,184,181
1016,131,162
1017,277,6
1018,255,812
1019,74,373
1020,205,624
1021,79,21
1022,109,622
1023,146,958
1024,239,591
1025,1,194
1026,171,446
1027,19,366
1028,30,6
1029,188,986
1030,157,236
1031,151,405
1032,36,318
1033,51,962
1034,217,396
1035,127,88
1036,261,806
1037,289,617
1038,101,959
1039,160,256
1040,160,216
1041,146,169
1042,253,80
1043,102,60
1044,52,578
1045,27,586
1046,122,248
1047,156,307
1048,181,735
1049,13,175
1050,224,898
1051,297,139
1052,146,115
1053,98,655
1054,108,512
1055,274,38
1056,206,227
1057,167,13
1058,7,28
1059,74,151
1060,152,546
1061,191,464
1062,65,832
1063,192,873
1064,105,277
1065,159,339
1066,283,823
1067,297,216
1068,222,664
1069,104,934
1070,234,129
1071,243,885
1072,11,102
1073,120,212
1074,93,835
1075,263,79
1076,1,486
1077,53,291
1078,96,188
1079,52,285
1080,208,272
1081,73,504
1082,43,985
1083,237,509
1084,138,420
1085,88,768
1086,222,130
1087,291,120
1088,139,948
1089,45,143
1090,49,587
1091,265,787
1092,63,828
1093,102,861
1094,260,597
1095,22,536
1096,184,673
1097,251,836
1098,223,746
1099,127,411
1100,205,584
1101,47,659
1102,29,452
1103,74,102
1104,175,634
1105,131,766
1106,180,919
1107,240,653
1108,28,239
1109,276,316
1110,15,578
1111,260,282
1112,11,127
1113,137,855
1114,121,778
1115,209,122
1116,21,514
1117,259,696
1118,111,38
1119,248,390
1120,263,354
1121,112,929
1122,205,772
1123,244,859
1124,237,4
1125,161,689
1126,93,803
1127,284,755
1128,161,979
1129,195,971
1130,170,295
1131,161,274
1132,210,732
1133,254,855
1134,3,681
1135,165,49
1136,2,299
1137,9,831
1138,78,940
1139,37,326
1140,29,412
1141,127,131
1142,61,649
1143,84,618
1144,31,267
1145,2,710
1146,284,363
1147,154,770
1148,253,454
1149,6,927
1150,245,180
1151,245,111
1152,17,589
1153,58,562
1154,295,686
1155,175,174
1156,61,144
1157,192,148
1158,300,875
1159,143,40
1160,204,657
1161,248,186
1162,111,285
1163,227,19
1164,122,590
1165,9,130
1166,255,951
1167,41,880
1168,155,505
1169,208,560
1170,297,890
1171,47,795
1172,84,40
1173,55,130
1174,162,481
1175,280,694
1176,161,277
1177,111,165
1178,42,446
1179,154,629
1180,144,214
1181,138,262
1182,218,650
1183,267,163
1184,157,254
1185,157,618
1186,228,209
1187,107,84
1188,172,402
1189,231,55
1190,138,851
1191,145,986
1192,134,949
1193,113,768
1194,110,77
1195,38,248
1196,240,325
1197,49,780
1198,33,782
1199,76,202
1200,50,972
1201,191,952
1202,171,146
1203,108,139
1204,21,696
1205,254,552
1206,128,74
1207,153,60
1208,14,891
1209,28,466
1210,55,882
1211,15,724
1212,153,852
1213,281,956
1214,269,626
1215,249,811
1216,123,260
1217,237,57
1218,55,445
1219,271,94
1220,256,81
1221,171,840
1222,273,389
1223,220,334
1224,50,783
1225,211,621
1226,156,950
1227,253,945
1228,148,186
1229,256,718
1230,105,542
1231,164,239
1232,52,341
1233,274,391
1234,279,699
1235,246,286
1236,221,878
1237,42,22
1238,121,277
1239,158,190
1240,149,695
1241,197,943
1242,265,375
1243,188,230
1244,53,343
1245,113,577
1246,223,435
1247,39,238
1248,72,439
1249,268,456
1250,52,43
1251,183,322
1252,187,102
1253,115,321
1254,127,297
1255,15,214
1256,140,933
1257,176,801
1258,147,335
1259,284,940
1260,147,571
1261,168,703
1262,251,752
1263,149,295
1264,107,635
1265,126,413
1266,185,157
1267,232,316
1268,279,697
1269,282,547
1270,20,321
1271,267,332
1272,111,424
1273,115,611
1274,134,782
1275,41,171
1276,70,511
1277,94,846
1278,154,21
1279,173,940
1280,43,471
1281,244,6
1282,271,570
1283,75,810
1284,184,767
1285,187,162
1286,203,997
1287,59,368
1288,272,561
1289,266,981
1290,101,979
1291,191,987
1292,119,498
1293,37,415
1294,272,547
1295,221,363
1296,49,190
1297,62,634
1298,170,49
1299,159,158
1300,275,881
1301,155,982
1302,53,286
1303,133,188
1304,226,895
1305,61,567
1306,1,270
1307,231,955
1308,46,565
1309,266,866
1310,52,712
1311,268,797
1312,260,421
1313,40,283
1314,253,210
1315,296,678
1316,120,998
1317,260,945
1318,222,995
1319,66,390
1320,199,442
1321,48,448
1322,122,543
1323,287,149
1324,298,366
1325,229,846
1326,83,679
1327,22,978
1328,126,262
1329,282,823
1330,96,446
1331,166,658
1332,106,310
1333,291,338
1334,33,940
1335,163,312
1336,40,610
1337,295,289
1338,294,463
1339,125,375
1340,140,559
1341,191,589
1342,292,453
1343,191,609
1344,95,736
1345,112,247
1346,185,763
1347,177,660
1348,214,866
1349,89,336
1350,18,250
1351,198,24
1352,88,504
1353,78,642
1354,292,541
1355,99,178
1356,267,192
1357,98,445
1358,16,284
1359,247,900
1360,168,259
1361,134,131
1362,177,876
1363,209,978
1364,83,945
1365,172,236
1366,119,596
1367,77,871
1368,44,155
1369,197,643
1370,58,65
1371,175,606
1372,260,239
1373,212,119
1374,99,803
1375,226,25
1376,5,712
1377,36,707
1378,207,646
1379,134,646
1380,105,756
1381,146,918
1382,281,266
1383,170,396
1384,127,756
1385,61,316
1386,213,636
1387,239,675
1388,95,606
1389,243,203
1390,56,883
1391,168,433
1392,57,902
1393,187,558
1394,113,947
1395,196,198
1396,34,665
1397,61,918
1398,191,253
1399,147,185
1400,218,729
1401,96,340
1402,116,397
1403,117,672
1404,199,893
1405,121,408
1406,11,474
1407,241,540
1408,96,566
1409,105,622
1410,275,962
1411,99,139
1412,180,970
1413,255,355
1414,178,468
1415,211,252
1416,185,124
1417,47,444
1418,36,340
1419,100,86
1420,197,626
1421,152,800
1422,165,842
1423,181,34
1424,224,598
1425,156,489
1426,114,651
1427,83,12
1428,175,198
1429,175,7
1430,177,527
1431,162,654
1432,155,453
1433,271,244
1434,112,697
1435,239,214
1436,164,263
1437,30,561
1438,222,795
1439,221,571
1440,227,592
1441,290,568
1442,26,591
1443,121,27
1444,144,966
1445,220,232
1446,98,895
1447,199,183
1448,12,386
1449,42,12
1450,29,317
1451,292,549
1452,272,651
1453,126,996
1454,29,684
1455,227,542
1456,17,68
1457,173,691
1458,46,365
1459,79,734
1460,266,657
1461,108,511
1462,189,114
1463,24,367
1464,298,525
1465,218,604
1466,106,288
1467,210,558
1468,247,639
1469,264,297
1470,71,941
1471,264,612
1472,67,472
1473,119,505
1474,151,870
1475,131,582
1476,151,511
1477,234,444
1478,175,739
1479,268,702
1480,78,934
1481,2,995
1482,276,80
1483,45,744
1484,207,698
1485,116,704
1486,211,774
1487,197,181
1488,236,950
1489,90,316
1490,256,312
1491,207,59
1492,156,769
1493,10,286
1494,88,631
1495,259,955
1496,143,67
1497,81,515
1498,275,639
1499,249,346
1500,124,764
1501,34,184
1502,50,240
1503,56,849
1504,142,37
1505,165,10
1506,286,213
1507,177,389
1508,3,293
1509,32,343
1510,131,504
1511,161,399
1512,202,78
1513,93,146
1514,214,292
1515,270,805
1516,299,166
1517,190,218
1518,96,401
1519,235,256
1520,94,502
1521,204,364
1522,172,636
1523,239,300
1524,204,414
1525,144,341
1526,285,77
1527,103,506
1528,298,278
1529,257,457
1530,78,839
1531,92,601
1532,120,694
1533,168,943
1534,32,404
1535,297,777
1536,190,968
1537,118,506
1538,155,190
1539,259,487
1540,127,617
1541,106,593
1542,170,382
1543,243,788
1544,21,212
1545,273,903
1546,158,697
1547,196,182
1548,134,302
1549,68,149
1550,15,934
1551,234,757
1552,90,827
1553,133,219
1554,211,562
1555,200,919
1556,26,320
1557,127,531
1558,244,764
1559,10,189
1560,259,279
1561,57,294
1562,223,593
1563,260,268
1564,210,406
1565,206,444
1566,208,225
1567,205,44
1568,70,96
1569,156,105
1570,63,216
1571,126,764
1572,188,634
1573,261,242
1574,10,646
1575,160,460
1576,186,111
1577,177,556
1578,144,496
1579,297,10
1580,243,277
1581,51,326
1582,184,124
1583,268,990
1584,104,717
1585,244,650
1586,235,465
1587,64,462
1588,283,831
1589,85,632
1590,242,461
1591,186,555
1592,35,500
1593,245,739
1594,170,988
1595,120,601
1596,186,187
1597,145,873
1598,286,184
1599,46,915
1600,187,332
1601,203,463
1602,265,860
1603,8,189
1604,244,648
1605,20,259
1606,89,719
1607,142,928
1608,32,935
1609,225,777
1610,256,663
1611,103,969
1612,46,336
1613,89,359
1614,35,108
1615,163,178
1616,269,509
1617,86,40
1618,158,337
1619,253,624
1620,222,212
1621,236,500
1622,274,478
1623,118,772
1624,89,63
1625,297,422
1626,163,729
1627,192,778
1628,256,549
1629,260,102
1630,90,840
1631,7,805
1632,262,743
1633,297,461
1634,233,304
1635,24,184
1636,29,347
1637,155,923
1638,125,642
1639,68,550
1640,146,229
1641,122,852
1642,163,632
1643,293,428
1644,239,113
1645,21,542
1646,152,404
1647,62,394
1648,300,226
1649,256,925
1650,144,786
1651,143,485
1652,271,806
1653,11,144
1654,84,585
1655,146,160
1656,130,935
1657,10,825
1658,263,670
1659,280,822
1660,213,12
1661,179,313
1662,161,137
1663,53,978
1664,104,542
1665,200,754
1666,155,350
1667,35,719
1668,270,268
1669,122,434
1670,25,69
1671,3,304
1672,229,383
1673,123,223
1674,248,914
1675,260,370
1676,243,391
1677,28,557
1678,132,150
1679,226,860
1680,193,740
1681,75,154
1682,239,340
1683,288,742
1684,210,109
1685,22,419
1686,268,861
1687,291,887
1688,252,701
1689,31,44
1690,209,517
1691,237,678
1692,263,320
1693,111,612
1694,22,636
1695,234,314
1696,236,27
1697,251,686
1698,172,181
1699,158,450
1700,32,98
1701,93,841
1702,106,810
1703,125,317
1704,267,943
1705,28,409
1706,247,174
1707,83,627
1708,57,570
1709,247,396
1710,26,329
1711,225,650
1712,32,307
1713,206,30
1714,241,840
1715,298,938
1716,236,466
1717,2,333
1718,271,307
1719,223,506
1720,165,95
1721,20,557
1722,198,357
1723,97,600
1724,268,298
1725,214,718
1726,49,47
1727,52,614
1728,31,645
1729,74,217
1730,239,598
1731,26,111
1732,273,605
1733,193,111
1734,138,520
1735,132,334
1736,263,68
1737,161,82
1738,177,155
1739,53,183
1740,29,898
1741,31,969
1742,166,614
1743,157,220
1744,45,32
1745,134,169
1746,197,277
1747,128,537
1748,59,371
1749,30,510
1750,155,233
1751,100,184
1752,264,471
1753,190,462
1754,36,662
1755,82,998
1756,68,153
1757,2,967
1758,298,700
1759,158,988
1760,11,692
1761,213,156
1762,60,783
1763,286,592
1764,196,245
1765,225,756
1766,276,239
1767,271,945
1768,201,535
1769,158,298
1770,72,289
1771,185,638
1772,296,776
1773,47,574
1774,169,987
1775,30,176
1776,85,705
1777,57,571
1778,271,796
1779,218,851
1780,177,170
1781,138,191
1782,130,409
1783,58,241
1784,93,260
1785,103,774
1786,85,753
1787,160,431
1788,121,942
1789,234,79
1790,110,771
1791,52,238
1792,150,616
1793,225,462
1794,123,306
1795,271,164
1796,89,787
1797,13,744
1798,56,392
1799,103,664
1800,85,503
1801,140,730
1802,18,320
1803,72,209
1804,72,219
1805,180,354
1806,297,586
1807,34,440
1808,79,664
1809,293,156
1810,144,851
1811,293,577
1812,138,126
1813,174,999
1814,28,915
1815,251,78
1816,213,351
1817,137,590
1818,288,101
1819,17,308
1820,37,639
1821,219,391
1822,44,586
1823,19,244
1824,71,482
1825,217,943
1826,269,814
1827,163,179
1828,56,685
1829,30,124
1830,30,18
1831,242,850
1832,200,516
1833,110,665
1834,282,680
1835,192,263
1836,259,627
1837,32,70
1838,236,930
1839,247,619
1840,111,933
1841,73,925
1842,210,356
1843,259,26
1844,300,352
1845,103,942
1846,123,749
1847,53,782
1848,99,174
1849,223,620
1850,269,794
1851,291,651
1852,207,70
1853,183,622
1854,272,859
1855,226,36
1856,47,737
1857,249,327
1858,153,412
1859,60,909
1860,86,710
1861,30,94
1862,103,5
1863,86,480
1864,249,198
1865,256,7
1866,117,882
1867,140,248
1868,73,16
1869,21,400
1870,18,388
1871,260,937
1872,246,382
1873,82,261
1874,287,766
1875,74,126
1876,213,807
1877,236,877
1878,45,993
1879,83,753
1880,147,619
1881,206,730
1882,273,536
1883,165,870
1884,240,442
1885,172,876
1886,86,149
1887,289,496
1888,68,445
1889,294,191
1890,79,978
1891,145,475
1892,214,315
1893,255,936
1894,62,929
1895,114,680
1896,148,629
1897,215,581
1898,22,821
1899,92,533
1900,180,19
1901,50,874
1902,225,246
1903,149,930
1904,130,501
1905,218,932
1906,103,457
1907,245,725
1908,72,371
1909,141,810
1910,273,878
1911,81,311
1912,133,117
1913,112,167
1914,291,416
1915,111,756
1916,226,579
1917,46,106
1918,27,400
1919,76,655
1920,40,287
1921,42,958
1922,71,618
1923,215,148
1924,264,270
1925,93,618
1926,275,446
1927,255,196
1928,37,666
1929,174,521
1930,149,777
1931,244,333
1932,166,651
1933,3,635
1934,223,106
1935,106,359
1936,129,697
1937,199,323
1938,4,190
1939,61,752
1940,121,772
1941,62,367
1942,135,20
1943,136,624
1944,85,789
1945,223,27
1946,35,905
1947,214,486
1948,143,922
1949,79,646
1950,217,940
1951,240,161
1952,186,325
1953,271,972
1954,66,979
1955,220,48
1956,204,261
1957,150,186
1958,162,829
1959,223,387
1960,65,388
1961,69,653
1962,98,647
1963,241,248
1964,262,312
1965,181,444
1966,227,487
1967,276,759
1968,191,691
1969,224,201
1970,156,339
1971,97,285
1972,93,354
1973,168,787
1974,276,883
1975,150,245
1976,148,833
1977,266,791
1978,29,91
1979,277,82
1980,14,829
1981,133,218
1982,135,714
1983,279,47
1984,247,241
1985,237,425
1986,87,630
1987,258,680
1988,159,594
1989,48,306
1990,296,269
1991,248,230
1992,235,419
1993,156,648
1994,89,941
1995,142,494
1996,52,18
1997,139,747
1998,269,294
1999,114,122
2000,214,121
2001,241,182
2002,6,362
2003,241,487
2004,230,150
2005,102,463
2006,23,84
2007,213,109
2008,281,371
2009,290,322
2010,218,678
2011,220,722
2012,183,742
2013,251,926
2014,66,281
2015,112,424
2016,145,866
2017,182,894
2018,138,753
2019,144,930
2020,96,421
2021,26,561
2022,28,271
2023,209,851
2024,67,72
2025,4,27
2026,23,93
2027,27,439
2028,204,402
2029,41,538
2030,33,509
2031,132,288
2032,80,245
2033,219,570
2034,182,403
2035,169,971
2036,198,967
2037,196,865
2038,156,86
2039,65,1000
2040,97,602
2041,185,332
2042,293,755
2043,11,661
2044,7,253
2045,293,720
2046,155,121
2047,272,92
2048,86,649
2049,264,338
2050,243,150
2051,179,304
2052,139,44
2053,140,151
2054,94,793
2055,239,996
2056,30,970
2057,167,460
2058,51,846
2059,188,300
2060,235,247
2061,275,496
2062,152,38
2063,155,178
2064,220,166
2065,173,981
2066,201,452
2067,137,130
2068,9,837
2069,66,619
2070,3,505
2071,24,855
2072,86,879
2073,233,453
2074,130,792
2075,239,76
2076,61,32
2077,3,706
2078,91,27
2079,76,931
2080,61,116
2081,290,333
2082,107,772
2083,41,921
2084,24,921
2085,99,589
2086,282,109
2087,80,24
2088,174,425
2089,283,5
2090,5,865
2091,106,676
2092,144,185
2093,242,613
2094,241,864
2095,25,399
2096,282,676
2097,3,416
2098,89,887
2099,286,813
2100,157,337
2101,209,732
2102,208,805
2103,64,992
2104,94,168
2105,297,166
2106,157,879
2107,270,525
2108,137,441
2109,74,835
2110,181,942
2111,293,206
2112,111,485
2113,252,71
2114,285,884
2115,32,286
2116,40,51
2117,121,610
2118,129,874
2119,98,680
2120,137,829
2121,172,334
2122,173,428
2123,140,784
2124,115,232
2125,260,338
2126,32,659
2127,168,175
2128,31,112
2129,25,26
2130,32,931
2131,39,715
2132,124,961
2133,172,597
2134,168,603
2135,272,813
2136,216,55
2137,154,797
2138,250,952
2139,258,882
2140,211,919
2141,249,211
2142,86,962
