6141,92,931
6142,59,204
6143,5,822
6144,9,757
6145,224,187
6146,39,433
6147,225,806
6148,221,119
6149,170,392
6150,213,46
6151,12,141
6152,105,784
6153,26,483
6154,59,348
6155,300,399
6156,180,572
6157,144,306
6158,120,580
6159,249,461
6160,122,341
6161,277,224
6162,137,280
6163,245,817
6164,85,966
6165,266,971
6166,71,656
6167,2,285
6168,31,811
6169,11,597
6170,161,910
6171,80,500
6172,6,127
6173,281,676
6174,39,962
6175,72,823
6176,66,483
6177,77,442
6178,44,575
6179,257,490
6180,146,830
6181,135,30
6182,196,892
6183,279,13
6184,239,416
6185,16,425
6186,171,596
6187,147,988
6188,28,974
6189,161,665
6190,28,870
6191,281,383
6192,153,65
6193,241,289
6194,278,141
6195,174,682
6196,136,831
6197,246,191
6198,75,913
6199,18,685
6200,111,616
6201,85,493
6202,68,325
6203,4,149
6204,132,218
6205,93,130
6206,51,103
6207,192,386
6208,31,5
6209,240,838
6210,213,996
6211,148,952
6212,159,288
6213,155,241
6214,80,769
6215,108,670
6216,25,395
6217,17,492
6218,214,370
6219,288,889
6220,300,698
6221,283,317
6222,84,423
6223,127,394
6224,280,656
6225,39,624
6226,200,666
6227,242,476
6228,147,330
6229,277,889
6230,227,322
6231,205,719
6232,163,8
6233,104,267
6234,52,891
6235,218,656
6236,250,760
6237,23,941
6238,291,868
6239,112,742
6240,244,643
6241,258,111
6242,275,408
6243,257,742
6244,65,517
6245,184,313
6246,188,861
6247,108,824
6248,300,217
6249,300,364
6250,278,632
6251,148,440
6252,97,482
6253,133,335
6254,112,671
6255,87,382
6256,199,323
6257,140,156
6258,22,525
6259,68,247
6260,111,681
6261,241,80
6262,180,26
6263,226,290
6264,79,748
6265,38,22
6266,264,993
6267,238,779
6268,152,450
6269,219,69
6270,7,880
6271,193,739
6272,57,563
6273,21,77
6274,73,443
6275,160,102
6276,82,157
6277,200,222
6278,33,41
6279,170,268
6280,78,298
6281,121,874
6282,238,189
6283,261,56
6284,65,214
6285,248,102
6286,285,431
6287,249,388
6288,227,961
6289,294,893
6290,280,240
6291,220,659
6292,174,251
6293,72,164
6294,232,786
6295,296,918
6296,4,371
6297,67,247
6298,4,629
6299,161,896
6300,279,598
6301,142,626
6302,132,379
6303,180,610
6304,179,87
6305,43,241
6306,139,582
6307,81,351
6308,248,769
6309,294,793
6310,73,492
6311,166,712
6312,129,670
6313,188,933
6314,86,770
6315,121,770
6316,138,396
6317,182,458
6318,289,901
6319,218,835
6320,223,779
6321,207,995
6322,30,251
6323,115,689
6324,30,256
6325,89,158
6326,37,512
6327,150,971
6328,61,869
6329,21,348
6330,120,721
6331,34,230
6332,218,670
6333,239,109
6334,145,757
6335,2,201
6336,29,382
6337,51,186
6338,249,151
6339,33,961
6340,114,760
6341,74,233
6342,286,86
6343,56,486
6344,136,446
6345,126,373
6346,162,181
6347,31,300
6348,63,918
6349,173,787
6350,134,363
6351,13,996
6352,135,671
6353,162,6
6354,40,844
6355,155,768
6356,291,65
6357,157,692
6358,98,502
6359,69,202
6360,26,314
6361,150,47
6362,281,501
6363,253,157
6364,13,210
6365,38,629
6366,10,487
6367,70,746
6368,111,232
6369,121,112
6370,200,168
6371,74,21
6372,84,922
6373,233,366
6374,232,8
6375,81,534
6376,199,657
6377,138,874
6378,159,616
6379,180,680
6380,140,283
6381,76,162
6382,40,785
6383,70,61
6384,259,615
6385,96,87
6386,35,925
6387,290,176
6388,183,356
6389,227,552
6390,231,899
6391,87,514
6392,160,395
6393,217,983
6394,133,119
6395,199,670
6396,85,680
6397,287,914
6398,175,728
6399,12,92
6400,282,341
6401,282,139
6402,271,729
6403,246,2
6404,243,895
6405,146,401
6406,21,128
6407,296,414
6408,71,952
6409,80,501
6410,252,418
6411,106,861
6412,118,379
6413,128,270
6414,81,445
6415,41,304
6416,244,970
6417,127,245
6418,114,317
6419,23,810
6420,252,267
6421,231,601
6422,41,231
6423,119,891
6424,169,719
6425,238,412
6426,247,345
6427,102,375
6428,108,626
6429,147,77
6430,5,184
6431,241,472
6432,213,262
6433,9,236
6434,190,312
6435,145,224
6436,94,240
6437,205,929
6438,279,400
6439,177,840
6440,151,361
6441,128,701
6442,297,548
6443,231,876
6444,160,942
6445,183,111
6446,179,545
6447,267,148
6448,85,481
6449,125,408
6450,2,924
6451,39,412
6452,257,14
6453,53,624
6454,243,411
6455,197,237
6456,247,510
6457,278,975
6458,268,562
6459,176,802
6460,108,511
6461,64,844
6462,247,248
6463,84,732
6464,224,394
6465,298,986
6466,169,15
6467,109,391
6468,225,596
6469,250,390
6470,285,160
6471,148,371
6472,123,766
6473,71,538
6474,103,44
6475,162,907
6476,218,93
6477,112,909
6478,273,132
6479,31,401
6480,194,506
6481,74,121
6482,165,802
6483,236,184
6484,46,195
6485,61,787
6486,73,198
6487,238,73
6488,237,305
6489,283,623
6490,97,770
6491,53,23
6492,89,648
6493,168,97
6494,265,926
6495,253,106
6496,55,57
6497,25,125
6498,73,85
6499,36,360
6500,236,523
6501,142,608
6502,295,126
6503,150,719
6504,87,966
6505,16,925
6506,28,636
6507,88,524
6508,20,871
6509,203,433
6510,119,174
6511,69,184
6512,35,791
6513,44,7
6514,193,88
6515,168,101
6516,143,28
6517,72,804
6518,151,504
6519,272,998
6520,264,94
6521,87,532
6522,187,122
6523,11,332
6524,209,731
6525,7,563
6526,207,76
6527,76,209
6528,26,188
6529,50,237
6530,277,387
6531,33,601
6532,47,662
6533,88,792
6534,189,404
6535,5,676
6536,96,73
6537,283,228
6538,114,131
6539,11,910
6540,51,396
6541,28,370
6542,190,184
6543,238,72
6544,21,463
6545,21,377
6546,89,373
6547,103,364
6548,29,112
6549,85,610
6550,178,857
6551,217,300
6552,171,951
6553,238,190
6554,1,384
6555,148,803
6556,242,74
6557,239,355
6558,38,937
6559,198,738
6560,110,570
6561,54,523
6562,45,863
6563,93,437
6564,63,803
6565,180,532
6566,60,945
6567,24,723
6568,248,352
6569,148,825
6570,53,490
6571,257,98
6572,10,173
6573,40,256
6574,8,129
6575,72,721
6576,51,731
6577,240,394
6578,273,793
6579,123,948
6580,63,431
6581,216,454
6582,36,170
6583,172,115
6584,149,99
6585,266,470
6586,156,942
6587,279,963
6588,279,604
6589,182,200
6590,205,670
6591,81,76
6592,162,907
6593,160,870
6594,121,915
6595,158,569
6596,135,124
6597,94,270
6598,19,853
6599,28,419
6600,230,986
6601,300,83
6602,183,55
6603,229,806
6604,109,552
6605,178,779
6606,47,825
6607,125,171
6608,101,489
6609,153,63
6610,218,405
6611,266,285
6612,257,818
6613,2,502
6614,299,202
6615,54,428
6616,209,611
6617,53,858
6618,18,796
6619,64,652
6620,92,169
6621,195,978
6622,4,977
6623,71,686
6624,86,215
6625,281,478
6626,70,254
6627,290,854
6628,299,648
6629,155,598
6630,90,80
6631,258,708
6632,207,239
6633,245,147
6634,198,252
6635,184,300
6636,116,343
6637,294,476
6638,295,168
6639,300,846
6640,3,715
6641,296,546
6642,274,111
6643,247,887
6644,71,256
6645,89,468
6646,115,633
6647,126,141
6648,8,173
6649,30,996
6650,137,96
6651,288,631
6652,237,698
6653,58,881
6654,251,20
6655,96,419
6656,203,198
6657,75,931
6658,103,976
6659,296,997
6660,176,784
6661,269,954
6662,17,963
6663,75,151
6664,164,223
6665,142,615
6666,205,656
6667,124,299
6668,12,129
6669,28,265
6670,90,510
6671,18,19
6672,238,536
6673,54,154
6674,147,737
6675,102,650
6676,118,113
6677,247,55
6678,54,223
6679,72,9
6680,224,163
6681,145,908
6682,180,612
6683,145,506
6684,159,502
6685,268,325
6686,11,270
6687,198,272
6688,20,641
6689,56,198
6690,248,98
6691,4,853
6692,101,90
6693,299,700
6694,29,989
6695,250,227
6696,202,507
6697,260,169
6698,196,996
6699,143,68
6700,164,183
6701,201,220
6702,158,516
6703,13,113
6704,133,161
6705,98,511
6706,25,418
6707,215,623
6708,293,837
6709,59,744
6710,166,653
6711,156,165
6712,80,500
6713,230,928
6714,164,959
6715,217,39
6716,277,45
6717,3,503
6718,263,120
6719,143,327
6720,157,479
6721,183,166
6722,117,947
6723,191,591
6724,226,440
6725,218,739
6726,169,494
6727,8,960
6728,4,433
6729,224,105
6730,279,310
6731,176,325
6732,184,392
6733,16,725
6734,2,1
6735,75,936
6736,4,484
6737,44,162
6738,210,979
6739,255,933
6740,104,28
6741,290,933
6742,122,914
6743,130,363
6744,20,793
6745,234,82
6746,219,673
6747,300,606
6748,199,871
6749,61,62
6750,71,41
6751,206,815
6752,218,32
6753,300,499
6754,107,3
6755,180,601
6756,55,161
6757,283,199
6758,161,431
6759,23,598
6760,39,571
6761,75,637
6762,79,328
6763,112,104
6764,140,260
6765,61,618
6766,46,398
6767,39,377
6768,11,483
6769,196,33
6770,224,322
6771,73,860
6772,47,671
6773,127,640
6774,38,918
6775,259,737
6776,236,497
6777,220,241
6778,131,139
6779,208,661
6780,18,677
6781,154,962
6782,251,424
6783,83,352
6784,59,701
6785,68,85
6786,129,130
6787,51,53
6788,109,894
6789,171,753
6790,118,903
6791,53,933
6792,289,801
6793,268,295
6794,235,857
6795,225,356
6796,13,907
6797,140,53
6798,163,521
6799,158,243
6800,171,517
6801,7,134
6802,70,505
6803,169,300
6804,67,365
6805,265,264
6806,283,961
6807,158,577
6808,205,684
6809,204,894
6810,31,356
6811,39,350
6812,37,542
6813,176,316
6814,168,512
6815,187,634
6816,253,37
6817,230,357
6818,279,577
6819,260,802
6820,286,661
6821,41,760
6822,198,862
6823,37,910
6824,256,617
6825,176,294
6826,275,858
6827,269,114
6828,102,605
6829,10,333
6830,39,804
6831,170,190
6832,179,331
6833,244,625
6834,168,432
6835,27,534
6836,59,94
6837,59,54
6838,44,188
6839,227,483
6840,50,810
6841,19,447
6842,71,476
6843,72,664
6844,116,394
6845,277,618
6846,133,926
6847,213,814
6848,219,743
6849,214,202
6850,101,438
6851,152,552
6852,44,408
6853,102,892
6854,147,180
6855,236,856
6856,291,205
6857,157,698
6858,172,905
6859,15,328
6860,155,707
6861,6,379
6862,284,294
6863,193,258
6864,147,51
6865,127,48
6866,291,389
6867,52,225
6868,199,923
6869,174,177
6870,153,126
6871,15,973
6872,283,483
6873,76,622
6874,248,499
6875,171,979
6876,259,313
6877,216,214
6878,246,908
6879,69,587
6880,229,606
6881,164,52
6882,128,427
6883,153,160
6884,183,158
6885,8,509
6886,56,41
6887,220,483
6888,194,60
6889,49,955
6890,284,192
6891,88,800
6892,36,252
6893,116,725
6894,286,191
6895,266,640
6896,139,655
6897,192,797
6898,190,818
6899,191,117
6900,84,603
6901,60,648
6902,98,687
6903,152,417
6904,61,392
6905,275,826
6906,113,577
6907,85,520
6908,26,996
6909,73,367
6910,287,849
6911,187,801
6912,140,791
6913,41,27
6914,67,944
6915,73,329
6916,89,552
6917,173,283
6918,270,550
6919,183,352
6920,250,598
6921,75,594
6922,285,62
6923,190,946
6924,298,592
6925,212,829
6926,283,544
6927,274,838
6928,36,270
6929,124,183
6930,169,774
6931,248,875
6932,188,734
6933,84,334
6934,112,399
6935,24,870
6936,194,608
6937,264,779
6938,166,711
6939,208,662
6940,22,753
6941,113,422
6942,289,989
6943,11,456
6944,155,620
6945,287,96
6946,150,931
6947,204,147
6948,100,148
6949,20,575
6950,48,426
6951,64,637
6952,26,316
6953,44,830
6954,235,940
6955,47,332
6956,135,232
6957,147,458
6958,33,552
6959,187,279
6960,133,873
6961,226,830
6962,184,393
6963,240,545
6964,109,532
6965,130,16
6966,213,407
6967,31,165
6968,140,123
6969,175,122
6970,123,52
6971,222,165
6972,106,283
6973,279,106
6974,263,952
6975,2,401
6976,130,260
6977,264,842
6978,290,254
6979,256,550
6980,67,356
6981,57,824
6982,33,237
6983,55,204
6984,38,629
6985,42,727
6986,240,168
6987,194,144
6988,266,594
6989,160,532
6990,7,263
6991,259,768
6992,10,822
6993,182,283
6994,103,731
6995,133,489
6996,22,597
6997,198,96
6998,240,237
6999,183,588
7000,110,241
7001,189,110
7002,117,600
7003,59,869
7004,282,127
7005,3,299
7006,9,211
7007,39,99
7008,201,31
7009,184,233
7010,145,392
7011,155,163
7012,26,199
7013,9,854
7014,20,240
7015,97,461
7016,154,569
7017,179,965
7018,294,708
7019,56,948
7020,20,880
7021,239,892
7022,261,877
7023,94,194
7024,31,863
7025,297,700
7026,115,461
7027,81,755
7028,192,146
7029,37,821
7030,74,36
7031,186,277
7032,229,187
7033,137,615
7034,163,508
7035,229,534
7036,43,518
7037,129,729
7038,139,925
7039,50,166
7040,224,334
7041,5,621
7042,297,978
7043,144,689
7044,198,622
7045,287,642
7046,118,1
7047,13,502
7048,59,248
7049,10,609
7050,68,367
7051,235,395
7052,114,745
7053,120,921
7054,67,442
7055,10,134
7056,9,123
7057,253,627
7058,223,870
7059,52,237
7060,125,546
7061,150,359
7062,84,865
7063,51,215
7064,204,800
7065,35,125
7066,297,775
7067,66,537
7068,127,1
7069,253,740
7070,86,566
7071,148,67
7072,240,487
7073,173,743
7074,241,722
7075,283,448
7076,86,111
7077,179,475
7078,121,242
7079,43,273
7080,288,699
7081,108,338
7082,222,338
7083,157,818
7084,45,462
7085,92,923
7086,150,623
7087,213,475
7088,7,346
7089,288,456
7090,15,398
7091,128,217
7092,87,245
7093,217,958
7094,291,101
7095,178,307
7096,131,768
7097,180,49
7098,99,553
7099,149,869
7100,260,271
7101,224,597
7102,297,526
7103,260,416
7104,200,660
7105,47,414
7106,190,722
7107,149,680
7108,74,380
7109,97,865
7110,72,299
7111,147,333
7112,89,568
7113,95,752
7114,264,731
7115,57,635
7116,64,614
7117,26,586
7118,81,771
7119,54,25
7120,205,357
7121,153,729
7122,28,334
7123,47,590
7124,253,380
7125,75,251
7126,94,41
7127,251,71
7128,182,931
7129,286,105
7130,70,842
7131,274,370
7132,282,409
7133,101,643
7134,136,278
7135,130,447
7136,76,405
7137,71,370
7138,238,225
7139,265,706
7140,266,916
7141,298,100
7142,199,890
7143,198,626
7144,230,889
7145,13,996
7146,119,204
7147,28,644
7148,36,9
7149,142,447
7150,148,550
7151,269,673
7152,67,435
7153,153,840
7154,81,812
7155,124,868
7156,152,398
7157,138,789
7158,46,828
7159,3,877
7160,17,514
7161,187,703
7162,60,26
7163,122,569
7164,215,573
7165,32,606
7166,51,981
7167,54,7
7168,93,656
7169,42,963
7170,231,95
7171,111,228
7172,215,432
7173,157,389
7174,42,121
7175,87,248
7176,96,310
7177,17,668
7178,194,868
7179,4,568
7180,7,999
7181,12,425
7182,60,777
7183,46,994
7184,238,940
7185,270,332
7186,246,426
7187,27,715
7188,26,899
7189,40,436
7190,281,223
7191,181,476
7192,81,820
7193,63,563
7194,136,642
7195,291,73
7196,133,381
7197,146,367
7198,239,339
7199,145,561
7200,86,199
7201,267,394
7202,32,45
7203,211,336
7204,23,415
7205,134,322
7206,266,943
7207,54,376
7208,221,93
7209,148,682
7210,181,148
7211,243,900
7212,211,88
7213,157,592
7214,104,883
7215,190,876
7216,249,848
7217,210,365
7218,43,311
7219,208,412
7220,73,99
7221,101,208
7222,153,672
7223,217,773
7224,197,841
7225,112,323
7226,11,305
7227,27,874
7228,127,224
7229,290,652
7230,15,744
7231,29,723
7232,143,737
7233,174,782
7234,86,706
7235,142,270
7236,144,808
7237,1,109
7238,178,692
7239,223,569
7240,155,120
7241,260,869
7242,121,154
7243,284,130
7244,163,165
7245,148,332
7246,220,916
7247,52,127
7248,280,520
7249,189,716
7250,77,292
7251,36,86
7252,169,135
7253,183,506
7254,261,401
7255,164,750
7256,209,650
7257,216,473
7258,254,551
7259,230,348
7260,37,718
7261,224,575
7262,243,205
7263,52,727
7264,4,822
7265,275,327
7266,119,22
7267,263,348
7268,14,638
7269,287,574
7270,238,88
7271,71,75
7272,134,422
7273,95,678
7274,72,544
7275,16,520
7276,96,733
7277,205,486
7278,96,76
7279,136,404
7280,259,467
7281,277,775
7282,166,503
7283,262,553
7284,276,685
7285,240,113
7286,25,857
7287,284,81
7288,241,933
7289,138,420
7290,50,997
7291,142,719
7292,119,24
7293,164,864
7294,103,345
7295,278,420
7296,290,855
7297,163,381
7298,181,393
7299,150,276
7300,151,78
7301,298,155
7302,190,236
7303,185,151
7304,72,647
7305,108,636
7306,76,661
7307,109,25
7308,56,912
7309,132,205
7310,272,180
7311,162,513
7312,135,49
7313,92,624
7314,16,2
7315,118,406
7316,136,119
7317,271,893
7318,114,569
7319,127,981
7320,70,300
7321,262,884
7322,294,410
7323,297,364
7324,50,221
7325,102,397
7326,228,636
7327,13,267
7328,71,154
7329,48,913
7330,299,764
7331,231,141
7332,293,154
7333,61,446
7334,127,87
7335,41,44
7336,207,828
7337,108,959
7338,124,466
7339,221,442
7340,277,975
7341,54,793
7342,273,890
7343,199,345
7344,203,242
7345,5,119
7346,47,229
7347,192,227
7348,80,421
7349,92,630
7350,179,911
7351,161,122
7352,255,206
7353,217,274
7354,7,942
7355,74,42
7356,249,237
7357,255,136
7358,97,471
7359,291,650
7360,37,889
7361,124,274
7362,86,765
7363,247,184
7364,291,504
7365,149,422
7366,228,745
7367,63,546
7368,86,844
7369,249,711
7370,25,533
7371,55,725
7372,274,40
7373,238,402
7374,134,792
7375,170,937
7376,111,407
7377,232,338
7378,29,702
7379,249,378
7380,284,189
7381,3,957
7382,288,181
7383,232,489
7384,204,724
7385,153,309
7386,151,825
7387,237,361
7388,160,920
7389,218,960
7390,274,88
7391,187,267
7392,160,611
7393,71,432
7394,236,878
7395,92,955
7396,249,459
7397,287,371
7398,217,163
7399,260,137
7400,245,727
7401,205,804
7402,2,288
7403,168,137
7404,280,381
7405,72,873
7406,115,550
7407,7,482
7408,87,55
7409,245,139
7410,16,95
7411,276,138
7412,276,873
7413,257,657
7414,25,522
7415,142,985
7416,178,309
7417,68,629
7418,144,979
7419,235,546
7420,272,431
7421,167,597
7422,75,881
7423,297,502
7424,294,25
7425,147,971
7426,295,199
7427,108,928
7428,20,656
7429,288,270
7430,139,443
7431,18,841
7432,69,125
7433,131,839
7434,163,842
7435,98,398
7436,41,349
7437,28,588
7438,253,978
7439,234,21
7440,12,546
7441,261,601
7442,79,463
7443,173,172
7444,1,840
7445,117,594
7446,194,231
7447,38,594
7448,251,568
7449,141,490
7450,21,173
7451,94,508
7452,124,617
7453,203,159
7454,297,321
7455,134,49
7456,277,146
7457,62,628
7458,59,974
7459,191,958
7460,239,889
7461,39,710
7462,152,539
7463,152,139
7464,257,535
7465,135,495
7466,200,620
7467,267,540
7468,23,217
7469,95,622
7470,3,510
7471,20,441
7472,17,856
7473,283,116
7474,38,710
7475,25,991
7476,186,306
7477,203,320
7478,80,682
7479,20,220
7480,249,424
7481,41,997
7482,263,254
7483,232,703
7484,108,406
7485,269,143
7486,187,33
7487,157,294
7488,196,678
7489,279,754
7490,106,533
7491,79,749
7492,226,565
7493,185,363
7494,2,555
7495,279,590
7496,193,371
7497,142,68
7498,221,964
7499,214,748
7500,177,872
7501,76,124
7502,273,961
7503,284,550
7504,146,346
7505,63,693
7506,198,660
7507,98,259
7508,243,640
7509,148,700
7510,118,941
7511,236,616
7512,16,250
7513,247,940
7514,236,526
7515,145,507
7516,64,110
7517,261,892
7518,9,23
7519,246,932
7520,159,405
7521,206,781
7522,166,891
7523,134,622
7524,17,476
7525,148,589
7526,148,209
7527,177,906
7528,277,667
7529,55,6
7530,151,68
7531,128,589
7532,299,49
7533,191,167
7534,219,531
7535,30,5
7536,163,295
7537,137,26
7538,77,450
7539,246,488
7540,232,288
7541,66,517
7542,193,383
7543,255,917
7544,274,736
7545,223,658
7546,258,606
7547,111,680
7548,248,426
7549,259,134
7550,211,917
7551,29,347
7552,119,495
7553,240,597
7554,149,377
7555,299,48
7556,133,30
7557,206,828
7558,267,839
7559,36,648
7560,30,535
7561,98,142
7562,97,507
7563,147,247
7564,206,407
7565,12,672
7566,177,501
7567,178,613
7568,249,527
7569,258,125
7570,281,135
7571,68,574
7572,166,620
7573,27,635
7574,71,304
7575,156,875
7576,269,953
7577,217,172
7578,160,261
7579,64,831
7580,201,665
7581,92,518
7582,158,954
7583,150,3
7584,46,37
7585,156,635
7586,154,237
7587,34,883
7588,8,252
7589,150,673
7590,286,396
7591,30,990
7592,83,541
7593,11,387
7594,51,474
7595,161,522
7596,129,911
7597,128,174
7598,108,70
7599,197,30
7600,167,786
7601,293,150
7602,30,387
7603,85,566
7604,104,852
7605,214,606
7606,6,849
7607,107,394
7608,192,125
7609,129,355
7610,26,875
7611,215,951
7612,14,291
7613,206,2
7614,64,527
7615,6,749
7616,98,198
7617,282,782
7618,90,337
7619,48,63
7620,96,85
7621,188,563
7622,112,984
7623,283,798
7624,120,31
7625,251,573
7626,122,311
7627,241,831
7628,116,987
7629,274,594
7630,47,54
7631,242,528
7632,29,201
7633,62,875
7634,294,495
7635,128,591
7636,58,582
7637,260,63
7638,133,545
7639,257,227
7640,119,324
7641,140,464
7642,57,216
7643,196,416
7644,127,616
7645,199,700
7646,60,338
7647,8,816
7648,179,994
7649,94,470
7650,287,388
7651,168,677
7652,133,785
7653,113,322
7654,44,323
7655,269,248
7656,9,572
7657,257,381
7658,232,444
7659,44,741
7660,167,602
7661,206,234
7662,118,885
7663,149,300
7664,199,515
7665,34,998
7666,227,897
7667,117,929
7668,156,796
7669,116,253
7670,104,304
7671,37,741
7672,242,775
7673,81,602
7674,268,436
7675,220,451
7676,129,568
7677,15,340
7678,59,317
7679,17,52
7680,143,898
7681,289,819
7682,124,22
7683,134,964
7684,37,760
7685,132,927
7686,55,750
7687,114,898
7688,35,276
7689,253,873
7690,259,984
7691,172,436
7692,31,412
7693,97,784
7694,262,612
7695,171,384
7696,258,320
7697,27,758
7698,200,115
7699,252,244
7700,43,325
7701,14,344
7702,220,886
7703,30,456
7704,270,317
7705,200,562
7706,191,768
7707,217,199
7708,62,228
7709,216,800
7710,259,168
7711,211,457
7712,128,693
7713,41,30
7714,297,184
7715,142,244
7716,146,571
7717,105,201
7718,239,984
7719,289,462
7720,64,176
7721,211,731
7722,58,356
7723,283,484
7724,239,153
7725,29,779
7726,165,433
7727,278,438
7728,201,128
7729,279,83
7730,101,588
7731,85,281
7732,146,153
7733,138,353
7734,200,972
7735,203,508
7736,230,870
7737,262,678
7738,210,131
7739,169,884
7740,48,291
7741,216,810
7742,42,281
7743,220,344
7744,57,547
7745,212,222
7746,50,273
7747,69,221
7748,79,625
7749,172,584
7750,107,361
7751,155,499
7752,14,919
7753,56,554
7754,106,134
7755,216,534
7756,239,714
7757,12,908
7758,69,166
7759,56,502
7760,208,300
7761,173,749
7762,99,837
7763,185,471
7764,177,113
7765,256,142
7766,112,321
7767,237,418
7768,62,810
7769,282,976
7770,226,757
7771,172,882
7772,63,302
7773,278,481
7774,139,898
7775,19,480
7776,66,12
7777,114,595
7778,80,233
7779,138,752
7780,172,714
7781,194,668
7782,51,602
7783,250,489
7784,53,537
7785,59,487
7786,94,280
7787,92,921
7788,31,366
7789,265,937
7790,262,707
7791,144,230
7792,43,811
7793,246,917
7794,81,300
7795,35,326
7796,129,724
7797,117,265
7798,208,845
7799,166,785
7800,95,826
7801,24,327
7802,254,567
7803,272,954
7804,61,723
7805,114,541
7806,163,409
7807,40,713
7808,80,792
7809,5,501
7810,66,696
7811,293,771
7812,278,710
7813,78,662
7814,115,810
7815,32,457
7816,163,142
7817,76,128
7818,62,369
7819,49,61
7820,196,461
7821,293,556
7822,82,406
7823,127,432
7824,51,789
7825,16,362
7826,51,499
7827,203,743
7828,80,282
7829,88,585
7830,189,840
7831,205,665
7832,267,989
7833,104,219
7834,126,560
7835,35,938
7836,184,636
7837,221,870
7838,12,289
7839,260,507
7840,233,672
7841,263,909
7842,268,143
7843,294,136
7844,132,710
7845,216,388
7846,160,169
7847,176,881
7848,214,303
7849,283,391
7850,2,362
7851,45,522
7852,201,272
7853,14,68
7854,255,929
7855,207,531
7856,131,978
7857,253,12
7858,197,642
7859,173,232
7860,92,539
7861,53,887
7862,141,915
7863,18,890
7864,8,523
7865,218,61
7866,226,120
7867,272,596
7868,155,200
7869,9,429
7870,200,159
7871,73,711
7872,83,819
7873,83,170
7874,134,668
7875,85,319
7876,22,817
7877,216,288
7878,229,551
7879,207,555
7880,121,131
7881,101,108
7882,254,297
7883,83,721
7884,258,685
7885,270,393
7886,284,859
7887,106,31
7888,27,739
7889,176,876
7890,223,247
7891,282,227
7892,176,95
7893,13,801
7894,66,133
7895,258,517
7896,225,269
7897,83,572
7898,155,247
7899,83,536
7900,182,496
7901,44,97
7902,26,29
7903,125,556
7904,134,553
7905,209,252
7906,225,753
7907,123,638
7908,216,359
7909,239,722
7910,114,140
7911,63,958
7912,121,658
7913,237,957
7914,279,672
7915,120,225
7916,135,438
7917,12,836
7918,293,92
7919,27,893
7920,171,47
7921,186,113
7922,182,988
7923,245,240
7924,161,399
7925,82,345
7926,216,638
7927,55,913
7928,143,681
7929,62,392
7930,227,861
7931,281,516
7932,221,986
7933,38,834
7934,3,290
7935,112,658
7936,240,275
7937,234,739
7938,220,30
7939,187,567
7940,266,976
7941,123,360
7942,228,577
7943,238,651
7944,128,764
7945,15,4
7946,116,526
7947,226,218
7948,113,419
7949,13,548
7950,87,213
7951,223,620
7952,76,30
7953,238,35
7954,145,152
7955,98,165
7956,221,586
7957,30,918
7958,57,726
7959,91,830
7960,273,833
7961,171,777
7962,45,963
7963,60,146
7964,113,216
7965,185,289
7966,28,646
7967,76,250
7968,75,71
7969,69,368
7970,147,441
7971,202,425
7972,45,229
7973,263,564
7974,293,277
7975,3,577
7976,244,249
7977,239,928
7978,57,588
7979,59,732
7980,191,130
7981,27,601
7982,156,421
7983,64,636
7984,37,432
7985,63,266
7986,164,411
7987,294,284
7988,22,872
7989,272,537
7990,143,774
7991,233,404
7992,206,180
7993,243,600
7994,154,936
7995,138,417
7996,181,881
7997,267,188
7998,250,257
7999,15,410
8000,258,111
8001,42,722
8002,286,388
8003,110,453
8004,236,989
8005,32,773
8006,191,112
8007,218,64
8008,288,994
8009,234,329
8010,211,664
8011,222,720
8012,185,461
8013,24,915
8014,6,996
8015,36,749
8016,234,614
8017,84,350
8018,80,821
8019,63,492
8020,271,322
8021,209,600
8022,9,308
8023,98,388
8024,185,563
8025,88,347
8026,223,780
8027,11,705
8028,33,61
8029,111,109
8030,100,596
8031,272,372
8032,161,179
8033,161,769
8034,66,814
8035,205,969
8036,276,584
8037,191,811
8038,13,35
8039,156,288
8040,224,262
8041,107,351
8042,268,948
8043,140,749
8044,191,147
8045,127,27
8046,293,138
8047,110,848
8048,131,551
8049,2,216
8050,244,55
8051,227,301
8052,265,455
8053,92,357
8054,139,11
8055,249,452
8056,235,205
8057,276,660
8058,269,416
8059,257,3
8060,158,685
8061,97,84
8062,191,54
8063,243,751
8064,173,209
8065,223,861
8066,298,352
8067,130,679
8068,151,654
8069,213,887
8070,36,148
8071,8,345
8072,241,470
8073,246,827
8074,270,783
8075,115,467
8076,94,844
8077,5,624
8078,287,895
8079,7,507
8080,209,139
8081,35,103
8082,60,632
8083,153,375
8084,14,103
8085,84,975
8086,2,408
8087,138,815
8088,66,177
8089,19,795
8090,191,75
8091,142,917
8092,163,832
8093,122,687
8094,21,103
8095,41,780
8096,264,523
8097,70,735
8098,178,712
8099,177,438
8100,131,224
8101,257,592
8102,186,405
8103,82,180
8104,2,880
8105,91,204
8106,140,130
8107,105,210
8108,125,56
8109,80,242
8110,182,468
8111,162,848
8112,163,586
8113,254,707
8114,16,992
8115,158,995
8116,112,482
8117,208,935
8118,217,877
8119,261,610
8120,169,170
8121,115,622
8122,6,909
8123,13,209
8124,140,430
8125,32,416
8126,272,903
8127,125,537
8128,224,520
8129,264,205
8130,286,760
8131,291,718
8132,135,237
8133,300,366
8134,141,910
8135,134,352
8136,159,374
8137,167,546
8138,123,27
8139,113,395
8140,32,136
