612,185,247
613,4,366
614,232,575
615,83,598
616,48,853
617,249,744
618,102,821
619,225,520
620,113,956
621,37,982
622,153,522
623,184,290
624,57,785
625,139,268
626,258,310
627,94,746
628,238,733
629,32,326
630,98,97
631,166,935
632,132,661
633,20,343
634,268,972
635,116,788
636,269,672
637,32,515
638,158,17
639,210,714
640,190,916
641,130,164
642,117,158
643,10,371
644,116,785
645,248,480
646,250,575
647,77,471
648,296,68
649,109,522
650,153,113
651,75,122
652,26,717
653,130,685
654,234,815
655,68,820
656,298,122
657,30,436
658,127,224
659,16,216
660,106,762
661,291,597
662,84,478
663,60,998
664,121,283
665,294,641
666,11,201
667,11,617
668,224,500
669,71,869
670,216,555
671,194,433
672,32,204
673,95,596
674,237,322
675,197,794
676,33,585
677,165,355
678,215,921
679,7,372
680,298,697
681,81,436
682,84,374
683,278,433
684,39,917
685,56,820
686,299,821
687,197,210
688,285,217
689,182,908
690,47,908
691,12,450
692,225,893
693,170,652
694,12,886
695,183,49
696,218,799
697,6,163
698,133,640
699,43,866
700,118,887
701,280,576
702,60,71
703,136,637
704,13,778
705,238,621
706,281,775
707,233,358
708,246,655
709,31,366
710,63,69
711,103,317
712,172,797
713,164,758
714,237,415
715,19,204
716,75,891
717,267,91
718,131,398
719,211,804
720,12,990
721,139,125
722,211,963
723,177,760
724,96,95
725,203,59
726,144,503
727,256,64
728,193,458
729,279,910
730,266,985
731,156,407
732,296,128
733,138,299
734,196,309
735,135,630
736,81,750
737,290,565
738,96,79
739,239,31
740,278,924
741,34,273
742,215,628
743,177,242
744,81,807
745,3,217
746,106,585
747,261,731
748,270,895
749,104,354
750,94,713
751,99,866
752,89,209
753,26,70
754,285,908
755,123,842
756,2,182
757,204,2
758,91,827
759,278,403
760,72,891
761,117,496
762,130,85
763,43,33
764,220,671
765,73,87
766,151,397
767,39,866
768,109,80
769,140,678
770,179,873
771,218,699
772,274,631
773,218,221
774,5,589
775,87,164
776,5,783
777,196,316
778,266,694
779,92,999
780,44,265
781,250,81
782,41,87
783,235,45
784,279,795
785,54,415
786,95,575
787,82,705
788,275,356
789,176,585
790,114,809
791,105,507
792,226,578
793,44,923
794,26,867
795,43,382
796,4,509
797,98,370
798,129,615
799,180,651
800,179,345
801,186,519
802,76,486
803,126,332
804,221,168
805,172,736
806,155,792
807,179,250
808,245,165
809,158,783
810,278,396
811,176,71
812,201,258
813,277,665
814,267,223
815,9,300
816,223,515
817,115,448
818,113,253
819,199,812
820,299,201
821,232,993
822,191,713
823,269,503
824,11,920
825,265,575
826,137,715
827,216,480
828,175,857
829,107,662
830,122,324
831,39,440
832,261,40
833,182,337
834,217,860
835,267,49
836,30,311
837,239,428
838,69,693
839,80,284
840,112,778
841,185,659
842,280,430
843,66,395
844,298,977
845,105,41
846,188,208
847,29,815
848,283,521
849,54,305
850,257,4
851,269,707
852,175,915
853,74,793
854,52,723
855,27,367
856,235,163
857,34,914
858,299,789
859,138,199
860,13,11
861,46,162
862,239,803
863,83,537
864,275,510
865,227,922
866,217,21
867,161,586
868,60,685
869,143,56
870,29,669
871,202,666
872,206,293
873,157,134
874,270,217
875,261,571
876,170,142
877,71,833
878,4,213
879,49,550
880,33,350
881,62,507
882,169,118
883,108,551
884,117,316
885,117,938
886,72,104
887,278,156
888,187,405
889,225,94
890,261,473
891,101,329
892,183,115
893,110,383
894,267,412
895,24,631
896,187,945
897,210,524
898,204,912
899,17,64
900,84,64
901,257,533
902,41,942
903,38,180
904,275,766
905,207,18
906,155,263
907,177,816
908,205,625
909,161,282
910,263,555
911,11,386
912,203,920
913,283,725
914,136,194
915,277,654
916,295,139
917,225,994
918,115,39
919,210,380
920,238,662
921,162,578
922,158,696
923,214,744
924,60,465
925,12,755
926,150,664
927,262,792
928,151,459
929,93,238
930,27,93
931,118,218
932,228,75
933,140,618
934,292,123
935,66,995
936,115,405
937,214,966
938,28,990
939,150,425
940,7,915
941,114,243
942,266,940
943,38,354
944,69,1
945,77,712
946,30,449
947,154,946
948,257,432
949,50,683
950,258,560
951,191,865
952,180,564
953,115,519
954,242,537
955,168,235
956,76,510
957,179,328
958,208,454
959,46,710
960,202,11
961,134,9
962,181,741
963,73,400
964,198,259
965,300,918
966,50,665
967,12,662
968,75,499
969,10,323
970,231,905
971,197,382
972,197,115
973,215,420
974,260,687
975,70,566
976,125,744
977,188,906
978,139,785
979,273,202
980,169,395
981,125,804
982,228,84
983,174,354
984,17,361
985,106,147
986,213,996
987,140,674
988,207,545
989,23,765
990,86,526
991,7,457
992,124,945
993,296,163
994,214,647
995,232,346
996,257,473
997,93,964
998,35,409
999,123,46
1000,154,255
1001,7,744
1002,190,661
1003,217,519
1004,146,945
1005,201,437
1006,9,500
1007,164,518
1008,181,918
1009,141,293
1010,36,188
1011,110,887
1012,17,381
1013,197,309
1014,5,642
1015,294,672
1016,74,916
1017,10,80
1018,188,618
1019,120,854
1020,286,714
1021,40,114
1022,239,776
1023,61,719
1024,253,990
1025,168,950
1026,22,987
1027,137,945
1028,42,30
1029,28,897
1030,252,116
1031,192,233
1032,265,729
1033,38,805
1034,248,764
1035,294,517
1036,174,277
1037,293,766
1038,266,931
1039,27,859
1040,64,977
1041,147,544
1042,8,258
1043,195,7
1044,64,821
1045,34,535
1046,149,650
1047,39,562
1048,122,477
1049,79,317
1050,69,634
1051,286,645
1052,124,82
1053,242,272
1054,107,949
1055,105,570
1056,210,721
1057,80,697
1058,286,89
1059,207,163
1060,115,17
1061,195,479
1062,152,625
1063,30,89
1064,106,361
1065,282,698
1066,266,636
1067,96,743
1068,186,600
1069,62,264
1070,194,685
1071,247,316
1072,19,155
1073,98,947
1074,295,745
1075,210,28
1076,62,67
1077,52,665
1078,205,140
1079,9,848
1080,185,677
1081,122,474
1082,206,124
1083,29,841
1084,181,328
1085,90,54
1086,214,171
1087,53,929
1088,194,634
1089,222,349
1090,68,130
1091,214,122
1092,115,979
1093,204,317
1094,271,161
1095,97,933
1096,259,208
1097,203,695
1098,82,552
1099,240,877
1100,201,17
1101,193,170
1102,109,81
1103,232,537
1104,104,371
1105,71,639
1106,286,787
1107,182,725
1108,112,784
1109,184,803
1110,36,296
1111,225,274
1112,268,530
1113,226,552
1114,203,552
1115,57,313
1116,105,980
1117,31,356
1118,69,956
1119,239,636
1120,125,305
1121,25,768
1122,50,900
1123,47,790
1124,166,306
1125,79,707
1126,198,330
1127,137,397
1128,287,708
1129,50,757
1130,294,397
1131,93,519
1132,258,16
1133,24,572
1134,143,55
1135,107,18
1136,265,162
1137,93,906
1138,83,831
1139,159,795
1140,60,90
1141,177,365
1142,250,151
1143,289,664
1144,229,134
1145,131,934
1146,174,998
1147,131,854
1148,193,718
1149,125,994
1150,195,200
1151,278,612
1152,272,694
1153,209,668
1154,128,577
1155,9,53
1156,180,240
1157,26,25
1158,168,590
1159,146,34
1160,6,920
1161,185,691
1162,141,677
1163,271,350
1164,12,934
1165,9,479
1166,245,927
1167,42,640
1168,261,911
1169,8,886
1170,44,781
1171,169,13
1172,144,651
1173,167,920
1174,179,352
1175,20,763
1176,6,736
1177,225,84
1178,121,927
1179,289,335
1180,255,71
1181,85,865
1182,264,645
1183,67,695
1184,186,146
1185,43,609
1186,148,721
1187,288,649
1188,146,708
1189,3,264
1190,233,548
1191,33,243
1192,181,281
1193,122,921
1194,152,582
1195,142,969
1196,32,793
1197,251,209
1198,13,170
1199,163,666
1200,269,689
1201,172,867
1202,40,853
1203,193,306
1204,144,819
1205,134,954
1206,132,699
1207,55,162
1208,222,505
1209,181,154
1210,63,418
1211,61,780
1212,222,253
1213,105,784
1214,269,189
1215,188,807
1216,203,388
1217,110,837
1218,8,274
1219,288,929
1220,139,950
1221,53,335
1222,97,197
1223,161,808
1224,191,617
1225,61,256
1226,233,851
1227,91,592
1228,272,163
1229,3,772
1230,297,567
1231,110,208
1232,183,883
1233,265,751
1234,60,184
1235,26,989
1236,62,792
1237,79,501
1238,204,609
1239,143,69
1240,118,384
1241,154,377
1242,232,935
1243,155,597
1244,271,26
1245,131,647
1246,16,807
1247,7,20
1248,175,533
1249,278,450
1250,87,262
1251,34,629
1252,51,359
1253,64,998
1254,112,375
1255,138,897
1256,36,598
1257,180,886
1258,178,137
1259,17,283
1260,171,299
1261,103,24
1262,97,822
1263,5,762
1264,113,258
1265,180,292
1266,206,757
1267,16,987
1268,212,388
1269,185,49
1270,239,344
1271,25,844
1272,248,773
1273,184,368
1274,281,559
1275,193,42
1276,31,302
1277,126,502
1278,263,163
1279,272,20
1280,70,3
1281,67,622
1282,118,628
1283,293,870
1284,190,942
1285,81,862
1286,283,308
1287,29,295
1288,228,282
1289,177,621
1290,98,714
1291,4,27
1292,49,74
1293,37,667
1294,259,23
1295,22,977
1296,186,736
1297,60,929
1298,4,940
1299,192,846
1300,297,574
1301,84,628
1302,33,858
1303,116,464
1304,86,688
1305,127,127
1306,276,521
1307,53,756
1308,51,911
1309,267,14
1310,217,2
1311,113,649
1312,41,680
1313,110,220
1314,43,932
1315,121,387
1316,149,859
1317,291,221
1318,129,835
1319,40,169
1320,168,877
1321,299,884
1322,250,4
1323,20,350
1324,42,438
1325,276,559
1326,85,107
1327,284,116
1328,47,84
1329,97,182
1330,226,485
1331,232,493
1332,165,166
1333,192,728
1334,31,182
1335,89,520
1336,256,225
1337,119,38
1338,171,133
1339,94,762
1340,258,767
1341,285,998
1342,35,219
1343,48,58
1344,123,755
1345,226,953
1346,196,351
1347,190,532
1348,235,118
1349,138,453
1350,186,716
1351,101,767
1352,134,669
1353,78,484
1354,144,746
1355,14,7
1356,7,33
1357,140,707
1358,122,393
1359,131,523
1360,122,990
1361,68,420
1362,122,993
1363,2,472
1364,217,132
1365,142,148
1366,259,197
1367,126,988
1368,228,401
1369,153,566
1370,130,859
1371,192,468
1372,165,397
1373,288,582
1374,123,558
1375,39,87
1376,100,340
1377,51,151
1378,56,444
1379,21,577
1380,40,112
1381,178,549
1382,207,24
1383,24,793
1384,60,636
1385,226,612
1386,106,361
1387,21,827
1388,79,810
1389,266,199
1390,202,49
1391,288,230
1392,221,686
1393,300,698
1394,2,447
1395,245,711
1396,68,521
1397,117,840
1398,32,470
1399,65,693
1400,260,79
1401,200,862
1402,239,547
1403,204,131
1404,66,481
1405,8,350
1406,107,147
1407,5,425
1408,77,164
1409,33,61
1410,119,387
1411,284,338
1412,104,848
1413,87,422
1414,262,982
1415,267,264
1416,226,297
1417,276,308
1418,179,355
1419,57,492
1420,46,642
1421,41,276
1422,42,699
1423,94,582
1424,171,629
1425,269,920
1426,153,751
1427,294,755
1428,186,68
1429,49,373
1430,275,417
1431,225,145
1432,259,275
1433,281,158
1434,200,894
1435,72,389
1436,75,316
1437,221,431
1438,94,498
1439,139,143
1440,205,34
1441,245,475
1442,234,972
1443,270,88
1444,88,950
1445,122,62
1446,37,966
1447,44,578
1448,262,93
1449,107,532
1450,156,150
1451,90,600
1452,113,783
1453,101,24
1454,73,976
1455,205,378
1456,217,818
1457,167,606
1458,147,354
1459,292,299
1460,187,821
1461,55,466
1462,233,302
1463,75,402
1464,45,854
1465,270,70
1466,128,747
1467,90,268
1468,255,580
1469,224,408
1470,241,740
1471,195,161
1472,84,446
1473,234,641
1474,296,376
1475,48,178
1476,299,730
1477,190,615
1478,136,432
1479,114,289
1480,218,614
1481,83,324
1482,11,485
1483,137,601
1484,66,803
1485,66,685
1486,11,503
1487,261,962
1488,117,405
1489,206,892
1490,204,390
1491,170,119
1492,171,517
1493,133,687
1494,235,309
1495,1,976
1496,194,295
1497,121,599
1498,159,802
1499,134,408
1500,51,571
1501,96,409
1502,286,152
1503,300,319
1504,234,976
1505,4,888
1506,85,926
1507,39,345
1508,261,277
1509,83,840
1510,77,989
1511,221,797
1512,257,534
1513,152,877
1514,206,781
1515,165,327
1516,111,725
1517,109,347
1518,288,448
1519,87,366
1520,117,694
1521,211,835
1522,265,613
1523,143,911
1524,123,202
1525,101,452
1526,192,471
1527,5,921
1528,227,766
1529,241,127
1530,178,908
1531,126,831
1532,125,201
1533,197,250
1534,223,95
1535,206,537
1536,23,120
1537,139,927
1538,97,30
1539,248,707
1540,50,901
1541,242,882
1542,166,860
1543,294,884
1544,127,908
1545,11,998
1546,48,311
1547,190,992
1548,268,886
1549,81,784
1550,21,132
1551,221,935
1552,44,70
1553,93,570
1554,85,391
1555,4,220
1556,6,78
1557,190,634
1558,133,203
1559,174,751
1560,119,979
1561,118,120
1562,183,528
1563,244,947
1564,223,764
1565,8,596
1566,91,79
1567,41,656
1568,272,687
1569,208,854
1570,249,16
1571,98,2
1572,91,461
1573,158,732
1574,86,653
1575,75,952
1576,61,945
1577,275,111
1578,298,964
1579,248,662
1580,207,772
1581,154,550
1582,172,257
1583,121,932
1584,7,836
1585,112,617
1586,300,938
1587,267,205
1588,240,264
1589,285,648
1590,268,537
1591,209,289
1592,222,566
1593,25,730
1594,196,974
1595,179,243
1596,40,174
1597,255,726
1598,115,234
1599,90,595
1600,48,172
1601,262,381
1602,67,292
1603,58,581
1604,159,730
1605,39,302
1606,209,592
1607,94,320
1608,38,163
1609,40,25
1610,98,11
1611,288,320
1612,182,489
1613,112,652
1614,227,145
1615,27,5
1616,132,376
1617,277,649
1618,135,392
1619,263,178
1620,190,657
1621,16,830
1622,259,658
1623,264,511
1624,280,544
1625,185,187
1626,149,478
1627,107,127
1628,124,262
1629,284,72
1630,102,71
1631,84,426
1632,35,152
1633,169,605
1634,1,419
1635,150,180
1636,146,101
1637,141,584
1638,287,518
1639,94,621
1640,290,540
1641,87,930
1642,74,877
1643,45,263
1644,232,292
1645,128,946
1646,250,731
1647,61,651
1648,133,227
1649,247,417
1650,292,736
1651,136,67
1652,207,376
1653,101,132
1654,17,828
1655,41,9
1656,46,776
1657,202,877
1658,224,120
1659,21,391
1660,36,172
1661,58,682
1662,139,486
1663,103,838
1664,38,353
1665,213,469
1666,247,572
1667,12,920
1668,224,351
1669,209,722
1670,257,654
1671,236,869
1672,197,131
1673,246,636
1674,201,296
1675,135,241
1676,9,750
1677,189,905
1678,23,336
1679,165,980
1680,233,539
1681,166,593
1682,161,338
1683,50,417
1684,255,621
1685,171,122
1686,171,465
1687,91,760
1688,95,510
1689,232,263
1690,27,365
1691,95,140
1692,255,201
1693,190,453
1694,173,456
1695,247,902
1696,139,353
1697,31,69
1698,283,312
1699,267,304
1700,122,335
1701,129,477
1702,6,376
1703,31,770
1704,60,609
1705,99,566
1706,40,694
1707,158,784
1708,85,885
1709,263,383
1710,280,662
1711,162,258
1712,212,618
1713,294,929
1714,281,950
1715,286,923
1716,86,440
1717,179,985
1718,31,369
1719,87,123
1720,15,379
1721,16,498
1722,205,292
1723,255,165
1724,177,28
1725,139,200
1726,289,643
1727,65,306
1728,76,647
1729,206,885
1730,143,581
1731,183,684
1732,79,598
1733,179,992
1734,2,372
1735,239,339
1736,89,28
1737,9,529
1738,233,574
1739,199,643
1740,181,35
1741,106,622
1742,300,263
1743,224,364
1744,63,847
1745,107,866
1746,41,173
1747,39,593
1748,101,801
1749,219,824
1750,159,954
1751,211,306
1752,247,861
1753,240,812
1754,226,365
1755,77,874
1756,282,181
1757,217,819
1758,297,794
1759,120,354
1760,69,811
1761,6,14
1762,70,637
1763,17,28
1764,55,530
1765,83,259
1766,66,787
1767,72,976
1768,286,366
1769,225,716
1770,138,593
1771,225,115
1772,268,455
1773,287,941
1774,51,610
1775,176,795
1776,29,995
1777,234,154
1778,211,758
1779,189,892
1780,214,289
1781,245,56
1782,234,254
1783,1,902
1784,145,358
1785,279,591
1786,111,897
1787,219,756
1788,131,876
1789,88,358
1790,120,34
1791,28,270
1792,248,574
1793,151,631
1794,97,959
1795,140,224
1796,222,141
1797,47,422
1798,132,75
1799,222,466
1800,31,142
1801,210,703
1802,166,789
1803,252,182
1804,298,482
1805,124,117
1806,14,256
1807,257,197
1808,170,748
1809,14,699
1810,113,73
1811,165,362
1812,227,871
1813,188,783
1814,217,916
1815,8,653
1816,151,350
1817,54,298
1818,22,887
1819,123,218
1820,203,105
1821,296,250
1822,166,876
1823,122,591
1824,3,279
1825,74,600
1826,2,339
1827,72,241
1828,9,54
1829,97,10
1830,90,79
1831,38,744
1832,154,565
1833,143,378
1834,110,284
1835,248,678
1836,12,602
1837,159,237
1838,156,135
1839,291,300
1840,130,876
1841,143,789
1842,55,102
1843,13,165
1844,56,827
1845,97,191
1846,18,508
1847,136,385
1848,220,467
1849,70,85
1850,49,415
1851,216,516
1852,262,317
1853,70,774
1854,223,449
1855,180,4
1856,201,118
1857,194,633
1858,283,186
1859,185,966
1860,255,813
1861,140,398
1862,176,788
1863,143,58
1864,37,689
1865,23,85
1866,244,117
1867,230,282
1868,260,921
1869,176,773
1870,125,337
1871,150,751
1872,270,531
1873,30,790
1874,187,982
1875,131,844
1876,99,661
1877,106,615
1878,199,678
1879,38,73
1880,125,959
1881,184,185
1882,124,409
1883,238,826
1884,52,575
1885,21,594
1886,236,264
1887,4,349
1888,94,203
1889,147,827
1890,187,827
1891,68,368
1892,184,43
1893,268,578
1894,140,43
1895,49,344
1896,143,956
1897,231,481
1898,62,177
1899,165,595
1900,48,694
1901,45,581
1902,53,565
1903,27,279
1904,1,247
1905,1,528
1906,219,928
1907,131,864
1908,42,422
1909,129,471
1910,139,459
1911,81,846
1912,188,457
1913,135,981
1914,129,717
1915,250,636
1916,170,23
1917,113,758
1918,292,217
1919,109,315
1920,19,263
1921,81,893
1922,142,670
1923,92,797
1924,240,751
1925,22,463
1926,288,837
1927,285,387
1928,56,189
1929,97,141
1930,208,502
1931,205,831
1932,132,258
1933,220,133
1934,188,604
1935,24,298
1936,215,178
1937,134,370
1938,70,308
1939,107,231
1940,284,309
1941,2,632
1942,166,266
1943,53,374
1944,183,441
1945,12,937
1946,202,572
1947,291,355
1948,194,958
1949,223,931
1950,199,285
1951,24,437
1952,58,640
1953,1,159
1954,65,43
1955,77,527
1956,248,97
1957,25,43
1958,139,9
1959,226,817
1960,173,292
1961,168,257
1962,172,214
1963,114,288
1964,114,867
1965,204,822
1966,131,925
1967,103,538
1968,256,91
1969,21,372
1970,280,643
1971,177,411
1972,141,906
1973,139,745
1974,57,667
1975,254,787
1976,65,311
1977,85,205
1978,226,53
1979,257,6
1980,54,59
1981,245,928
1982,181,131
1983,99,939
1984,249,528
1985,258,337
1986,151,355
1987,95,909
1988,147,321
1989,253,232
1990,161,784
1991,235,957
1992,241,858
1993,208,870
1994,164,352
1995,45,717
1996,248,859
1997,286,583
1998,197,847
1999,300,878
2000,185,674
2001,172,903
2002,169,763
2003,232,412
2004,82,182
2005,38,682
2006,275,775
2007,173,61
2008,43,548
2009,212,18
2010,201,88
2011,120,229
2012,230,622
2013,261,877
2014,47,731
2015,300,125
2016,212,39
2017,52,292
2018,180,165
2019,267,911
2020,197,352
2021,62,253
2022,242,1000
2023,223,204
2024,124,558
2025,165,170
2026,42,573
2027,197,414
2028,205,489
2029,200,40
2030,218,309
2031,41,583
2032,13,927
2033,113,249
2034,278,190
2035,156,696
2036,253,951
2037,17,91
2038,296,924
2039,245,786
2040,4,551
2041,132,759
2042,80,62
2043,240,281
2044,116,327
2045,31,594
2046,252,749
2047,174,683
2048,77,131
2049,35,967
2050,48,417
2051,131,654
2052,107,661
2053,28,787
2054,251,419
2055,115,575
2056,170,216
2057,104,967
2058,153,147
2059,122,364
2060,73,94
2061,236,434
2062,75,628
2063,264,763
2064,264,771
2065,55,84
2066,226,523
2067,141,273
2068,156,415
2069,243,845
2070,148,764
2071,54,172
2072,19,32
2073,233,660
2074,161,134
2075,194,568
2076,58,470
2077,165,744
2078,4,162
2079,286,686
2080,202,918
2081,8,458
2082,204,135
2083,109,640
2084,67,408
2085,108,56
2086,143,112
2087,25,239
2088,80,504
2089,136,684
2090,286,964
2091,252,630
2092,56,161
2093,61,852
2094,103,742
2095,260,684
2096,118,973
2097,190,160
2098,21,515
2099,4,373
2100,143,390
2101,297,358
2102,112,559
2103,104,578
2104,115,392
2105,256,337
2106,30,688
2107,205,348
2108,119,196
2109,29,606
2110,59,632
2111,19,821
2112,118,359
2113,158,477
2114,242,31
2115,273,456
2116,87,369
2117,277,206
2118,18,72
2119,112,747
2120,296,247
2121,161,130
2122,51,527
2123,72,660
2124,107,329
2125,32,534
2126,114,738
2127,269,225
2128,236,221
2129,63,147
2130,116,765
2131,140,239
2132,176,610
2133,45,736
2134,147,259
2135,48,212
2136,129,878
2137,220,559
2138,123,884
2139,217,29
2140,180,336
2141,98,380
2142,226,137
