142,768,100,150,135,,,,,15,2019-05-20,66215.09
143,231,227,7,969,15,,,,86,2020-01-07,225485.09
144,577,105,196,109,,287,65,42,94,2019-04-25,9846.52
145,797,87,16,202,,633,,364,6,2020-10-11,3223.15
146,538,,91,319,,692,6,,11,2023-02-15,190642.72
147,545,223,26,64,395,245,8,17,20,2020-11-09,8431.02
148,664,56,92,265,339,951,91,230,68,2023-09-04,434.16
149,,216,151,695,378,768,,623,11,2022-12-15,199029.20
150,736,,4,157,336,185,58,,3,2022-12-23,9759.20
151,,122,82,954,,566,,985,59,2018-08-16,2295.60
152,708,,47,96,323,249,,211,71,2021-05-15,3100.79
153,,,88,237,,998,,,39,2023-03-12,199439.38
154,743,112,33,208,84,353,94,,44,2019-08-27,178615.98
155,565,42,23,372,301,769,28,183,47,2023-05-25,3484.19
156,,210,40,987,,939,,794,59,2018-11-30,6737.26
157,785,163,15,113,185,921,94,,20,2021-03-03,4032.26
158,830,134,154,416,,,,,87,2020-06-08,114658.96
159,676,120,45,828,169,711,55,218,42,2021-10-28,1047.49
160,442,177,106,895,,220,,,93,2022-12-06,187544.48
161,51,152,18,445,145,808,,,21,2023-01-02,6140.85
162,555,234,16,619,455,747,,909,88,2020-08-24,69276.71
163,780,,198,231,,704,,984,32,2019-07-19,193894.77
164,469,26,137,234,,239,13,368,57,2023-04-30,8122.54
165,52,110,7,391,,75,,355,10,2020-05-21,668.01
166,540,78,107,868,276,,,262,93,2019-09-09,5920.29
167,399,208,21,306,267,311,,,91,2023-12-11,4573.69
168,532,69,97,517,,703,,101,43,2021-05-27,1268.65
169,223,47,79,715,435,318,77,,95,2023-12-13,85060.88
170,846,194,157,325,,679,,752,62,2020-09-02,129461.66
171,462,37,76,506,,417,37,,23,2020-03-02,9555.86
172,513,81,80,272,,752,,200,45,2021-09-26,4343.46
173,911,251,8,829,,656,33,,25,2018-11-02,8617.14
174,,253,191,207,,558,,27,61,2023-04-12,7055.11
175,643,168,34,313,228,,,,43,2019-07-08,133870.97
176,34,,91,221,,,,323,13,2019-07-31,14233.53
177,,90,94,596,,323,,,40,2018-12-23,9866.16
178,,198,195,571,318,29,45,,84,2021-06-02,2903.49
179,139,49,131,291,,989,,,96,2020-06-28,4766.45
180,702,177,2,149,244,,,30,72,2020-01-21,6503.71
181,,273,62,806,,392,,837,33,2019-03-01,156657.31
182,566,197,173,493,,221,86,,45,2020-02-05,230802.64
183,,217,60,242,,,,324,44,2020-04-06,101636.09
184,,5,69,240,312,,,870,58,2018-08-26,3285.39
185,141,,183,166,463,935,,974,22,2023-06-05,98991.98
186,302,,163,773,477,201,11,,90,2018-06-25,7423.41
187,726,217,145,749,,,,964,35,2020-04-17,155221.72
188,522,222,5,282,106,890,23,,56,2022-11-14,3463.65
189,,56,98,271,260,,,748,75,2021-10-22,91931.21
190,509,,95,298,50,889,,,30,2018-11-02,216270.94
191,524,82,156,978,370,762,19,,94,2020-02-29,571.03
192,196,,99,719,372,443,,,33,2019-01-20,9405.10
193,528,202,149,532,,,,200,33,2022-03-28,8157.29
194,345,,195,824,,842,75,,46,2019-06-27,1840.29
195,753,201,158,324,97,,,,21,2021-11-19,199065.83
196,760,299,6,11,,666,,,30,2019-04-22,8219.53
197,990,,8,323,324,682,,393,95,2021-12-31,4125.02
198,608,268,113,440,141,816,88,,31,2022-05-16,148864.09
199,527,245,126,916,,501,,365,33,2023-11-02,4571.57
200,,,112,309,,,,,26,2023-03-16,7990.51
201,,,97,531,293,390,,409,2,2019-01-28,1153.84
202,,6,56,239,,144,,638,49,2018-05-29,5371.92
203,294,259,32,337,,,,382,3,2023-10-15,1084.95
204,,3,123,545,264,696,,,63,2020-03-18,9699.08
205,54,,7,148,191,213,,530,6,2019-09-25,5455.61
206,811,91,18,763,57,422,,537,45,2018-02-16,5184.30
207,14,,143,941,,339,,,12,2021-12-11,2417.36
208,147,24,4,214,,812,39,146,97,2023-12-10,780.71
209,,239,33,540,,783,70,318,65,2022-11-16,60333.57
210,197,226,110,924,,,,441,14,2022-05-13,9719.32
211,341,72,56,388,,391,,549,98,2019-09-06,118680.08
212,875,276,121,577,405,341,,,74,2023-10-31,542.93
213,514,,126,878,,558,,,44,2018-05-14,231872.00
214,416,205,134,342,350,606,,989,59,2021-06-09,14973.30
215,669,75,161,79,,,,,59,2018-07-29,139283.73
216,839,221,134,107,467,969,63,,81,2021-05-23,7049.37
217,63,55,26,518,300,798,,688,34,2019-03-30,125975.22
218,,112,10,338,,483,,,90,2023-09-24,6142.67
219,245,274,192,877,,462,,845,6,2018-05-19,166032.59
220,704,292,106,740,,639,,,47,2019-06-12,3276.33
221,872,,25,570,,625,,,89,2019-04-29,6618.22
222,,39,127,195,,421,39,,92,2023-04-26,9192.40
223,212,127,47,842,,96,,,45,2023-07-20,9443.47
224,,4,35,109,298,420,82,,28,2022-06-08,53338.73
225,933,,154,609,2,382,,,83,2020-11-24,116958.83
226,930,,169,280,311,963,30,,5,2021-08-17,2796.84
227,463,289,142,595,,343,,,29,2023-02-19,9920.24
228,374,96,119,620,46,178,78,,81,2019-09-27,4606.92
229,557,,192,718,342,,,,11,2020-05-01,140536.20
230,598,,68,858,,,17,,15,2019-04-29,7358.45
231,123,297,41,78,,33,,,50,2022-10-20,8535.86
232,,131,126,134,,848,,,21,2022-12-22,6666.26
233,967,,103,162,,,,446,19,2021-10-04,1556.89
234,,105,137,819,,,,245,65,2021-10-06,103.02
235,415,249,27,40,283,65,55,842,67,2022-01-31,2928.87
236,165,,28,12,205,101,,767,52,2023-04-06,9768.26
237,733,130,10,790,,621,,927,37,2023-09-22,2741.85
238,719,20,126,263,,463,,735,76,2020-04-14,1837.27
239,446,,60,929,174,451,,11,19,2018-09-10,71554.62
240,197,62,83,250,256,533,,36,45,2021-12-27,244367.50
241,183,248,193,701,,,73,168,33,2018-06-11,6505.83
242,360,239,119,117,148,765,,311,58,2019-04-23,61161.23
243,65,152,64,967,,614,,664,87,2018-08-24,8421.96
244,121,197,130,768,,992,,,49,2018-02-28,3192.64
245,593,116,25,101,,180,,,27,2018-12-08,37107.76
246,742,,54,660,,,,372,37,2023-08-30,3908.69
247,,,190,141,447,,,,93,2018-02-07,45684.68
248,755,159,154,815,,179,,113,50,2021-04-05,3425.88
249,,166,124,287,,,,922,36,2020-04-25,38301.64
250,286,233,92,47,120,260,,342,29,2023-05-05,7764.82
251,914,,17,420,357,,,,100,2018-09-08,6860.84
252,,123,166,931,478,904,,909,91,2018-07-05,7716.78
253,,,70,680,,520,,461,83,2022-08-10,8402.32
254,87,86,139,926,,,55,,14,2023-05-26,51932.43
255,,,106,581,195,63,47,,10,2018-10-23,3617.13
256,,246,60,144,,,,251,41,2018-12-01,149288.92
257,983,,53,132,,,,,50,2020-05-06,7257.84
258,557,,13,617,228,,84,843,47,2018-01-05,7321.29
259,267,14,181,44,435,833,60,,8,2021-05-04,239613.94
260,,,183,529,366,78,,,32,2020-01-06,157133.39
261,,299,94,951,202,150,62,109,42,2021-03-23,117720.58
262,33,,55,670,233,381,,,53,2023-10-20,226261.48
263,392,210,107,852,,170,33,729,21,2021-06-18,8451.57
264,190,,165,307,,124,,,53,2022-10-08,136449.17
265,344,151,107,15,154,581,,,63,2020-04-14,190650.03
266,526,,20,453,490,432,,,15,2018-04-03,7301.35
267,318,227,63,278,,940,,,3,2018-10-14,9837.45
268,529,,7,580,,935,32,,16,2023-03-10,9684.57
269,,,118,297,446,8,,302,1,2022-09-10,394.88
270,243,25,173,376,,198,39,733,2,2023-04-11,5884.64
271,376,191,24,3,389,687,18,,44,2018-06-12,3160.31
272,345,122,167,235,,983,,469,85,2021-03-25,7479.91
273,579,159,74,606,,,,15,29,2019-07-27,6687.41
274,849,137,4,420,,236,74,437,31,2018-04-18,7917.40
275,596,41,48,735,115,188,,119,31,2022-04-23,7538.22
276,,,63,759,,689,69,,79,2021-10-18,2311.01
277,110,251,66,834,,,54,774,68,2019-11-08,3552.17
278,592,141,49,49,65,155,60,,9,2021-04-09,151925.72
279,165,,181,35,404,,,,16,2021-05-16,6930.63
280,436,24,88,151,,,,,95,2023-01-19,191.55
281,518,178,53,501,,487,,,90,2020-12-01,7977.52
282,,235,7,788,,62,71,996,51,2021-03-14,2044.83
283,827,58,135,219,,146,53,,29,2023-11-03,7067.80
284,168,69,187,73,87,318,,,98,2019-11-08,3638.58
285,937,,170,978,,398,79,820,5,2019-12-28,5258.62
286,342,,53,366,,651,,991,40,2019-02-10,5080.06
287,107,113,68,694,188,,,,71,2021-09-17,95908.38
288,,242,21,508,470,201,,,96,2018-07-28,158.92
289,927,11,180,895,,254,60,,89,2022-12-15,1309.74
290,748,277,34,58,125,,6,368,89,2018-12-17,108836.02
291,322,,123,260,341,362,,,93,2021-06-25,53682.97
292,40,159,93,224,,71,,,88,2018-04-29,226913.36
293,,58,97,886,55,635,62,,20,2019-12-15,4718.11
294,540,,109,274,,833,65,280,98,2021-06-18,2970.27
295,,5,113,265,,701,,395,60,2018-04-19,185156.72
296,695,,51,726,426,55,,,47,2022-12-22,4306.90
297,62,20,147,904,,529,,559,3,2022-11-10,8289.62
298,,240,185,533,61,951,,,56,2019-01-11,126539.20
299,,,151,733,,245,80,315,22,2020-12-07,5204.24
300,725,261,111,845,,,,,2,2018-02-20,3590.55
301,,221,90,142,,197,,,57,2022-06-13,185207.98
302,480,,124,504,230,815,,,40,2023-06-11,9662.21
303,,70,133,720,20,307,,481,38,2018-12-25,9124.72
304,517,69,80,182,160,519,,440,59,2023-09-07,169716.80
305,,278,187,268,82,763,,644,43,2020-02-05,8838.90
306,443,219,152,822,,707,,,94,2023-06-01,4056.13
307,705,293,138,855,,750,,499,51,2021-03-26,494.89
308,751,25,58,389,491,374,22,921,13,2018-03-17,2931.29
309,661,48,25,283,,746,,,38,2023-04-12,4102.36
310,,102,167,291,,936,,80,58,2020-09-13,4903.92
311,,,137,216,,,16,348,84,2019-01-25,209385.97
312,62,117,70,700,450,,59,44,34,2022-03-01,109985.96
313,517,,12,151,,689,44,148,14,2022-11-14,3423.16
314,,,139,25,,52,,444,53,2023-01-14,5420.26
315,558,,33,434,,682,,452,70,2021-08-25,23345.13
316,967,22,30,692,,575,,150,79,2022-11-07,2669.95
317,,,125,177,,,,12,2,2020-11-15,388.84
318,330,,97,422,335,72,,703,35,2020-03-15,5770.74
319,,171,154,387,357,,58,,87,2021-05-17,143700.36
320,865,109,83,174,,90,,715,88,2019-09-30,2507.70
321,357,119,59,886,468,424,,,49,2021-05-17,148893.39
322,,,115,414,,,,610,9,2018-06-13,5372.53
323,301,,64,885,,375,,,43,2020-08-04,4572.78
324,,123,72,852,,637,62,,79,2018-09-21,9713.88
325,704,,123,972,,906,,,10,2019-05-15,7556.95
326,617,163,30,588,,,85,619,20,2023-12-14,69869.99
327,653,,60,432,472,378,,,26,2023-02-26,6935.77
328,,146,170,560,,,91,939,12,2023-05-12,204800.88
329,,78,118,425,54,213,76,,17,2022-07-12,4937.76
330,532,108,33,158,,,5,961,7,2021-11-30,6435.43
331,916,119,63,654,,824,,,67,2023-11-30,188203.67
332,853,,62,978,448,444,,,8,2019-08-16,278.56
333,,,90,422,,,51,875,78,2020-03-22,2803.79
334,726,254,151,408,,592,73,,19,2022-07-31,8266.06
335,200,191,29,388,33,779,95,,59,2021-11-23,4674.30
336,,,23,270,394,,,385,27,2022-02-12,4326.54
337,,,19,556,266,541,,300,39,2020-06-15,164186.83
338,239,200,48,6,,95,,455,81,2021-01-17,161791.75
339,,,71,770,470,310,,344,50,2022-09-30,6477.13
340,461,293,17,819,355,572,,943,50,2019-07-13,8111.06
341,496,93,9,854,454,426,67,,21,2023-11-15,9278.51
342,,,15,530,,937,,17,60,2023-01-08,148402.66
343,590,,69,115,,425,,547,52,2018-05-04,39195.23
344,966,78,178,652,,657,,,90,2021-01-21,31416.67
345,781,,70,337,242,795,,756,40,2022-09-09,83434.86
346,43,82,186,42,,390,,872,86,2023-11-22,2520.39
347,84,,187,864,233,956,,755,58,2018-10-28,5939.63
348,,180,33,7,491,,76,447,34,2023-05-05,82255.62
349,,174,51,639,,705,,,51,2020-09-12,2239.10
350,,39,60,352,319,462,,,27,2018-07-09,5712.43
351,348,199,83,783,,997,,,77,2020-03-02,3978.79
352,756,264,163,265,13,68,,386,38,2019-08-06,77604.60
353,868,,78,119,,,,,63,2022-03-31,9639.86
354,957,4,63,303,,,,799,84,2022-02-23,134771.88
355,858,,129,443,,297,15,,27,2022-08-11,81698.97
356,512,203,19,82,,227,,,92,2023-09-28,135980.41
357,435,144,56,309,217,304,,887,46,2022-03-22,6482.26
358,935,114,86,161,,127,,,98,2018-06-03,96552.93
359,,114,86,16,30,,,,1,2021-05-17,457.73
360,,106,55,589,448,839,,,53,2022-05-24,213326.52
361,,206,157,727,,,,,2,2019-10-28,2562.69
362,961,91,13,327,136,425,,118,17,2020-11-04,8905.98
363,338,49,85,595,,,17,664,70,2022-09-26,3812.31
364,432,196,14,736,,,,714,88,2022-02-19,24480.42
365,24,12,167,380,334,,,526,70,2023-07-05,4853.76
366,137,47,128,235,,746,,,66,2018-02-19,10629.90
367,15,135,59,963,,,26,545,5,2020-07-14,8451.26
368,646,26,158,354,201,845,76,,80,2019-08-18,2173.54
369,240,257,86,221,,475,,595,2,2020-01-21,9401.17
370,838,,119,471,,888,,866,54,2018-08-09,8463.05
371,33,29,36,914,,897,,410,15,2020-01-28,128655.96
372,937,,107,770,120,314,,809,83,2020-05-16,4408.72
373,,81,114,502,,256,18,,25,2020-11-16,6517.61
374,872,,7,530,469,,43,532,59,2023-11-27,8236.75
375,105,,34,907,69,284,,590,65,2019-02-07,90356.46
376,674,79,41,485,263,135,,349,70,2018-02-19,8541.60
377,862,236,188,737,,,,575,77,2020-06-19,236940.52
378,593,162,2,620,293,,,,13,2019-06-17,230348.52
379,128,72,99,926,238,,73,,5,2022-05-16,6387.09
380,332,106,133,659,253,445,44,,6,2021-02-21,9020.48
381,19,206,150,769,,761,,,6,2023-05-10,6549.94
382,,145,171,819,30,65,94,54,12,2019-06-10,7280.50
383,799,155,177,20,,733,41,,19,2018-12-17,70448.62
384,729,,32,542,,,,468,69,2023-11-05,2714.96
385,262,,62,774,472,541,29,855,69,2020-10-09,91433.15
386,,,198,191,117,892,29,,28,2020-02-07,7900.78
387,99,,83,651,,157,,945,41,2019-09-11,1865.97
388,795,156,37,730,,537,,,15,2020-09-25,7955.77
389,188,,69,932,169,,,248,50,2021-12-19,83896.30
390,862,108,14,633,,711,,,47,2021-02-20,1613.08
391,,32,97,236,459,,,704,73,2020-12-13,4574.29
392,870,143,5,147,479,839,,65,43,2020-08-05,8569.70
393,222,,33,104,,389,,,39,2018-06-14,9561.30
394,581,297,151,490,,306,,,25,2022-01-02,709.70
395,,157,67,387,,488,6,722,26,2018-08-30,54591.21
396,497,123,147,268,490,680,60,,10,2020-09-11,893.70
397,,,59,514,,860,,14,6,2023-03-08,836.00
398,628,71,104,626,291,920,,,32,2023-06-20,116973.48
399,315,33,157,157,322,564,,,98,2023-05-16,88129.82
400,349,243,141,511,192,776,,,76,2019-05-27,30918.61
401,935,,119,291,252,,16,818,9,2023-02-02,8774.85
402,755,,124,396,296,175,,988,1,2019-12-18,173569.45
403,822,157,168,814,105,689,,,81,2021-01-25,6096.44
404,553,231,148,889,79,,,762,68,2023-08-20,865.61
405,438,252,191,588,99,,,,27,2020-12-09,7450.90
406,118,,196,44,3,869,,,15,2020-05-01,2638.22
407,502,49,5,683,32,984,,,20,2021-06-09,2448.78
408,,67,13,277,,710,77,914,42,2018-02-25,893.40
409,484,290,39,753,,,,678,56,2021-01-23,1824.88
410,224,112,170,968,,243,12,821,82,2021-12-09,246.53
411,,,127,862,,319,15,810,81,2020-08-21,81457.26
412,183,286,22,98,498,722,,,14,2021-01-08,100625.33
413,658,5,31,191,,642,46,713,29,2019-10-21,8014.38
414,914,100,65,498,199,467,,,10,2020-06-23,133211.78
415,916,224,198,837,,117,37,,61,2023-03-25,1123.02
416,176,73,88,807,,,,,79,2020-05-10,4832.01
417,703,236,173,709,,,,,65,2023-08-09,9352.53
418,635,127,10,67,297,,,451,2,2018-10-15,4826.57
419,,64,43,355,215,613,,749,89,2019-11-30,8738.59
420,,152,50,326,262,801,65,885,96,2020-11-21,142601.70
421,694,175,41,751,305,,,,90,2021-12-15,3343.70
422,645,247,104,659,25,,,50,63,2020-03-22,3629.22
423,186,188,39,599,,,,,16,2023-06-18,1457.48
424,352,,48,264,4,,,483,29,2020-03-29,7818.30
425,,,36,635,,228,6,485,26,2022-07-27,7178.08
426,,159,102,645,263,,,146,98,2021-07-15,804.88
427,328,269,141,65,168,,,,31,2018-07-06,7881.44
428,,,36,268,196,2,,,3,2023-01-03,3196.87
429,595,99,158,822,,650,84,,40,2019-01-17,925.13
430,692,241,98,977,,347,,526,23,2022-08-01,9262.79
431,378,,98,233,,852,,,98,2020-11-15,103035.06
432,838,274,15,519,,,,397,29,2021-01-07,651.70
433,243,,155,841,149,850,,,41,2022-04-23,2171.12
434,703,,115,854,107,285,,973,80,2021-04-08,6390.41
435,,122,53,138,138,,,931,81,2019-02-27,6083.45
436,897,125,155,573,70,283,,337,18,2021-07-20,2545.16
437,966,296,153,199,48,828,,224,36,2020-10-04,227374.80
438,,122,184,379,498,971,37,350,80,2023-11-01,240639.36
439,570,,111,674,342,429,,,49,2018-03-26,151815.86
440,93,,101,728,1,918,,,45,2023-11-26,238844.88
441,,5,140,84,,,,125,9,2020-07-16,6759.92
442,,,151,836,146,54,57,901,9,2020-11-15,4877.33
443,,165,125,177,,464,,,50,2021-08-17,4051.90
444,,38,65,293,,492,,556,56,2023-05-19,2529.45
445,,17,32,846,,735,,858,45,2023-05-22,169782.70
446,541,30,188,237,,,,,67,2021-07-29,2496.22
447,,248,165,771,130,,,628,53,2018-02-02,22649.31
448,,73,199,844,,563,,397,71,2018-11-29,26377.45
449,903,10,30,481,115,235,,,11,2019-07-29,3772.43
450,,292,33,3,476,527,,637,9,2018-05-10,2862.71
451,961,181,141,727,,80,,40,18,2020-01-15,5413.01
452,429,,191,269,,869,,,1,2022-09-10,6064.11
453,,,98,626,481,483,,,75,2023-05-29,2455.13
454,795,295,37,367,344,905,57,696,56,2021-07-03,9570.06
455,450,,111,977,,,30,,9,2021-04-27,672.84
456,413,179,113,501,,,11,,69,2022-06-16,8052.45
457,,57,65,235,303,928,,306,24,2023-05-06,7054.81
458,,79,74,668,,798,9,,91,2022-12-17,1562.93
459,364,145,177,93,294,216,94,,73,2021-07-06,5267.99
460,,203,12,159,,957,,,48,2020-03-29,106331.06
461,,56,111,371,147,169,59,,46,2022-05-10,8740.71
462,283,,166,309,315,510,86,942,86,2020-02-05,244557.94
463,765,,107,518,72,245,,83,62,2022-07-14,120892.05
464,,37,128,664,317,76,,,34,2023-04-21,8327.69
465,934,159,151,465,,,,707,13,2018-08-07,6650.85
466,190,,84,484,57,,,,19,2022-07-01,44285.71
467,516,30,45,769,496,420,,984,97,2019-08-07,2929.78
468,58,87,138,406,189,707,,,61,2018-04-09,37356.79
469,641,68,23,235,,356,54,,19,2018-06-22,9768.26
470,807,300,121,536,,449,56,,53,2023-09-14,155338.91
471,560,184,194,734,5,,,,73,2023-11-02,6225.15
472,203,290,93,515,132,844,,975,40,2018-08-19,174821.94
473,774,,91,354,,914,,,44,2018-06-09,4755.87
474,,83,163,493,2,,48,931,30,2023-02-22,98742.95
475,820,222,113,159,,789,,,87,2018-12-14,9716.30
476,,,72,644,,797,,778,100,2022-02-12,971.65
