119,411,,18,493,344,400,,497,73,2020-11-12,167922.30
120,227,297,89,426,,691,,8,40,2022-10-07,7478.70
121,341,,198,475,,90,,675,24,2018-12-07,7920.11
122,,102,186,154,453,,,,70,2018-12-02,2338.20
123,770,123,79,770,,657,,,85,2022-06-06,2606.80
124,,218,128,831,473,599,,450,40,2022-04-23,7246.66
125,,119,186,562,285,150,7,580,9,2023-01-20,8044.90
126,485,121,133,637,,210,,,4,2022-11-26,248769.48
127,442,,114,518,270,342,,,88,2020-03-19,131168.25
128,453,182,116,663,466,,19,,73,2019-04-24,7479.60
129,994,119,78,940,,,,,29,2019-08-15,8397.79
130,,276,26,370,,,74,,21,2019-12-26,7185.63
131,,,39,193,319,,,,5,2022-09-05,151610.77
132,999,174,38,597,,713,,,94,2023-04-29,6115.17
133,,233,153,431,,677,,,65,2019-02-09,4028.94
134,,,130,268,294,37,,503,92,2020-09-25,3046.71
135,961,,110,146,109,967,,,37,2018-01-14,108242.74
136,508,271,173,243,,172,,675,58,2021-08-20,9225.03
137,737,,4,103,,87,43,883,28,2023-09-30,4619.31
138,180,10,77,563,143,,,189,4,2018-02-12,937.51
139,646,143,199,67,195,665,1,,5,2021-08-04,21257.67
140,,245,14,576,400,,,,86,2023-05-27,3995.10
141,183,275,157,312,471,109,,855,55,2022-11-08,1833.34
142,393,203,159,786,123,,30,,43,2023-03-02,9322.92
143,120,,62,704,,,23,777,72,2021-05-15,3687.53
144,401,212,28,994,,829,7,,18,2022-05-15,8931.05
145,190,261,76,631,,,,,39,2020-01-20,6000.36
146,990,71,63,663,407,634,,517,75,2020-01-11,78234.50
147,,,10,946,225,279,,152,15,2021-05-21,64471.88
148,725,30,191,724,,410,38,,19,2021-11-20,5181.88
149,536,,61,877,,245,73,173,92,2020-09-25,376.45
150,,,122,605,,,8,653,82,2020-10-18,122891.63
151,127,62,124,267,340,374,,558,8,2023-11-25,186709.50
152,,,9,626,357,338,2,,9,2022-12-06,5116.92
153,259,196,180,102,,110,,,73,2023-06-03,5638.40
154,,,56,687,86,500,,197,34,2022-05-04,136595.66
155,407,93,44,156,396,304,70,688,64,2023-08-15,5650.49
156,529,123,135,815,,,,851,100,2021-08-07,4593.93
157,259,272,62,729,490,,21,907,69,2020-02-16,3177.83
158,316,,29,310,,,,,31,2022-02-17,4365.52
159,,,85,735,,817,,,43,2023-04-23,8271.50
160,532,,166,294,338,304,,,84,2019-04-01,1891.35
161,38,265,163,92,172,108,,,42,2018-01-09,12116.76
162,,,155,248,90,,75,81,55,2023-04-25,7919.81
163,,,47,263,,403,49,,57,2019-02-16,14607.07
164,13,195,8,196,,831,,405,37,2018-10-21,6730.01
165,193,268,67,148,,798,33,,57,2019-04-06,7431.26
166,791,288,184,422,,757,,,9,2022-09-15,9495.74
167,393,281,15,640,,,,,50,2018-02-15,6097.34
168,528,,150,514,145,,,360,72,2018-08-26,5582.51
169,824,118,178,982,,53,,,98,2023-05-02,2341.83
170,955,,14,249,,984,,,18,2023-10-01,128912.32
171,,79,117,259,,,82,10,22,2019-10-14,9042.24
172,199,,177,980,117,,12,,24,2023-01-05,196853.86
173,608,155,192,683,161,662,,658,12,2022-05-12,683.12
174,422,49,139,438,,,,,72,2018-06-13,7329.75
175,325,,134,777,,357,,894,83,2018-10-27,169086.88
176,261,108,48,233,,100,10,,42,2021-12-18,9124.42
177,992,54,111,951,,826,,,43,2022-06-08,24905.24
178,,190,190,328,161,,,,42,2022-07-07,2456.03
179,193,207,72,551,,96,,,29,2020-11-28,5596.11
180,873,246,58,691,187,,,,81,2019-06-30,138697.78
181,783,54,5,388,,,92,,49,2023-11-10,9913.59
182,173,76,177,128,463,337,92,734,19,2023-04-10,4044.35
183,949,276,126,524,,906,20,86,41,2019-12-09,1240.55
184,235,197,51,655,104,,,442,83,2020-04-16,209.37
185,312,74,148,438,,582,,,87,2019-10-01,5889.48
186,876,143,136,916,,414,35,24,9,2022-10-17,1743.91
187,908,,111,363,306,987,,949,96,2020-02-19,4198.44
188,315,79,159,159,,321,,661,4,2018-03-02,6636.35
189,509,69,39,705,,176,,563,12,2020-12-28,2111.60
190,705,28,174,940,173,913,,,61,2019-09-15,53888.06
191,247,232,178,626,,318,,839,69,2018-12-12,2710.73
192,29,240,20,937,457,786,93,215,34,2020-04-24,248029.73
193,988,,49,893,489,,83,,66,2023-09-27,40440.38
194,220,,78,277,,263,,,61,2021-10-01,4117.47
195,645,289,159,785,,219,,406,17,2019-02-24,5496.40
196,,,29,43,102,,55,798,7,2019-03-11,453.80
197,,,26,215,246,391,67,640,76,2022-01-07,5152.27
198,868,,118,153,,661,97,413,76,2022-08-04,3966.40
199,470,235,110,976,181,857,,517,1,2022-07-28,199080.47
200,280,37,39,416,,610,,,38,2018-06-17,3112.87
201,,248,191,464,473,,,,1,2020-12-08,7782.95
202,240,237,68,48,432,437,,858,49,2022-02-06,8688.74
203,444,199,43,978,58,49,,37,32,2023-03-04,2636.11
204,98,,7,46,,827,,,11,2020-03-26,34969.02
205,7,147,55,321,128,,52,,16,2019-09-28,159389.33
206,826,218,100,420,388,709,,,29,2023-10-08,212103.33
207,,64,34,48,,,64,945,78,2021-01-03,9694.54
208,582,152,73,91,321,305,,,44,2018-09-23,1987.12
209,841,194,10,959,295,676,,,40,2023-01-10,90532.24
210,367,,32,926,,468,38,37,61,2018-06-30,3740.71
211,,133,38,945,1,410,,76,30,2021-07-24,237826.78
212,,164,29,379,340,702,,863,1,2020-03-01,716.65
213,360,283,185,291,388,918,29,,19,2022-09-10,5954.13
214,,40,66,951,321,,48,,35,2023-12-19,7850.02
215,,24,191,914,,,,,86,2018-06-30,6454.16
216,,,194,819,,148,,726,86,2023-03-16,7079.88
217,,82,179,674,,884,35,630,64,2021-02-19,1778.35
218,185,269,94,237,,243,,279,58,2020-06-16,78512.83
219,666,,160,245,,,,382,2,2023-05-07,5653.21
220,290,143,47,926,,1,,297,50,2021-09-25,54078.49
221,651,188,106,299,295,,26,647,11,2023-01-28,6454.77
222,181,,116,579,,249,,,8,2018-02-18,4326.54
223,829,32,128,950,297,589,,,71,2020-08-03,7798.66
224,,263,174,909,36,477,95,,56,2021-02-03,9766.75
225,870,90,43,483,,814,74,,35,2023-12-01,17002.17
226,69,,160,987,351,667,45,110,13,2023-05-28,668.01
227,725,39,145,823,71,731,,159,36,2018-03-21,2100.42
228,927,43,79,206,,,,,89,2018-05-29,183684.50
229,653,51,42,635,448,,,,86,2019-11-13,5420.57
230,,,186,689,179,844,,511,25,2019-02-16,712.12
231,,252,195,458,,639,,910,11,2021-09-12,7587.16
232,645,53,24,150,,889,18,,10,2022-11-13,9568.86
233,425,,192,725,,121,25,,64,2019-06-10,243649.70
234,,107,145,405,377,,,,97,2018-12-17,86086.31
235,,20,14,600,,,,161,94,2022-10-30,66412.85
236,419,31,178,17,,,47,,29,2020-12-23,5452.29
237,,44,161,833,490,856,,228,52,2022-01-09,685.23
238,,,134,730,,299,,281,22,2020-05-06,43545.95
239,,,192,496,392,,28,,86,2019-05-04,4081.51
240,383,,67,245,,,,,24,2021-08-21,4958.30
241,602,46,32,942,128,423,,,6,2021-03-18,3783.61
242,315,123,15,776,,,,,16,2022-03-13,9568.25
243,,152,135,60,153,,,,29,2019-10-11,52408.52
244,84,106,195,466,,,22,,18,2022-12-21,3587.52
245,858,130,85,521,,,7,169,89,2023-04-05,6122.72
246,,211,26,822,,598,,384,59,2021-08-16,4605.11
247,764,,32,499,436,,,,66,2021-01-28,1490.12
248,411,193,57,545,338,38,,,75,2019-12-20,486.13
249,334,144,80,912,,531,95,760,63,2023-06-12,210.88
250,361,100,92,925,20,4,,989,89,2023-12-13,123675.34
251,55,144,136,715,,412,,855,14,2020-08-07,8098.98
252,232,69,26,414,,389,,,43,2018-01-06,8965.19
253,98,98,72,692,122,983,,573,44,2020-11-07,142411.27
254,988,243,115,740,67,,,980,37,2018-01-30,4456.16
255,197,269,6,931,,253,,,47,2019-07-03,223566.09
256,,,106,807,,485,,675,22,2018-02-17,7195.30
257,656,,120,364,,862,57,,59,2019-02-20,244894.86
258,285,243,94,673,,501,,616,96,2018-06-28,9381.83
259,765,,116,767,,965,67,644,55,2023-10-14,172.21
260,596,22,16,570,353,499,,443,29,2018-03-21,161513.41
261,439,,62,166,,887,,342,17,2018-03-02,6409.45
262,430,209,100,730,,512,,,81,2020-06-22,167643.97
263,686,235,123,837,25,639,,,23,2020-04-20,2329.44
264,384,246,173,318,,500,,,98,2021-02-21,85661.49
265,158,178,16,150,316,286,,46,25,2021-10-12,4356.45
266,,134,135,591,215,,79,,97,2020-06-22,3745.24
267,542,290,153,341,,,100,44,18,2018-06-25,9962.54
268,466,232,195,630,,,,21,23,2022-01-23,9055.83
269,787,,161,546,,600,,334,100,2020-06-28,3146.71
270,127,219,114,520,212,,63,,96,2018-07-05,9559.49
271,698,,142,664,,96,,,93,2021-02-05,4362.80
272,,132,182,517,,,,441,35,2022-06-15,2449.09
273,936,,168,976,378,,,286,14,2022-01-06,7015.83
274,585,4,5,569,,274,,179,8,2018-10-15,99021.27
275,185,,119,73,275,776,,,99,2020-03-14,3243.39
276,442,46,49,567,96,984,,,89,2021-10-09,5073.42
277,30,,136,942,,262,62,12,69,2021-01-22,9880.05
278,,80,91,81,,,,,86,2018-03-09,1749.04
279,,148,93,321,239,155,,,71,2022-03-09,100669.27
280,522,45,174,580,328,597,,,24,2018-08-08,5141.70
281,,60,48,656,146,920,,985,38,2023-05-01,9230.16
282,720,181,108,270,,291,,19,71,2022-05-28,8024.65
283,,,45,147,124,40,,,71,2023-11-24,187.01
284,112,188,145,589,201,84,50,492,50,2019-06-02,7532.78
285,753,57,94,382,387,747,,,65,2022-11-24,8121.34
286,854,,5,382,,392,,392,90,2018-11-03,2512.53
287,1000,,6,216,,,11,356,27,2018-04-26,9607.83
288,223,,113,439,,888,46,741,17,2022-02-27,235204.62
289,,41,42,432,,276,,371,28,2021-04-20,223683.28
290,579,,166,167,324,633,,,51,2022-03-23,189895.62
291,590,295,119,227,192,969,72,,30,2019-09-02,193748.28
292,24,,84,501,77,,80,109,33,2019-08-08,1460.81
293,,249,193,914,,234,50,,28,2018-09-11,8387.21
294,387,132,126,98,494,418,,536,72,2021-05-01,6233.30
295,209,167,64,255,373,501,,,52,2023-07-27,1187.68
296,490,151,147,291,,,,976,52,2022-04-21,3566.68
297,695,119,197,258,,480,,619,60,2018-04-08,3847.36
298,,15,169,574,448,750,87,,46,2022-06-19,8912.32
299,659,130,43,575,,691,,318,47,2022-08-29,5748.99
300,434,232,108,415,,690,47,,100,2022-07-08,669.82
301,,,137,585,25,380,,702,90,2018-09-25,4703.91
302,,118,171,826,,213,,,12,2023-03-24,4300.26
303,,293,12,31,221,286,,,55,2023-05-02,7320.08
304,603,141,14,367,488,,,,74,2020-09-30,8775.76
305,47,74,47,294,488,327,,,22,2019-11-07,2384.43
306,792,148,194,580,,250,,703,81,2018-11-20,9784.58
307,,201,59,383,141,531,,,98,2018-10-15,8089.01
308,789,,15,966,266,,56,,51,2021-02-06,143722.34
309,224,53,167,223,,695,,,58,2018-07-12,168090.77
310,343,133,38,631,209,413,,,77,2018-06-23,33211.16
311,211,,90,841,,,86,,55,2019-10-09,229725.95
312,463,17,32,153,,,,436,45,2023-03-25,5432.65
313,966,221,137,935,470,,32,,44,2022-11-18,3243.39
314,76,,9,173,211,,48,,36,2022-01-17,93440.05
315,921,80,46,411,,572,,678,39,2023-01-08,3445.52
316,,100,168,417,,142,,86,82,2021-04-16,5624.81
317,,37,4,603,,865,46,368,87,2018-07-14,5140.19
318,234,259,109,775,8,886,,836,80,2021-02-09,3127.68
319,521,133,122,217,,194,5,,14,2021-04-28,83354.29
320,917,250,107,729,,973,,37,53,2021-03-02,225082.25
321,408,251,170,857,428,,,,51,2021-04-03,146395.77
322,871,19,98,605,182,,,428,20,2022-02-24,2744.57
323,,30,19,607,,81,,782,58,2018-04-12,589.15
324,676,112,75,112,13,230,,684,7,2019-04-15,3562.14
325,208,73,37,381,,133,,,42,2021-01-02,5239.59
326,109,126,94,826,,24,,33,88,2020-04-01,7420.99
327,,,175,134,,,9,641,25,2020-12-07,9454.35
328,244,246,159,698,,403,,126,48,2023-11-08,9063.39
329,2,,19,62,288,612,58,,44,2018-05-14,5821.80
330,707,42,180,868,,,20,732,3,2022-12-06,4144.36
331,,228,54,86,164,,31,428,72,2023-08-18,164040.34
332,834,110,122,762,379,709,,,24,2019-02-20,7736.12
333,,174,18,393,,818,,901,31,2019-12-23,9613.27
334,,233,34,455,272,,,236,15,2018-01-23,8043.39
335,44,,52,30,353,143,35,404,95,2022-12-25,2345.76
336,,10,117,336,422,382,,,94,2020-08-22,9821.14
337,816,,70,815,,848,,280,16,2022-07-08,6139.04
338,293,,1,939,145,37,,449,61,2023-12-16,118291.88
339,125,115,113,515,,979,,,22,2021-05-07,9438.03
340,,254,90,981,149,213,13,,24,2018-03-28,3006.22
341,612,,37,197,467,146,,594,91,2018-01-18,5347.45
342,286,,50,284,,,,,16,2019-08-17,7423.11
343,741,21,176,155,250,594,74,,8,2018-02-09,97512.43
344,966,65,7,271,,106,51,,73,2023-10-16,3879.69
345,178,79,184,627,170,,72,205,56,2018-03-03,8710.50
346,,85,2,195,,436,,662,44,2021-10-31,224781.94
347,635,,61,621,455,916,,812,24,2022-05-09,168325.14
348,,220,17,874,,,,941,93,2022-06-07,8788.14
349,,,84,600,387,660,89,,16,2021-04-07,200721.16
350,,31,81,126,,,,,72,2019-07-01,7588.07
351,835,236,192,227,348,652,,268,51,2018-04-20,144352.25
352,,36,127,1,274,546,,,32,2023-08-16,3211.67
353,44,97,196,251,,337,68,306,81,2023-08-05,4041.93
354,,115,108,76,472,665,,,75,2022-09-13,5995.53
355,1000,,175,158,,664,,,69,2019-04-12,5404.25
356,699,178,124,537,,,,,93,2022-03-02,3720.16
357,,105,98,460,116,,,,59,2022-08-30,9862.23
358,,210,114,524,219,,,,76,2023-07-28,5156.20
359,,253,145,345,,14,,,97,2022-05-12,3974.86
360,555,68,129,39,106,430,,121,45,2022-10-27,2962.71
361,207,175,170,291,,479,45,301,14,2020-06-14,2886.27
362,501,48,146,52,132,,,274,43,2018-05-11,1604.32
363,470,55,15,405,445,,,,18,2023-04-30,3676.65
364,470,54,153,32,208,309,,,64,2018-05-09,2872.98
365,335,71,44,954,,,47,723,72,2022-06-12,225558.34
366,497,48,135,987,304,744,,888,12,2022-01-21,9596.35
367,268,254,60,768,302,,26,509,79,2018-01-10,9450.12
368,806,106,162,510,,78,,,93,2018-10-05,126348.77
369,688,277,9,280,41,,,836,65,2021-05-04,183047.27
370,37,80,183,352,,,,,81,2021-04-20,5350.47
371,187,287,116,254,317,60,51,244,34,2018-07-27,1091.90
372,233,,132,821,43,725,,,79,2021-07-15,2843.07
373,803,256,192,855,326,840,,304,93,2023-08-13,631.45
374,603,31,50,585,,255,,,57,2018-06-18,8460.93
375,530,270,109,366,,247,86,442,11,2018-11-19,179407.02
376,946,5,170,867,,,,,14,2019-03-08,1207.92
377,,,44,380,40,800,73,,52,2019-03-08,164230.78
378,974,,146,914,71,610,,602,22,2020-10-09,2280.50
379,788,105,187,335,,173,,,97,2019-03-01,9146.47
380,235,146,37,700,344,499,50,892,85,2018-06-07,86738.18
381,118,136,43,963,,393,,729,11,2020-11-22,2398.33
382,,,20,301,234,,,,91,2021-01-02,8607.47
383,497,130,10,806,316,830,,805,33,2020-05-11,8139.77
384,83,256,129,930,34,655,64,480,75,2022-03-25,5812.74
385,948,178,31,966,,820,11,,24,2018-07-17,8661.55
386,921,,139,718,,620,,523,12,2019-09-22,8957.34
387,917,1,143,68,,,,44,8,2022-03-09,7029.43
388,710,221,42,423,,413,,,71,2018-03-06,153317.36
389,322,53,124,695,,695,,,71,2021-01-14,182432.02
390,125,254,32,537,,,,,66,2018-04-21,6927.00
391,456,225,91,719,,203,,,96,2019-01-27,1782.28
392,,200,31,639,32,604,,866,17,2019-03-12,3779.98
393,846,283,25,77,,,,51,93,2020-12-27,223727.22
394,263,181,124,39,,,6,802,29,2022-11-17,7292.89
395,177,,193,117,,,,217,28,2018-01-05,7967.25
396,,,21,381,393,927,17,,83,2022-09-08,1956.61
397,410,188,197,452,86,817,,,57,2019-03-12,1094.92
398,754,,51,156,,901,,975,100,2022-02-28,5082.48
399,674,181,141,844,184,,,488,28,2022-10-23,243964.66
400,692,,124,409,,421,,,76,2023-08-18,8108.65
401,987,203,107,164,491,559,35,983,51,2023-11-13,133819.69
402,,52,182,240,256,461,88,,45,2023-01-05,2466.61
403,232,15,115,233,,29,53,,62,2018-11-25,7525.53
404,173,273,34,391,367,765,,,80,2019-10-28,690.07
405,140,255,66,167,465,,,103,50,2023-09-02,368.60
406,940,73,71,554,290,207,,,96,2023-01-20,8110.46
407,958,281,131,807,,899,48,,25,2021-04-30,793.40
408,31,,23,626,482,66,43,46,87,2019-11-12,143.21
409,,240,109,739,,864,37,788,96,2019-04-15,7443.65
410,49,,125,228,,905,80,,74,2019-06-28,6670.49
411,341,53,85,697,,675,53,719,94,2022-05-04,3805.97
412,28,,90,374,,412,,,57,2018-01-07,112234.56
413,,,92,318,262,,,,55,2022-11-30,170397.95
414,521,,117,170,3,139,,,95,2020-11-17,69371.93
415,,35,148,326,,,,,31,2022-07-13,1150.22
416,,175,145,745,222,,62,967,66,2021-08-12,196670.73
417,,262,75,869,248,,,376,78,2020-09-30,1725.78
418,,24,52,295,,15,,,81,2021-09-23,3782.10
419,891,,83,26,436,213,,,21,2022-10-13,27417.52
420,694,219,15,935,,544,,,95,2019-11-19,149647.81
421,147,295,75,56,493,,64,,85,2021-04-07,158114.88
422,109,,69,828,,628,,,61,2018-08-28,196678.06
423,83,18,188,597,166,,,903,74,2020-11-14,3108.94
424,,33,74,456,,,26,984,44,2018-03-20,1925.19
425,245,,194,237,120,780,,453,65,2018-11-25,8523.17
426,,252,113,888,,,,,42,2018-11-22,6322.74
427,708,162,100,858,,506,,457,95,2019-12-06,9079.40
428,7,271,24,772,126,,,,86,2023-09-14,76051.82
429,,154,182,495,,379,,,81,2022-04-05,52342.60
430,724,38,19,393,81,460,,350,75,2023-08-15,9112.03
431,52,82,150,1,,,72,,31,2022-04-10,1291.92
432,239,252,11,544,121,889,,977,10,2022-11-24,184849.08
433,,248,27,108,116,,,347,97,2022-04-03,13347.27
434,977,159,169,546,,88,79,,22,2021-07-25,4992.75
435,,146,27,474,,,,,90,2020-12-16,2816.78
436,51,232,137,951,24,768,,,58,2021-08-11,3086.28
437,,236,83,247,,488,,939,33,2020-06-09,745.96
438,,168,171,718,,179,18,486,50,2023-08-05,1455.67
439,523,,187,483,,,,778,75,2018-11-29,241869.88
440,,161,35,599,273,,63,,13,2019-11-23,142594.38
441,99,283,35,614,461,447,,694,67,2023-04-27,6962.35
442,158,,8,21,415,611,,957,97,2023-06-14,146886.50
443,478,252,90,480,343,,,,58,2018-04-08,2529.15
444,295,220,31,387,,,,,81,2023-09-16,223155.92
445,,299,17,202,188,706,,373,78,2018-05-04,2414.94
446,603,,182,252,,424,,730,26,2021-05-02,70353.41
447,,,149,849,487,311,4,,77,2018-12-18,2173.24
448,446,,14,652,,,53,416,73,2018-06-30,7446.37
449,66,247,97,129,,77,,758,57,2022-02-08,1097.64
450,469,194,157,893,,840,,889,84,2022-06-09,4018.97
451,19,248,133,643,496,809,,249,91,2019-01-25,5853.22
452,54,,190,398,328,884,,,64,2019-10-14,2630.06
453,,299,155,551,,,,,86,2022-11-26,3893.28
454,953,10,120,254,,152,,972,82,2019-07-21,128223.82
455,193,,194,718,,29,,591,52,2021-09-17,48504.59
456,,284,1,190,388,773,16,,87,2022-09-05,5349.87
457,,,73,207,192,402,,,57,2018-09-15,2337.90
458,820,,72,953,110,388,,453,82,2022-06-19,4497.85
459,667,,78,997,,,38,439,10,2019-11-06,60399.49
460,98,,32,730,144,485,,436,84,2019-01-12,8038.55
461,,198,121,445,,146,21,,5,2021-09-02,174653.45
462,,231,92,225,,23,,,48,2021-02-08,7536.71
463,,,17,808,,,,10,65,2023-01-13,55206.46
464,469,127,36,833,306,840,6,730,100,2020-01-31,7158.13
465,662,63,38,85,361,362,82,352,11,2020-01-11,7244.24
466,,34,84,6,61,975,,332,32,2020-03-21,241613.52
467,406,,124,200,,92,,,27,2021-04-24,6714.91
468,618,127,68,653,,290,58,,43,2023-12-19,8251.55
469,,126,184,989,,,,,34,2022-04-30,172837.00
470,,282,128,61,,28,80,,6,2022-01-12,5564.68
471,610,,18,747,341,,,473,36,2018-07-18,4056.74
472,477,,116,985,412,,,,1,2018-01-06,2323.40
473,,235,177,852,76,44,78,487,72,2018-12-31,806.09
474,102,263,142,661,,714,44,,44,2021-09-05,3771.83
475,214,61,56,941,,299,,,93,2023-11-02,67438.28
476,,180,149,382,309,186,26,638,13,2018-08-10,11662.65
