51,973,NULL,30,596,379,NULL,NULL,NULL,859,2021-11-10,8804.76
52,NULL,135,10,761,286,66,NULL,84,225,2019-08-18,293.97
53,NULL,NULL,42,362,83,NULL,572,NULL,852,2018-03-08,151757.25
54,525,9,106,159,406,NULL,278,19,NULL,2021-12-29,6470.18
55,843,NULL,157,447,113,NULL,664,NULL,181,2019-07-11,8095.05
56,324,NULL,19,383,490,NULL,NULL,NULL,NULL,2020-12-10,228055.97
57,278,156,97,676,101,83,770,NULL,NULL,2019-10-13,167123.94
58,179,77,6,160,117,NULL,823,NULL,NULL,2019-05-09,3548.25
59,NULL,108,39,131,NULL,NULL,76,5,252,2023-11-23,4341.65
60,436,190,49,877,NULL,NULL,979,NULL,160,2021-09-13,1422.44
61,268,NULL,115,645,458,102,812,7,349,2021-10-03,89177.22
62,814,NULL,109,179,227,93,349,NULL,947,2020-12-11,8679.98
63,58,91,97,280,197,NULL,NULL,18,NULL,2022-04-30,8357.30
64,680,NULL,128,926,332,NULL,NULL,65,322,2019-09-20,4941.08
65,31,NULL,177,50,100,NULL,409,NULL,NULL,2021-08-23,9361.59
66,944,99,137,270,NULL,NULL,821,NULL,NULL,2023-05-13,1742.40
67,31,NULL,36,238,364,NULL,452,3,928,2021-10-21,2879.63
68,786,NULL,102,382,23,467,NULL,44,NULL,2019-12-06,4309.32
69,81,169,56,326,236,267,NULL,NULL,874,2018-11-12,109942.02
70,NULL,89,1,990,16,344,774,NULL,642,2020-06-02,238310.19
71,709,137,110,78,NULL,375,NULL,87,580,2019-03-04,33028.05
72,999,256,138,94,222,247,56,NULL,82,2022-05-18,7823.13
73,NULL,8,72,763,124,NULL,NULL,25,219,2020-11-29,228480.78
74,537,21,131,204,97,NULL,NULL,17,62,2022-04-20,9605.41
75,NULL,NULL,121,873,359,NULL,165,NULL,NULL,2022-01-03,142923.98
76,NULL,284,36,684,NULL,NULL,122,16,296,2022-08-15,7355.43
77,893,NULL,153,182,127,NULL,359,56,402,2018-03-09,256.81
78,NULL,257,181,396,308,NULL,NULL,NULL,64,2023-06-16,9105.08
79,958,99,49,838,31,NULL,783,NULL,NULL,2023-05-20,189822.38
80,NULL,129,34,719,249,419,250,70,NULL,2022-01-24,11333.05
81,NULL,83,134,194,NULL,NULL,NULL,NULL,NULL,2020-05-28,191726.73
82,159,221,140,67,83,NULL,111,25,314,2019-09-29,6530.60
83,NULL,132,68,57,169,428,NULL,NULL,511,2023-05-09,2498.03
84,970,1,153,961,1,274,61,NULL,645,2020-01-24,1333.31
85,NULL,234,86,901,NULL,NULL,NULL,NULL,917,2018-08-11,128773.16
86,NULL,NULL,191,518,NULL,NULL,NULL,NULL,NULL,2021-09-24,1090.09
87,617,44,38,424,NULL,153,NULL,NULL,NULL,2020-07-10,1070.75
88,NULL,80,186,157,22,317,338,NULL,866,2018-02-24,6585.29
89,NULL,121,49,468,161,46,271,NULL,NULL,2023-10-24,1617.92
90,47,14,12,393,NULL,253,31,NULL,351,2021-07-30,2646.98
91,834,NULL,13,923,121,NULL,67,NULL,NULL,2020-09-01,189.43
92,517,62,105,922,354,NULL,682,NULL,573,2022-01-08,10871.61
93,264,NULL,166,498,213,179,NULL,NULL,NULL,2023-11-02,842.04
94,992,NULL,143,399,271,41,705,26,NULL,2018-03-10,2665.11
95,NULL,144,183,209,284,435,629,28,NULL,2019-09-15,8592.06
96,81,NULL,35,569,149,NULL,748,NULL,977,2020-03-28,4478.52
97,462,118,47,418,NULL,NULL,902,NULL,180,2021-05-26,208529.02
98,830,114,129,98,137,165,NULL,NULL,NULL,2023-06-14,1987.73
99,107,296,61,831,122,NULL,48,NULL,NULL,2022-02-12,8250.35
100,579,252,71,848,488,434,503,NULL,182,2023-09-13,243364.06
101,858,NULL,170,280,57,NULL,NULL,NULL,NULL,2019-11-10,70792.87
102,NULL,NULL,120,156,27,NULL,608,NULL,NULL,2023-01-22,7552.42
103,NULL,297,58,458,NULL,NULL,NULL,17,NULL,2018-03-11,8235.84
104,75,223,175,782,37,60,335,NULL,NULL,2023-07-26,18840.60
105,375,299,138,506,171,NULL,69,NULL,190,2022-09-19,7688.98
106,957,NULL,134,67,338,59,621,NULL,26,2021-06-17,5571.03
107,764,NULL,33,325,NULL,262,296,74,793,2021-09-16,2432.77
108,408,57,9,363,NULL,82,690,54,NULL,2019-01-22,4921.74
109,NULL,81,105,981,101,61,557,NULL,NULL,2023-09-04,1540.87
110,NULL,NULL,182,73,NULL,NULL,158,NULL,NULL,2021-08-02,163556.94
111,NULL,243,45,614,366,383,992,NULL,594,2023-04-02,8539.49
112,NULL,NULL,108,248,473,132,436,NULL,NULL,2022-01-13,6449.63
113,252,110,125,432,398,NULL,241,26,337,2023-05-15,2920.72
114,NULL,NULL,139,362,53,178,26,89,NULL,2022-02-17,7957.58
115,303,295,168,817,NULL,NULL,NULL,NULL,NULL,2019-04-15,241767.33
116,NULL,NULL,63,592,118,136,NULL,NULL,NULL,2020-12-28,161330.30
117,982,72,47,353,267,NULL,NULL,31,NULL,2023-10-06,115061.80
118,31,NULL,104,641,162,353,NULL,NULL,NULL,2020-07-30,9860.41
119,NULL,NULL,159,306,188,246,739,NULL,936,2020-02-15,162341.08
120,NULL,138,124,514,362,153,NULL,15,659,2021-08-18,203680.23
121,NULL,NULL,45,132,472,NULL,NULL,NULL,NULL,2022-09-25,4032.87
122,895,NULL,182,67,435,194,442,NULL,NULL,2019-10-24,9254.64
123,886,88,31,718,NULL,453,180,NULL,632,2019-12-24,3862.47
124,294,NULL,140,294,NULL,NULL,891,10,NULL,2023-05-13,4730.19
125,71,NULL,107,439,446,379,NULL,NULL,NULL,2020-10-07,228034.00
126,332,NULL,39,766,230,249,NULL,NULL,NULL,2022-10-07,5948.70
127,395,147,173,428,NULL,NULL,731,NULL,941,2022-12-03,5354.40
128,591,NULL,97,524,NULL,20,814,NULL,780,2019-05-01,232121.03
129,NULL,NULL,12,463,NULL,NULL,687,NULL,108,2023-10-26,6183.45
130,NULL,176,185,705,NULL,NULL,505,NULL,NULL,2019-01-06,9716.90
131,725,105,37,480,124,NULL,308,NULL,NULL,2023-10-18,7756.96
132,NULL,143,52,104,457,NULL,233,72,NULL,2018-02-21,39612.72
133,NULL,131,192,915,260,114,552,NULL,NULL,2018-03-20,3069.37
134,392,NULL,19,836,NULL,434,NULL,NULL,NULL,2023-01-25,2827.05
135,9,213,161,395,7,NULL,605,NULL,920,2022-07-24,4747.11
136,617,131,140,475,NULL,NULL,426,79,449,2020-08-16,8301.10
137,NULL,205,141,203,NULL,437,758,94,NULL,2020-03-16,1646.92
138,NULL,38,109,690,147,8,94,NULL,NULL,2023-02-15,3857.93
139,982,99,91,712,253,NULL,254,NULL,NULL,2021-06-30,162392.34
140,155,291,49,419,166,NULL,581,NULL,NULL,2023-07-06,61952.27
141,NULL,NULL,114,691,429,52,890,41,NULL,2018-08-31,232033.14
142,604,132,30,52,410,NULL,228,NULL,274,2023-07-30,614.23
143,NULL,111,155,94,NULL,NULL,848,NULL,NULL,2022-05-12,8887.24
144,NULL,94,112,969,219,NULL,NULL,NULL,NULL,2022-01-02,3114.99
145,923,274,74,738,389,187,942,NULL,NULL,2019-05-05,1125.44
146,983,NULL,69,167,NULL,NULL,599,NULL,NULL,2022-10-11,20239.57
147,NULL,15,192,361,66,317,NULL,NULL,NULL,2019-04-02,166596.58
148,19,40,54,44,NULL,NULL,740,NULL,NULL,2019-10-22,2753.64
149,NULL,297,43,855,462,NULL,544,NULL,841,2020-06-20,70060.43
150,928,272,67,532,NULL,489,NULL,NULL,776,2023-02-05,113530.99
151,566,237,152,9,470,NULL,NULL,NULL,109,2018-02-16,7150.58
152,NULL,NULL,169,817,274,19,788,46,730,2019-04-06,8374.83
153,NULL,NULL,159,12,65,NULL,621,21,NULL,2023-09-08,4370.05
154,NULL,132,148,511,NULL,7,NULL,NULL,404,2022-11-06,2076.86
155,796,130,92,364,11,NULL,NULL,73,435,2023-06-22,167709.89
156,598,132,64,307,NULL,228,760,59,209,2019-07-27,58751.49
157,756,NULL,135,67,163,427,NULL,61,78,2023-05-19,9836.85
158,505,35,110,988,29,NULL,375,NULL,NULL,2018-01-30,2459.06
159,NULL,159,99,282,156,NULL,89,NULL,254,2018-02-03,51251.26
160,NULL,28,46,362,226,NULL,NULL,NULL,666,2020-07-14,3182.36
161,188,138,152,950,NULL,160,413,5,NULL,2021-09-21,370.41
162,412,NULL,65,296,451,63,777,94,NULL,2023-01-28,6168.04
163,NULL,91,35,596,NULL,NULL,655,79,NULL,2022-10-06,7233.06
164,490,20,20,360,NULL,NULL,279,NULL,348,2018-12-04,2885.67
165,NULL,13,36,573,20,NULL,NULL,NULL,NULL,2019-11-21,790.07
166,NULL,121,73,317,137,388,NULL,NULL,874,2018-04-10,29644.15
167,792,186,91,122,421,267,435,NULL,888,2020-04-16,2062.66
168,NULL,NULL,67,671,145,NULL,NULL,NULL,405,2021-05-30,8092.03
169,NULL,NULL,183,608,243,68,227,NULL,NULL,2021-06-23,1999.81
170,NULL,NULL,130,515,229,31,340,NULL,624,2019-11-05,68654.13
171,539,NULL,13,58,NULL,NULL,51,78,454,2021-12-07,7557.25
172,NULL,NULL,138,829,364,NULL,299,NULL,NULL,2022-08-24,182131.72
173,NULL,NULL,21,383,265,139,175,68,918,2020-10-10,132948.09
174,NULL,108,108,632,372,NULL,NULL,NULL,921,2023-04-17,2628.25
175,2,NULL,58,4,NULL,NULL,889,NULL,NULL,2020-03-05,206727.19
176,349,221,88,322,NULL,33,NULL,NULL,839,2018-04-08,148373.36
177,270,NULL,110,342,490,276,777,81,NULL,2021-02-17,5040.79
178,875,NULL,154,429,290,402,47,3,NULL,2018-09-21,7697.14
179,NULL,222,139,773,NULL,460,516,NULL,760,2019-06-28,8767.30
180,969,NULL,148,415,NULL,NULL,659,NULL,610,2018-01-11,2903.19
181,NULL,NULL,60,596,482,NULL,401,NULL,332,2018-02-19,7953.65
182,NULL,169,109,666,142,377,975,NULL,45,2018-06-24,7726.75
183,694,NULL,3,146,375,NULL,945,12,NULL,2019-06-21,9082.72
184,696,298,109,393,NULL,188,940,NULL,NULL,2020-03-02,6685.60
185,248,89,195,625,313,77,193,NULL,NULL,2023-07-29,6374.10
186,NULL,152,125,954,NULL,18,284,34,NULL,2018-02-18,6820.65
187,287,268,169,247,422,NULL,357,NULL,NULL,2022-06-09,183765.06
188,189,191,162,6,231,NULL,NULL,NULL,980,2023-04-07,4900.90
189,27,NULL,89,79,498,176,714,NULL,264,2019-08-22,71920.84
190,166,147,32,731,402,474,711,22,306,2018-07-12,8461.84
191,54,183,26,925,294,NULL,341,NULL,NULL,2019-04-13,7932.50
192,NULL,185,152,714,475,136,NULL,1,119,2019-02-15,47083.65
193,NULL,171,182,108,265,NULL,NULL,NULL,NULL,2023-07-16,7907.73
194,32,NULL,14,60,NULL,NULL,609,30,684,2022-05-17,1779.26
195,84,97,176,84,372,NULL,NULL,NULL,NULL,2018-10-04,1437.54
196,NULL,243,7,784,458,NULL,455,14,459,2018-07-09,6521.54
197,611,164,31,240,157,75,3,41,NULL,2020-11-24,7575.08
198,243,NULL,190,798,NULL,300,728,NULL,NULL,2020-02-13,6539.06
199,NULL,39,104,758,163,449,524,NULL,331,2021-12-04,552.29
200,145,NULL,9,27,166,NULL,93,50,996,2019-10-19,677.68
201,494,NULL,137,604,119,169,645,NULL,NULL,2019-07-08,5715.45
202,252,190,135,665,213,483,474,25,NULL,2022-09-18,1155.35
203,NULL,NULL,128,523,171,194,NULL,NULL,139,2020-05-16,502.44
204,326,163,83,760,NULL,116,NULL,NULL,NULL,2019-09-30,8354.88
205,NULL,NULL,139,354,62,NULL,894,21,397,2021-07-11,3204.72
206,583,136,68,398,269,NULL,NULL,29,NULL,2018-08-24,2576.89
207,684,NULL,165,72,127,NULL,NULL,NULL,680,2018-01-17,140924.41
208,NULL,259,139,797,NULL,130,939,NULL,578,2023-05-28,6266.84
209,635,NULL,199,917,NULL,63,979,29,642,2022-06-07,1322.73
210,935,213,106,880,318,413,607,NULL,NULL,2023-11-01,2093.17
211,244,NULL,169,496,NULL,NULL,661,NULL,547,2020-02-12,1526.07
212,469,296,16,14,NULL,418,225,NULL,NULL,2019-04-09,4039.82
213,NULL,60,138,618,108,NULL,288,NULL,NULL,2018-09-20,3066.95
214,NULL,205,141,721,107,472,894,NULL,683,2023-08-27,64713.58
215,492,30,156,524,292,NULL,956,NULL,777,2020-01-08,7352.71
216,568,116,176,860,8,101,870,NULL,NULL,2021-12-17,8693.58
217,972,NULL,30,738,205,172,279,NULL,43,2020-01-29,4007.19
218,416,NULL,97,874,NULL,134,899,NULL,NULL,2022-08-20,1550.54
219,736,68,41,659,193,NULL,NULL,16,51,2023-09-20,7511.33
220,603,NULL,160,959,NULL,NULL,NULL,49,174,2019-10-01,1011.54
221,NULL,147,111,273,NULL,NULL,835,NULL,684,2018-04-22,8367.57
222,846,142,50,986,466,102,546,NULL,626,2018-06-28,6320.32
223,NULL,20,94,180,51,132,426,NULL,368,2018-10-16,3897.21
224,411,207,127,282,463,NULL,883,NULL,515,2021-12-03,142836.08
225,457,14,189,103,392,373,271,NULL,690,2019-08-16,1723.66
226,912,196,20,523,182,NULL,379,NULL,953,2021-05-02,8371.80
227,NULL,69,196,439,488,158,281,NULL,NULL,2021-02-25,237094.33
228,NULL,84,42,975,119,33,NULL,NULL,NULL,2018-04-16,2040.00
229,717,NULL,111,690,381,NULL,NULL,NULL,676,2019-01-17,9674.60
230,NULL,149,112,606,NULL,NULL,6,NULL,NULL,2019-10-30,9968.58
231,230,199,166,210,NULL,27,188,NULL,26,2022-03-08,9211.43
232,722,175,17,56,373,84,NULL,NULL,596,2019-11-06,202933.14
233,NULL,9,11,764,58,470,448,NULL,NULL,2023-08-05,6145.99
234,576,164,61,678,315,NULL,747,47,218,2021-02-21,3330.11
235,182,31,7,274,453,221,NULL,NULL,209,2022-08-08,8407.15
236,100,226,28,253,378,NULL,NULL,NULL,NULL,2019-05-21,9345.58
237,576,158,167,365,161,NULL,94,89,NULL,2020-01-06,1237.83
238,NULL,101,113,241,411,NULL,330,87,911,2020-09-28,2042.11
239,NULL,195,53,320,68,NULL,587,NULL,NULL,2021-11-20,2336.99
240,921,261,55,165,233,267,212,NULL,NULL,2022-09-03,6410.96
241,431,71,38,700,NULL,NULL,NULL,NULL,295,2021-07-14,42579.12
242,NULL,292,94,81,312,438,NULL,75,532,2019-11-30,8806.88
243,NULL,93,12,57,465,299,NULL,NULL,NULL,2023-12-29,4435.91
244,816,NULL,90,37,302,332,NULL,NULL,NULL,2019-01-07,70829.49
245,NULL,218,198,530,NULL,NULL,NULL,NULL,356,2020-04-01,4488.79
246,463,107,84,678,344,NULL,745,74,NULL,2019-11-16,5096.38
247,308,48,159,813,NULL,91,54,NULL,NULL,2020-03-07,724.51
248,112,NULL,162,780,347,NULL,186,NULL,231,2023-12-20,8876.97
249,736,254,177,502,NULL,NULL,405,97,NULL,2018-03-08,8004.41
250,2,120,101,945,447,NULL,NULL,NULL,NULL,2021-09-25,9893.04
251,305,227,171,988,28,NULL,224,NULL,945,2021-07-11,1882.89
252,NULL,172,48,158,NULL,407,NULL,4,876,2018-10-16,8648.26
253,NULL,262,59,197,28,283,NULL,78,696,2021-10-18,6277.11
254,688,125,17,551,27,21,785,36,NULL,2023-08-12,1691.34
255,NULL,8,135,395,217,NULL,305,NULL,NULL,2022-11-07,2705.90
256,123,NULL,144,105,NULL,NULL,488,NULL,NULL,2022-02-01,2890.50
257,NULL,NULL,52,277,205,NULL,77,NULL,NULL,2022-02-25,3421.96
258,350,80,23,333,NULL,NULL,706,NULL,NULL,2020-12-31,16635.95
259,787,110,33,130,NULL,16,23,NULL,NULL,2019-09-19,100566.73
260,914,7,149,119,NULL,NULL,260,NULL,NULL,2018-07-05,104624.47
261,399,NULL,169,889,NULL,409,NULL,28,NULL,2021-02-18,2943.07
262,477,NULL,75,706,86,NULL,495,NULL,3,2018-08-14,217655.27
263,145,287,106,556,337,NULL,NULL,21,NULL,2019-07-02,9364.61
264,454,141,7,584,NULL,NULL,269,NULL,NULL,2020-04-17,961.99
265,758,84,79,720,NULL,42,870,99,NULL,2018-03-27,4324.43
266,869,NULL,198,957,356,NULL,806,NULL,NULL,2023-02-18,9288.48
267,657,29,169,505,479,NULL,348,NULL,237,2023-11-05,2415.25
268,483,139,76,495,211,191,797,NULL,625,2021-09-15,2637.31
269,NULL,NULL,181,378,427,NULL,579,84,951,2021-11-24,6956.01
270,858,22,90,13,310,258,NULL,15,NULL,2023-07-01,1342.67
271,127,248,28,515,164,NULL,419,89,746,2020-08-01,5737.50
272,505,9,186,781,59,NULL,605,NULL,345,2019-10-07,130531.02
273,261,223,148,524,NULL,480,311,NULL,NULL,2019-05-31,212.39
274,NULL,30,21,587,206,NULL,645,NULL,NULL,2019-02-06,5466.49
275,189,NULL,109,751,395,493,NULL,81,NULL,2021-08-17,6698.29
276,397,21,2,732,NULL,344,967,NULL,NULL,2023-12-15,9157.65
277,878,59,71,410,360,498,128,NULL,452,2019-10-01,8488.73
278,NULL,NULL,65,341,203,NULL,309,NULL,921,2021-08-02,9260.68
279,NULL,191,66,208,429,NULL,NULL,NULL,155,2018-05-04,7253.31
280,NULL,298,167,812,71,NULL,291,NULL,NULL,2022-03-24,3625.90
281,485,201,132,670,84,NULL,NULL,23,NULL,2020-06-11,8087.19
282,408,47,100,59,300,NULL,483,96,725,2020-08-15,5277.36
283,262,93,146,757,313,126,680,34,NULL,2020-02-29,3212.27
284,536,251,98,493,NULL,297,226,59,NULL,2020-05-09,6164.72
285,668,5,56,862,NULL,24,375,NULL,NULL,2020-06-03,6328.78
286,NULL,11,192,644,170,474,321,73,NULL,2023-09-29,5063.14
287,NULL,NULL,74,893,402,NULL,467,NULL,430,2019-06-05,8077.83
288,588,238,67,356,363,321,255,3,252,2021-03-06,8209.86
289,185,NULL,158,343,195,499,NULL,NULL,NULL,2023-12-09,4514.77
290,900,174,26,359,248,NULL,222,NULL,NULL,2021-03-02,3734.66
291,857,119,64,797,133,241,NULL,NULL,121,2019-09-08,7735.51
292,911,112,43,456,NULL,NULL,319,NULL,NULL,2018-01-30,4245.87
293,467,NULL,198,935,317,NULL,749,NULL,393,2021-04-19,6360.50
294,NULL,152,82,655,258,NULL,NULL,NULL,241,2018-09-18,7702.58
295,22,195,20,588,396,NULL,660,NULL,NULL,2022-02-06,7015.23
296,NULL,100,12,854,NULL,61,332,61,NULL,2022-02-24,909.41
297,815,NULL,123,467,225,NULL,NULL,NULL,NULL,2022-07-09,2507.40
298,971,187,178,589,408,52,965,NULL,973,2023-03-15,143561.20
299,NULL,NULL,129,370,179,494,430,61,NULL,2021-01-20,7076.86
300,993,211,72,87,NULL,396,835,63,752,2022-11-08,121185.03
301,298,54,63,762,476,213,175,NULL,NULL,2019-10-26,2320.98
302,NULL,242,15,925,107,NULL,824,97,486,2019-11-28,2556.95
303,813,71,28,77,NULL,NULL,NULL,37,NULL,2020-10-14,6524.86
304,NULL,224,70,364,159,NULL,806,NULL,889,2019-05-16,3860.05
305,NULL,33,94,891,289,263,452,NULL,NULL,2021-03-09,9154.63
306,NULL,7,190,296,376,280,887,NULL,NULL,2019-04-29,6170.46
307,519,NULL,178,739,123,354,870,NULL,NULL,2023-06-07,5894.31
308,680,132,73,417,264,NULL,NULL,69,NULL,2021-03-05,4814.79
309,552,56,69,783,NULL,NULL,35,NULL,NULL,2022-05-19,8248.53
310,638,NULL,95,703,268,NULL,NULL,NULL,NULL,2022-05-18,211532.03
311,924,NULL,74,295,363,NULL,299,NULL,464,2022-06-04,5783.43
312,NULL,218,8,55,448,204,604,29,NULL,2021-01-27,1426.06
313,828,NULL,132,425,5,NULL,901,NULL,NULL,2023-06-03,855.64
314,NULL,117,103,695,464,NULL,111,NULL,770,2023-09-16,106228.52
315,NULL,164,47,171,463,65,7,NULL,226,2018-03-02,53880.73
316,NULL,234,60,622,NULL,244,219,NULL,NULL,2019-03-12,64369.34
317,20,NULL,143,950,NULL,203,308,89,NULL,2023-09-08,3354.88
318,429,226,15,781,4,NULL,29,55,250,2019-07-09,6244.18
319,732,192,93,379,NULL,NULL,NULL,NULL,694,2021-05-10,6775.33
320,862,277,196,852,84,NULL,469,48,540,2018-10-05,3777.87
321,NULL,NULL,101,125,70,385,940,NULL,419,2023-06-17,3537.37
322,NULL,NULL,185,879,NULL,344,385,90,NULL,2021-07-23,84086.73
323,172,258,16,958,NULL,446,NULL,NULL,NULL,2018-08-16,2829.47
324,NULL,115,188,924,NULL,388,675,NULL,NULL,2021-08-11,953.53
325,686,NULL,79,803,456,196,909,NULL,204,2018-11-28,1963.86
326,254,NULL,66,815,NULL,285,NULL,100,NULL,2023-11-09,4721.43
327,403,215,194,75,NULL,NULL,466,NULL,565,2020-07-22,7198.02
328,583,171,96,975,17,493,270,31,387,2018-04-17,238.98
329,440,129,139,49,176,374,4,NULL,NULL,2019-09-17,7669.95
330,NULL,NULL,142,302,447,195,517,NULL,544,2023-04-20,61505.48
331,452,NULL,90,305,93,445,NULL,NULL,4,2018-08-17,3529.21
332,NULL,NULL,187,337,NULL,324,NULL,NULL,NULL,2023-07-05,3802.04
333,997,211,44,730,NULL,NULL,121,NULL,720,2022-06-01,244982.75
334,437,128,170,51,60,37,425,50,565,2023-11-02,52247.38
335,686,NULL,19,415,137,NULL,215,NULL,853,2022-04-21,29812.62
336,224,46,152,63,NULL,NULL,992,NULL,474,2019-10-30,158986.48
337,NULL,1,73,331,NULL,264,NULL,NULL,NULL,2018-12-24,237709.58
338,258,139,131,994,385,92,60,NULL,134,2021-08-03,194649.19
339,768,NULL,198,601,NULL,NULL,765,NULL,NULL,2023-01-05,7219.77
340,393,170,157,771,83,474,529,50,665,2023-09-02,2708.92
341,NULL,146,194,512,NULL,NULL,896,NULL,NULL,2022-01-13,193623.77
342,NULL,292,198,93,NULL,250,319,NULL,762,2021-08-09,5555.32
343,445,216,6,994,NULL,476,NULL,NULL,NULL,2021-06-13,743.54
344,370,93,175,507,76,NULL,896,NULL,NULL,2019-04-07,1679.25
345,NULL,NULL,172,770,438,NULL,NULL,NULL,48,2021-12-03,112161.32
346,634,74,90,601,NULL,220,947,81,NULL,2022-09-12,215772.88
347,963,NULL,46,504,144,NULL,951,NULL,NULL,2021-04-08,183288.98
348,14,260,200,116,383,311,936,NULL,122,2022-06-15,4780.35
349,868,184,116,352,9,174,NULL,NULL,694,2018-05-17,1364.73
350,NULL,146,54,505,45,326,194,NULL,NULL,2023-09-15,6320.32
351,164,NULL,104,422,329,NULL,157,31,412,2022-10-21,244470.05
352,NULL,126,11,899,70,326,615,23,799,2022-12-10,8901.75
353,280,NULL,15,519,NULL,207,185,NULL,NULL,2019-12-05,333.55
354,17,37,19,865,306,NULL,895,NULL,139,2020-11-28,1083.44
355,484,10,162,33,449,NULL,859,47,NULL,2022-12-19,7035.77
356,133,99,46,803,43,345,272,29,NULL,2018-03-01,5466.79
357,855,NULL,184,408,NULL,NULL,412,NULL,NULL,2022-08-07,6946.04
358,NULL,187,55,193,183,14,NULL,NULL,88,2021-09-07,732.67
359,181,87,183,29,NULL,72,403,93,287,2020-12-13,4963.14
360,NULL,240,58,233,247,NULL,NULL,64,NULL,2018-02-27,9769.47
361,361,72,134,87,299,NULL,467,NULL,NULL,2020-08-08,3487.52
362,950,119,19,880,399,171,980,39,301,2018-04-22,7845.19
363,559,NULL,174,485,NULL,NULL,590,46,NULL,2021-04-03,8217.11
364,741,NULL,159,846,254,NULL,902,1,NULL,2019-08-24,7645.17
365,NULL,14,34,253,39,229,624,8,NULL,2022-09-23,7207.08
366,649,130,114,671,428,NULL,208,NULL,967,2021-07-30,178821.06
367,NULL,247,81,81,NULL,339,NULL,NULL,NULL,2018-03-14,7933.71
368,35,NULL,45,208,NULL,NULL,NULL,80,NULL,2023-05-27,3145.50
369,NULL,257,56,802,89,NULL,NULL,NULL,NULL,2022-06-04,7816.48
