8140,456,378
8141,481,953
8142,111,388
8143,220,912
8144,347,968
8145,398,641
8146,116,137
8147,90,660
8148,276,214
8149,168,248
8150,390,928
8151,376,230
8152,305,18
8153,215,47
8154,451,608
8155,183,699
8156,274,883
8157,136,212
8158,235,452
8159,266,130
8160,194,791
8161,197,553
8162,329,475
8163,454,583
8164,376,95
8165,340,490
8166,132,911
8167,47,289
8168,178,582
8169,208,970
8170,355,22
8171,321,156
8172,170,494
8173,270,718
8174,445,235
8175,424,760
8176,331,11
8177,345,880
8178,366,910
8179,73,344
8180,76,533
8181,115,5
8182,320,360
8183,103,76
8184,178,362
8185,302,344
8186,455,120
8187,198,95
8188,410,794
8189,20,485
8190,9,393
8191,491,337
8192,76,138
8193,231,383
8194,406,969
8195,322,398
8196,202,393
8197,57,955
8198,166,867
8199,494,621
8200,221,230
8201,1,690
8202,186,750
8203,461,922
8204,35,696
8205,181,819
8206,279,452
8207,342,228
8208,443,940
8209,170,575
8210,179,53
8211,425,568
8212,472,563
8213,427,179
8214,233,665
8215,219,629
8216,263,385
8217,202,209
8218,373,633
8219,107,110
8220,284,63
8221,477,935
8222,66,583
8223,93,171
8224,257,514
8225,406,342
8226,335,969
8227,151,744
8228,415,954
8229,216,36
8230,438,858
8231,83,100
8232,423,284
8233,496,547
8234,192,665
8235,442,963
8236,439,88
8237,97,265
8238,195,128
8239,245,965
8240,274,676
8241,380,630
8242,342,702
8243,310,645
8244,27,735
8245,272,568
8246,121,493
8247,476,635
8248,399,638
8249,135,874
8250,207,613
8251,52,386
8252,210,219
8253,387,456
8254,414,767
8255,305,242
8256,290,801
8257,459,525
8258,94,803
8259,297,823
8260,40,401
8261,176,30
8262,438,723
8263,293,664
8264,49,952
8265,104,501
8266,65,422
8267,333,345
8268,118,159
8269,358,374
8270,91,429
8271,325,466
8272,337,754
8273,171,101
8274,298,73
8275,9,966
8276,226,401
8277,398,894
8278,165,875
8279,10,685
8280,42,218
8281,10,723
8282,340,139
8283,491,178
8284,383,941
8285,211,98
8286,446,842
8287,437,701
8288,378,190
8289,241,877
8290,49,648
8291,196,290
8292,20,511
8293,377,312
8294,233,918
8295,148,560
8296,478,755
8297,425,822
8298,150,757
8299,316,515
8300,229,780
8301,348,388
8302,50,445
8303,354,611
8304,454,558
8305,320,356
8306,64,303
8307,417,379
8308,167,994
8309,206,188
8310,160,228
8311,74,987
8312,264,140
8313,314,757
8314,40,675
8315,336,894
8316,115,757
8317,328,524
8318,132,783
8319,259,156
8320,305,793
8321,220,492
8322,179,527
8323,473,113
8324,111,674
8325,179,642
8326,312,820
8327,396,492
8328,10,436
8329,371,704
8330,138,862
8331,425,842
8332,7,671
8333,140,931
8334,4,111
8335,489,896
8336,175,624
8337,449,452
8338,82,143
8339,46,508
8340,68,864
8341,211,938
8342,214,351
8343,302,669
8344,58,500
8345,419,591
8346,192,534
8347,273,790
8348,103,115
8349,466,783
8350,366,254
8351,118,992
8352,8,803
8353,480,84
8354,348,152
8355,62,413
8356,489,668
8357,486,397
8358,242,884
8359,329,709
8360,257,747
8361,7,722
8362,337,242
8363,111,236
8364,340,936
8365,152,705
8366,270,748
8367,36,202
8368,55,105
8369,140,524
8370,139,193
8371,61,202
8372,296,445
8373,313,713
8374,391,892
8375,485,172
8376,227,82
8377,81,457
8378,62,946
8379,484,507
8380,158,543
8381,6,305
8382,387,1000
8383,479,584
8384,37,331
8385,490,516
8386,269,547
8387,321,157
8388,447,116
8389,159,335
8390,11,718
8391,392,146
8392,20,432
8393,280,300
8394,207,784
8395,443,299
8396,232,832
8397,190,336
8398,279,827
8399,421,792
8400,375,304
8401,17,92
8402,407,437
8403,472,852
8404,67,320
8405,493,696
8406,336,651
8407,220,855
8408,495,750
8409,172,739
8410,36,761
8411,156,604
8412,244,722
8413,138,604
8414,320,916
8415,188,84
8416,294,105
8417,101,965
8418,73,424
8419,186,465
8420,124,794
8421,405,370
8422,455,314
8423,412,819
8424,177,12
8425,22,246
8426,93,528
8427,335,246
8428,72,694
8429,174,295
8430,79,131
8431,416,778
8432,493,605
8433,122,829
8434,406,12
8435,445,770
8436,482,458
8437,185,455
8438,76,44
8439,28,926
8440,167,985
8441,217,438
8442,114,907
8443,201,417
8444,137,947
8445,280,111
8446,171,978
8447,247,564
8448,367,701
8449,49,293
8450,204,576
8451,279,841
8452,312,327
8453,49,493
8454,26,513
8455,101,896
8456,263,694
8457,378,985
8458,186,362
8459,321,142
8460,95,10
8461,138,438
8462,102,367
8463,175,424
8464,387,544
8465,349,486
8466,345,901
8467,260,885
8468,255,906
8469,407,710
8470,255,336
8471,278,514
8472,1,186
8473,51,168
8474,214,998
8475,76,275
8476,338,131
8477,124,643
8478,30,850
8479,235,712
8480,422,80
8481,150,214
8482,62,410
8483,38,637
8484,455,490
8485,297,849
8486,329,538
8487,20,162
8488,155,766
8489,214,324
8490,294,559
8491,388,969
8492,457,884
8493,272,5
8494,432,852
8495,276,611
8496,416,274
8497,9,503
8498,243,472
8499,43,739
8500,256,632
8501,254,30
8502,169,478
8503,25,825
8504,35,833
8505,467,932
8506,338,732
8507,191,513
8508,354,336
8509,48,326
8510,440,509
8511,153,369
8512,13,352
8513,409,55
8514,360,23
8515,50,358
8516,42,675
8517,475,428
8518,83,229
8519,343,784
8520,386,204
8521,176,455
8522,377,774
8523,33,25
8524,395,573
8525,111,85
8526,2,60
8527,106,834
8528,93,330
8529,494,864
8530,272,710
8531,344,262
8532,433,220
8533,47,365
8534,463,734
8535,102,453
8536,492,559
8537,67,343
8538,101,188
8539,4,691
8540,417,476
8541,282,978
8542,222,617
8543,348,454
8544,307,247
8545,373,297
8546,461,53
8547,288,587
8548,16,890
8549,22,144
8550,356,578
8551,436,778
8552,105,297
8553,95,955
8554,280,279
8555,474,293
8556,296,180
8557,76,149
8558,91,774
8559,205,973
8560,8,632
8561,81,242
8562,489,981
8563,290,997
8564,152,870
8565,148,285
8566,164,521
8567,295,605
8568,213,611
8569,109,634
8570,307,830
8571,391,681
8572,339,846
8573,437,494
8574,418,920
8575,283,271
8576,356,573
8577,314,266
8578,77,62
8579,70,61
8580,401,296
8581,298,989
8582,405,194
8583,207,80
8584,75,484
8585,152,710
8586,426,962
8587,13,837
8588,163,425
8589,237,589
8590,167,698
8591,498,293
8592,175,181
8593,196,923
8594,296,39
8595,161,641
8596,363,399
8597,75,974
8598,184,637
8599,242,410
8600,152,620
8601,464,190
8602,305,507
8603,110,275
8604,317,358
8605,9,459
8606,386,314
8607,77,45
8608,97,824
8609,48,444
8610,340,761
8611,138,434
8612,374,132
8613,244,873
8614,28,532
8615,250,939
8616,445,821
8617,178,66
8618,159,864
8619,65,874
8620,119,413
8621,248,110
8622,279,152
8623,24,904
8624,453,895
8625,349,277
8626,251,483
8627,121,968
8628,201,6
8629,227,534
8630,51,732
8631,426,74
8632,151,837
8633,388,10
8634,129,145
8635,271,346
8636,393,77
8637,110,999
8638,133,773
8639,191,79
8640,80,578
8641,44,390
8642,462,406
8643,311,140
8644,189,558
8645,182,22
8646,483,200
8647,11,289
8648,245,748
8649,353,447
8650,439,104
8651,199,235
8652,433,398
8653,180,799
8654,358,841
8655,207,72
8656,50,312
8657,468,128
8658,25,834
8659,451,676
8660,382,43
8661,389,383
8662,410,606
8663,20,191
8664,166,123
8665,254,711
8666,165,130
8667,133,917
8668,34,913
8669,469,164
8670,248,195
8671,243,293
8672,475,330
8673,153,585
8674,76,478
8675,61,834
8676,292,814
8677,322,347
8678,70,190
8679,49,916
8680,357,90
8681,241,659
8682,307,490
8683,97,368
8684,495,718
8685,418,432
8686,220,84
8687,319,676
8688,131,351
8689,327,842
8690,139,691
8691,10,540
8692,239,943
8693,155,624
8694,287,905
8695,6,737
8696,499,496
8697,85,291
8698,181,390
8699,268,396
8700,317,164
8701,429,385
8702,274,859
8703,464,527
8704,334,888
8705,111,124
8706,125,232
8707,209,252
8708,206,61
8709,256,608
8710,43,575
8711,76,220
8712,44,518
8713,22,128
8714,490,142
8715,61,873
8716,272,628
8717,300,329
8718,297,817
8719,285,213
8720,403,245
8721,320,941
8722,300,37
8723,114,257
8724,255,56
8725,347,441
8726,365,431
8727,22,302
8728,144,819
8729,217,368
8730,291,3
8731,473,40
8732,403,510
8733,254,711
8734,298,125
8735,202,701
8736,359,749
8737,234,718
8738,10,380
8739,494,979
8740,108,73
8741,154,181
8742,204,345
8743,385,751
8744,222,856
8745,29,429
8746,296,101
8747,274,431
8748,188,465
8749,480,730
8750,138,360
8751,143,561
8752,494,449
8753,258,864
8754,260,243
8755,392,370
8756,262,48
8757,328,403
8758,133,599
8759,319,632
8760,440,340
8761,442,173
8762,301,203
8763,86,487
8764,373,477
8765,57,36
8766,331,738
8767,421,656
8768,68,488
8769,259,466
8770,173,714
8771,468,517
8772,252,708
8773,146,595
8774,308,110
8775,222,143
8776,424,776
8777,173,218
8778,453,254
8779,305,409
8780,211,483
8781,261,724
8782,209,650
8783,319,986
8784,380,730
8785,33,595
8786,227,58
8787,122,806
8788,12,270
8789,347,461
8790,272,441
8791,302,550
8792,307,692
8793,365,859
8794,58,69
8795,369,763
8796,422,747
8797,297,410
8798,494,361
8799,238,79
8800,164,833
8801,37,309
8802,248,411
8803,371,221
8804,316,510
8805,135,457
8806,423,326
8807,113,947
8808,261,103
8809,54,839
8810,2,873
8811,300,719
8812,498,788
8813,295,86
8814,24,542
8815,353,599
8816,190,475
8817,422,575
8818,221,84
8819,470,112
8820,105,923
8821,339,951
8822,43,141
8823,221,32
8824,121,353
8825,240,888
8826,98,297
8827,430,508
8828,131,383
8829,85,496
8830,29,738
8831,384,274
8832,431,360
8833,268,345
8834,214,29
8835,24,592
8836,91,101
8837,481,63
8838,269,367
8839,269,564
8840,265,276
8841,84,949
8842,438,614
8843,97,729
8844,284,99
8845,423,368
8846,319,436
8847,131,665
8848,399,985
8849,83,555
8850,415,840
8851,447,445
8852,490,590
8853,51,825
8854,357,964
8855,446,670
8856,71,725
8857,442,646
8858,38,736
8859,491,512
8860,426,529
8861,188,111
8862,327,997
8863,207,930
8864,306,566
8865,72,52
8866,167,515
8867,166,751
8868,486,259
8869,393,21
8870,451,691
8871,19,544
8872,352,351
8873,328,355
8874,33,750
8875,111,120
8876,225,289
8877,28,347
8878,372,188
8879,231,294
8880,135,646
8881,62,439
8882,364,926
8883,182,655
8884,266,470
8885,118,884
8886,11,325
8887,264,209
8888,228,288
8889,224,132
8890,412,848
8891,466,649
8892,121,250
8893,447,149
8894,360,650
8895,439,118
8896,339,25
8897,150,993
8898,88,890
8899,349,667
8900,291,607
8901,194,92
8902,152,673
8903,306,289
8904,18,1000
8905,233,249
8906,283,168
8907,411,491
8908,58,76
8909,182,342
8910,117,967
8911,308,520
8912,142,761
8913,19,747
8914,240,326
8915,490,365
8916,185,382
8917,53,79
8918,379,256
8919,44,240
8920,316,440
8921,459,962
8922,106,715
8923,78,174
8924,179,456
8925,360,660
8926,288,826
8927,161,526
8928,468,467
8929,353,413
8930,340,99
8931,313,691
8932,148,690
8933,324,187
8934,244,2
8935,458,582
8936,180,816
8937,131,208
8938,497,908
8939,411,290
8940,169,334
8941,37,593
8942,137,860
8943,134,454
8944,13,482
8945,228,919
8946,63,177
8947,499,655
8948,80,523
8949,26,746
8950,259,710
8951,36,971
8952,407,895
8953,404,137
8954,388,33
8955,435,263
8956,413,445
8957,2,307
8958,316,36
8959,140,226
8960,476,468
8961,149,642
8962,171,935
8963,378,95
8964,384,362
8965,375,298
8966,448,52
8967,151,591
8968,333,470
8969,167,118
8970,366,90
8971,181,349
8972,296,550
8973,166,956
8974,328,803
8975,402,593
8976,259,577
8977,83,940
8978,274,694
8979,489,685
8980,434,247
8981,16,837
8982,294,181
8983,146,995
8984,226,820
8985,198,504
8986,372,416
8987,30,172
8988,249,897
8989,405,139
8990,335,176
8991,456,906
8992,300,754
8993,390,623
8994,409,109
8995,249,464
8996,372,169
8997,55,570
8998,331,49
8999,481,333
9000,394,18
9001,439,93
9002,466,523
9003,404,885
9004,363,61
9005,488,671
9006,43,116
9007,383,583
9008,240,967
9009,127,481
9010,160,13
9011,356,536
9012,79,985
9013,459,920
9014,13,87
9015,125,54
9016,112,927
9017,62,599
9018,96,562
9019,5,542
9020,269,106
9021,414,818
9022,353,223
9023,74,639
9024,491,671
9025,45,220
9026,35,646
9027,49,301
9028,402,734
9029,421,761
9030,381,600
9031,125,975
9032,393,900
9033,129,21
9034,25,326
9035,381,729
9036,68,889
9037,39,827
9038,213,736
9039,1,154
9040,432,419
9041,288,62
9042,393,119
9043,381,831
9044,231,321
9045,335,948
9046,326,996
9047,341,974
9048,253,848
9049,402,270
9050,175,782
9051,86,628
9052,400,754
9053,487,394
9054,226,72
9055,376,344
9056,217,946
9057,197,145
9058,448,488
9059,215,726
9060,420,833
9061,216,249
9062,166,162
9063,178,301
9064,444,941
9065,300,476
9066,84,539
9067,26,561
9068,337,604
9069,7,663
9070,350,750
9071,28,721
9072,464,85
9073,74,588
9074,262,146
9075,459,418
9076,26,455
9077,45,720
9078,263,554
9079,83,498
9080,222,600
9081,440,750
9082,145,76
9083,149,606
9084,222,600
9085,274,762
9086,195,235
9087,328,861
9088,298,155
9089,82,727
9090,324,429
9091,333,707
9092,413,91
9093,229,561
9094,406,341
9095,316,479
9096,346,811
9097,133,652
9098,370,50
9099,177,981
9100,405,461
9101,429,35
9102,190,94
9103,157,245
9104,79,269
9105,146,578
9106,205,312
9107,102,457
9108,413,972
9109,372,725
9110,235,563
9111,450,219
9112,9,814
9113,83,190
9114,391,757
9115,416,733
9116,200,860
9117,2,506
9118,419,840
9119,277,879
9120,402,27
9121,284,677
9122,63,644
9123,377,365
9124,94,283
9125,202,74
9126,474,131
9127,368,294
9128,479,337
9129,458,588
9130,191,132
9131,249,206
9132,160,797
9133,223,416
9134,282,857
9135,426,140
9136,137,356
9137,279,704
9138,476,984
9139,242,725
9140,259,303
9141,180,761
9142,3,902
9143,230,112
9144,188,202
9145,319,54
9146,411,287
9147,301,648
9148,109,295
9149,16,755
9150,102,400
9151,456,701
9152,350,905
9153,40,91
9154,377,461
9155,166,434
9156,449,801
9157,193,315
9158,53,371
9159,277,144
9160,108,188
9161,189,476
9162,275,208
9163,43,67
9164,106,634
9165,196,428
9166,56,437
9167,225,368
9168,114,881
9169,169,718
9170,50,915
9171,124,685
9172,13,568
9173,21,14
9174,477,139
9175,291,1000
9176,446,165
9177,21,726
9178,359,516
9179,259,607
9180,413,352
9181,311,324
9182,404,41
9183,211,783
9184,273,517
9185,433,449
9186,131,57
9187,172,36
9188,192,653
9189,409,891
9190,247,517
9191,370,584
9192,148,957
9193,426,124
9194,395,14
9195,242,244
9196,364,542
9197,33,777
9198,62,460
9199,130,112
9200,139,764
9201,57,292
9202,180,472
9203,179,113
9204,273,432
9205,260,587
9206,187,690
9207,154,630
9208,160,950
9209,444,207
9210,235,372
9211,166,786
9212,192,559
9213,499,109
9214,298,277
9215,276,661
9216,27,671
9217,431,312
9218,304,455
9219,252,139
9220,310,232
9221,174,565
9222,9,714
9223,94,243
9224,131,549
9225,79,725
9226,314,206
9227,413,337
9228,437,776
9229,3,87
9230,500,325
9231,27,333
9232,455,774
9233,370,947
9234,37,638
9235,383,937
9236,293,477
9237,180,432
9238,44,820
9239,186,591
9240,480,421
9241,460,879
9242,189,237
9243,15,673
9244,375,596
9245,308,926
9246,407,236
9247,266,559
9248,245,864
9249,118,159
9250,493,599
9251,341,629
9252,248,313
9253,465,246
9254,209,649
9255,274,674
9256,169,19
9257,214,318
9258,304,825
9259,243,563
9260,481,441
9261,63,828
9262,416,121
9263,458,909
9264,422,61
9265,384,586
9266,177,552
9267,437,470
9268,404,673
9269,413,350
9270,308,712
9271,175,93
9272,52,594
9273,93,209
9274,223,273
9275,181,677
9276,273,759
9277,350,440
9278,239,428
9279,146,782
9280,14,438
9281,499,86
9282,444,817
9283,295,244
9284,29,520
9285,336,696
9286,33,698
9287,88,278
9288,295,344
9289,278,95
9290,361,757
9291,261,984
9292,233,23
9293,480,858
9294,12,550
9295,114,874
9296,16,163
9297,259,730
9298,272,427
9299,83,871
9300,90,836
9301,475,292
9302,160,398
9303,489,263
9304,28,565
9305,180,578
9306,488,95
9307,156,821
9308,82,729
9309,390,930
9310,419,983
9311,263,17
9312,234,355
9313,389,805
9314,23,518
9315,50,335
9316,60,629
9317,497,290
9318,85,317
9319,131,606
9320,155,810
9321,335,633
9322,26,277
9323,153,819
9324,311,628
9325,443,416
9326,335,166
9327,267,339
9328,134,231
9329,271,281
9330,378,633
9331,487,452
9332,184,932
9333,267,826
9334,91,295
9335,113,541
9336,282,119
9337,243,987
9338,484,167
9339,316,977
9340,382,33
9341,3,60
9342,185,412
9343,348,336
9344,457,959
9345,256,645
9346,173,492
9347,231,638
9348,404,33
9349,40,20
9350,83,115
9351,347,59
9352,283,859
9353,333,586
9354,258,38
9355,253,129
9356,257,743
9357,254,822
9358,317,672
9359,74,801
9360,483,802
9361,349,529
9362,132,689
9363,429,142
9364,168,11
9365,304,440
9366,49,434
9367,486,287
9368,4,119
9369,424,53
9370,364,802
9371,153,938
9372,370,351
9373,185,646
9374,163,75
9375,20,660
9376,387,976
9377,220,317
9378,294,685
9379,273,274
9380,430,970
9381,171,566
9382,365,83
9383,29,419
9384,59,546
9385,301,764
9386,401,546
9387,212,899
9388,423,473
9389,335,853
9390,43,389
9391,342,906
9392,191,26
9393,500,609
9394,89,427
9395,35,715
9396,144,40
9397,218,399
9398,294,998
9399,56,246
9400,33,813
9401,443,775
9402,126,230
9403,8,342
9404,88,980
9405,49,817
9406,360,21
9407,240,596
9408,77,984
9409,482,917
9410,99,657
9411,264,978
9412,468,370
9413,448,153
9414,150,293
9415,423,856
9416,13,80
9417,222,359
9418,379,455
9419,363,194
9420,311,304
9421,489,595
9422,408,19
9423,227,384
9424,2,441
9425,152,41
9426,189,599
9427,355,869
9428,328,603
9429,25,957
9430,203,254
9431,263,473
9432,325,298
9433,206,770
9434,156,765
9435,408,215
9436,2,599
9437,321,156
9438,365,841
9439,126,296
9440,158,710
9441,392,925
9442,183,582
9443,444,102
9444,388,473
9445,78,924
9446,42,505
9447,55,385
9448,295,747
9449,392,945
9450,37,808
9451,356,229
9452,311,342
9453,369,754
9454,264,116
9455,37,882
9456,9,198
9457,82,498
9458,220,342
9459,16,915
9460,318,668
9461,394,148
9462,107,615
9463,324,712
9464,220,124
9465,203,36
9466,490,407
9467,461,197
9468,156,736
9469,383,327
9470,220,583
9471,141,832
9472,486,266
9473,189,670
9474,294,254
9475,366,150
9476,21,669
9477,421,407
9478,225,792
9479,137,174
9480,168,989
9481,491,180
9482,66,490
9483,25,837
9484,426,307
9485,45,722
9486,7,383
9487,161,897
9488,491,66
9489,181,498
9490,319,871
9491,66,246
9492,368,516
9493,72,692
9494,114,883
9495,142,324
9496,175,621
9497,37,191
9498,242,698
9499,160,774
9500,280,839
9501,462,842
9502,15,839
9503,133,428
9504,462,77
9505,186,95
9506,296,616
9507,500,475
9508,236,736
9509,150,978
9510,72,377
9511,263,776
9512,12,629
9513,84,871
9514,310,775
9515,289,464
9516,312,605
9517,171,969
9518,489,141
9519,405,307
9520,40,732
9521,493,947
9522,77,322
9523,133,940
9524,41,882
9525,191,923
9526,20,705
9527,237,515
9528,493,573
9529,500,234
9530,450,872
9531,380,892
9532,152,668
9533,403,134
9534,25,889
9535,102,853
9536,368,22
9537,121,64
9538,402,229
9539,205,579
9540,363,65
9541,356,398
9542,266,404
9543,343,822
9544,128,340
9545,118,978
9546,193,549
9547,445,944
9548,169,422
9549,318,585
9550,107,325
9551,427,378
9552,132,195
9553,446,133
9554,130,680
9555,498,159
9556,321,350
9557,35,259
9558,238,649
9559,209,879
9560,434,74
9561,197,782
9562,461,8
9563,345,38
9564,235,440
9565,469,18
9566,339,862
9567,129,330
9568,178,61
9569,76,289
9570,475,499
9571,414,48
9572,273,897
9573,247,42
9574,447,793
9575,240,864
9576,163,712
9577,157,541
9578,60,87
9579,447,724
9580,190,628
9581,138,809
9582,444,22
9583,35,221
9584,396,378
9585,48,422
9586,35,311
9587,324,446
9588,309,353
9589,237,35
9590,27,596
9591,115,391
9592,302,910
9593,383,833
9594,347,802
9595,199,620
9596,110,146
9597,4,622
9598,231,269
9599,213,163
9600,408,770
9601,290,99
9602,263,988
9603,484,154
9604,26,390
9605,415,438
9606,32,689
9607,362,70
9608,113,651
9609,150,985
9610,334,810
9611,325,173
9612,74,714
9613,436,497
9614,432,171
9615,115,333
9616,343,814
9617,460,872
9618,462,969
9619,391,498
9620,487,473
9621,80,203
9622,67,344
9623,286,644
9624,54,408
9625,430,5
9626,189,870
9627,166,894
9628,435,770
9629,236,762
9630,327,471
9631,202,41
9632,260,646
9633,344,973
9634,94,871
9635,120,479
9636,262,322
9637,32,963
9638,391,546
9639,37,689
9640,126,980
9641,391,885
9642,127,456
9643,34,201
9644,245,549
9645,131,890
9646,120,321
9647,477,360
9648,297,657
9649,225,618
9650,201,485
9651,60,858
9652,190,680
9653,196,332
9654,118,79
9655,278,613
9656,29,120
9657,94,297
9658,289,909
9659,123,269
9660,60,305
9661,45,103
9662,99,746
9663,60,35
9664,20,263
9665,476,239
9666,216,476
9667,409,529
9668,42,316
9669,191,143
9670,478,207
9671,478,424
9672,235,140
9673,330,665
9674,132,215
9675,371,410
9676,440,87
9677,295,74
9678,439,946
9679,44,568
9680,270,906
9681,235,948
9682,191,380
9683,145,685
9684,399,21
9685,334,141
9686,325,64
9687,191,658
9688,183,375
9689,248,93
9690,265,998
9691,61,1000
9692,412,198
9693,160,924
9694,437,992
9695,404,833
9696,123,583
9697,268,610
9698,494,212
9699,324,655
9700,273,380
9701,99,588
9702,397,429
9703,12,523
9704,86,185
9705,262,134
9706,155,826
9707,254,15
9708,277,966
9709,80,523
9710,473,597
9711,356,300
9712,123,17
9713,35,767
9714,185,20
9715,44,294
9716,215,465
9717,160,430
9718,250,716
9719,314,755
9720,125,187
9721,415,858
9722,385,601
9723,88,495
9724,303,745
9725,192,425
9726,83,184
9727,197,507
9728,353,718
9729,423,180
9730,407,870
9731,451,593
9732,247,675
9733,348,825
9734,98,285
9735,315,922
9736,445,557
9737,404,482
9738,158,942
9739,18,81
9740,30,909
9741,291,629
9742,154,978
9743,302,821
9744,366,990
9745,284,594
9746,390,391
9747,500,610
9748,123,363
9749,192,151
9750,4,834
9751,13,960
9752,273,190
9753,431,975
9754,299,567
9755,233,11
9756,198,858
9757,369,118
9758,159,450
9759,55,977
9760,415,394
9761,326,663
9762,52,162
9763,228,232
9764,104,440
9765,379,999
9766,419,768
9767,216,638
9768,228,311
9769,319,751
9770,216,837
9771,311,590
9772,87,17
9773,347,326
9774,263,409
9775,189,777
9776,326,746
9777,490,565
9778,94,861
9779,446,179
9780,186,379
9781,293,641
9782,148,834
9783,43,786
9784,469,632
9785,320,444
9786,241,823
9787,335,955
9788,408,602
9789,304,668
9790,176,839
9791,211,852
9792,91,421
9793,411,154
9794,407,880
9795,10,539
9796,137,835
9797,15,101
9798,115,949
9799,158,605
9800,161,656
9801,419,901
9802,290,933
9803,201,840
9804,414,548
9805,284,8
9806,266,595
9807,441,666
9808,12,52
9809,349,736
9810,201,180
9811,125,696
9812,424,97
9813,16,82
9814,328,980
9815,37,824
9816,436,143
9817,222,649
9818,130,985
9819,386,583
9820,361,119
9821,491,890
9822,487,941
9823,11,283
9824,319,294
9825,296,366
9826,338,433
9827,269,634
9828,21,636
9829,232,274
9830,486,357
9831,469,73
9832,430,878
9833,36,202
9834,186,969
9835,141,814
9836,437,837
9837,58,378
9838,445,319
9839,330,599
9840,286,60
9841,369,243
9842,267,950
9843,469,169
9844,402,485
9845,491,813
9846,70,456
9847,284,282
9848,15,205
9849,358,55
9850,466,517
9851,262,535
9852,137,475
9853,44,448
9854,102,38
9855,421,342
9856,151,589
9857,184,625
9858,324,147
9859,326,485
9860,280,700
9861,86,49
9862,253,294
9863,361,978
9864,298,187
9865,350,616
9866,366,366
9867,162,576
9868,391,372
9869,438,60
9870,268,821
9871,49,841
9872,158,74
9873,479,375
9874,465,154
9875,490,62
9876,371,360
9877,468,783
9878,288,295
9879,385,520
9880,392,449
9881,367,813
9882,134,963
9883,223,835
9884,165,582
9885,422,622
9886,144,258
9887,56,486
9888,21,35
9889,192,645
9890,229,200
9891,420,980
9892,90,570
9893,286,31
9894,18,522
9895,126,334
9896,145,870
9897,194,950
9898,405,630
9899,448,343
9900,396,257
9901,111,758
9902,281,885
9903,100,270
9904,455,479
9905,186,267
9906,314,928
9907,84,152
9908,395,689
9909,114,793
9910,242,912
9911,359,747
9912,409,123
9913,274,387
9914,168,92
9915,110,892
9916,24,502
9917,274,77
9918,353,111
9919,149,18
9920,447,975
9921,22,289
9922,34,152
9923,103,88
9924,476,870
9925,190,750
9926,3,112
9927,477,79
9928,272,135
9929,247,628
9930,264,183
9931,67,946
9932,224,749
9933,381,865
9934,150,216
9935,445,384
9936,454,810
9937,150,207
9938,22,24
9939,32,134
9940,226,288
9941,178,564
9942,342,107
9943,111,322
9944,289,859
9945,413,929
9946,418,447
9947,182,729
9948,410,149
9949,59,628
9950,353,959
9951,46,626
9952,400,369
9953,256,502
9954,334,409
9955,347,928
9956,345,376
9957,204,349
9958,43,57
9959,473,228
9960,290,271
9961,305,458
9962,249,764
9963,436,833
9964,264,183
9965,400,84
9966,458,901
9967,88,830
9968,480,987
9969,184,100
9970,109,275
9971,497,784
9972,464,358
9973,58,663
9974,118,761
9975,355,453
9976,337,138
9977,78,904
9978,188,492
9979,48,450
9980,403,818
9981,157,171
9982,385,81
9983,481,150
9984,396,329
9985,400,378
9986,109,533
9987,241,5
9988,489,481
9989,456,820
9990,359,195
9991,326,949
9992,499,253
9993,84,633
9994,54,562
9995,122,836
9996,483,47
9997,241,271
9998,137,876
9999,451,337
10000,314,779
