211,313,762
212,281,403
213,408,754
214,397,679
215,221,453
216,125,938
217,354,813
218,229,254
219,317,908
220,392,77
221,87,819
222,239,403
223,348,615
224,482,176
225,363,544
226,331,590
227,219,100
228,208,97
229,34,148
230,201,21
231,105,29
232,279,428
233,85,178
234,419,455
235,180,656
236,54,820
237,342,522
238,260,354
239,346,118
240,443,249
241,244,63
242,445,581
243,425,381
244,94,621
245,469,826
246,299,974
247,347,189
248,17,302
249,397,821
250,47,238
251,498,974
252,429,223
253,402,384
254,465,776
255,405,993
256,68,990
257,263,983
258,176,710
259,165,355
260,461,23
261,455,746
262,112,596
263,166,662
264,471,248
265,116,852
266,3,10
267,204,527
268,486,267
269,398,861
270,445,854
271,57,728
272,317,712
273,88,296
274,435,896
275,69,63
276,490,528
277,50,862
278,100,268
279,478,462
280,197,899
281,218,681
282,487,740
283,156,657
284,45,883
285,78,473
286,259,332
287,67,260
288,306,526
289,395,362
290,140,84
291,461,226
292,177,232
293,390,28
294,191,329
295,127,750
296,335,455
297,381,314
298,401,348
299,144,462
300,350,869
301,198,876
302,472,977
303,90,275
304,234,793
305,441,70
306,173,777
307,91,11
308,442,870
309,385,166
310,352,673
311,350,903
312,376,291
313,403,361
314,112,617
315,115,949
316,461,434
317,327,254
318,384,277
319,15,374
320,154,441
321,25,210
322,191,200
323,409,801
324,20,891
325,261,259
326,484,220
327,114,47
328,6,728
329,356,261
330,295,51
331,482,413
332,325,425
333,344,928
334,31,818
335,352,142
336,43,341
337,296,871
338,85,904
339,255,966
340,73,311
341,53,658
342,492,915
343,279,223
344,187,189
345,158,518
346,327,179
347,84,760
348,11,98
349,210,744
350,220,670
351,79,377
352,191,5
353,372,509
354,485,162
355,163,321
356,75,89
357,110,549
358,318,958
359,170,456
360,307,971
361,239,235
362,320,553
363,153,949
364,440,583
365,123,223
366,461,161
367,332,561
368,278,819
369,27,877
370,253,574
371,135,897
372,159,825
373,55,179
374,70,572
375,2,985
376,340,849
377,338,350
378,158,517
379,386,852
380,417,717
381,169,878
382,300,412
383,441,692
384,106,108
385,237,325
386,258,459
387,62,408
388,273,528
389,92,164
390,434,542
391,455,265
392,145,168
393,276,398
394,192,437
395,138,789
396,105,911
397,404,355
398,486,102
399,400,916
400,93,307
401,360,575
402,104,465
403,497,549
404,288,310
405,470,416
406,24,371
407,370,434
408,433,984
409,147,747
410,11,940
411,229,832
412,15,515
413,266,904
414,271,865
415,164,896
416,245,789
417,34,641
418,399,962
419,223,768
420,162,762
421,15,983
422,462,124
423,282,611
424,305,688
425,130,62
426,244,672
427,103,733
428,314,289
429,205,836
430,410,658
431,82,440
432,220,269
433,207,373
434,219,107
435,184,889
436,469,277
437,65,441
438,138,888
439,351,900
440,213,385
441,174,677
442,449,73
443,437,228
444,23,98
445,481,526
446,165,931
447,429,644
448,30,169
449,101,754
450,411,623
451,484,257
452,174,726
453,36,503
454,144,8
455,5,549
456,497,282
457,313,153
458,226,73
459,298,501
460,246,518
461,164,720
462,226,692
463,213,516
464,77,785
465,22,63
466,292,948
467,192,662
468,325,854
469,155,175
470,346,620
471,297,326
472,44,228
473,122,258
474,377,157
475,219,184
476,279,460
477,372,993
478,94,437
479,335,280
480,76,54
481,317,646
482,182,314
483,267,113
484,125,277
485,194,602
486,75,347
487,438,447
488,472,782
489,489,985
490,472,840
491,390,662
492,197,13
493,32,753
494,237,220
495,85,376
496,398,320
497,183,750
498,137,746
499,133,66
500,364,786
501,469,457
502,202,142
503,141,576
504,407,841
505,79,228
506,321,119
507,165,461
508,234,672
509,117,472
510,359,820
511,25,460
512,36,566
513,287,151
514,217,292
515,107,426
516,216,581
517,145,778
518,264,908
519,240,593
520,170,709
521,171,948
522,466,557
523,360,398
524,276,806
525,446,758
526,167,107
527,71,404
528,334,953
529,181,225
530,449,719
531,468,615
532,442,968
533,393,207
534,373,414
535,270,362
536,397,865
537,17,706
538,188,968
539,217,434
540,28,727
541,311,515
542,106,905
543,334,760
544,24,744
545,425,948
546,134,124
547,424,203
548,226,960
549,465,678
550,73,611
551,188,659
552,379,429
553,254,125
554,38,424
555,374,47
556,46,82
557,156,247
558,356,600
559,390,833
560,153,380
561,392,128
562,40,626
563,344,508
564,68,912
565,390,497
566,179,548
567,152,13
568,494,394
569,25,428
570,270,558
571,199,631
572,78,463
573,398,522
574,333,597
575,207,605
576,462,477
577,33,406
578,439,834
579,291,300
580,124,118
581,275,799
582,476,225
583,441,398
584,272,928
585,286,673
586,174,258
587,450,561
588,151,103
589,300,276
590,493,563
591,450,45
592,8,986
593,309,484
594,107,147
595,221,26
596,365,746
597,40,784
598,289,505
599,103,8
600,62,70
601,306,747
602,243,203
603,85,660
604,486,874
605,438,510
606,224,719
607,442,802
608,197,35
609,294,203
610,287,758
611,91,654
612,188,373
613,149,251
614,371,668
615,43,713
616,136,805
617,164,138
618,473,794
619,487,738
620,387,55
621,397,590
622,417,780
623,239,274
624,129,930
625,306,932
626,461,347
627,480,831
628,73,214
629,343,370
630,253,859
631,360,907
632,82,221
633,216,166
634,132,758
635,201,50
636,242,799
637,376,413
638,5,712
639,254,775
640,186,76
641,9,173
642,147,385
643,164,423
644,388,663
645,477,68
646,198,710
647,118,892
648,143,581
649,130,215
650,419,80
651,466,68
652,363,202
653,84,780
654,352,579
655,130,136
656,170,828
657,109,496
658,66,369
659,347,973
660,316,213
661,416,177
662,241,876
663,274,958
664,416,789
665,423,37
666,76,999
667,486,944
668,413,231
669,307,17
670,94,398
671,171,101
672,471,871
673,128,531
674,174,818
675,162,545
676,3,306
677,67,361
678,119,270
679,478,840
680,350,622
681,118,448
682,345,316
683,321,350
684,410,726
685,111,822
686,371,745
687,377,397
688,131,608
689,362,48
690,466,277
691,168,115
692,103,254
693,454,813
694,72,596
695,313,490
696,47,32
697,320,864
698,403,319
699,264,102
700,488,240
701,139,722
702,22,219
703,409,202
704,278,309
705,185,109
706,372,313
707,122,644
708,465,9
709,341,627
710,344,349
711,16,76
712,427,146
713,407,765
714,234,855
715,302,768
716,136,429
717,348,309
718,428,909
719,122,675
720,430,654
721,287,380
722,358,751
723,207,306
724,289,698
725,73,428
726,415,281
727,61,214
728,68,429
729,73,232
730,253,493
731,280,133
732,266,588
733,237,542
734,169,462
735,33,656
736,186,428
737,131,124
738,361,206
739,499,958
740,127,89
741,305,744
742,500,401
743,275,736
744,396,521
745,358,943
746,186,128
747,41,427
748,105,190
749,82,215
750,97,783
751,353,201
752,301,127
753,494,133
754,321,551
755,306,208
756,382,823
757,5,632
758,321,741
759,487,458
760,460,237
761,309,643
762,419,145
763,321,331
764,271,346
765,276,415
766,68,568
767,222,350
768,384,118
769,499,871
770,413,986
771,61,577
772,383,484
773,418,978
774,332,660
775,415,876
776,196,265
777,286,677
778,417,719
779,320,510
780,462,809
781,449,134
782,369,768
783,440,360
784,163,410
785,10,330
786,51,894
787,195,103
788,7,759
789,99,576
790,226,471
791,210,702
792,356,934
793,461,219
794,308,283
795,363,74
796,303,506
797,316,124
798,98,359
799,272,397
800,450,650
801,239,102
802,381,756
803,264,740
804,52,513
805,452,208
806,198,45
807,213,633
808,348,980
809,318,279
810,27,829
811,5,353
812,234,470
813,166,41
814,317,110
815,141,382
816,248,663
817,175,843
818,92,307
819,253,422
820,402,249
821,354,332
822,414,279
823,430,43
824,467,778
825,386,696
826,212,68
827,230,121
828,82,909
829,69,70
830,291,277
831,167,684
832,342,913
833,153,113
834,304,772
835,377,535
836,63,880
837,296,931
838,76,861
839,60,525
840,59,649
841,237,141
842,1,40
843,414,140
844,297,438
845,172,529
846,127,675
847,95,885
848,209,271
849,250,465
850,409,702
851,208,446
852,193,189
853,82,357
854,89,430
855,499,424
856,390,248
857,21,656
858,271,507
859,130,849
860,213,546
861,363,35
862,63,609
863,168,555
864,371,945
865,424,121
866,34,370
867,319,970
868,1,905
869,293,25
870,93,723
871,268,226
872,348,640
873,436,344
874,170,554
875,146,440
876,483,128
877,183,572
878,141,711
879,290,404
880,44,392
881,109,834
882,312,376
883,172,373
884,387,92
885,51,721
886,268,731
887,386,941
888,139,600
889,489,373
890,46,992
891,388,785
892,147,257
893,143,189
894,143,332
895,258,666
896,262,404
897,353,725
898,344,39
899,162,134
900,31,757
901,63,756
902,494,702
903,229,256
904,122,473
905,465,47
906,286,187
907,482,971
908,401,108
909,103,532
910,83,616
911,99,251
912,175,412
913,210,208
914,231,8
915,374,949
916,341,316
917,342,578
918,422,910
919,174,306
920,44,779
921,227,198
922,444,531
923,211,304
924,256,266
925,468,315
926,213,732
927,233,825
928,57,25
929,354,605
930,352,650
931,326,498
932,236,59
933,414,235
934,137,185
935,487,749
936,470,981
937,183,562
938,414,905
939,56,535
940,346,491
941,185,617
942,23,104
943,277,731
944,66,259
945,465,995
946,14,894
947,193,373
948,61,143
949,186,536
950,299,311
951,367,384
952,352,112
953,321,635
954,257,517
955,423,169
956,225,182
957,282,813
958,271,483
959,274,993
960,482,1
961,33,361
962,64,923
963,348,686
964,12,443
965,270,959
966,268,937
967,435,995
968,262,915
969,138,50
970,305,294
971,151,852
972,230,611
973,332,417
974,419,342
975,464,923
976,403,547
977,96,217
978,87,714
979,89,694
980,405,701
981,431,281
982,372,663
983,281,350
984,159,7
985,245,501
986,125,724
987,233,753
988,388,228
989,182,236
990,465,176
991,211,209
992,348,66
993,269,442
994,135,730
995,414,403
996,444,533
997,172,342
998,246,648
999,116,897
1000,321,643
1001,494,53
1002,291,785
1003,131,488
1004,81,118
1005,28,678
1006,110,42
1007,380,827
1008,188,438
1009,213,748
1010,264,996
1011,443,806
1012,148,732
1013,310,351
1014,192,540
1015,385,68
1016,446,256
1017,318,835
1018,109,779
1019,232,354
1020,3,12
1021,342,215
1022,325,484
1023,226,665
1024,380,646
1025,399,679
1026,34,792
1027,295,40
1028,463,730
1029,7,346
1030,48,317
1031,422,743
1032,319,918
1033,496,37
1034,124,730
1035,48,629
1036,276,44
1037,409,455
1038,320,605
1039,434,827
1040,36,315
1041,75,611
1042,240,421
1043,482,759
1044,415,134
1045,437,201
1046,159,440
1047,29,250
1048,76,572
1049,280,221
1050,116,455
1051,92,579
1052,370,990
1053,92,70
1054,1,229
1055,383,402
1056,120,244
1057,337,520
1058,416,980
1059,212,301
1060,385,889
1061,352,618
1062,300,632
1063,166,670
1064,276,338
1065,307,9
1066,368,793
1067,35,378
1068,377,803
1069,264,260
1070,353,509
1071,113,924
1072,215,874
1073,290,214
1074,328,52
1075,317,216
1076,408,650
1077,278,903
1078,325,171
1079,452,993
1080,297,977
1081,220,395
1082,402,145
1083,441,188
1084,243,539
1085,376,665
1086,256,85
1087,128,610
1088,294,285
1089,153,565
1090,16,14
1091,166,42
1092,142,178
1093,93,423
1094,16,593
1095,471,196
1096,133,657
1097,207,434
1098,8,95
1099,339,151
1100,30,429
1101,192,685
1102,166,388
1103,57,965
1104,146,196
1105,119,813
1106,490,34
1107,447,994
1108,57,176
1109,448,146
1110,394,459
1111,467,472
1112,437,417
1113,305,245
1114,179,90
1115,184,325
1116,424,114
1117,20,89
1118,238,107
1119,259,867
1120,213,503
1121,262,263
1122,493,766
1123,346,503
1124,283,685
1125,40,871
1126,19,121
1127,149,995
1128,177,242
1129,93,318
1130,143,67
1131,128,285
1132,495,337
1133,213,939
1134,134,490
1135,486,950
1136,59,743
1137,168,817
1138,272,661
1139,213,219
1140,66,457
1141,144,232
1142,151,418
1143,80,87
1144,477,452
1145,427,972
1146,436,217
1147,447,519
1148,400,323
1149,202,204
1150,480,504
1151,223,828
1152,334,324
1153,233,213
1154,80,957
1155,323,773
1156,6,347
1157,348,228
1158,322,983
1159,324,819
1160,80,78
1161,243,359
1162,26,293
1163,150,731
1164,450,95
1165,463,381
1166,409,677
1167,308,31
1168,340,597
1169,432,481
1170,137,383
1171,113,477
1172,325,388
1173,16,387
1174,31,239
1175,105,246
1176,315,488
1177,22,231
1178,116,767
1179,136,377
1180,275,390
1181,285,565
1182,93,330
1183,84,70
1184,235,19
1185,248,327
1186,167,690
1187,482,859
1188,361,483
1189,57,605
1190,283,867
1191,308,338
1192,131,531
1193,287,868
1194,451,206
1195,38,825
1196,157,583
1197,463,219
1198,135,735
1199,12,673
1200,25,222
1201,16,213
1202,129,959
1203,490,663
1204,76,481
1205,494,379
1206,86,34
1207,281,814
1208,130,855
1209,411,223
1210,243,898
1211,379,427
1212,233,924
1213,177,337
1214,377,259
1215,22,16
1216,374,477
1217,109,973
1218,489,989
1219,393,81
1220,280,797
1221,92,35
1222,148,5
1223,262,842
1224,500,587
1225,273,6
1226,440,156
1227,343,983
1228,27,834
1229,80,814
1230,465,759
1231,469,491
1232,496,696
1233,449,270
1234,213,605
1235,108,58
1236,442,96
1237,462,198
1238,217,532
1239,189,270
1240,319,728
1241,333,834
1242,493,852
1243,346,45
1244,147,147
1245,207,305
1246,480,114
1247,370,474
1248,294,968
1249,499,600
1250,470,423
1251,246,448
1252,345,609
1253,492,860
1254,276,854
1255,193,698
1256,245,150
1257,95,83
1258,324,345
1259,429,310
1260,89,799
1261,334,372
1262,274,997
1263,436,253
1264,255,253
1265,304,59
1266,432,82
1267,312,860
1268,431,746
1269,150,614
1270,278,540
1271,67,174
1272,95,899
1273,376,34
1274,123,788
1275,131,992
1276,200,901
1277,85,870
1278,167,103
1279,307,636
1280,488,918
1281,219,38
1282,310,478
1283,308,815
1284,490,88
1285,181,114
1286,412,413
1287,29,962
1288,269,666
1289,35,261
1290,87,357
1291,80,989
1292,485,974
1293,361,255
1294,482,849
1295,51,575
1296,453,204
1297,376,68
1298,18,68
1299,96,583
1300,167,325
1301,140,850
1302,403,554
1303,497,7
1304,323,545
1305,244,942
1306,76,714
1307,173,179
1308,264,178
1309,373,815
1310,316,747
1311,397,542
1312,266,62
1313,452,738
1314,434,28
1315,268,886
1316,494,321
1317,163,908
1318,414,602
1319,47,3
1320,129,273
1321,220,852
1322,294,854
1323,429,356
1324,13,312
1325,414,438
1326,466,28
1327,304,690
1328,90,13
1329,237,473
1330,247,861
1331,306,658
1332,123,347
1333,431,210
1334,144,918
1335,450,863
1336,482,225
1337,258,62
1338,376,23
1339,332,830
1340,292,816
1341,282,309
1342,230,253
1343,88,153
1344,50,57
1345,265,297
1346,345,560
1347,160,285
1348,57,780
1349,398,507
1350,28,190
1351,406,644
1352,228,954
1353,198,14
1354,463,958
1355,259,595
1356,316,76
1357,360,746
1358,144,701
1359,66,748
1360,319,529
1361,148,530
1362,84,141
1363,437,134
1364,190,172
1365,103,383
1366,471,593
1367,275,688
1368,169,883
1369,424,747
1370,431,722
1371,281,858
1372,387,809
1373,105,134
1374,18,445
1375,177,508
1376,455,941
1377,77,397
1378,395,179
1379,174,252
1380,264,482
1381,391,21
1382,113,327
1383,382,253
1384,389,77
1385,365,829
1386,160,100
1387,434,42
1388,423,682
1389,255,922
1390,126,580
1391,93,447
1392,406,446
1393,252,648
1394,108,202
1395,102,673
1396,376,310
1397,156,439
1398,134,153
1399,442,577
1400,130,543
1401,28,964
1402,34,203
1403,379,21
1404,500,228
1405,321,692
1406,481,227
1407,111,31
1408,170,604
1409,185,636
1410,357,603
1411,113,108
1412,10,665
1413,333,484
1414,413,319
1415,135,118
1416,251,394
1417,234,688
1418,137,632
1419,470,882
1420,244,930
1421,431,557
1422,367,298
1423,258,939
1424,201,614
1425,5,314
1426,479,726
1427,28,557
1428,269,659
1429,171,68
1430,336,864
1431,301,11
1432,463,918
1433,310,601
1434,92,242
1435,298,929
1436,470,834
1437,222,766
1438,268,960
1439,454,67
1440,273,85
1441,43,464
1442,349,706
1443,129,628
1444,379,883
1445,497,239
1446,289,317
1447,209,375
1448,367,274
1449,200,903
1450,224,218
1451,304,450
1452,309,468
1453,177,630
1454,440,870
1455,84,222
1456,8,497
1457,283,704
1458,45,472
1459,95,449
1460,414,730
1461,147,342
1462,397,766
1463,55,316
1464,147,31
1465,356,394
1466,129,464
1467,398,877
1468,282,697
1469,288,524
1470,374,779
1471,155,502
1472,454,505
1473,449,481
1474,145,975
1475,27,132
1476,303,71
1477,305,319
1478,484,322
1479,497,81
1480,411,932
1481,311,170
1482,407,211
1483,147,931
1484,261,97
1485,127,730
1486,299,160
1487,407,914
1488,209,405
1489,346,75
1490,235,888
1491,263,165
1492,130,883
1493,432,947
1494,450,353
1495,321,438
1496,314,594
1497,140,695
1498,90,412
1499,351,242
1500,6,811
1501,311,519
1502,215,276
1503,8,682
1504,292,134
1505,322,365
1506,365,747
1507,494,93
1508,330,550
1509,299,834
1510,126,20
1511,274,371
1512,170,272
1513,464,266
1514,17,810
1515,435,427
1516,128,464
1517,36,67
1518,54,416
1519,19,246
1520,306,804
1521,303,65
1522,359,39
1523,412,370
1524,461,631
1525,258,189
1526,81,739
1527,300,8
1528,409,631
1529,213,241
1530,229,942
1531,18,783
1532,129,783
1533,4,382
1534,56,891
1535,463,262
1536,244,398
1537,495,718
1538,279,276
1539,66,901
1540,429,790
1541,402,282
1542,423,181
1543,236,765
1544,84,510
1545,401,118
1546,38,831
1547,416,356
1548,323,137
1549,269,768
1550,393,270
1551,25,603
1552,182,309
1553,145,700
1554,384,299
1555,271,343
1556,263,869
1557,206,523
1558,460,347
1559,345,971
1560,331,87
1561,84,919
1562,492,830
1563,338,875
1564,219,70
1565,426,897
1566,276,913
1567,83,819
1568,120,800
1569,118,987
1570,241,668
1571,431,262
1572,111,345
1573,154,78
1574,272,725
1575,124,168
1576,173,15
1577,324,270
1578,339,243
1579,223,53
1580,373,765
1581,116,273
1582,154,203
1583,447,215
1584,373,848
1585,248,388
1586,351,502
1587,451,748
1588,277,341
1589,275,253
1590,139,57
1591,191,653
1592,24,520
1593,303,929
1594,366,469
1595,403,49
1596,265,278
1597,289,232
1598,443,549
1599,317,544
1600,146,765
1601,257,5
1602,22,410
1603,358,800
1604,345,150
1605,444,183
1606,380,650
1607,365,867
1608,110,770
1609,208,418
1610,366,628
1611,139,470
1612,190,378
1613,211,710
1614,295,614
1615,124,236
1616,496,270
1617,105,615
1618,225,560
1619,180,401
1620,126,943
1621,313,836
1622,284,62
1623,155,768
1624,352,340
1625,344,160
1626,64,633
1627,154,678
1628,333,401
1629,154,940
1630,401,855
1631,460,709
1632,133,27
1633,99,986
1634,242,607
1635,302,217
1636,445,294
1637,347,244
1638,143,646
1639,3,766
1640,218,679
1641,486,107
1642,222,420
1643,64,944
1644,34,394
1645,272,520
1646,155,751
1647,345,361
1648,317,37
1649,91,791
1650,319,767
1651,339,431
1652,50,419
1653,52,574
1654,217,473
1655,239,179
1656,64,875
1657,294,347
1658,340,949
1659,414,524
1660,181,510
1661,231,652
1662,451,271
1663,459,42
1664,270,244
1665,209,764
1666,173,745
1667,299,907
1668,77,943
1669,251,524
1670,37,712
1671,162,617
1672,133,191
1673,169,264
1674,388,202
1675,479,890
1676,318,844
1677,239,830
1678,422,711
1679,447,510
1680,490,231
1681,430,707
1682,60,37
1683,386,421
1684,209,898
1685,341,157
1686,105,250
1687,261,599
1688,254,531
1689,125,842
1690,104,422
1691,159,730
1692,108,365
1693,82,920
1694,472,854
1695,381,815
1696,403,455
1697,237,18
1698,436,930
1699,269,805
1700,288,955
1701,464,370
1702,423,536
1703,154,861
1704,412,208
1705,420,665
1706,465,175
1707,318,412
1708,69,913
1709,326,848
1710,204,276
1711,223,148
1712,15,316
1713,498,467
1714,29,433
1715,471,267
1716,308,659
1717,143,657
1718,500,505
1719,188,586
1720,405,638
1721,158,381
1722,415,981
1723,213,288
1724,335,39
1725,383,144
1726,496,43
1727,171,221
1728,222,317
1729,286,117
1730,34,881
1731,249,535
1732,46,498
1733,410,579
1734,44,118
1735,372,480
1736,457,948
1737,486,6
1738,170,922
1739,63,694
1740,199,632
1741,439,167
1742,190,544
1743,44,658
1744,42,370
1745,287,863
1746,420,867
1747,285,17
1748,238,62
1749,342,760
1750,70,663
1751,141,390
1752,378,603
1753,364,853
1754,182,99
1755,17,110
1756,233,755
1757,496,108
1758,171,662
1759,127,835
1760,306,564
1761,236,739
1762,355,239
1763,194,338
1764,400,890
1765,94,729
1766,28,147
1767,359,916
1768,94,779
1769,296,600
1770,370,643
1771,381,305
1772,468,649
1773,97,761
1774,487,531
1775,131,40
1776,305,859
1777,174,304
1778,47,868
1779,477,336
1780,239,388
1781,135,308
1782,368,370
1783,86,338
1784,154,986
1785,99,224
1786,427,703
1787,161,957
1788,254,889
1789,99,981
1790,261,615
1791,196,313
1792,112,622
1793,191,718
1794,404,954
1795,372,68
1796,281,605
1797,207,618
1798,83,390
1799,275,921
1800,226,451
1801,364,838
1802,13,922
1803,289,963
1804,57,764
1805,169,224
1806,283,867
1807,122,142
1808,223,862
1809,150,277
1810,337,651
1811,6,271
1812,204,996
1813,404,452
1814,97,53
1815,341,375
1816,98,732
1817,31,848
1818,60,34
1819,355,436
1820,466,665
1821,251,546
1822,415,495
1823,442,232
1824,218,762
1825,300,37
1826,299,900
1827,471,431
1828,5,425
1829,58,361
1830,106,231
1831,397,397
1832,142,566
1833,85,800
1834,468,959
1835,149,470
1836,225,393
1837,405,299
1838,186,266
1839,43,733
1840,296,611
1841,91,190
1842,406,976
1843,252,486
1844,103,398
1845,347,32
1846,41,821
1847,409,364
1848,421,864
1849,53,997
1850,140,482
1851,155,843
1852,125,924
1853,164,204
1854,396,973
1855,45,782
1856,46,873
1857,362,993
1858,46,332
1859,28,819
1860,4,825
1861,265,451
1862,72,974
1863,115,634
1864,281,643
1865,239,647
1866,450,339
1867,15,546
1868,116,569
1869,443,811
1870,117,895
1871,497,428
1872,409,419
1873,222,300
1874,147,523
1875,175,29
1876,330,490
1877,79,737
1878,369,635
1879,375,16
1880,488,94
1881,332,253
1882,308,57
1883,303,786
1884,32,121
1885,167,505
1886,121,873
1887,338,237
1888,443,225
1889,97,568
1890,301,819
1891,229,166
1892,326,354
1893,406,770
1894,109,772
1895,243,767
1896,162,282
1897,490,921
1898,59,493
1899,18,989
1900,294,475
1901,70,503
1902,183,234
1903,240,227
1904,96,748
1905,186,782
1906,139,588
1907,423,797
1908,124,17
1909,101,869
1910,400,608
1911,437,662
1912,45,446
1913,224,354
1914,86,686
1915,89,794
1916,442,400
1917,434,83
1918,84,635
1919,500,324
1920,366,244
1921,269,828
1922,298,383
1923,380,866
1924,172,718
1925,136,580
1926,425,160
1927,405,852
1928,228,467
1929,83,320
1930,11,5
1931,407,521
1932,136,375
1933,387,431
1934,340,916
1935,145,978
1936,207,680
1937,207,891
1938,346,84
1939,189,605
1940,110,105
1941,491,886
1942,302,699
1943,485,11
1944,190,865
1945,433,187
1946,188,841
1947,488,242
1948,423,217
1949,63,257
1950,203,548
1951,95,316
1952,393,665
1953,99,988
1954,159,594
1955,133,390
1956,357,236
1957,227,764
1958,417,522
1959,411,258
1960,264,335
1961,181,387
1962,174,844
1963,348,709
1964,437,686
1965,180,875
1966,429,187
1967,467,450
1968,46,447
1969,161,502
1970,312,842
1971,120,117
1972,26,268
1973,483,92
1974,127,484
1975,182,929
1976,402,910
1977,47,720
1978,101,683
1979,92,658
1980,196,413
1981,230,659
1982,241,819
1983,304,172
1984,446,913
1985,118,880
1986,155,475
1987,290,594
1988,45,844
1989,372,47
1990,60,162
1991,423,40
1992,176,101
1993,64,283
1994,265,56
1995,91,505
1996,73,438
1997,51,123
1998,136,913
1999,346,257
2000,227,359
2001,272,404
2002,2,238
2003,444,613
2004,498,402
2005,425,173
2006,311,460
2007,185,358
2008,277,757
2009,307,306
2010,2,219
2011,342,651
2012,95,211
2013,261,842
2014,346,736
2015,457,932
2016,372,490
2017,10,953
2018,174,363
2019,41,183
2020,53,862
2021,110,79
2022,482,233
2023,448,334
2024,19,901
2025,129,86
2026,383,147
2027,35,478
2028,108,817
2029,287,688
2030,71,342
2031,2,634
2032,20,650
2033,453,239
2034,459,105
2035,6,526
2036,33,249
2037,47,971
2038,139,434
2039,156,629
2040,64,966
2041,264,216
2042,449,841
2043,293,515
2044,342,987
2045,370,437
2046,283,275
2047,236,20
2048,128,822
2049,75,38
2050,184,744
2051,421,547
2052,80,763
2053,97,122
2054,391,502
2055,414,660
2056,465,487
2057,154,190
2058,244,628
2059,197,811
2060,419,623
2061,25,161
2062,421,872
2063,344,962
2064,308,399
2065,159,262
2066,147,586
2067,300,135
2068,488,707
2069,199,405
2070,314,670
2071,485,987
2072,126,945
2073,391,34
2074,316,325
2075,189,860
2076,41,965
2077,348,764
2078,199,725
2079,204,780
2080,24,412
2081,498,351
2082,110,724
2083,351,392
2084,174,330
2085,373,523
2086,452,889
2087,98,922
2088,70,692
2089,37,906
2090,449,4
2091,476,608
2092,32,966
2093,247,750
2094,27,217
2095,358,242
2096,359,302
2097,267,881
2098,378,745
2099,208,872
2100,138,751
2101,380,547
2102,352,208
2103,371,994
2104,175,255
2105,274,264
2106,162,296
2107,354,213
2108,142,218
2109,407,223
2110,358,524
2111,42,869
2112,18,149
2113,114,724
2114,187,790
2115,401,574
2116,267,267
2117,94,79
2118,104,163
2119,390,177
2120,471,35
2121,58,163
2122,481,90
2123,119,285
2124,130,184
2125,359,815
2126,111,544
2127,418,91
2128,326,208
2129,267,121
2130,81,262
2131,421,17
2132,70,45
2133,170,86
2134,226,313
2135,167,129
2136,343,839
2137,387,259
2138,396,529
2139,228,951
2140,483,504
2141,375,831
2142,176,731
